Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2000-03-06,400.78125,388.4206455401273,-19.2,-5957106.0,2.0
2000-03-07,391.40625,388.8799693031846,-35.2,-7198813.0,2.0
2000-03-08,377.8125,387.1772817180793,-58.064516129032256,-8344213.0,2.0
2000-03-09,378.75,385.8807768383748,-55.73770491803278,-7163493.0,2.0
2000-03-10,377.8125,384.6395034786248,-54.3859649122807,-8670840.0,1.0
2000-03-13,367.5,382.0026567896056,-73.68421052631578,-9897947.0,2.0
2000-03-14,374.53125,380.85320959120475,-60.52631578947368,-7969120.0,2.0
2000-03-15,373.125,379.6642542694809,-63.1578947368421,-9161267.0,2.0
2000-03-16,391.875,381.54283053571464,-28.07017543859649,-6781267.0,2.0
2000-03-17,420.9375,387.60354891483547,-9.45945945945946,-3348827.0,2.0
2000-03-20,427.5,393.74146446639924,-7.5,-1388387.0,2.0
2000-03-21,421.40625,397.99758531772244,-15.625,-2756427.0,2.0
2000-03-22,435.46875,403.7623798842267,-1.1976047904191616,-688974.0,2.0
2000-03-23,440.625,409.43355220973024,-2.2222222222222223,800893.0,2.0
2000-03-24,462.65625,417.62165956207946,-0.8888888888888888,2989453.0,2.0
2000-03-27,454.21875,423.2519811679134,-12.393162393162394,1152973.0,2.0
2000-03-28,450.46875,427.43917637284983,-15.81196581196581,-134374.0,2.0
2000-03-29,457.5,432.06391846933445,-9.401709401709402,1298319.0,2.0
2000-03-30,455.625,435.688700243283,-11.11111111111111,170612.0,2.0
2000-03-31,457.5,439.04428482123944,-9.401709401709402,1336599.0,2.0
2000-04-03,449.0625,440.5855486948949,-18.51851851851852,170746.0,2.0
2000-04-04,465.0,444.34161812644953,-3.2258064516129035,1806426.0,2.0
2000-04-05,442.5,444.05829226084194,-40.119760479041915,-564841.0,2.0
2000-04-06,440.15625,443.45797806686625,-57.142857142857146,-1807801.0,2.0
2000-04-07,444.84375,443.6711737488868,-49.20634920634921,-957028.0,2.0
2000-04-10,442.5,443.490993172135,-55.371900826446286,-1903375.0,2.0
2000-04-11,466.875,447.0885326841142,-13.043478260869565,-333148.0,0.0
2000-04-12,475.78125,451.5027968865582,-0.0,1197679.0,2.0
2000-04-13,472.5,454.7331358270877,-25.827814569536425,-916014.0,2.0
2000-04-14,469.21875,456.9616918536896,-30.4635761589404,-2363787.0,1.0
2000-04-17,435.0,453.58297003004503,-78.80794701986756,-4532147.0,2.0
2000-04-18,444.375,452.1663592561919,-65.56291390728477,-2541534.0,2.0
2000-04-19,465.9375,454.2849962937009,-35.099337748344375,-1046227.0,2.0
2000-04-20,447.1875,453.19307378697766,-61.58940397350994,-3429587.0,2.0
2000-04-24,459.375,454.1441393582119,-44.37086092715232,-2391160.0,2.0
2000-04-25,463.59375,455.5979256107947,-38.41059602649007,-1314240.0,0.0
2000-04-26,483.75,459.9290139783647,-10.791366906474819,-43693.0,2.0
2000-04-27,468.75,461.28608875092397,-33.81294964028777,-1166466.0,2.0
2000-04-28,461.25,461.2805366353972,-45.32374100719424,-2285586.0,2.0
2000-05-01,442.5,458.39122330687456,-74.10071942446042,-3392399.0,2.0
2000-05-02,452.34375,457.46084279812465,-58.99280575539568,-2496932.0,2.0
2000-05-03,458.4375,457.6110977522593,-49.640287769784166,-1668025.0,2.0
2000-05-04,450.9375,456.58439040575786,-56.4516129032258,-2857118.0,2.0
2000-05-05,439.6875,453.984868804872,-75.80645161290322,-4107558.0,2.0
2000-05-08,446.71875,452.8670043733532,-63.70967741935483,-3306945.0,2.0
2000-05-09,448.125,452.1374652389912,-68.46846846846847,-2333932.0,2.0
2000-05-10,446.25,451.23170135606944,-72.07207207207207,-3281039.0,1.0
2000-05-11,423.28125,446.9316319166741,-99.23076923076923,-4566706.0,2.0
2000-05-12,441.5625,446.1056116218012,-69.23076923076923,-3453773.0,2.0
2000-05-15,451.40625,446.9210944492164,-53.07692307692308,-2285986.0,0.0
2000-05-16,471.5625,450.7120799185677,-16.129032258064516,-1066159.0,2.0
2000-05-17,462.65625,452.5496445464804,-24.107142857142858,-2220119.0,2.0
2000-05-18,457.96875,453.3833530777911,-33.035714285714285,-3163212.0,2.0
2000-05-19,461.71875,454.66572183505406,-25.892857142857142,-2082572.0,2.0
2000-05-22,457.03125,455.02964924504573,-34.82142857142857,-3103279.0,2.0
2000-05-23,459.84375,455.7702801304233,-29.46428571428571,-2247532.0,2.0
2000-05-24,467.34375,457.55081395651206,-15.178571428571427,-1168292.0,2.0
2000-05-25,460.3125,457.9756887324333,-28.57142857142857,-2841812.0,2.0
2000-05-26,439.21875,455.09000585052047,-68.75,-4392212.0,1.0
2000-05-30,436.875,452.2876972581327,-73.21428571428571,-5576559.0,2.0
2000-05-31,452.34375,452.2963207568815,-43.75,-4631746.0,2.0
2000-06-01,466.40625,454.46707910197665,-18.627450980392155,-3636039.0,2.0
2000-06-02,474.84375,457.6019515478264,-13.043478260869565,-2168772.0,0.0
2000-06-05,499.6875,464.07665130969923,-2.5477707006369426,-659185.0,2.0
2000-06-06,498.28125,469.3388972620532,-4.45859872611465,-1702518.0,2.0
2000-06-07,486.09375,471.916566914045,-21.019108280254777,-2598131.0,2.0
2000-06-08,497.8125,475.90055661957655,-5.095541401273885,-1627518.0,2.0
2000-06-09,483.75,477.10816329348785,-24.203821656050955,-2573558.0,2.0
2000-06-12,480.0,477.5530612483359,-29.29936305732484,-3431758.0,2.0
2000-06-13,480.0,477.9295133639765,-29.29936305732484,-3431758.0,2.0
2000-06-14,489.84375,479.76247284644165,-15.92356687898089,-2561278.0,0.0
2000-06-15,503.4375,483.40478471621987,-4.733727810650887,-1356971.0,2.0
2000-06-16,486.5625,483.89058706757066,-26.03550295857988,-2694371.0,2.0
2000-06-19,470.15625,481.77761213409826,-58.95522388059701,-4655638.0,2.0
2000-06-20,482.34375,481.8647102673139,-46.902654867256636,-3691105.0,2.0
2000-06-21,482.8125,482.01052407234255,-55.913978494623656,-2843945.0,2.0
2000-06-22,468.75,479.9704434458283,-88.17204301075269,-3757265.0,2.0
2000-06-23,466.875,477.9557598387778,-74.78260869565217,-4691505.0,2.0
2000-06-26,464.0625,475.8183352481966,-80.0,-5524158.0,2.0
2000-06-27,480.0,476.4616682869356,-50.43478260869565,-4531318.0,2.0
2000-06-28,479.53125,476.93391162740704,-51.30434782608695,-5287745.0,2.0
2000-06-29,481.40625,477.62196368472905,-47.82608695652174,-4392945.0,2.0
2000-06-30,469.6875,476.4012769640015,-69.56521739130434,-5253438.0,1.0
2000-07-03,451.875,472.62800358492433,-96.72131147540983,-6980651.0,2.0
2000-07-05,468.28125,471.9592722641667,-68.0327868852459,-6392158.0,2.0
2000-07-06,474.375,472.33092268506414,-55.17241379310345,-5388998.0,2.0
2000-07-07,479.0625,473.366549964285,-27.906976744186046,-4396865.0,2.0
2000-07-10,488.90625,475.7572730467027,-3.488372093023256,-3315292.0,2.0
2000-07-11,489.375,477.85230796259464,-10.638297872340425,-2553999.0,2.0
2000-07-12,501.5625,481.50002981450314,-5.172413793103448,-1597546.0,2.0
2000-07-13,501.5625,484.586563689195,-16.666666666666664,-1597546.0,2.0
2000-07-14,499.6875,486.90978466008806,-19.696969696969695,-2289013.0,2.0
2000-07-17,510.0,490.462125481613,-3.0303030303030303,-1504973.0,2.0
2000-07-18,497.8125,491.5929523305956,-24.444444444444443,-2574560.0,2.0
2000-07-19,500.15625,492.9103827412732,-20.74074074074074,-1932147.0,2.0
2000-07-20,510.0,495.5395546272312,-5.185185185185185,-1019134.0,2.0
2000-07-21,529.21875,500.72096929996485,-1.169590643274854,200119.0,0.0
2000-07-24,531.5625,505.4658201768933,-9.836065573770492,1830852.0,2.0
2000-07-25,530.625,509.33646322660206,-12.048192771084338,957785.0,2.0
2000-07-26,528.28125,512.2510458071248,-15.060240963855422,9292.0,2.0
2000-07-27,522.1875,513.7797310675671,-29.921259842519685,-985988.0,2.0
2000-07-28,524.53125,515.433810903326,-29.46428571428571,-278068.0,2.0
2000-07-31,515.15625,515.3911092258912,-49.53271028037383,-1010655.0,2.0
2000-08-01,528.75,517.4463231911387,-22.429906542056074,100798.0,2.0
2000-08-02,528.75,519.185350392502,-22.429906542056074,100798.0,2.0
2000-08-03,532.5,521.2337580244248,-14.953271028037383,942531.0,2.0
2000-08-04,534.84375,523.3276029437441,-10.2803738317757,2055464.0,2.0
2000-08-07,551.25,527.6233563370142,-1.5037593984962407,3194637.0,2.0
2000-08-08,552.65625,531.4745707467043,-9.160305343511451,4221864.0,2.0
2000-08-09,546.09375,533.7236752472113,-23.008849557522126,3468891.0,2.0
2000-08-10,544.6875,535.4104175168711,-25.663716814159294,2624958.0,2.0
2000-08-11,533.90625,535.1790071296601,-46.01769911504425,1816278.0,2.0
2000-08-14,543.28125,536.4255060327894,-28.31858407079646,2789971.0,2.0
2000-08-15,555.0,539.2831204892833,-6.1946902654867255,3504571.0,2.0
2000-08-16,554.53125,541.6289865678551,-7.079646017699115,2822558.0,2.0
2000-08-17,548.90625,542.7485655574159,-21.848739495798316,1967505.0,2.0
2000-08-18,560.625,545.4987862408904,-6.34920634920635,2875532.0,2.0
2000-08-21,560.859375,547.8619537422918,-10.119047619047619,3539772.0,2.0
2000-08-22,576.5625,552.2774223973238,-0.0,4550012.0,2.0
2000-08-23,579.84375,556.5183958746586,-12.598425196850393,6067465.0,2.0
2000-08-24,565.3125,557.871334970865,-38.84297520661158,5043118.0,2.0
2000-08-25,575.625,560.6026680522704,-21.186440677966104,5787145.0,2.0
2000-08-28,569.53125,561.9762960442288,-32.20338983050848,5218012.0,0.0
2000-08-29,588.75,566.0953274220398,-4.221635883905013,5988192.0,2.0
2000-08-30,580.0,568.234507818649,-18.99736147757256,5220322.0,2.0
2000-08-31,580.0,570.0445835388568,-18.99736147757256,5220322.0,2.0
2000-09-01,583.90625,572.177147609802,-14.329268292682928,5988342.0,2.0
2000-09-05,575.0,572.6114325929094,-34.899328859060404,5273172.0,2.0
2000-09-06,575.625,573.0750583478464,-33.557046979865774,5963252.0,2.0
2000-09-07,549.21875,569.4048570635623,-82.01219512195122,3092292.0,2.0
2000-09-08,547.5,566.0348790537835,-78.65168539325842,938262.0,2.0
2000-09-11,565.0,565.875666891663,-47.19101123595505,2647442.0,2.0
2000-09-12,567.5,566.1255642929456,-42.69662921348314,3632052.0,2.0
2000-09-13,565.0,565.9524005555693,-47.19101123595505,2735032.0,2.0
2000-09-14,557.5,564.6520312393278,-60.674157303370784,1780772.0,2.0
2000-09-15,562.1875,564.2728725871235,-52.247191011235955,2833722.0,2.0
2000-09-18,550.625,562.1731998814122,-73.03370786516854,1485842.0,2.0
2000-09-19,535.0,557.9927075919642,-92.70833333333334,468402.0,2.0
2000-09-20,542.5,555.6092141162774,-80.20833333333334,1457732.0,2.0
2000-09-21,531.875,551.957796559927,-81.0344827586207,424422.0,2.0
2000-09-22,515.0,546.2719817045537,-96.8,-761658.0,2.0
2000-09-25,527.5,543.3839845192377,-80.0,578202.0,2.0
2000-09-26,541.25,543.0556792085857,-54.0,1538992.0,2.0
2000-09-27,535.0,541.8163439457264,-61.702127659574465,602412.0,1.0
2000-09-28,511.25,537.1138294925378,-100.0,-433838.0,2.0
2000-09-29,534.375,536.6924711090704,-61.458333333333336,775182.0,2.0
2000-10-02,540.625,537.2974755538288,-51.04166666666667,1987852.0,2.0
2000-10-03,553.75,539.8286331609321,-23.595505617977526,3100492.0,0.0
2000-10-04,568.75,544.2780742130964,-4.166666666666667,4559712.0,2.0
2000-10-05,547.5,544.7737551033892,-39.583333333333336,3161582.0,2.0
2000-10-06,561.25,547.3085620105601,-16.666666666666668,4308772.0,2.0
2000-10-09,535.0,545.4149370858586,-60.41666666666667,2837482.0,2.0
2000-10-10,526.25,542.4664852264957,-75.0,2207412.0,2.0
2000-10-11,510.0,537.4716413454963,-85.96491228070175,494792.0,2.0
2000-10-12,495.0,530.9375426769584,-85.3146853146853,-1756108.0,1.0
2000-10-13,467.5,521.1779207266571,-85.56701030927836,-4609478.0,2.0
2000-10-16,498.125,517.6313175379406,-60.30927835051547,-3032568.0,2.0
2000-10-17,508.125,516.1688071474882,-52.0618556701031,-1819068.0,2.0
2000-10-18,493.75,512.7197598940285,-63.917525773195884,-3342748.0,2.0
2000-10-19,495.625,510.0897968334087,-59.9009900990099,-1242658.0,2.0
2000-10-20,513.125,510.5567511667304,-46.03960396039604,-91748.0,2.0
2000-10-23,509.375,510.37494329492574,-49.00990099009901,-1124238.0,2.0
2000-10-24,504.375,509.4518750957064,-51.53061224489795,-1945978.0,2.0
2000-10-25,516.875,510.59389431175157,-41.02564102564103,-902138.0,2.0
2000-10-26,506.25,509.9256028791744,-49.743589743589745,-1975628.0,1.0
2000-10-27,490.0,506.8601255131476,-51.02040816326531,-3484548.0,2.0
2000-10-30,502.5,506.18933697266334,-35.21126760563381,-2181358.0,2.0
2000-10-31,515.625,507.64097743840745,-20.422535211267608,-1252668.0,2.0
2000-11-01,526.25,510.50390398634477,-8.450704225352114,-129328.0,2.0
2000-11-02,516.875,511.4840726038302,-19.014084507042256,-1323718.0,2.0
2000-11-03,530.625,514.4288306647794,-11.03896103896104,-95448.0,2.0
2000-11-06,539.375,518.266702870198,-2.5806451612903225,882472.0,0.0
2000-11-07,548.75,522.9564408901675,-6.214689265536723,1894902.0,2.0
2000-11-08,547.5,526.732373060911,-12.781954887218044,1185522.0,2.0
2000-11-09,530.625,527.3312387438477,-33.08270676691729,80342.0,2.0
2000-11-10,526.875,527.2610481678712,-37.59398496240601,-1215408.0,2.0
2000-11-13,515.0,525.3747330651217,-51.879699248120296,-2187888.0,2.0
2000-11-14,505.0,522.2401587474108,-63.909774436090224,-3607628.0,2.0
2000-11-15,507.5,519.9724420170398,-60.90225563909774,-2499518.0,2.0
2000-11-16,501.875,517.1882201682645,-78.26086956521739,-3739658.0,2.0
2000-11-17,516.875,517.14003245007,-57.391304347826086,-2748618.0,2.0
2000-11-20,511.09375,516.2098351500592,-65.43478260869566,-3959028.0,2.0
2000-11-21,493.75,512.754475896204,-89.56521739130434,-5090658.0,2.0
2000-11-22,491.25,509.4460949890957,-76.97841726618705,-6936508.0,1.0
2000-11-24,470.625,503.47361883692713,-93.95973154362416,-8304048.0,2.0
2000-11-27,473.125,498.804600554323,-91.2751677852349,-7810368.0,2.0
2000-11-28,474.375,495.0462004690425,-89.93288590604027,-6698278.0,2.0
2000-11-29,476.25,492.154477319959,-86.04651162790698,-5469058.0,2.0
2000-11-30,494.375,492.49609619381147,-57.27272727272727,-4339948.0,2.0
2000-12-01,498.125,493.36208139476355,-51.37614678899082,-2135938.0,2.0
2000-12-04,489.375,492.74868425710764,-61.38613861386139,-3461168.0,2.0
2000-12-05,478.125,490.4988866790911,-79.20792079207921,-5130808.0,2.0
2000-12-06,507.5,493.1144425746155,-32.67326732673268,-3332988.0,2.0
2000-12-07,497.5,493.7891437169824,-48.51485148514852,-5629208.0,2.0
2000-12-08,497.5,494.36004468360045,-48.51485148514852,-5629208.0,2.0
2000-12-11,515.0,497.535422424585,-17.52577319587629,-4285508.0,2.0
2000-12-12,528.75,502.337665128495,-5.555555555555555,-2935898.0,2.0
2000-12-13,526.25,506.01648587795734,-9.25925925925926,-4074268.0,0.0
2000-12-14,530.0,509.70625728134854,-9.90990990990991,-2846858.0,2.0
2000-12-15,507.5,509.366833084218,-42.34234234234234,-4189608.0,2.0
2000-12-18,480.625,504.94501260972294,-81.08108108108108,-6794108.0,2.0
2000-12-19,493.75,503.22270297745786,-62.16216216216216,-5093128.0,2.0
2000-12-20,502.5,503.1115179040028,-49.54954954954955,-2608388.0,1.0
2000-12-21,480.0,499.55589976492547,-81.98198198198199,-4216438.0,2.0
2000-12-22,487.5,497.7011459549369,-71.17117117117117,-2649288.0,2.0
2000-12-26,500.625,498.1509696541774,-56.31067961165048,-1641678.0,2.0
2000-12-27,509.375,499.87774355353474,-42.71844660194174,-915958.0,2.0
2000-12-28,508.75,501.24270608376014,-43.689320388349515,-1815108.0,2.0
2000-12-29,512.5,502.97459745548935,-37.86407766990291,-836178.0,2.0
2001-01-02,510.625,504.15158246233716,-40.77669902912621,-1767598.0,2.0
2001-01-03,505.0,504.2821082373622,-49.51456310679611,-3092288.0,2.0
2001-01-04,549.375,511.21947620084495,-0.8064516129032258,306822.0,0.0
2001-01-05,556.875,518.2434029391765,-16.666666666666668,3132802.0,2.0
2001-01-08,536.875,521.1098024869955,-36.41975308641975,840162.0,2.0
2001-01-09,533.75,523.0544482582269,-39.50617283950618,-373668.0,2.0
2001-01-10,521.875,522.8729946800381,-51.23456790123457,-1702568.0,2.0
2001-01-11,539.375,525.411764729263,-33.95061728395062,-176158.0,2.0
2001-01-12,550.0,529.1945701555303,-23.45679012345679,1214142.0,2.0
2001-01-16,531.25,529.5107901316026,-50.0,-131798.0,2.0
2001-01-17,546.875,532.182207034433,-35.53719008264463,1347342.0,2.0
2001-01-18,538.125,533.0964828752894,-47.107438016528924,-3138.0,2.0
2001-01-19,542.5,534.5431778175526,-42.73504273504274,1411462.0,2.0
2001-01-22,543.75,535.9596119994676,-41.02564102564103,2621362.0,2.0
2001-01-23,538.75,536.3889024610879,-47.863247863247864,1050422.0,2.0
2001-01-24,548.75,538.2906097747667,-35.714285714285715,2225242.0,2.0
2001-01-25,558.125,541.3420544248027,-28.409090909090907,3798802.0,2.0
2001-01-26,553.125,543.1548152825253,-27.63157894736842,2536692.0,2.0
2001-01-29,551.875,544.4963821621368,-30.263157894736842,1299582.0,2.0
2001-01-30,562.0,547.1892464448849,-8.947368421052632,2247792.0,2.0
2001-01-31,562.0,549.4678239149026,-8.947368421052632,2247792.0,2.0
2001-02-01,559.7000122070311,551.0420067290762,-20.44089622560758,688762.0,2.0
2001-02-02,561.0999755859375,552.5893865532087,-17.63535976476402,1719932.0,2.0
2001-02-05,554.5999755859375,552.8987079428592,-30.661405495852303,854472.0,0.0
2001-02-06,563.0,554.452752874727,-17.293283689397022,1750472.0,2.0
2001-02-07,551.2999877929689,553.9677120929181,-46.61660461174599,857642.0,2.0
2001-02-08,543.5999755859375,552.3726757072287,-65.9148690115982,-154278.0,2.0
2001-02-09,541.0,550.623033290732,-72.43109456313233,-1126358.0,2.0
2001-02-12,540.5,549.0656435536963,-84.24069870339733,-2255758.0,2.0
2001-02-13,554.5,549.9016983915892,-44.12611358477235,-1466878.0,2.0
2001-02-14,545.9000244140625,549.2860562412005,-68.7678602033571,-2552808.0,2.0
2001-02-15,536.5,547.3189706656312,-95.70200873729017,-3629878.0,2.0
2001-02-16,540.7000122070311,546.3006693643082,-83.66759822456056,-2648288.0,2.0
2001-02-20,540.0,545.3313356159531,-82.59672467252601,-3768728.0,2.0
2001-02-21,512.0,540.2034378288834,-92.78846435998207,-5130988.0,2.0
2001-02-22,483.0,531.402908932132,-95.99542445958761,-6966358.0,2.0
2001-02-23,486.0,524.4178460194963,-77.86333532671718,-4774378.0,2.0
2001-02-26,482.0,517.8920235549584,-75.45454545454545,-6547308.0,2.0
2001-02-27,503.0,515.6009430080418,-55.55555555555555,-5207718.0,2.0
2001-02-28,498.0,512.8931056221892,-58.89100378931546,-6837248.0,2.0
2001-03-01,491.7999877929688,509.6480105715399,-64.8183590992002,-8306958.0,2.0
2001-03-02,486.5,506.08677817591837,-69.88527021775435,-9754128.0,2.0
2001-03-05,480.0,502.07342768731553,-76.09942080774155,-11152758.0,2.0
2001-03-06,482.5,499.0621311200362,-73.7093628885157,-9951598.0,2.0
2001-03-07,486.2999877929688,497.09872445433354,-66.87831979580021,-8731688.0,2.0
2001-03-08,504.5,498.2373822305899,-47.61904761904762,-7730838.0,0.0
2001-03-09,507.5,499.66240034896066,-44.44444444444445,-6621738.0,2.0
2001-03-12,491.2999877929688,498.3758753403465,-58.7030970299009,-7712048.0,2.0
2001-03-13,471.0,494.16420221106245,-74.19354838709677,-9494198.0,2.0
2001-03-14,483.8999938964844,492.5850932395889,-53.38710661857359,-7503928.0,2.0
2001-03-15,449.0,485.87969427965214,-89.47368421052632,-10039058.0,2.0
2001-03-16,464.0,482.51358746739794,-69.73684210526315,-8272858.0,2.0
2001-03-19,455.0,478.28072785702904,-81.57894736842105,-10296608.0,2.0
2001-03-20,463.0,475.92984664825536,-70.27027027027027,-8988448.0,2.0
2001-03-21,443.0,470.8637163946776,-92.90322580645162,-10684658.0,2.0
2001-03-22,422.5,463.4231446416503,-93.34005479614044,-12793798.0,1.0
2001-03-23,406.0,454.588814696781,-87.2,-15839798.0,2.0
2001-03-26,428.5,450.5751508972762,-69.2,-13882018.0,2.0
2001-03-27,442.0,449.2558969130799,-58.4,-12497348.0,0.0
2001-03-28,464.5,451.60114354183685,-40.4,-10409398.0,2.0
2001-03-29,451.0,451.5086599200158,-45.825935440961366,-11847648.0,2.0
2001-03-30,447.0,450.8150199323211,-39.297120654941715,-12966748.0,2.0
2001-04-02,449.7999877929688,450.6588611416515,-36.31523782749923,-11249308.0,2.0
2001-04-03,460.70001220703125,452.20365361324843,-14.51027597185741,-9683178.0,2.0
2001-04-04,437.0,449.864629980441,-43.168085776891814,-11191388.0,1.0
2001-04-05,427.0,446.3469945988347,-55.25998242010632,-13285518.0,2.0
2001-04-06,450.0,446.9089954297832,-24.528301886792452,-11657008.0,2.0
2001-04-09,427.5,443.9229961328935,-52.83018867924528,-13313878.0,2.0
2001-04-10,428.2999877929688,441.5194563882897,-48.93334960937492,-12197308.0,2.0
2001-04-11,454.0,443.43954002086053,-14.666666666666666,-10562658.0,2.0
2001-04-12,463.3999938964844,446.51037907864884,-18.560009765625,-9193368.0,2.0
2001-04-16,473.0,450.58570537424134,-3.278688524590164,-8230988.0,2.0
2001-04-17,469.5,453.4955968551273,-17.16417910447761,-9386838.0,2.0
2001-04-18,479.20001220703125,457.45012229388175,-2.6865489447294775,-8365738.0,2.0
2001-04-19,500.5,464.07318040251533,-22.001820597406915,-6092928.0,2.0
2001-04-20,503.0,470.06192187905145,-19.747537955713472,-4606808.0,2.0
2001-04-23,494.20001220703125,473.7754742372022,-27.682601847234924,-6028968.0,2.0
2001-04-24,484.8999938964844,475.48693880016873,-36.068549785193724,-7084108.0,2.0
2001-04-25,487.0,477.25817898475816,-34.1749468625515,-6050608.0,2.0
2001-04-26,493.0,479.6799976024877,-32.584286474887065,-5049668.0,2.0
2001-04-27,495.1000061035156,482.05230660264584,-30.439234810105273,-4039728.0,2.0
2001-04-30,509.1000061035156,486.2134911412412,-16.138931941141923,-2978978.0,2.0
2001-05-01,491.5,487.02680019643486,-39.57347719498702,-4116168.0,2.0
2001-05-02,504.0,489.63806170467564,-32.20341533420733,-3138468.0,2.0
2001-05-03,506.0,492.1552829808794,-29.121752394853115,-2083048.0,0.0
2001-05-04,510.0,494.9006240607441,-23.688423896273264,-1132818.0,2.0
2001-05-07,507.7999877929688,496.8851415580095,-27.40389411969528,-2224208.0,2.0
2001-05-08,506.5,498.3643505490849,-41.441473640800055,-3101268.0,2.0
2001-05-09,498.0,498.3082966184565,-48.97957367906902,-4000428.0,2.0
2001-05-10,494.5,497.72240483100165,-59.18365894325522,-4894298.0,2.0
2001-05-11,496.0,497.457419472386,-54.81047954431828,-3964608.0,1.0
2001-05-14,492.6000061035156,496.7101251079444,-67.88989027664631,-4649568.0,2.0
2001-05-15,501.0,497.37010586056834,-42.85712931783717,-3856128.0,2.0
2001-05-16,505.5,498.6208588050963,-36.1867487119082,-2926738.0,2.0
2001-05-17,517.9000244140625,501.5868842833988,-6.796038837329426,-1563728.0,2.0
2001-05-18,506.8999938964844,502.404285762335,-45.0617557218115,-3578328.0,2.0
2001-05-21,508.6000061035156,503.357473507132,-39.81480347712076,-2391678.0,2.0
2001-05-22,515.5999755859375,505.24093536540977,-18.20995532564805,-1268768.0,2.0
2001-05-23,525.5,508.3577145399621,-5.208334161175753,136292.0,2.0
2001-05-24,520.0999755859375,510.1642162393429,-19.270899974648152,-1102148.0,0.0
2001-05-25,525.7000122070311,512.5543386959104,-10.513419155640696,-29428.0,2.0
2001-05-29,518.5999755859375,513.4844366789914,-27.87292448726357,-690428.0,2.0
2001-05-30,516.0,513.8714464206851,-34.22983395898108,-1577258.0,1.0
2001-05-31,507.7999877929688,512.9373758625749,-54.27876655243078,-2736138.0,2.0
2001-06-01,512.5,512.8700872683326,-42.787292448726355,-1737698.0,2.0
2001-06-04,518.0,513.659304611666,-30.769230769230766,-507468.0,2.0
2001-06-05,522.7999877929689,515.0655635626357,-24.000040690103788,605162.0,2.0
2001-06-06,525.7000122070311,516.7016325848504,-14.333292643229546,1514542.0,2.0
2001-06-07,518.5999755859375,516.9936853542483,-43.846247746394226,650572.0,2.0
2001-06-08,514.2999877929689,516.5792703448208,-60.38466233473514,-609228.0,2.0
2001-06-11,509.5,515.490151830233,-74.81753491423333,-1235358.0,2.0
2001-06-12,504.0,513.7224361640433,-83.87096774193549,-2069158.0,2.0
2001-06-13,503.7999877929688,512.1959056454165,-69.86669921874984,-3001888.0,2.0
2001-06-14,498.8999938964844,510.1503807609654,-82.933349609375,-3841478.0,1.0
2001-06-15,486.1000061035156,506.4503231213577,-98.63944118892675,-4882608.0,2.0
2001-06-18,493.0,504.38104264114884,-70.24950621246805,-2863128.0,2.0
2001-06-19,497.8999938964844,503.38395821889276,-60.84452311722271,-1946478.0,2.0
2001-06-20,507.5,504.0171954159862,-42.4183991209059,-656538.0,2.0
2001-06-21,506.5,504.3991653519883,-44.3377858168757,-1903198.0,0.0
2001-06-22,535.5,509.1839091439901,-0.0,-239088.0,2.0
2001-06-25,534.0,513.001769275684,-5.833333333333334,-1439028.0,2.0
2001-06-26,525.5,514.9245740025018,-20.0,-2432488.0,2.0
2001-06-27,521.5,515.9361780021169,-26.666666666666668,-3686718.0,2.0
2001-06-28,517.0,516.0998429248681,-34.16666666666667,-4806978.0,2.0
2001-06-29,526.0,517.6229440133499,-19.166666666666668,-3579878.0,2.0
2001-07-02,528.4000244140625,519.2809563826903,-15.1666259765625,-2591758.0,2.0
2001-07-03,534.7999877929689,521.6684996765794,-4.500020345051894,-1705688.0,2.0
2001-07-05,530.5,523.0271920340286,-11.666666666666668,-2247318.0,2.0
2001-07-06,522.7999877929689,522.9922375354041,-24.500020345051894,-2999658.0,2.0
2001-07-09,507.8999938964844,520.6703538986472,-60.65576538480299,-4104418.0,2.0
2001-07-10,508.0,518.7210686834708,-85.5072463768116,-3082708.0,2.0
2001-07-11,491.20001220703125,514.4870599947877,-97.47365851151316,-4149848.0,1.0
2001-07-12,476.0,508.56597384174347,-95.34883720930232,-6479608.0,2.0
2001-07-13,487.0,505.24813171224446,-78.29457364341086,-4768608.0,2.0
2001-07-16,488.6000061035156,502.6868816185939,-75.73871062970642,-3704528.0,2.0
2001-07-17,491.5,500.965822908041,-71.22861040103813,-2323278.0,2.0
2001-07-18,507.1000061035156,501.9095433996525,-46.96732103074454,-959328.0,2.0
2001-07-19,506.20001220703125,502.56961552386457,-48.367000762227775,-2267528.0,2.0
2001-07-20,501.5,502.4050592894239,-55.676507915112786,-3558058.0,2.0
2001-07-23,505.6000061035156,502.8965895685149,-49.300136403633346,-2591208.0,2.0
2001-07-24,502.20001220703125,502.7894238205943,-54.58784175659791,-3442028.0,2.0
2001-07-25,489.70001220703125,500.77566818773846,-72.93353500320998,-4737828.0,2.0
2001-07-26,493.5,499.6563346203941,-56.8421052631579,-3453968.0,2.0
2001-07-27,500.0,499.70920621725656,-31.472123681316127,-2465308.0,2.0
2001-07-30,500.5,499.8308667992171,-25.675675675675677,-1731418.0,2.0
2001-07-31,496.3999938964844,499.3030401987967,-36.756773252744935,-2433298.0,2.0
2001-08-01,502.1000061035156,499.73334264567654,-29.931937482548403,-1300978.0,2.0
2001-08-02,506.3999938964844,500.75898129964696,-26.666688082510966,-502608.0,2.0
