Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2000-03-28,5.337975978851318,5.17179237182023,-7.692330949596861,-133677991.0,2.0
2000-03-29,5.192395210266113,5.174962039273442,-33.33327874329361,-140762698.0,2.0
2000-03-30,5.14386796951294,5.170178336233365,-41.66663937164665,-146639831.0,1.0
2000-03-31,5.095341205596924,5.158664931520066,-49.99991811494042,-153304154.0,2.0
2000-04-03,5.14386796951294,5.156388475826662,-43.47825715455079,-146104048.0,2.0
2000-04-04,5.14386796951294,5.15446224408609,-43.47825715455079,-146104048.0,2.0
2000-04-05,5.192395210266113,5.160298085036863,-39.999882085668695,-140325829.0,2.0
2000-04-06,5.192395210266113,5.165236104302902,-57.14281703585165,-140325829.0,2.0
2000-04-07,5.532083988189697,5.221674240285486,-0.0,-133385372.0,2.0
2000-04-10,5.532083988189697,5.269429586116903,-16.666666666666668,-133385372.0,2.0
2000-04-11,5.435029983520508,5.294906570332842,-33.333333333333336,-138364037.0,2.0
2000-04-12,5.483557224273682,5.323929747862202,-24.99995905740316,-131955242.0,2.0
2000-04-13,5.580611228942871,5.363419206489997,-8.333292390736492,-126255330.0,2.0
2000-04-14,5.8232460021972665,5.4341617904449615,-0.0,-117785829.0,0.0
2000-04-17,5.920300960540772,5.508952431998163,-9.99999017378632,-102322292.0,1.0
2000-04-18,5.289449214935303,5.475182706296184,-75.0,-118614233.0,2.0
2000-04-19,5.386503219604492,5.461539708343617,-65.00000982621359,-106995973.0,2.0
2000-04-20,5.532083988189697,5.472392674473783,-52.63164155206628,-94466881.0,2.0
2000-04-21,5.580611228942871,5.489041682853642,-47.36846188178235,-90275405.0,2.0
2000-04-24,5.580611228942871,5.503129305328908,-50.00002729503481,-90275405.0,2.0
2000-04-25,5.629137992858887,5.522515257256598,-44.44450510007729,-85642938.0,2.0
2000-04-26,5.629137992858887,5.538918755041565,-47.05889833104633,-85642938.0,0.0
2000-04-27,5.6776652336120605,5.560264367129333,-43.750038383637396,-79320692.0,2.0
2000-04-28,5.629137992858887,5.570860309549264,-50.00006141381983,-84789805.0,2.0
2000-05-01,5.6776652336120605,5.587291836328156,-43.750038383637396,-81768811.0,2.0
2000-05-02,5.6776652336120605,5.601195435910295,-43.750038383637396,-81768811.0,2.0
2000-05-03,5.580611228942871,5.598028634838384,-56.25002303018244,-84175715.0,2.0
2000-05-04,5.629137992858887,5.602814689918461,-50.00006141381983,-80140853.0,2.0
2000-05-05,5.532083988189697,5.591933043498652,-33.33336972673288,-84789805.0,2.0
2000-05-08,5.483557224273682,5.575259840540964,-50.0,-89620099.0,2.0
2000-05-09,5.435029983520508,5.5536860163839705,-100.0,-93601382.0,2.0
2000-05-10,5.435029983520508,5.5354312420972835,-100.0,-93601382.0,2.0
2000-05-11,5.240921974182129,5.490122123956491,-100.0,-100496504.0,2.0
2000-05-12,5.14386796951294,5.4368522540420985,-100.0,-108702235.0,2.0
2000-05-15,4.99828577041626,5.369380487330431,-100.0,-121614618.0,2.0
2000-05-16,4.949759006500244,5.304823336433479,-100.0,-130022298.0,2.0
2000-05-17,5.14386796951294,5.2800609722918574,-73.33324598926966,-123329125.0,2.0
2000-05-18,5.240921974182129,5.274039587967284,-59.99993449195234,-115448986.0,2.0
2000-05-19,5.240921974182129,5.268944570461875,-59.99993449195234,-115448986.0,0.0
2000-05-22,5.289449214935303,5.272099131150095,-49.99989471918448,-100558325.0,2.0
2000-05-23,5.04681396484375,5.237439874795273,-85.7141653933537,-110441470.0,2.0
2000-05-24,4.949759006500244,5.19318127967296,-100.0,-119570397.0,2.0
2000-05-25,4.90123176574707,5.148265969838208,-100.0,-129115587.0,2.0
2000-05-26,4.828442096710205,5.099062297049285,-100.0,-141121260.0,2.0
2000-05-29,4.70712423324585,5.038764133387218,-100.0,-152953833.0,1.0
2000-05-30,4.682860851287842,4.984009782295006,-100.0,-160887551.0,2.0
2000-05-31,4.682860851287842,4.937679177524673,-100.0,-160887551.0,2.0
2000-06-01,4.7313880920410165,4.905942087450264,-91.99997170051584,-145918583.0,2.0
2000-06-02,4.7313880920410165,4.879087626618072,-91.99997170051584,-145918583.0,2.0
2000-06-05,5.04681396484375,4.904891678652792,-39.99998427806444,-135087513.0,2.0
2000-06-06,5.386503219604492,4.97898576187613,-0.0,-113227544.0,2.0
2000-06-07,5.289449214935303,5.02674937003908,-13.793087090729816,-121165383.0,0.0
2000-06-08,5.580611228942871,5.111958886793509,-0.0,-102054396.0,2.0
2000-06-09,5.532083988189697,5.176593517777539,-5.405426938380077,-107754308.0,2.0
2000-06-12,5.289449214935303,5.1939559327248865,-32.432402286267894,-115391284.0,2.0
2000-06-13,5.192395210266113,5.193715821577383,-43.243203048357195,-122245192.0,2.0
2000-06-14,5.240921974182129,5.200978306593498,-37.83782922464797,-116652436.0,2.0
2000-06-15,5.240921974182129,5.207123486222518,-37.83782922464797,-116652436.0,2.0
2000-06-16,5.289449214935303,5.219788982947562,-32.432402286267894,-111080287.0,2.0
2000-06-19,5.289449214935303,5.230505941714907,-32.432402286267894,-111080287.0,2.0
2000-06-20,5.337975978851318,5.247039793582047,-28.5714365928297,-106027436.0,2.0
2000-06-21,5.289449214935303,5.253564319944086,-34.285690221511025,-113816904.0,2.0
2000-06-22,5.337975978851318,5.266550729006737,-45.45456981707153,-109613064.0,2.0
2000-06-23,5.6776652336120605,5.329799114330633,-8.333292390736505,-86801049.0,2.0
2000-06-26,5.871774196624756,5.4131798962220365,-11.764688881991288,-62241555.0,0.0
2000-06-27,5.920300960540772,5.491198521501842,-5.882373341610369,-53248635.0,2.0
2000-06-28,5.871774196624756,5.549748625366906,-11.764688881991288,-57304104.0,2.0
2000-06-29,5.920300960540772,5.606756676932116,-5.882373341610369,-54361416.0,2.0
2000-06-30,5.77471923828125,5.632597070985829,-23.529493366441905,-58256150.0,2.0
2000-07-03,5.77471923828125,5.654462019800509,-23.529493366441905,-58256150.0,2.0
2000-07-04,5.871774196624756,5.687894662388855,-11.764688881991288,-53495920.0,2.0
2000-07-05,5.871774196624756,5.716183821502071,-11.764688881991288,-53495920.0,2.0
2000-07-06,5.8232460021972665,5.732654926224408,-17.647177826060986,-56430365.0,2.0
2000-07-07,5.871774196624756,5.754057890901385,-11.764688881991288,-53714355.0,2.0
2000-07-10,6.017354965209961,5.794565133102704,-11.111098979984552,-31726622.0,0.0
2000-07-11,6.259990215301514,5.866168991902521,-0.0,-17425323.0,2.0
2000-07-12,6.259990215301514,5.926756872425443,-0.0,-17425323.0,2.0
2000-07-13,6.259990215301514,5.978023540560224,-7.142812022507513,-17425323.0,2.0
2000-07-14,6.065882205963135,5.991540258314518,-38.461457060964754,-22086639.0,2.0
2000-07-17,5.871774196624756,5.973114710362247,-69.23065294423544,-29109525.0,2.0
2000-07-18,6.017354965209961,5.979920903415741,-46.15379382490589,-24270988.0,2.0
2000-07-19,5.968828201293945,5.978214333858542,-53.8460550026001,-27531024.0,2.0
2000-07-20,5.968828201293945,5.976770313463989,-53.8460550026001,-27531024.0,2.0
2000-07-21,6.21146297454834,6.012876876707735,-16.666639371646678,-14445541.0,2.0
2000-07-24,6.162936210632324,6.035962928080749,-33.33327874329351,-19193407.0,2.0
2000-07-25,6.065882205963135,6.040565893908808,-49.99991811494034,-21653889.0,2.0
2000-07-26,6.21146297454834,6.066857752468736,-24.999999999999886,-18554588.0,2.0
2000-07-27,6.065882205963135,6.0667076683909515,-59.99999999999992,-21328298.0,2.0
2000-07-28,6.21146297454834,6.0889777154920885,-30.00004913111608,-16048770.0,2.0
2000-07-31,6.162936210632324,6.100355945513663,-39.999999999999886,-20743058.0,2.0
2000-08-01,6.11440896987915,6.1025179492622,-50.000049131116114,-26018465.0,2.0
2000-08-02,6.065882205963135,6.096881681062344,-59.99999999999992,-30370676.0,2.0
2000-08-03,6.21146297454834,6.114509572367882,-30.00004913111608,-26059680.0,2.0
2000-08-04,6.065882205963135,6.107028439074844,-66.66663027326719,-29517544.0,2.0
2000-08-07,6.21146297454834,6.123095290686151,-33.33336972673282,-24654278.0,2.0
2000-08-08,5.871774196624756,6.084430506984398,-90.90888788840307,-44391720.0,1.0
2000-08-09,5.532083988189697,5.99945411947752,-100.00000000000001,-69899138.0,2.0
2000-08-10,5.532083988189697,5.927551022356317,-100.00000000000001,-69899138.0,2.0
2000-08-11,5.6776652336120605,5.889107054857201,-81.2499923232725,-57526660.0,2.0
2000-08-14,5.726191997528076,5.864043199883489,-75.00003070690988,-45529230.0,2.0
2000-08-15,5.920300960540772,5.87269823998461,-49.99993858618,-38679444.0,2.0
2000-08-16,5.8232460021972665,5.865090203401942,-60.00006550804754,-48978852.0,2.0
2000-08-17,6.065882205963135,5.895981280719049,-26.666622994634892,-32118156.0,0.0
2000-08-18,6.21146297454834,5.944516925923555,-6.666688502682555,-10047995.0,2.0
2000-08-21,6.017354965209961,5.955722778121464,-33.333311497317446,-22997471.0,2.0
2000-08-22,6.162936210632324,5.98760176773852,-13.333311497317446,-17874556.0,2.0
2000-08-23,6.162936210632324,6.014576297414489,-13.333311497317446,-17874556.0,2.0
2000-08-24,6.162936210632324,6.037400899448002,-13.333311497317446,-17874556.0,2.0
2000-08-25,6.065882205963135,6.041782638911869,-26.666622994634892,-22931528.0,2.0
2000-08-28,5.968828201293945,6.030558879278342,-35.714200486958866,-29620579.0,2.0
2000-08-29,6.017354965209961,6.028527507883206,-28.57138846445123,-24233894.0,2.0
2000-08-30,5.968828201293945,6.019342999177166,-38.46145706096484,-26467699.0,2.0
2000-08-31,5.871774196624756,5.996640106476795,-58.33319685823403,-31664799.0,1.0
2000-09-01,5.77471923828125,5.962498434446711,-89.9999705213882,-36140652.0,2.0
2000-09-04,5.968828201293945,5.963472244730901,-49.99985260694103,-31677163.0,0.0
2000-09-05,6.11440896987915,5.986693279369093,-19.999960695184274,-25861851.0,2.0
2000-09-06,6.017354965209961,5.99141046180615,-39.99992139036855,-28635561.0,2.0
2000-09-07,5.871774196624756,5.973004882547474,-69.9998133021253,-31091922.0,2.0
2000-09-08,5.871774196624756,5.957430930867056,-69.9998133021253,-31091922.0,2.0
2000-09-11,5.920300960540772,5.951718627739935,-59.99988208555264,-28532526.0,2.0
2000-09-12,5.871774196624756,5.939419484491446,-69.9998133021253,-35765604.0,2.0
2000-09-13,5.580611228942871,5.88421821440705,-100.0,-50149331.0,2.0
2000-09-14,5.6776652336120605,5.852440832746282,-75.0,-46683224.0,2.0
2000-09-15,5.580611228942871,5.810620893699603,-91.66663937164681,-51472304.0,2.0
2000-09-18,5.483557224273682,5.760303406095615,-100.0,-57633814.0,2.0
2000-09-19,5.386503219604492,5.702795685096981,-100.0,-64285772.0,2.0
2000-09-20,5.580611228942871,5.683998076457887,-61.111126275019316,-56100648.0,2.0
2000-09-21,5.435029983520508,5.64569529292906,-77.7778020400309,-59789311.0,2.0
2000-09-22,5.386503219604492,5.605819589340665,-83.33332423498842,-63218325.0,1.0
2000-09-25,5.289449214935303,5.557147224047532,-94.44442321497297,-66923474.0,2.0
2000-09-26,5.337975978851318,5.523428570940422,-87.50001535345496,-58445730.0,2.0
2000-09-27,5.386503219604492,5.502363132273356,-81.24999232327252,-51060160.0,2.0
2000-09-28,5.289449214935303,5.4696071449905785,-93.33331149731745,-56080039.0,2.0
2000-09-29,5.289449214935303,5.44189054036669,-93.33331149731745,-56080039.0,2.0
2000-10-02,5.337975978851318,5.42590368474894,-83.33333333333336,-49502266.0,2.0
2000-10-03,5.337975978851318,5.412376345380075,-80.0,-49502266.0,2.0
2000-10-04,5.532083988189697,5.430792905812324,-33.33336972673288,-42875036.0,2.0
2000-10-05,5.483557224273682,5.438910493267918,-37.49993858610474,-51719586.0,0.0
2000-10-06,5.629137992858887,5.468176262435759,-11.11115963564384,-43934239.0,2.0
2000-10-09,5.386503219604492,5.455611178923257,-66.66663027326712,-46988205.0,2.0
2000-10-10,5.289449214935303,5.430047799848187,-88.88884036435616,-50557347.0,2.0
2000-10-11,5.337975978851318,5.415882904310207,-70.00004913111621,-46996448.0,2.0
2000-10-12,5.14386796951294,5.374034452802936,-100.0,-51756678.0,2.0
2000-10-13,5.192395210266113,5.346089953951116,-83.33333333333334,-43262448.0,2.0
2000-10-16,4.99828577041626,5.292581618022677,-93.33337700536511,-49300316.0,2.0
2000-10-17,4.99828577041626,5.247305333775536,-93.33337700536511,-49300316.0,1.0
2000-10-18,4.852705001831055,5.186597590399462,-100.00000000000001,-57749210.0,2.0
2000-10-19,4.90123176574707,5.142695155837555,-91.42867570678571,-51476421.0,2.0
2000-10-20,5.04681396484375,5.12794420337697,-74.28569022151099,-45475646.0,2.0
2000-10-23,5.337975978851318,5.160256784219177,-40.0,-36004642.0,2.0
2000-10-24,5.192395210266113,5.165201157457167,-57.14281703585165,-44671971.0,2.0
2000-10-25,5.192395210266113,5.1693848578893125,-57.14281703585165,-44671971.0,2.0
2000-10-26,5.192395210266113,5.172924912101128,-48.27580364911862,-44671971.0,2.0
2000-10-27,5.192395210266113,5.175920342588049,-28.57136172641942,-44671971.0,2.0
2000-10-30,5.192395210266113,5.178454937615443,-28.57136172641942,-44671971.0,2.0
2000-10-31,5.240921974182129,5.188065250933395,-41.379289313682705,-35266909.0,2.0
2000-11-01,5.435029983520508,5.2260598251775665,-13.793096437894235,-28309966.0,2.0
2000-11-02,5.483557224273682,5.265674809653892,-12.903215581461545,-18863690.0,2.0
2000-11-03,5.532083988189697,5.306660837120939,-6.451639488199984,-9194858.0,2.0
2000-11-06,5.77471923828125,5.378669821914833,-0.0,8098586.0,2.0
2000-11-07,5.726191997528076,5.432134772009178,-9.756094053699174,-10662081.0,0.0
2000-11-08,5.871774196624756,5.499771606565421,-0.0,2287395.0,2.0
2000-11-09,5.6776652336120605,5.5271398568802885,-26.66675401073025,-4500570.0,2.0
2000-11-10,5.77471923828125,5.565228992480437,-13.33344251341279,9330888.0,2.0
2000-11-13,5.6776652336120605,5.582526875731456,-26.66675401073025,5040499.0,2.0
2000-11-14,5.435029983520508,5.559835046160541,-60.00006550804774,1578513.0,2.0
2000-11-15,5.532083988189697,5.555565652626565,-50.00010528081552,10089228.0,2.0
2000-11-16,5.483557224273682,5.544487432879968,-57.14291730332315,3470241.0,2.0
2000-11-17,5.629137992858887,5.557510595953647,-38.461654747984305,9891400.0,2.0
2000-11-20,5.532083988189697,5.553598810143809,-58.33344251341278,5860660.0,2.0
2000-11-21,5.483557224273682,5.542823181548405,-80.00003930481572,-309093.0,1.0
2000-11-22,5.337975978851318,5.511308227287315,-100.0,-7356707.0,2.0
2000-11-23,5.435029983520508,5.499573112861652,-81.81822242231942,-2402770.0,2.0
2000-11-24,5.6776652336120605,5.526971900669407,-36.36373381356659,2571774.0,2.0
2000-11-27,5.77471923828125,5.565086875686614,-18.181956235886002,12492012.0,2.0
2000-11-28,5.726191997528076,5.589872279046839,-20.000000000000146,8510729.0,2.0
2000-11-29,5.6776652336120605,5.6033788874414885,-29.999950868883918,4195611.0,2.0
2000-11-30,5.629137992858887,5.607341826736473,-33.33336972673288,-5271272.0,2.0
2000-12-01,5.726191997528076,5.625626468396719,-11.11115963564384,2893245.0,2.0
2000-12-04,5.8232460021972665,5.656029473596804,-0.0,11869680.0,2.0
2000-12-05,5.8232460021972665,5.68175509338149,-9.091112111596896,11869680.0,2.0
2000-12-06,5.8232460021972665,5.703522925506994,-9.091112111596896,11869680.0,2.0
2000-12-07,5.8232460021972665,5.721941860382421,-23.07706843498024,11869680.0,2.0
2000-12-08,5.871774196624756,5.7449929890350875,-15.384586313003924,19881704.0,2.0
2000-12-11,5.8232460021972665,5.757031914136961,-23.07706843498024,15228630.0,2.0
2000-12-12,6.017354965209961,5.797081614302038,-6.666688502682555,26657305.0,2.0
2000-12-13,6.11440896987915,5.845901207467747,-0.0,36111824.0,0.0
2000-12-14,6.21146297454834,5.9021414793263,-0.0,48471938.0,2.0
2000-12-15,6.162936210632324,5.942263745681073,-7.6922611776941965,43893050.0,2.0
2000-12-18,6.11440896987915,5.968747626326931,-15.384597941635324,38967963.0,2.0
2000-12-19,6.21146297454834,6.006088449130225,-0.0,45545736.0,2.0
2000-12-20,6.162936210632324,6.030218873976701,-14.285694232225614,37035021.0,2.0
2000-12-21,6.162936210632324,6.050636925769874,-14.285694232225614,37035021.0,1.0
2000-12-22,6.065882205963135,6.052982353491914,-39.99992139036855,29459866.0,2.0
2000-12-25,6.21146297454834,6.077363987500595,-10.000029478611792,37072113.0,2.0
2000-12-26,6.21146297454834,6.097994600892556,-10.000029478611792,37072113.0,2.0
2000-12-27,6.162936210632324,6.107985617775597,-19.999960695184274,35378213.0,2.0
2000-12-28,6.162936210632324,6.116439555138171,-19.999960695184274,35378213.0,2.0
2000-12-29,6.162936210632324,6.123592886752656,-25.0,35378213.0,2.0
2001-01-01,6.259990215301514,6.144577091144788,-0.0,38572307.0,2.0
2001-01-02,6.259990215301514,6.162332956399669,-0.0,38572307.0,2.0
2001-01-03,6.259990215301514,6.177357150076876,-12.499938586104566,38572307.0,2.0
2001-01-04,6.11440896987915,6.167672814661842,-50.0,32658081.0,2.0
2001-01-05,6.308516979217528,6.189341147670409,-11.111159635643887,46386504.0,0.0
2001-01-08,6.551152229309082,6.245004390999435,-0.0,69792002.0,2.0
2001-01-09,6.405570983886719,6.269706943751325,-23.076952148578517,59694543.0,2.0
2001-01-10,6.405570983886719,6.290609103772155,-23.076952148578517,59694543.0,2.0
2001-01-11,6.405570983886719,6.308295546866703,-27.27275975609538,59694543.0,2.0
2001-01-12,6.11440896987915,6.278466842714772,-81.81818993902384,49947404.0,2.0
2001-01-15,6.017354965209961,6.238295784637108,-99.99999999999999,42994582.0,2.0
2001-01-16,6.017354965209961,6.204304889340624,-99.99999999999999,42994582.0,2.0
2001-01-17,5.920300960540772,6.160611977217569,-100.0,39310040.0,2.0
2001-01-18,6.11440896987915,6.153503822242428,-69.23078085943149,43757043.0,2.0
2001-01-19,5.920300960540772,6.117626458903711,-86.66655748658721,35077350.0,2.0
2001-01-22,5.8232460021972665,6.07233715787195,-88.23531111800862,18480424.0,2.0
2001-01-23,5.8232460021972665,6.034015441614307,-78.94739564047231,18480424.0,2.0
2001-01-24,5.77471923828125,5.994123718024606,-84.21052087190552,14383741.0,2.0
2001-01-25,5.77471923828125,5.960369182679474,-84.21052087190552,14383741.0,2.0
2001-01-26,5.77471923828125,5.931807652772055,-83.3333242349884,14383741.0,1.0
2001-01-29,5.6776652336120605,5.892708819055133,-94.44442321497296,4315132.0,2.0
2001-01-30,5.77471923828125,5.874556575859151,-83.3333242349884,13695465.0,2.0
2001-01-31,5.968828201293945,5.8890599028491195,-58.82344440995638,28441877.0,0.0
2001-02-01,6.21146297454834,5.93866037541823,-0.0,42541227.0,2.0
2001-02-02,6.21146297454834,5.980630006053632,-7.692330949596861,42541227.0,2.0
2001-02-05,6.11440896987915,6.001211385103712,-23.076917262600784,31458751.0,2.0
2001-02-06,6.017354965209961,6.003695012812366,-38.46150357560471,23924810.0,2.0
2001-02-07,5.920300960540772,5.990865158616736,-53.84608988860849,19461321.0,2.0
2001-02-08,5.968828201293945,5.987474857490153,-46.15375893901177,24250401.0,2.0
2001-02-09,6.21146297454834,6.021934567806797,-7.692330949596861,31751370.0,2.0
2001-02-12,6.21146297454834,6.051092784228572,-7.692330949596861,31751370.0,2.0
2001-02-13,6.357044219970702,6.098162235881208,-0.0,38362114.0,2.0
2001-02-14,6.357044219970702,6.137990233433438,-11.764688881991384,38362114.0,2.0
2001-02-15,6.357044219970702,6.171690846746864,-11.764688881991384,38362114.0,0.0
2001-02-16,6.502624988555907,6.222603791640562,-0.0,50825263.0,2.0
2001-02-19,6.405570983886719,6.2507525904476635,-14.285694232225522,40220870.0,2.0
2001-02-20,6.259990215301514,6.252173763502102,-38.461515204196466,31129036.0,2.0
2001-02-21,6.162936210632324,6.2384449092144445,-53.84613640314735,20726593.0,2.0
2001-02-22,6.162936210632324,6.2268281863556565,-53.84613640314735,20726593.0,2.0
2001-02-23,6.21146297454834,6.22446430761607,-46.15386359685251,28017370.0,1.0
2001-02-26,6.065882205963135,6.200067061207926,-69.23075760209824,10818718.0,2.0
2001-02-27,6.259990215301514,6.209286007991555,-38.461515204196466,19889945.0,2.0
2001-02-28,6.21146297454834,6.2096209259233675,-54.545478908002316,10765139.0,0.0
2001-03-01,6.357044219970702,6.232301432699881,-33.33329693989412,22993368.0,2.0
2001-03-02,6.162936210632324,6.221629860074103,-77.77776564663131,18307323.0,2.0
2001-03-05,6.259990215301514,6.227531453186012,-55.55553129326261,26537782.0,2.0
2001-03-06,6.162936210632324,6.217593723562368,-77.77776564663131,16197160.0,2.0
2001-03-07,6.162936210632324,6.209184875419284,-77.77776564663131,16197160.0,2.0
2001-03-08,6.308516979217528,6.224466737542091,-44.44446870673739,21456081.0,2.0
2001-03-09,6.259990215301514,6.229931887966617,-42.85710275008107,18047674.0,2.0
2001-03-12,6.357044219970702,6.249487631351861,-14.28565412512186,24872732.0,2.0
2001-03-13,6.11440896987915,6.228706298817598,-85.7143458748784,13938626.0,2.0
2001-03-14,5.968828201293945,6.188725053044728,-74.99983622988096,-2625328.0,2.0
2001-03-15,5.968828201293945,6.154894768159992,-74.99983622988096,-2625328.0,2.0
2001-03-16,5.8232460021972665,6.1038718810888035,-85.71430576777425,-15933367.0,2.0
2001-03-19,5.6776652336120605,6.038301627630843,-100.0,-22115485.0,2.0
2001-03-20,5.435029983520508,5.945490605460022,-95.2381219760989,-39767492.0,2.0
2001-03-21,5.435029983520508,5.866958202084712,-95.2381219760989,-39767492.0,2.0
2001-03-22,5.435029983520508,5.800507706920988,-80.00003144389584,-39767492.0,1.0
2001-03-23,5.240921974182129,5.714417594191933,-92.30769812202126,-62303372.0,2.0
2001-03-26,5.386503219604492,5.663969228870788,-80.76922640848417,-40905001.0,2.0
2001-03-27,5.435029983520508,5.628747806509207,-76.92309436606364,-33284511.0,2.0
2001-03-28,5.532083988189697,5.613876449844667,-69.23079248808482,-22235006.0,2.0
2001-03-29,5.483557224273682,5.593827338218361,-73.07692453050535,-38168384.0,2.0
2001-03-30,5.435029983520508,5.569396975957153,-73.91307134086796,-49399231.0,2.0
2001-04-02,5.6776652336120605,5.5860536309809845,-38.88892831505025,-39413050.0,2.0
2001-04-03,5.629137992858887,5.592681994346815,-41.17655559004367,-45356126.0,2.0
2001-04-04,5.483557224273682,5.575893568181717,-53.33337700536517,-53071409.0,2.0
2001-04-05,5.580611228942871,5.576619362144972,-35.71425062063141,-42248582.0,0.0
2001-04-06,5.8232460021972665,5.614561922153017,-0.0,-31998631.0,2.0
2001-04-09,5.77471923828125,5.639201509249668,-23.529493366441905,-37962314.0,2.0
2001-04-10,5.14386796951294,5.562996349290172,-94.4444778050424,-70570925.0,2.0
2001-04-11,5.04681396484375,5.483583674759953,-86.36355515536118,-104605545.0,2.0
2001-04-12,5.240921974182129,5.446251105440288,-68.18177757768059,-87398650.0,2.0
2001-04-13,4.99828577041626,5.377333361590438,-90.90911121115971,-99222981.0,2.0
2001-04-16,4.99828577041626,5.319018347563641,-90.90911121115971,-99222981.0,2.0
2001-04-17,4.99828577041626,5.269674874156351,-90.90911121115971,-99222981.0,1.0
2001-04-18,4.949759006500244,5.220457048363103,-95.45453327330418,-111624309.0,2.0
2001-04-19,5.095341205596924,5.201208457168306,-81.81808842866536,-96313264.0,2.0
2001-04-20,5.240921974182129,5.207318229016587,-68.18177757768059,-79819374.0,2.0
2001-04-23,5.04681396484375,5.1826252652976885,-86.36355515536118,-88272390.0,2.0
2001-04-24,5.240921974182129,5.191593989741449,-68.18177757768059,-84150978.0,2.0
2001-04-25,5.192395210266113,5.191717254437551,-72.72719963982506,-89339835.0,2.0
2001-04-26,5.14386796951294,5.184355825987611,-77.2726663665208,-94549299.0,2.0
2001-04-27,5.14386796951294,5.178126924991508,-68.74990404096533,-94549299.0,2.0
2001-04-30,5.289449214935303,5.195253431136707,-19.999941042834347,-88049833.0,2.0
2001-05-01,5.337975978851318,5.217210746169724,-10.000019652388552,-85342066.0,2.0
2001-05-02,5.337975978851318,5.235790012736123,-10.000019652388552,-85342066.0,0.0
2001-05-03,5.483557224273682,5.273908045280363,-14.285684205502392,-73732049.0,2.0
2001-05-04,5.483557224273682,5.306161765125489,-14.285684205502392,-73732049.0,2.0
2001-05-07,5.435029983520508,5.325987644878569,-21.42856140183413,-76773651.0,2.0
2001-05-08,5.435029983520508,5.342763389285021,-21.42856140183413,-76773651.0,2.0
2001-05-09,5.337975978851318,5.3420268646029125,-45.45456981707153,-85853121.0,1.0
2001-05-10,5.192395210266113,5.319006610089559,-72.72724024390462,-92439137.0,2.0
2001-05-11,5.240921974182129,5.306993589180724,-63.636379878047684,-88029227.0,2.0
2001-05-14,5.337975978851318,5.311760110668508,-50.00004913111621,-83157719.0,2.0
2001-05-15,5.289449214935303,5.308327665171092,-66.66663027326724,-86834018.0,2.0
2001-05-16,5.289449214935303,5.30542328821174,-66.66663027326724,-86834018.0,2.0
2001-05-17,5.192395210266113,5.288034353143182,-100.0,-91726134.0,2.0
2001-05-18,5.240921974182129,5.280786294841482,-87.50006141389527,-86108650.0,2.0
2001-05-21,5.192395210266113,5.267187666445271,-100.0,-91305750.0,2.0
2001-05-22,5.289449214935303,5.270612520059122,-75.0,-88321848.0,2.0
2001-05-23,5.337975978851318,5.280976129104075,-57.14289724991893,-80029568.0,2.0
2001-05-24,5.337975978851318,5.289745336757497,-50.00008188519369,-80029568.0,2.0
2001-05-25,5.337975978851318,5.297165435541162,-50.00008188519369,-80029568.0,2.0
2001-05-28,5.240921974182129,5.2885125953320795,-83.33341521852702,-84962898.0,2.0
2001-05-29,5.289449214935303,5.288656690655652,-50.0,-81946025.0,2.0
2001-05-30,5.289449214935303,5.288778617467906,-50.0,-81946025.0,2.0
2001-05-31,5.240921974182129,5.281416056962402,-75.00012282779053,-86199322.0,2.0
2001-06-01,5.289449214935303,5.282651927419772,-39.9999606951458,-80573595.0,2.0
2001-06-04,5.289449214935303,5.283697663960623,-39.9999606951458,-80573595.0,2.0
2001-06-05,5.289449214935303,5.284582517956728,-39.9999606951458,-80573595.0,2.0
2001-06-06,5.240921974182129,5.277865511222174,-60.00003930485457,-82972256.0,2.0
2001-06-07,5.192395210266113,5.264716234152011,-79.9999213902916,-89104917.0,1.0
2001-06-08,5.14386796951294,5.246124193438307,-100.0,-95513712.0,2.0
2001-06-11,5.289449214935303,5.252789581360922,-39.9999606951458,-86450728.0,2.0
2001-06-12,5.192395210266113,5.2434981396540286,-79.9999213902916,-92233069.0,2.0
2001-06-13,5.337975978851318,5.258033191838227,-20.000078609708765,-84134495.0,2.0
2001-06-14,5.532083988189697,5.300194852815377,-0.0,-70566807.0,2.0
2001-06-15,5.726191997528076,5.365732875078869,-25.00009212072986,-38901999.0,2.0
2001-06-18,5.8232460021972665,5.436119510020161,-12.500107474184702,-27460960.0,2.0
2001-06-19,5.629137992858887,5.465814661226119,-37.500076767274905,-36070589.0,2.0
2001-06-20,5.6776652336120605,5.498407056977802,-31.250053737092465,-27230161.0,2.0
2001-06-21,5.8232460021972665,5.5483822793192585,-12.500107474184702,-5019872.0,2.0
2001-06-22,5.8232460021972665,5.590669005915875,-12.500107474184702,-5019872.0,0.0
2001-06-25,6.065882205963135,5.663778729000069,-0.0,9557562.0,2.0
2001-06-26,6.017354965209961,5.71817507303236,-5.2631769483306865,585249.0,2.0
2001-06-27,5.871774196624756,5.74180570743119,-21.052604359527617,-9149526.0,2.0
2001-06-28,5.726191997528076,5.739403598215326,-36.842186921417245,-20170181.0,2.0
2001-06-29,5.629137992858887,5.72243965892972,-50.00008188510429,-33136143.0,2.0
2001-07-02,5.77471923828125,5.730482671137648,-33.3334061200927,-8848663.0,2.0
