Date,High,Low,Open,Close,Volume,Adj Close
2014-06-23,58.220001220703125,57.2400016784668,57.540000915527344,58.189998626708984,16007700.0,47.9210205078125
2014-06-24,58.119998931884766,57.29999923706055,57.880001068115234,57.41999816894531,12322900.0,47.28691864013672
2014-06-25,57.7400016784668,56.869998931884766,57.220001220703125,57.529998779296875,14836600.0,47.37750244140625
2014-06-26,57.4900016784668,56.599998474121094,57.34000015258789,57.38999938964844,11854400.0,47.26221466064453
2014-06-27,57.70000076293945,57.2400016784668,57.33000183105469,57.529998779296875,10178600.0,47.37750244140625
2014-06-30,57.779998779296875,57.380001068115234,57.439998626708984,57.619998931884766,11549000.0,47.45161819458008
2014-07-01,57.9900016784668,57.08000183105469,57.150001525878906,57.56999969482422,14472200.0,47.741859436035156
2014-07-02,57.47999954223633,56.81999969482422,57.27000045776367,56.970001220703125,19189900.0,47.244293212890625
2014-07-03,57.650001525878906,57.0,57.22999954223633,57.04999923706055,12599800.0,47.310630798339844
2014-07-07,56.9900016784668,56.400001525878906,56.88999938964844,56.66999816894531,13916100.0,46.99550247192383
2014-07-08,56.470001220703125,55.630001068115234,56.349998474121094,55.7599983215332,18343400.0,46.24086380004883
2014-07-09,56.119998931884766,55.61000061035156,55.880001068115234,56.02000045776367,10914300.0,46.45646667480469
2014-07-10,55.810001373291016,54.959999084472656,55.060001373291016,55.560001373291016,12436600.0,46.07501220703125
2014-07-11,55.90999984741211,55.189998626708984,55.290000915527344,55.79999923706055,10230000.0,46.27403259277344
2014-07-14,56.84000015258789,56.20000076293945,56.529998779296875,56.290000915527344,14004400.0,46.680389404296875
2014-07-15,58.689998626708984,57.7599983215332,57.95000076293945,58.27000045776367,36178000.0,48.32235336303711
2014-07-16,58.97999954223633,58.310001373291016,58.5099983215332,58.709999084472656,20507500.0,48.687252044677734
2014-07-17,58.86000061035156,57.7599983215332,58.560001373291016,57.86000061035156,17013500.0,47.98236083984375
2014-07-18,58.47999954223633,57.900001525878906,58.33000183105469,58.22999954223633,12803300.0,48.28919219970703
2014-07-21,58.40999984741211,57.900001525878906,58.119998931884766,58.2400016784668,9141400.0,48.297489166259766
2014-07-22,58.79999923706055,58.369998931884766,58.41999816894531,58.66999816894531,10375200.0,48.654083251953125
2014-07-23,59.189998626708984,58.52000045776367,58.7599983215332,59.0,11122100.0,48.927734375
2014-07-24,59.349998474121094,58.9900016784668,59.06999969482422,59.16999816894531,9844100.0,49.0687141418457
2014-07-25,59.27000045776367,58.84000015258789,58.91999816894531,59.0099983215332,10500600.0,48.9360237121582
2014-07-28,59.2599983215332,58.66999816894531,58.939998626708984,59.189998626708984,12382800.0,49.08530044555664
2014-07-29,59.130001068115234,58.439998626708984,59.130001068115234,58.63999938964844,13498800.0,48.62920379638672
2014-07-30,59.279998779296875,58.61000061035156,59.02000045776367,58.90999984741211,11815700.0,48.85309600830078
2014-07-31,58.68000030517578,57.65999984741211,58.650001525878906,57.66999816894531,15955900.0,47.824790954589844
2014-08-01,57.4900016784668,55.970001220703125,57.38999938964844,56.47999954223633,23915400.0,46.83795166015625
2014-08-04,56.97999954223633,56.34000015258789,56.90999984741211,56.650001525878906,13543900.0,46.978919982910156
2014-08-05,56.599998474121094,55.599998474121094,56.43000030517578,56.060001373291016,16863300.0,46.48964309692383
2014-08-06,56.689998626708984,55.83000183105469,55.88999938964844,56.22999954223633,12190600.0,46.6306266784668
2014-08-07,56.689998626708984,55.68000030517578,56.630001068115234,55.90999984741211,11743800.0,46.36524963378906
2014-08-08,56.36000061035156,55.63999938964844,55.88999938964844,56.34000015258789,12213200.0,46.72184371948242
2014-08-11,56.58000183105469,56.16999816894531,56.540000915527344,56.31999969482422,9066800.0,46.70525360107422
2014-08-12,56.54999923706055,56.130001068115234,56.22999954223633,56.349998474121094,11289600.0,46.73013687133789
2014-08-13,56.84000015258789,56.5099983215332,56.689998626708984,56.720001220703125,7012600.0,47.03697204589844
2014-08-14,57.0,56.70000076293945,56.77000045776367,56.97999954223633,8275900.0,47.25258255004883
2014-08-15,57.5,56.38999938964844,57.2400016784668,56.75,12727400.0,47.061851501464844
2014-08-18,57.43000030517578,56.7599983215332,56.86000061035156,57.22999954223633,8881400.0,47.459903717041016
2014-08-19,57.720001220703125,57.34000015258789,57.599998474121094,57.560001373291016,9040500.0,47.73357391357422
2014-08-20,57.849998474121094,57.38999938964844,57.41999816894531,57.63999938964844,8121400.0,47.79991912841797
2014-08-21,58.77000045776367,57.599998474121094,57.65999984741211,58.5,12745500.0,48.513092041015625
2014-08-22,59.08000183105469,58.33000183105469,58.439998626708984,58.4900016784668,10228600.0,48.50481033325195
2014-08-25,59.83000183105469,58.86000061035156,58.97999954223633,59.34000015258789,13996800.0,49.20970916748047
2014-08-26,59.95000076293945,59.38999938964844,59.56999969482422,59.7400016784668,10281100.0,49.54140853881836
2014-08-27,59.95000076293945,59.529998779296875,59.849998474121094,59.59000015258789,11410900.0,49.417022705078125
2014-08-28,59.369998931884766,58.810001373291016,59.25,59.15999984741211,9096100.0,49.060428619384766
2014-08-29,59.650001525878906,59.22999954223633,59.34000015258789,59.45000076293945,8897900.0,49.30092239379883
2014-09-02,59.709999084472656,59.150001525878906,59.459999084472656,59.66999816894531,8671100.0,49.483360290527344
2014-09-03,60.369998931884766,59.459999084472656,60.02000045776367,59.70000076293945,11791800.0,49.508243560791016
2014-09-04,60.13999938964844,59.43000030517578,59.630001068115234,59.709999084472656,9811900.0,49.51653289794922
2014-09-05,59.90999984741211,59.220001220703125,59.619998931884766,59.90999984741211,9600900.0,49.68238830566406
2014-09-08,60.220001220703125,59.7400016784668,59.84000015258789,59.88999938964844,8090000.0,49.66581344604492
2014-09-09,59.68000030517578,58.779998779296875,59.630001068115234,59.060001373291016,14868700.0,48.97750473022461
2014-09-10,59.560001373291016,58.91999816894531,59.150001525878906,59.220001220703125,9153800.0,49.11018753051758
2014-09-11,59.84000015258789,58.970001220703125,59.18000030517578,59.7599983215332,11467000.0,49.5579948425293
2014-09-12,60.40999984741211,59.75,59.79999923706055,60.029998779296875,14359100.0,49.78190231323242
2014-09-15,59.9900016784668,59.45000076293945,59.779998779296875,59.939998626708984,10685600.0,49.707271575927734
2014-09-16,60.20000076293945,59.619998931884766,59.709999084472656,59.9900016784668,10947900.0,49.74872589111328
2014-09-17,60.59000015258789,59.81999969482422,59.95000076293945,60.310001373291016,15091800.0,50.01410675048828
2014-09-18,61.400001525878906,60.540000915527344,60.540000915527344,61.31999969482422,16973700.0,50.8516845703125
2014-09-19,61.849998474121094,60.97999954223633,61.7400016784668,61.11000061035156,18739300.0,50.67753601074219
2014-09-22,61.45000076293945,60.79999923706055,60.939998626708984,60.90999984741211,13225200.0,50.51168441772461
2014-09-23,61.400001525878906,60.77000045776367,60.81999969482422,60.939998626708984,14328800.0,50.53655242919922
2014-09-24,61.63999938964844,61.02000045776367,61.18000030517578,61.630001068115234,13728200.0,51.10875701904297
2014-09-25,61.5,60.150001525878906,61.4900016784668,60.150001525878906,16340100.0,49.88142013549805
2014-09-26,60.880001068115234,60.31999969482422,60.33000183105469,60.560001373291016,11948900.0,50.221431732177734
2014-09-29,60.5,59.72999954223633,60.029998779296875,60.33000183105469,10686500.0,50.03068923950195
2014-09-30,60.7400016784668,60.130001068115234,60.400001525878906,60.2400016784668,14384800.0,49.95606231689453
2014-10-01,60.400001525878906,59.72999954223633,60.2400016784668,59.77000045776367,18995800.0,49.56629180908203
2014-10-02,59.4900016784668,58.61000061035156,59.150001525878906,58.84000015258789,24559100.0,49.123802185058594
2014-10-03,60.38999938964844,59.04999923706055,59.25,60.29999923706055,18321100.0,50.34272384643555
2014-10-06,60.79999923706055,60.0,60.779998779296875,60.18000030517578,11578000.0,50.24253845214844
2014-10-07,59.91999816894531,59.189998626708984,59.91999816894531,59.27000045776367,14542000.0,49.48280334472656
2014-10-08,60.43000030517578,59.18000030517578,59.36000061035156,60.400001525878906,15834100.0,50.42620086669922
2014-10-09,60.33000183105469,58.88999938964844,60.33000183105469,59.08000183105469,19189500.0,49.32418441772461
2014-10-10,59.81999969482422,58.5099983215332,59.029998779296875,58.52000045776367,16689400.0,48.85664367675781
2014-10-13,59.150001525878906,58.11000061035156,58.5,58.15999984741211,17169300.0,48.55609893798828
2014-10-14,58.52000045776367,56.060001373291016,56.689998626708984,57.9900016784668,29096800.0,48.41416931152344
2014-10-15,57.380001068115234,54.2599983215332,57.02000045776367,55.529998779296875,37866900.0,46.36038589477539
2014-10-16,55.97999954223633,54.279998779296875,54.75,55.08000183105469,31965100.0,45.984703063964844
2014-10-17,56.779998779296875,55.56999969482422,55.72999954223633,56.20000076293945,20183500.0,46.91975402832031
2014-10-20,56.75,56.06999969482422,56.099998474121094,56.630001068115234,10807600.0,47.278743743896484
2014-10-21,58.0099983215332,57.08000183105469,57.22999954223633,57.93000030517578,14020400.0,48.36408615112305
2014-10-22,58.2599983215332,57.439998626708984,58.040000915527344,57.45000076293945,13750700.0,47.96333694458008
2014-10-23,58.599998474121094,57.939998626708984,58.119998931884766,58.060001373291016,12641900.0,48.47261428833008
2014-10-24,58.779998779296875,58.0,58.0,58.7400016784668,13758000.0,49.040321350097656
2014-10-27,58.790000915527344,58.25,58.45000076293945,58.63999938964844,11087100.0,48.95684051513672
2014-10-28,59.689998626708984,58.810001373291016,58.869998931884766,59.630001068115234,13625000.0,49.78335189819336
2014-10-29,59.779998779296875,58.7599983215332,59.619998931884766,59.290000915527344,16712100.0,49.499507904052734
2014-10-30,59.68000030517578,58.91999816894531,58.939998626708984,59.38999938964844,14709800.0,49.58299255371094
2014-10-31,60.540000915527344,59.869998931884766,60.119998931884766,60.47999954223633,18347600.0,50.49299621582031
2014-11-03,61.150001525878906,60.36000061035156,60.790000915527344,60.880001068115234,11841200.0,50.82695388793945
2014-11-04,60.369998931884766,59.41999816894531,60.2400016784668,60.25,15295800.0,50.30097579956055
2014-11-05,61.22999954223633,60.38999938964844,60.79999923706055,61.150001525878906,14063800.0,51.0523681640625
2014-11-06,61.310001373291016,60.630001068115234,61.08000183105469,61.22999954223633,10421600.0,51.11915588378906
2014-11-07,61.54999923706055,60.86000061035156,61.06999969482422,61.470001220703125,12384600.0,51.31950759887695
2014-11-10,61.93000030517578,61.20000076293945,61.25,61.93000030517578,10801000.0,51.70356369018555
2014-11-11,61.88999938964844,61.290000915527344,61.709999084472656,61.369998931884766,12539800.0,51.23603057861328
2014-11-12,60.84000015258789,60.22999954223633,60.41999816894531,60.560001373291016,17219600.0,50.559791564941406
2014-11-13,60.630001068115234,59.9900016784668,60.5,60.22999954223633,12240400.0,50.284278869628906
2014-11-14,60.619998931884766,60.18000030517578,60.25,60.279998779296875,6803400.0,50.32602310180664
2014-11-17,60.529998779296875,59.88999938964844,60.0,60.380001068115234,9017600.0,50.409507751464844
2014-11-18,60.81999969482422,60.20000076293945,60.349998474121094,60.529998779296875,8897800.0,50.53474044799805
2014-11-19,60.790000915527344,60.150001525878906,60.45000076293945,60.599998474121094,9210100.0,50.59318542480469
2014-11-20,60.25,59.75,60.20000076293945,60.119998931884766,10917300.0,50.19244384765625
2014-11-21,61.06999969482422,60.29999923706055,61.06999969482422,60.45000076293945,12340500.0,50.46794509887695
2014-11-24,61.310001373291016,60.70000076293945,60.70000076293945,60.959999084472656,8335000.0,50.893733978271484
2014-11-25,61.15999984741211,59.95000076293945,61.15999984741211,60.29999923706055,14802600.0,50.34272384643555
2014-11-26,60.56999969482422,60.20000076293945,60.56999969482422,60.34000015258789,7626600.0,50.3761100769043
2014-11-28,60.560001373291016,60.029998779296875,60.400001525878906,60.15999984741211,6759600.0,50.225833892822266
2014-12-01,60.209999084472656,59.54999923706055,59.97999954223633,60.0,12771600.0,50.09225845336914
2014-12-02,61.189998626708984,60.0,60.0099983215332,61.08000183105469,12546600.0,50.993927001953125
2014-12-03,61.619998931884766,60.810001373291016,60.959999084472656,61.540000915527344,12115500.0,51.37796401977539
2014-12-04,61.56999969482422,60.84000015258789,61.099998474121094,61.380001068115234,11515200.0,51.244380950927734
2014-12-05,63.060001373291016,61.880001068115234,62.0099983215332,62.70000076293945,20071100.0,52.34640121459961
2014-12-08,63.15999984741211,62.2599983215332,62.599998474121094,62.66999816894531,15528200.0,52.321372985839844
2014-12-09,62.849998474121094,61.560001373291016,61.849998474121094,62.45000076293945,19676400.0,52.137691497802734
2014-12-10,62.2400016784668,60.369998931884766,62.15999984741211,60.68000030517578,29620600.0,50.65998077392578
2014-12-11,62.060001373291016,61.11000061035156,61.16999816894531,61.13999938964844,16886200.0,51.04402160644531
2014-12-12,61.220001220703125,59.959999084472656,60.529998779296875,60.040000915527344,17405400.0,50.12565612792969
2014-12-15,60.810001373291016,58.790000915527344,60.7400016784668,59.15999984741211,19209900.0,49.390968322753906
2014-12-16,59.86000061035156,58.11000061035156,58.41999816894531,58.43000030517578,20709700.0,48.781517028808594
2014-12-17,59.83000183105469,58.34000015258789,58.56999969482422,59.77000045776367,17856400.0,49.900245666503906
2014-12-18,61.47999954223633,60.439998626708984,60.63999938964844,61.47999954223633,18173400.0,51.327880859375
2014-12-19,62.349998474121094,61.369998931884766,61.400001525878906,61.93000030517578,22756400.0,51.70356369018555
2014-12-22,62.33000183105469,61.61000061035156,62.15999984741211,61.939998626708984,17073400.0,51.711910247802734
2014-12-23,62.970001220703125,61.93000030517578,62.04999923706055,62.47999954223633,13552600.0,52.162742614746094
2014-12-24,62.869998931884766,62.27000045776367,62.7400016784668,62.47999954223633,7412500.0,52.162742614746094
2014-12-26,62.88999938964844,62.40999984741211,62.66999816894531,62.54999923706055,6086500.0,52.221187591552734
2014-12-29,63.34000015258789,62.25,62.41999816894531,62.959999084472656,10601200.0,52.5634880065918
2014-12-30,63.279998779296875,62.56999969482422,62.720001220703125,63.150001525878906,7518100.0,52.72210693359375
2014-12-31,63.4900016784668,62.58000183105469,63.29999923706055,62.58000183105469,18529400.0,52.24622344970703
2015-01-02,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,52.506710052490234
2015-01-05,62.279998779296875,60.22999954223633,62.060001373291016,60.54999923706055,20100600.0,50.87663650512695
2015-01-06,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,49.557464599609375
2015-01-07,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,49.63307189941406
2015-01-08,60.900001525878906,59.970001220703125,59.970001220703125,60.38999938964844,16971100.0,50.7421875
2015-01-09,60.790000915527344,59.290000915527344,60.720001220703125,59.34000015258789,15396200.0,49.85993576049805
2015-01-12,59.400001525878906,58.27000045776367,59.279998779296875,58.83000183105469,15455200.0,49.431419372558594
2015-01-13,59.70000076293945,58.369998931884766,59.2599983215332,58.84000015258789,21644700.0,49.439823150634766
2015-01-14,58.84000015258789,55.27000045776367,58.84000015258789,56.810001373291016,49602300.0,47.73413848876953
2015-01-15,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,46.20488739013672
2015-01-16,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,46.994728088378906
2015-01-20,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23477700.0,46.80986022949219
2015-01-21,56.41999816894531,55.189998626708984,55.45000076293945,55.88999938964844,21842400.0,46.96110916137695
2015-01-22,57.72999954223633,55.959999084472656,56.380001068115234,57.59000015258789,31423500.0,48.38951110839844
2015-01-23,57.869998931884766,56.65999984741211,57.720001220703125,56.68000030517578,15458300.0,47.624900817871094
2015-01-26,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,47.70051193237305
2015-01-27,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,47.22158432006836
2015-01-28,56.68000030517578,54.75,56.619998931884766,54.75,24354400.0,46.003231048583984
2015-01-29,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,46.776248931884766
2015-01-30,55.5,54.369998931884766,54.9900016784668,54.380001068115234,26943700.0,45.69233703613281
2015-02-02,55.650001525878906,54.27000045776367,54.529998779296875,55.470001220703125,20308900.0,46.60821533203125
2015-02-03,56.779998779296875,55.869998931884766,55.90999984741211,56.720001220703125,18812500.0,47.65851593017578
2015-02-04,57.06999969482422,56.279998779296875,56.31999969482422,56.380001068115234,14934100.0,47.372825622558594
2015-02-05,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,47.70051193237305
2015-02-06,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25214000.0,48.64159393310547
2015-02-09,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,48.58277130126953
2015-02-10,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,49.120521545410156
2015-02-11,58.65999984741211,57.84000015258789,58.060001373291016,58.369998931884766,13061900.0,49.04489517211914
2015-02-12,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,50.05320358276367
2015-02-13,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,50.1372184753418
2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,50.498531341552734
2015-02-18,60.099998474121094,59.119998931884766,60.099998474121094,59.369998931884766,14278100.0,49.88514709472656
2015-02-19,59.47999954223633,58.79999923706055,59.150001525878906,59.22999954223633,11256500.0,49.767520904541016
2015-02-20,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,50.2464485168457
2015-02-23,59.529998779296875,58.79999923706055,59.5,59.349998474121094,16814000.0,49.868343353271484
2015-02-24,61.25,60.08000183105469,60.25,60.81999969482422,22937700.0,51.103511810302734
2015-02-25,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,51.37237548828125
2015-02-26,61.70000076293945,60.90999984741211,61.029998779296875,61.58000183105469,15444800.0,51.742088317871094
2015-02-27,61.91999816894531,61.130001068115234,61.130001068115234,61.279998779296875,15225900.0,51.49000549316406
2015-03-02,61.83000183105469,61.029998779296875,61.279998779296875,61.77000045776367,13047300.0,51.9017333984375
2015-03-03,61.9900016784668,61.5,61.650001525878906,61.970001220703125,13706900.0,52.06978225708008
2015-03-04,62.16999816894531,61.349998474121094,61.63999938964844,62.130001068115234,16625500.0,52.2042121887207
2015-03-05,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,52.0949821472168
2015-03-06,62.869998931884766,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,51.16231155395508
2015-03-09,61.630001068115234,60.79999923706055,60.84000015258789,61.5,13001500.0,51.67486572265625
2015-03-10,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16357700.0,50.38088607788086
2015-03-11,60.650001525878906,59.959999084472656,60.130001068115234,60.2400016784668,13015600.0,50.616153717041016
2015-03-12,61.45000076293945,60.650001525878906,60.650001525878906,61.369998931884766,18159600.0,51.56562805175781
2015-03-13,61.86000061035156,60.43000030517578,61.400001525878906,61.0,16506200.0,51.25474166870117
2015-03-16,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,51.96895217895508
2015-03-17,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11718300.0,51.76728820800781
2015-03-18,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15697900.0,51.884925842285156
2015-03-19,61.650001525878906,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,51.42279052734375
2015-03-20,62.099998474121094,61.150001525878906,61.31999969482422,61.75,18368300.0,51.884925842285156
2015-03-23,62.08000183105469,61.119998931884766,61.75,61.13999938964844,15112900.0,51.37237548828125
2015-03-24,61.2400016784668,60.45000076293945,60.970001220703125,60.459999084472656,12128700.0,50.800994873046875
2015-03-25,60.63999938964844,59.59000015258789,60.529998779296875,59.61000061035156,14950900.0,50.08680725097656
2015-03-26,59.790000915527344,58.869998931884766,59.459999084472656,59.540000915527344,14039600.0,50.02799606323242
2015-03-27,59.779998779296875,59.0,59.4900016784668,59.54999923706055,11755800.0,50.0363883972168
2015-03-30,61.459999084472656,60.61000061035156,60.880001068115234,60.959999084472656,20656500.0,51.221134185791016
2015-03-31,60.939998626708984,60.41999816894531,60.720001220703125,60.58000183105469,17346700.0,50.90183639526367
2015-04-01,60.56999969482422,59.72999954223633,60.40999984741211,59.95000076293945,18100600.0,50.707305908203125
2015-04-02,60.70000076293945,60.0,60.06999969482422,60.52000045776367,12697800.0,51.18942642211914
2015-04-06,60.75,59.650001525878906,59.91999816894531,60.470001220703125,12025200.0,51.147125244140625
2015-04-07,61.5,60.849998474121094,61.150001525878906,60.849998474121094,11505500.0,51.46854782104492
2015-04-08,61.560001373291016,60.939998626708984,61.060001373291016,61.04999923706055,11734000.0,51.63770294189453
2015-04-09,61.58000183105469,60.83000183105469,61.27000045776367,61.470001220703125,11728500.0,51.99296188354492
2015-04-10,61.779998779296875,61.20000076293945,61.349998474121094,61.70000076293945,9869700.0,52.1874885559082
2015-04-13,62.27000045776367,61.5,61.63999938964844,62.06999969482422,15468700.0,52.500457763671875
2015-04-14,63.61000061035156,62.7400016784668,62.959999084472656,63.040000915527344,33775400.0,53.32090377807617
2015-04-15,64.4800033569336,63.0099983215332,63.08000183105469,64.20999908447266,28732200.0,54.310523986816406
2015-04-16,64.2699966430664,63.65999984741211,64.08000183105469,63.810001373291016,16640500.0,53.972190856933594
2015-04-17,63.400001525878906,62.4900016784668,63.25,62.84000015258789,20221200.0,53.151737213134766
2015-04-20,63.52000045776367,63.13999938964844,63.220001220703125,63.2400016784668,12755300.0,53.49007034301758
2015-04-21,63.599998474121094,62.130001068115234,63.33000183105469,62.310001373291016,14985100.0,52.70345687866211
2015-04-22,63.150001525878906,62.029998779296875,62.650001525878906,62.939998626708984,14484700.0,53.23631286621094
2015-04-23,63.209999084472656,62.599998474121094,62.790000915527344,62.79999923706055,12851300.0,53.11790466308594
2015-04-24,62.84000015258789,62.34000015258789,62.630001068115234,62.599998474121094,9597500.0,52.9487419128418
2015-04-27,63.150001525878906,62.310001373291016,62.70000076293945,62.34000015258789,11146400.0,52.72882843017578
2015-04-28,62.779998779296875,61.77000045776367,62.4900016784668,62.7599983215332,12307800.0,53.084068298339844
2015-04-29,63.88999938964844,62.459999084472656,62.560001373291016,63.599998474121094,17601200.0,53.7945671081543
2015-04-30,63.880001068115234,62.91999816894531,63.58000183105469,63.2599983215332,16840900.0,53.50698471069336
2015-05-01,63.869998931884766,63.33000183105469,63.70000076293945,63.61000061035156,11640100.0,53.80302810668945
2015-05-04,64.87000274658203,63.63999938964844,63.68000030517578,64.72000122070312,14972500.0,54.74189758300781
2015-05-05,65.31999969482422,64.29000091552734,64.51000213623047,64.4000015258789,17692400.0,54.47122573852539
2015-05-06,65.06999969482422,63.41999816894531,64.52999877929688,63.91999816894531,18087900.0,54.06522750854492
2015-05-07,64.5999984741211,63.25,63.66999816894531,64.5,15039900.0,54.55580139160156
2015-05-08,65.6500015258789,64.5999984741211,64.97000122070312,65.48999786376953,16802600.0,55.39317321777344
2015-05-11,65.63999938964844,65.08000183105469,65.26000213623047,65.44999694824219,13798800.0,55.35934066772461
2015-05-12,65.54000091552734,64.76000213623047,65.30999755859375,65.36000061035156,12762200.0,55.2832145690918
2015-05-13,65.62999725341797,65.05999755859375,65.41999816894531,65.5199966430664,11874100.0,55.4185676574707
2015-05-14,66.18000030517578,65.70999908447266,65.83000183105469,66.05000305175781,11855500.0,55.86684799194336
2015-05-15,66.16000366210938,65.44000244140625,66.12999725341797,65.87999725341797,11152100.0,55.72305679321289
2015-05-18,66.54000091552734,65.80000305175781,65.80000305175781,66.41999816894531,10510900.0,56.17980194091797
2015-05-19,67.19000244140625,66.56999969482422,66.7699966430664,67.01000213623047,14282700.0,56.6788330078125
2015-05-20,67.02999877929688,66.4000015258789,66.94999694824219,66.4800033569336,12446000.0,56.23054885864258
2015-05-21,66.68000030517578,66.01000213623047,66.13999938964844,66.6500015258789,12934500.0,56.37434387207031
2015-05-22,66.83000183105469,66.31999969482422,66.62999725341797,66.47000122070312,9296900.0,56.222084045410156
2015-05-26,66.29000091552734,65.30999755859375,66.19999694824219,65.7300033569336,15571300.0,55.596168518066406
2015-05-27,66.6500015258789,65.81999969482422,65.94999694824219,66.47000122070312,10963700.0,56.222084045410156
2015-05-28,66.4000015258789,65.73999786376953,66.36000061035156,66.19999694824219,11797400.0,55.99371337890625
2015-05-29,66.22000122070312,65.36000061035156,66.18000030517578,65.77999877929688,14310700.0,55.63847732543945
2015-06-01,66.66000366210938,65.97000122070312,65.98999786376953,66.08000183105469,11899300.0,55.892215728759766
2015-06-02,66.38999938964844,65.58000183105469,65.83000183105469,66.0199966430664,12784200.0,55.84145736694336
2015-06-03,67.12999725341797,66.2699966430664,66.43000030517578,66.69999694824219,12927300.0,56.416629791259766
2015-06-04,67.05000305175781,66.01000213623047,66.30999755859375,66.33000183105469,13863300.0,56.10367202758789
2015-06-05,67.83999633789062,67.01000213623047,67.37000274658203,67.41999816894531,20801100.0,57.02561569213867
2015-06-08,67.55000305175781,66.80999755859375,67.45999908447266,66.88999938964844,14558700.0,56.577335357666016
2015-06-09,67.2699966430664,66.47000122070312,66.94999694824219,67.18000030517578,13263500.0,56.8226203918457
2015-06-10,68.5,67.47000122070312,67.58999633789062,68.26000213623047,17478900.0,57.73612976074219
2015-06-11,68.68000030517578,68.1500015258789,68.36000061035156,68.5199966430664,13739900.0,57.95603942871094
2015-06-12,68.54000091552734,67.87000274658203,68.30999755859375,68.25,11804700.0,57.7276496887207
2015-06-15,68.20999908447266,67.30000305175781,67.58000183105469,67.98999786376953,14082300.0,57.50775146484375
2015-06-16,68.5199966430664,67.62000274658203,67.7699966430664,68.37000274658203,11692800.0,57.82915115356445
2015-06-17,68.68000030517578,68.04000091552734,68.41000366210938,68.13999938964844,14521900.0,57.634620666503906
2015-06-18,68.81999969482422,67.9000015258789,68.3499984741211,68.77999877929688,16759600.0,58.175933837890625
2015-06-19,68.66999816894531,67.91999816894531,68.45999908447266,68.08000183105469,21606400.0,57.58386993408203
2015-06-22,69.29000091552734,68.75,68.87000274658203,68.95999908447266,14306700.0,58.32820129394531
2015-06-23,69.81999969482422,69.19000244140625,69.3499984741211,69.75,15736900.0,58.99641418457031
2015-06-24,69.7699966430664,68.91000366210938,69.51000213623047,69.0199966430664,16995000.0,58.37894821166992
2015-06-25,69.47000122070312,68.63999938964844,69.31999969482422,68.6500015258789,13314300.0,58.06598663330078
2015-06-26,69.29000091552734,68.7699966430664,68.94000244140625,68.94999694824219,14489200.0,58.31972885131836
2015-06-29,68.26000213623047,67.16000366210938,67.68000030517578,67.19999694824219,19934400.0,56.839542388916016
2015-06-30,68.11000061035156,67.16000366210938,67.88999938964844,67.76000213623047,20677400.0,57.31319808959961
2015-07-01,68.38999938964844,67.77999877929688,68.12000274658203,68.06999969482422,13964400.0,57.95172882080078
2015-07-02,68.12999725341797,67.19000244140625,67.94999694824219,67.5199966430664,12822900.0,57.48347854614258
2015-07-06,67.45999908447266,66.54000091552734,66.87999725341797,67.33000183105469,13527100.0,57.32172393798828
2015-07-07,67.22000122070312,65.30000305175781,67.08999633789062,66.80000305175781,22421500.0,56.870506286621094
2015-07-08,66.16000366210938,65.20999908447266,66.0,65.43000030517578,17707200.0,55.704158782958984
2015-07-09,66.69999694824219,65.98999786376953,66.48999786376953,66.11000061035156,14984700.0,56.2830696105957
2015-07-10,67.4000015258789,66.83000183105469,67.22000122070312,67.05000305175781,12356100.0,57.08333969116211
2015-07-13,68.13999938964844,67.68000030517578,67.88999938964844,68.08999633789062,16175600.0,57.9687385559082
2015-07-14,69.0999984741211,67.76000213623047,67.9800033569336,69.04000091552734,20185100.0,58.77753829956055
2015-07-15,69.43000030517578,68.8499984741211,69.2300033569336,69.19000244140625,16891600.0,58.90522766113281
