Date,High,Low,Open,Close,Volume,Adj Close
2007-08-09,27.0,25.559999465942383,26.030000686645508,25.56999969482422,3118100.0,16.552818298339844
2007-08-10,28.229999542236328,24.56999969482422,25.350000381469727,27.899999618530273,1936000.0,18.0611515045166
2007-08-13,30.3700008392334,27.81999969482422,27.899999618530273,28.350000381469727,1975800.0,18.35245132446289
2007-08-14,29.010000228881836,27.600000381469727,28.229999542236328,27.649999618530273,964900.0,17.899311065673828
2007-08-15,28.049999237060547,26.540000915527344,27.5,26.780000686645508,1186700.0,17.33611297607422
2007-08-16,27.989999771118164,26.56999969482422,26.84000015258789,27.700000762939453,1642400.0,17.931673049926758
2007-08-17,31.799999237060547,27.610000610351562,28.479999542236328,29.25,1302100.0,18.935073852539062
2007-08-20,29.959999084472656,28.690000534057617,29.6200008392334,28.790000915527344,1237100.0,18.637290954589844
2007-08-21,29.489999771118164,28.350000381469727,28.649999618530273,29.100000381469727,788100.0,18.83796501159668
2007-08-22,29.40999984741211,28.540000915527344,29.06999969482422,28.8700008392334,902000.0,18.6890811920166
2007-08-23,29.75,28.889999389648438,28.889999389648438,29.5,772700.0,19.096912384033203
2007-08-24,29.8799991607666,29.18000030517578,29.559999465942383,29.84000015258789,701400.0,19.317012786865234
2007-08-27,29.989999771118164,29.25,29.90999984741211,29.790000915527344,491700.0,19.284643173217773
2007-08-28,29.59000015258789,28.670000076293945,29.5,28.670000076293945,662600.0,18.559598922729492
2007-08-29,29.100000381469727,28.280000686645508,28.850000381469727,28.979999542236328,603500.0,18.76028823852539
2007-08-30,29.139999389648438,28.170000076293945,28.68000030517578,28.260000228881836,864300.0,18.294189453125
2007-08-31,28.739999771118164,27.850000381469727,28.18000030517578,28.200000762939453,1271400.0,18.25535011291504
2007-09-04,29.5,28.68000030517578,29.200000762939453,29.3799991607666,1117400.0,19.019235610961914
2007-09-05,29.329999923706055,28.18000030517578,29.270000457763672,28.31999969482422,1255100.0,18.333038330078125
2007-09-06,28.3799991607666,27.790000915527344,28.299999237060547,28.299999237060547,1109300.0,18.320091247558594
2007-09-07,28.3799991607666,27.829999923706055,28.15999984741211,28.079999923706055,888600.0,18.177671432495117
2007-09-10,28.690000534057617,27.420000076293945,28.34000015258789,27.5,841600.0,17.802209854125977
2007-09-11,28.110000610351562,27.510000228881836,27.559999465942383,27.770000457763672,677200.0,17.97699546813965
2007-09-12,28.1200008392334,27.540000915527344,27.760000228881836,28.06999969482422,669800.0,18.171194076538086
2007-09-13,28.309999465942383,27.90999984741211,28.149999618530273,28.049999237060547,534600.0,18.158245086669922
2007-09-14,28.1200008392334,27.709999084472656,27.989999771118164,27.979999542236328,516000.0,18.11293601989746
2007-09-17,28.299999237060547,27.610000610351562,27.850000381469727,28.239999771118164,658600.0,18.281246185302734
2007-09-18,29.110000610351562,28.139999389648438,28.34000015258789,29.09000015258789,832700.0,18.831501007080078
2007-09-19,29.520000457763672,28.739999771118164,29.260000228881836,28.8799991607666,790800.0,18.69554901123047
2007-09-20,28.899999618530273,28.190000534057617,28.899999618530273,28.399999618530273,547100.0,18.38482093811035
2007-09-21,28.649999618530273,28.030000686645508,28.649999618530273,28.18000030517578,889000.0,18.242414474487305
2007-09-24,28.3799991607666,27.770000457763672,28.25,27.959999084472656,811100.0,18.099992752075195
2007-09-25,27.93000030517578,27.549999237060547,27.639999389648438,27.84000015258789,742900.0,18.022306442260742
2007-09-26,28.579999923706055,27.81999969482422,28.09000015258789,28.3799991607666,659500.0,18.371868133544922
2007-09-27,28.940000534057617,28.469999313354492,28.5,28.93000030517578,592900.0,18.72791862487793
2007-09-28,28.850000381469727,28.3700008392334,28.850000381469727,28.520000457763672,755300.0,18.462505340576172
2007-10-01,29.170000076293945,28.520000457763672,28.520000457763672,29.170000076293945,1287400.0,18.883281707763672
2007-10-02,29.190000534057617,28.90999984741211,29.030000686645508,29.1200008392334,732700.0,18.850923538208008
2007-10-03,29.40999984741211,29.059999465942383,29.059999465942383,29.40999984741211,621400.0,19.038652420043945
2007-10-04,30.010000228881836,29.489999771118164,29.5,30.010000228881836,1253600.0,19.42705535888672
2007-10-05,30.450000762939453,29.790000915527344,30.31999969482422,30.170000076293945,604800.0,19.530641555786133
2007-10-08,30.350000381469727,29.93000030517578,30.329999923706055,30.040000915527344,694200.0,19.446483612060547
2007-10-09,30.219999313354492,29.889999389648438,30.149999618530273,30.219999313354492,502200.0,19.563005447387695
2007-10-10,30.309999465942383,29.770000457763672,30.229999542236328,29.920000076293945,578500.0,19.36879539489746
2007-10-11,30.170000076293945,29.670000076293945,30.06999969482422,29.81999969482422,679900.0,19.36880111694336
2007-10-12,29.889999389648438,29.530000686645508,29.790000915527344,29.81999969482422,572600.0,19.36880111694336
2007-10-15,30.1299991607666,29.690000534057617,29.950000762939453,29.84000015258789,655200.0,19.381790161132812
2007-10-16,29.940000534057617,29.329999923706055,29.709999084472656,29.5,565100.0,19.160951614379883
2007-10-17,29.799999237060547,29.010000228881836,29.649999618530273,29.290000915527344,562000.0,19.02455711364746
2007-10-18,29.25,28.899999618530273,29.09000015258789,29.010000228881836,522500.0,18.842679977416992
2007-10-19,29.079999923706055,28.360000610351562,29.0,28.360000610351562,790700.0,18.420494079589844
2007-10-22,28.290000915527344,27.729999542236328,27.950000762939453,27.8799991607666,1077000.0,18.108726501464844
2007-10-23,28.170000076293945,27.75,28.049999237060547,28.010000228881836,720100.0,18.193164825439453
2007-10-24,27.75,26.5,27.34000015258789,27.440000534057617,1729000.0,17.822933197021484
2007-10-25,27.600000381469727,26.959999084472656,27.559999465942383,27.360000610351562,876500.0,17.77096939086914
2007-10-26,27.93000030517578,27.170000076293945,27.65999984741211,27.690000534057617,569600.0,17.985319137573242
2007-10-29,28.139999389648438,27.520000457763672,28.0,28.049999237060547,708700.0,18.219139099121094
2007-10-30,30.81999969482422,29.229999542236328,30.0,29.790000915527344,1965000.0,19.349315643310547
2007-10-31,30.079999923706055,29.5,29.850000381469727,29.899999618530273,1274400.0,19.420759201049805
2007-11-01,30.0,29.239999771118164,29.760000228881836,29.56999969482422,913400.0,19.206411361694336
2007-11-02,29.8700008392334,28.469999313354492,29.739999771118164,28.959999084472656,1273700.0,18.81021499633789
2007-11-05,29.049999237060547,28.299999237060547,28.81999969482422,28.809999465942383,936300.0,18.712778091430664
2007-11-06,29.440000534057617,28.6299991607666,28.829999923706055,29.389999389648438,823000.0,19.08950424194336
2007-11-07,29.190000534057617,28.559999465942383,29.020000457763672,28.6200008392334,1064100.0,18.589370727539062
2007-11-08,29.219999313354492,28.350000381469727,28.860000610351562,29.190000534057617,1087500.0,18.959604263305664
2007-11-09,29.489999771118164,28.479999542236328,28.90999984741211,29.0,1068500.0,18.836193084716797
2007-11-12,29.6200008392334,29.059999465942383,29.09000015258789,29.219999313354492,981600.0,18.979084014892578
2007-11-13,29.75,29.260000228881836,29.479999542236328,29.610000610351562,851400.0,19.23240089416504
2007-11-14,30.239999771118164,29.530000686645508,29.829999923706055,29.530000686645508,972500.0,19.180431365966797
2007-11-15,29.979999542236328,29.260000228881836,29.75,29.520000457763672,929000.0,19.1739444732666
2007-11-16,29.969999313354492,29.489999771118164,29.65999984741211,29.729999542236328,1329500.0,19.310346603393555
2007-11-19,29.489999771118164,28.969999313354492,29.459999084472656,29.049999237060547,966900.0,18.868671417236328
2007-11-20,29.3700008392334,28.549999237060547,29.049999237060547,29.170000076293945,891200.0,18.946605682373047
2007-11-21,29.030000686645508,28.100000381469727,29.030000686645508,28.100000381469727,1562000.0,18.25162124633789
2007-11-23,28.75,28.280000686645508,28.459999084472656,28.6200008392334,519400.0,18.589370727539062
2007-11-26,28.670000076293945,27.739999771118164,28.670000076293945,27.739999771118164,1132200.0,18.017791748046875
2007-11-27,28.739999771118164,27.770000457763672,27.809999465942383,28.56999969482422,1066700.0,18.556900024414062
2007-11-28,29.15999984741211,28.56999969482422,28.56999969482422,29.1200008392334,933900.0,18.91413688659668
2007-11-29,29.209999084472656,28.40999984741211,28.940000534057617,29.1299991607666,934000.0,18.920625686645508
2007-11-30,29.690000534057617,29.190000534057617,29.3700008392334,29.219999313354492,1012700.0,18.979084014892578
2007-12-03,29.649999618530273,29.0,29.209999084472656,29.219999313354492,792700.0,18.979084014892578
2007-12-04,29.479999542236328,28.809999465942383,29.030000686645508,29.43000030517578,758200.0,19.115488052368164
2007-12-05,29.68000030517578,29.049999237060547,29.639999389648438,29.520000457763672,792900.0,19.1739444732666
2007-12-06,29.8700008392334,29.420000076293945,29.420000076293945,29.75,715300.0,19.32333755493164
2007-12-07,29.8799991607666,29.459999084472656,29.8799991607666,29.709999084472656,758700.0,19.297351837158203
2007-12-10,30.09000015258789,29.649999618530273,29.920000076293945,29.989999771118164,996100.0,19.47921371459961
2007-12-11,30.040000915527344,29.450000762939453,30.0,29.549999237060547,1211300.0,19.19342613220215
2007-12-12,30.40999984741211,28.729999542236328,29.729999542236328,29.229999542236328,866200.0,18.985576629638672
2007-12-13,29.280000686645508,28.6299991607666,29.0,29.280000686645508,611400.0,19.01805877685547
2007-12-14,29.239999771118164,28.770000457763672,29.0,28.860000610351562,740300.0,18.745256423950195
2007-12-17,29.170000076293945,28.200000762939453,28.670000076293945,28.600000381469727,622200.0,18.57638168334961
2007-12-18,28.950000762939453,28.31999969482422,28.850000381469727,28.75,638800.0,18.673812866210938
2007-12-19,29.1299991607666,28.40999984741211,28.639999389648438,28.93000030517578,810000.0,18.790721893310547
2007-12-20,29.100000381469727,28.350000381469727,29.059999465942383,28.790000915527344,551000.0,18.699790954589844
2007-12-21,29.479999542236328,28.959999084472656,29.020000457763672,29.309999465942383,685200.0,19.037540435791016
2007-12-24,30.0,29.149999618530273,29.15999984741211,29.959999084472656,345900.0,19.459733963012695
2007-12-26,30.010000228881836,29.450000762939453,30.010000228881836,29.90999984741211,430300.0,19.42725944519043
2007-12-27,30.06999969482422,29.059999465942383,29.899999618530273,29.170000076293945,612800.0,18.946605682373047
2007-12-28,29.450000762939453,29.040000915527344,29.170000076293945,29.290000915527344,422400.0,19.02455711364746
2007-12-31,29.309999465942383,28.850000381469727,29.309999465942383,28.8799991607666,505100.0,18.758243560791016
2008-01-02,29.299999237060547,28.56999969482422,28.8799991607666,28.59000015258789,678300.0,18.569883346557617
2008-01-03,28.709999084472656,28.15999984741211,28.709999084472656,28.280000686645508,558700.0,18.368539810180664
2008-01-04,28.219999313354492,27.899999618530273,28.0,28.030000686645508,616800.0,18.206151962280273
2008-01-07,28.68000030517578,28.049999237060547,28.209999084472656,28.309999465942383,557200.0,18.388019561767578
2008-01-08,28.459999084472656,27.3799991607666,28.360000610351562,27.420000076293945,574100.0,17.809946060180664
2008-01-09,28.190000534057617,27.3700008392334,27.440000534057617,28.079999923706055,720400.0,18.238630294799805
2008-01-10,28.739999771118164,27.739999771118164,27.93000030517578,28.270000457763672,1018300.0,18.362035751342773
2008-01-11,28.719999313354492,27.68000030517578,27.969999313354492,28.479999542236328,676000.0,18.580591201782227
2008-01-14,28.729999542236328,28.139999389648438,28.600000381469727,28.25,591900.0,18.4305419921875
2008-01-15,28.639999389648438,27.760000228881836,27.969999313354492,28.43000030517578,678300.0,18.547975540161133
2008-01-16,29.0,28.260000228881836,28.260000228881836,28.579999923706055,674500.0,18.645837783813477
2008-01-17,28.670000076293945,27.440000534057617,28.59000015258789,27.540000915527344,680100.0,17.967330932617188
2008-01-18,27.65999984741211,26.3700008392334,27.59000015258789,26.6200008392334,749800.0,17.36711883544922
2008-01-22,27.25,25.440000534057617,25.510000228881836,26.65999984741211,867500.0,17.393205642700195
2008-01-23,27.440000534057617,25.950000762939453,25.950000762939453,27.34000015258789,836800.0,17.836849212646484
2008-01-24,27.68000030517578,26.760000228881836,27.56999969482422,27.420000076293945,919600.0,17.8890438079834
2008-01-25,27.5,26.579999923706055,27.459999084472656,26.670000076293945,668100.0,17.39974594116211
2008-01-28,27.40999984741211,26.5,26.56999969482422,27.40999984741211,609000.0,17.882511138916016
2008-01-29,28.09000015258789,27.360000610351562,27.5,27.920000076293945,506800.0,18.21525001525879
2008-01-30,28.34000015258789,27.360000610351562,27.75,27.399999618530273,532200.0,17.875993728637695
2008-01-31,28.190000534057617,27.010000228881836,27.049999237060547,27.65999984741211,978300.0,18.045623779296875
2008-02-01,28.209999084472656,27.700000762939453,27.829999923706055,28.149999618530273,654600.0,18.365299224853516
2008-02-04,28.540000915527344,27.93000030517578,28.139999389648438,28.450000762939453,413900.0,18.56102752685547
2008-02-05,28.34000015258789,27.65999984741211,27.989999771118164,27.65999984741211,567700.0,18.045623779296875
2008-02-06,28.229999542236328,27.549999237060547,27.75,27.860000610351562,652200.0,18.176103591918945
2008-02-07,28.020000457763672,27.31999969482422,27.84000015258789,27.709999084472656,800500.0,18.07823371887207
2008-02-08,27.65999984741211,27.270000457763672,27.510000228881836,27.329999923706055,457600.0,17.830326080322266
2008-02-11,28.5,27.270000457763672,28.5,27.8799991607666,931700.0,18.18915557861328
2008-02-12,28.489999771118164,27.559999465942383,27.8700008392334,27.809999465942383,694500.0,18.143476486206055
2008-02-13,27.979999542236328,27.290000915527344,27.969999313354492,27.399999618530273,760700.0,17.875993728637695
2008-02-14,27.389999389648438,26.81999969482422,27.229999542236328,27.1299991607666,868400.0,17.699848175048828
2008-02-15,27.559999465942383,26.610000610351562,27.049999237060547,27.469999313354492,570000.0,17.92166519165039
2008-02-19,28.100000381469727,27.049999237060547,28.09000015258789,27.190000534057617,577300.0,17.738988876342773
2008-02-20,27.399999618530273,26.889999389648438,27.0,27.260000228881836,491300.0,17.784656524658203
2008-02-21,27.489999771118164,26.90999984741211,27.3700008392334,26.940000534057617,467200.0,17.575883865356445
2008-02-22,27.190000534057617,26.3700008392334,26.81999969482422,27.06999969482422,588200.0,17.660696029663086
2008-02-25,27.100000381469727,26.549999237060547,27.100000381469727,27.020000457763672,915900.0,17.628080368041992
2008-02-26,27.25,26.8700008392334,26.979999542236328,27.18000030517578,722700.0,17.73246955871582
2008-02-27,27.239999771118164,26.709999084472656,27.170000076293945,27.100000381469727,755100.0,17.680274963378906
2008-02-28,27.0,26.34000015258789,26.860000610351562,26.540000915527344,691800.0,17.314924240112305
2008-02-29,26.3700008392334,25.81999969482422,26.139999389648438,25.8700008392334,771900.0,16.877805709838867
2008-03-03,26.020000457763672,25.469999313354492,25.969999313354492,25.809999465942383,549000.0,16.838665008544922
2008-03-04,25.81999969482422,25.260000228881836,25.600000381469727,25.56999969482422,688100.0,16.682090759277344
2008-03-05,25.979999542236328,25.3799991607666,25.739999771118164,25.6299991607666,561000.0,16.72123146057129
2008-03-06,25.510000228881836,25.209999084472656,25.440000534057617,25.209999084472656,759000.0,16.447221755981445
2008-03-07,25.469999313354492,25.0,25.0,25.170000076293945,541200.0,16.421117782592773
2008-03-10,25.3799991607666,24.68000030517578,25.049999237060547,24.68000030517578,736100.0,16.101442337036133
2008-03-11,28.469999313354492,25.020000457763672,25.200000762939453,25.670000076293945,794500.0,16.747329711914062
2008-03-12,25.75,25.139999389648438,25.729999542236328,25.149999618530273,608200.0,16.4080753326416
2008-03-13,25.639999389648438,24.670000076293945,24.719999313354492,25.549999237060547,729000.0,16.669034957885742
2008-03-14,25.690000534057617,24.760000228881836,25.6200008392334,24.790000915527344,734700.0,16.1732120513916
2008-03-17,24.770000457763672,24.190000534057617,24.229999542236328,24.389999389648438,809000.0,15.912239074707031
2008-03-18,25.110000610351562,24.260000228881836,24.6200008392334,25.110000610351562,1064400.0,16.381977081298828
2008-03-19,25.479999542236328,24.579999923706055,25.290000915527344,24.579999923706055,1115300.0,16.036203384399414
2008-03-20,25.329999923706055,24.520000457763672,24.540000915527344,25.329999923706055,605700.0,16.525510787963867
2008-03-24,25.520000457763672,25.190000534057617,25.520000457763672,25.3799991607666,505200.0,16.558128356933594
2008-03-25,26.15999984741211,25.200000762939453,25.43000030517578,26.010000228881836,962700.0,16.969144821166992
2008-03-26,26.1299991607666,25.670000076293945,25.950000762939453,25.700000762939453,947900.0,16.766902923583984
2008-03-27,26.079999923706055,25.600000381469727,25.770000457763672,25.75,577900.0,16.799518585205078
2008-03-28,26.079999923706055,25.6200008392334,25.829999923706055,25.739999771118164,661800.0,16.79298973083496
2008-03-31,25.8700008392334,25.440000534057617,25.829999923706055,25.559999465942383,768000.0,16.675559997558594
2008-04-01,26.850000381469727,25.760000228881836,25.899999618530273,26.84000015258789,773200.0,17.510650634765625
2008-04-02,27.079999923706055,26.68000030517578,26.850000381469727,26.979999542236328,603400.0,17.601980209350586
2008-04-03,26.940000534057617,26.530000686645508,26.90999984741211,26.6299991607666,608300.0,17.37364387512207
2008-04-04,26.709999084472656,26.450000762939453,26.68000030517578,26.510000228881836,561000.0,17.295351028442383
2008-04-07,26.8799991607666,26.479999542236328,26.68000030517578,26.8799991607666,365500.0,17.536739349365234
2008-04-08,26.860000610351562,26.399999618530273,26.709999084472656,26.559999465942383,526100.0,17.32796859741211
2008-04-09,26.760000228881836,26.219999313354492,26.59000015258789,26.270000457763672,865400.0,17.138776779174805
2008-04-10,26.299999237060547,25.93000030517578,26.209999084472656,26.049999237060547,610900.0,16.9952449798584
2008-04-11,26.110000610351562,25.649999618530273,25.75,25.65999984741211,506700.0,16.82151985168457
2008-04-14,25.8700008392334,25.469999313354492,25.65999984741211,25.65999984741211,680400.0,16.82151985168457
2008-04-15,25.829999923706055,25.479999542236328,25.700000762939453,25.809999465942383,496500.0,16.919851303100586
2008-04-16,26.040000915527344,25.670000076293945,25.84000015258789,26.030000686645508,1038500.0,17.06407928466797
2008-04-17,26.110000610351562,25.760000228881836,25.979999542236328,26.09000015258789,977200.0,17.103408813476562
2008-04-18,26.5,25.719999313354492,26.3799991607666,25.770000457763672,854400.0,16.89362907409668
2008-04-21,26.06999969482422,25.530000686645508,25.649999618530273,25.799999237060547,458600.0,16.913299560546875
2008-04-22,25.709999084472656,25.329999923706055,25.610000610351562,25.389999389648438,398000.0,16.6445255279541
2008-04-23,25.75,25.229999542236328,25.520000457763672,25.3799991607666,1039400.0,16.63796615600586
2008-04-24,25.899999618530273,25.229999542236328,25.350000381469727,25.600000381469727,526900.0,16.782182693481445
2008-04-25,27.25,25.719999313354492,27.049999237060547,27.229999542236328,1680900.0,17.850738525390625
2008-04-28,27.5,26.6299991607666,27.030000686645508,27.3799991607666,1173300.0,17.949073791503906
2008-04-29,27.530000686645508,27.260000228881836,27.260000228881836,27.43000030517578,1009600.0,17.981853485107422
2008-04-30,27.799999237060547,27.239999771118164,27.510000228881836,27.420000076293945,837500.0,17.975296020507812
2008-05-01,28.0,27.020000457763672,27.549999237060547,27.940000534057617,930800.0,18.316184997558594
2008-05-02,28.40999984741211,27.559999465942383,28.15999984741211,27.809999465942383,633200.0,18.230966567993164
2008-05-05,27.809999465942383,27.510000228881836,27.65999984741211,27.6200008392334,670400.0,18.106401443481445
2008-05-06,27.850000381469727,27.299999237060547,27.56999969482422,27.84000015258789,571400.0,18.250627517700195
2008-05-07,27.899999618530273,27.649999618530273,27.860000610351562,27.670000076293945,1243300.0,18.139184951782227
2008-05-08,27.920000076293945,27.559999465942383,27.850000381469727,27.84000015258789,814500.0,18.250627517700195
2008-05-09,27.889999389648438,27.420000076293945,27.56999969482422,27.8799991607666,926100.0,18.27685546875
2008-05-12,28.049999237060547,27.790000915527344,27.920000076293945,27.989999771118164,626300.0,18.34895896911621
2008-05-13,28.149999618530273,27.729999542236328,28.010000228881836,28.079999923706055,576900.0,18.407962799072266
2008-05-14,28.610000610351562,28.079999923706055,28.209999084472656,28.459999084472656,621600.0,18.65707015991211
2008-05-15,28.420000076293945,28.040000915527344,28.34000015258789,28.3799991607666,822900.0,18.604623794555664
2008-05-16,28.649999618530273,28.170000076293945,28.5,28.190000534057617,575100.0,18.480077743530273
2008-05-19,28.520000457763672,28.170000076293945,28.40999984741211,28.309999465942383,529000.0,18.558738708496094
2008-05-20,28.479999542236328,28.040000915527344,28.280000686645508,28.479999542236328,715400.0,18.67017936706543
2008-05-21,28.540000915527344,28.149999618530273,28.5,28.329999923706055,1199700.0,18.571857452392578
2008-05-22,29.209999084472656,28.299999237060547,28.299999237060547,29.209999084472656,1334900.0,19.148738861083984
2008-05-23,29.170000076293945,28.850000381469727,29.059999465942383,29.149999618530273,1159500.0,19.109405517578125
2008-05-27,29.440000534057617,28.920000076293945,29.139999389648438,29.440000534057617,1824500.0,19.299516677856445
2008-05-28,29.489999771118164,28.950000762939453,29.440000534057617,29.469999313354492,1140400.0,19.31917953491211
2008-05-29,29.709999084472656,29.260000228881836,29.469999313354492,29.549999237060547,1298400.0,19.371618270874023
2008-05-30,29.8700008392334,29.270000457763672,29.65999984741211,29.81999969482422,1001400.0,19.548625946044922
2008-06-02,29.90999984741211,29.40999984741211,29.889999389648438,29.8799991607666,954500.0,19.587961196899414
2008-06-03,30.219999313354492,29.790000915527344,29.920000076293945,30.170000076293945,1192800.0,19.7780704498291
2008-06-04,30.25,29.84000015258789,30.020000457763672,30.079999923706055,1191200.0,19.719074249267578
2008-06-05,30.450000762939453,29.940000534057617,30.149999618530273,30.290000915527344,1213300.0,19.856735229492188
2008-06-06,30.270000457763672,29.579999923706055,30.1200008392334,29.579999923706055,668500.0,19.39129638671875
2008-06-09,30.010000228881836,29.299999237060547,29.809999465942383,29.360000610351562,930000.0,19.2470703125
2008-06-10,29.760000228881836,29.020000457763672,29.110000610351562,29.559999465942383,665400.0,19.37818145751953
2008-06-11,29.6299991607666,29.0,29.540000915527344,29.0,682900.0,19.011075973510742
2008-06-12,29.600000381469727,29.100000381469727,29.1299991607666,29.309999465942383,432200.0,19.214296340942383
2008-06-13,29.56999969482422,28.739999771118164,29.56999969482422,29.030000686645508,707200.0,19.030729293823242
2008-06-16,29.049999237060547,28.610000610351562,28.8700008392334,29.0,1048900.0,19.011075973510742
2008-06-17,29.25,28.760000228881836,29.200000762939453,28.790000915527344,731300.0,18.87339973449707
2008-06-18,28.920000076293945,28.43000030517578,28.700000762939453,28.709999084472656,699100.0,18.82096290588379
2008-06-19,28.690000534057617,28.170000076293945,28.610000610351562,28.540000915527344,485000.0,18.709516525268555
2008-06-20,28.489999771118164,27.979999542236328,28.489999771118164,28.1200008392334,879900.0,18.434175491333008
2008-06-23,28.399999618530273,28.06999969482422,28.270000457763672,28.06999969482422,415300.0,18.40140151977539
2008-06-24,28.360000610351562,27.899999618530273,27.90999984741211,28.1200008392334,461400.0,18.434175491333008
2008-06-25,28.81999969482422,28.030000686645508,28.15999984741211,28.459999084472656,648700.0,18.65707015991211
2008-06-26,28.40999984741211,27.649999618530273,28.25,27.649999618530273,608800.0,18.126066207885742
2008-06-27,27.690000534057617,26.989999771118164,27.639999389648438,27.1200008392334,963400.0,17.77863121032715
2008-06-30,27.239999771118164,26.75,27.030000686645508,26.75,497600.0,17.536067962646484
2008-07-01,27.31999969482422,26.389999389648438,26.65999984741211,27.31999969482422,578200.0,17.909740447998047
2008-07-02,27.670000076293945,27.139999389648438,27.43000030517578,27.139999389648438,494400.0,17.791736602783203
2008-07-03,27.440000534057617,26.93000030517578,27.34000015258789,27.010000228881836,259700.0,17.706520080566406
2008-07-07,27.219999313354492,26.450000762939453,27.100000381469727,26.690000534057617,636400.0,17.496740341186523
2008-07-08,27.90999984741211,26.700000762939453,26.75,27.90999984741211,658000.0,18.29651641845703
2008-07-09,28.40999984741211,27.68000030517578,28.040000915527344,27.920000076293945,1074000.0,18.303077697753906
2008-07-10,28.309999465942383,27.649999618530273,27.899999618530273,27.950000762939453,897100.0,18.322738647460938
2008-07-11,28.030000686645508,27.3799991607666,27.65999984741211,27.84000015258789,1090200.0,18.332611083984375
2008-07-14,28.100000381469727,25.850000381469727,28.100000381469727,25.940000534057617,1364700.0,17.081466674804688
2008-07-15,26.31999969482422,25.31999969482422,25.729999542236328,25.700000762939453,1268200.0,16.923431396484375
2008-07-16,26.690000534057617,25.489999771118164,26.549999237060547,26.690000534057617,892200.0,17.575340270996094
2008-07-17,27.309999465942383,26.68000030517578,26.889999389648438,27.010000228881836,941800.0,17.78606414794922
2008-07-18,27.56999969482422,26.600000381469727,27.049999237060547,27.530000686645508,793800.0,18.12848472595215
2008-07-21,27.75,27.149999618530273,27.559999465942383,27.190000534057617,781300.0,17.904592514038086
2008-07-22,28.940000534057617,26.799999237060547,26.899999618530273,28.90999984741211,1421200.0,19.03721809387207
2008-07-23,29.639999389648438,28.579999923706055,28.81999969482422,29.450000762939453,1003600.0,19.392799377441406
2008-07-24,29.399999618530273,28.65999984741211,29.399999618530273,28.65999984741211,574600.0,18.872589111328125
2008-07-25,28.940000534057617,28.239999771118164,28.809999465942383,28.3700008392334,550100.0,18.681625366210938
2008-07-28,28.920000076293945,28.170000076293945,28.3700008392334,28.219999313354492,466800.0,18.582839965820312
2008-07-29,29.149999618530273,27.959999084472656,28.25,29.149999618530273,667300.0,19.19525909423828
2008-07-30,29.520000457763672,28.770000457763672,29.31999969482422,29.31999969482422,538700.0,19.307193756103516
2008-07-31,29.65999984741211,28.75,29.100000381469727,28.969999313354492,787200.0,19.07672119140625
2008-08-01,29.979999542236328,28.709999084472656,29.139999389648438,29.8799991607666,1114100.0,19.675952911376953
2008-08-04,29.979999542236328,29.219999313354492,29.84000015258789,29.700000762939453,775100.0,19.55742645263672
2008-08-05,29.81999969482422,29.149999618530273,29.81999969482422,29.81999969482422,903300.0,19.636444091796875
2008-08-06,29.709999084472656,29.200000762939453,29.709999084472656,29.280000686645508,561300.0,19.280851364135742
2008-08-07,29.18000030517578,28.309999465942383,29.18000030517578,28.3700008392334,504700.0,18.681625366210938
2008-08-08,29.15999984741211,28.239999771118164,28.329999923706055,29.149999618530273,590600.0,19.19525909423828
2008-08-11,29.399999618530273,28.549999237060547,28.969999313354492,28.8799991607666,683300.0,19.017454147338867
2008-08-12,28.68000030517578,28.1299991607666,28.670000076293945,28.229999542236328,733800.0,18.589427947998047
2008-08-13,28.079999923706055,27.450000762939453,27.969999313354492,27.700000762939453,686500.0,18.240432739257812
2008-08-14,28.270000457763672,27.299999237060547,27.579999923706055,28.239999771118164,453200.0,18.596019744873047
2008-08-15,28.670000076293945,28.1200008392334,28.229999542236328,28.520000457763672,373600.0,18.78040313720703
2008-08-18,28.520000457763672,28.110000610351562,28.520000457763672,28.329999923706055,530900.0,18.6552791595459
2008-08-19,28.40999984741211,27.829999923706055,27.8799991607666,27.940000534057617,536600.0,18.398468017578125
2008-08-20,28.209999084472656,27.549999237060547,27.75,28.190000534057617,496900.0,18.5631046295166
2008-08-21,27.979999542236328,27.360000610351562,27.979999542236328,27.479999542236328,572300.0,18.09555435180664
2008-08-22,28.1200008392334,27.31999969482422,27.649999618530273,27.969999313354492,580200.0,18.4182186126709
2008-08-25,27.65999984741211,27.219999313354492,27.530000686645508,27.31999969482422,488100.0,17.990196228027344
2008-08-26,27.989999771118164,27.280000686645508,27.31999969482422,27.989999771118164,593200.0,18.4313907623291
2008-08-27,28.1299991607666,27.770000457763672,27.940000534057617,28.06999969482422,585800.0,18.484066009521484
2008-08-28,28.84000015258789,28.139999389648438,28.18000030517578,28.84000015258789,636300.0,18.991117477416992
2008-08-29,28.700000762939453,28.420000076293945,28.700000762939453,28.530000686645508,503200.0,18.786985397338867
2008-09-02,29.0,28.489999771118164,28.729999542236328,28.8700008392334,625500.0,19.01087188720703
2008-09-03,29.6200008392334,28.729999542236328,28.860000610351562,29.6200008392334,958600.0,19.504745483398438
2008-09-04,29.5,28.969999313354492,29.3700008392334,28.969999313354492,700200.0,19.07672119140625
2008-09-05,29.40999984741211,28.469999313354492,28.760000228881836,29.3700008392334,718900.0,19.34012222290039
2008-09-08,30.260000228881836,29.170000076293945,30.010000228881836,29.780000686645508,733800.0,19.610103607177734
