Date,High,Low,Open,Close,Volume,Adj Close
2001-05-01,12.699999809265137,12.3149995803833,12.640000343322754,12.569999694824219,399000.0,6.5948638916015625
2001-05-02,12.949999809265137,12.524999618530273,12.569999694824219,12.875,535200.0,6.7548828125
2001-05-03,12.944999694824219,12.675000190734863,12.875,12.890000343322754,405200.0,6.762751579284668
2001-05-04,13.079999923706055,12.800000190734863,12.800000190734863,12.899999618530273,429400.0,6.767996788024902
2001-05-07,12.954999923706055,12.760000228881836,12.850000381469727,12.8149995803833,363200.0,6.7234039306640625
2001-05-08,12.885000228881836,12.640000343322754,12.78499984741211,12.819999694824219,533400.0,6.726025104522705
2001-05-09,12.949999809265137,12.664999961853027,12.744999885559082,12.854999542236328,242000.0,6.744389057159424
2001-05-10,13.039999961853027,12.675000190734863,12.675000190734863,13.020000457763672,580400.0,6.830954551696777
2001-05-11,12.944999694824219,12.720000267028809,12.859999656677246,12.864999771118164,346600.0,6.780884742736816
2001-05-14,12.78499984741211,12.585000038146973,12.739999771118164,12.78499984741211,299400.0,6.738715171813965
2001-05-15,13.079999923706055,12.675000190734863,12.675000190734863,13.0649995803833,187200.0,6.886296272277832
2001-05-16,13.300000190734863,12.949999809265137,12.96500015258789,13.244999885559082,645400.0,6.981171131134033
2001-05-17,13.359999656677246,13.095000267028809,13.100000381469727,13.359999656677246,479200.0,7.041786193847656
2001-05-18,13.300000190734863,13.164999961853027,13.199999809265137,13.225000381469727,229800.0,6.970629692077637
2001-05-21,13.265000343322754,13.005000114440918,13.149999618530273,13.244999885559082,233000.0,6.981171131134033
2001-05-22,13.244999885559082,13.0600004196167,13.239999771118164,13.095000267028809,316400.0,6.902112007141113
2001-05-23,13.104999542236328,12.984999656677246,13.024999618530273,13.050000190734863,285000.0,6.878393650054932
2001-05-24,13.399999618530273,13.100000381469727,13.100000381469727,13.369999885559082,902400.0,7.047057151794434
2001-05-25,13.625,13.399999618530273,13.4350004196167,13.569999694824219,784600.0,7.1524763107299805
2001-05-29,13.449999809265137,13.175000190734863,13.449999809265137,13.350000381469727,363600.0,7.036516189575195
2001-05-30,13.3149995803833,13.09000015258789,13.3149995803833,13.149999618530273,243200.0,6.931098937988281
2001-05-31,13.529999732971191,13.109999656677246,13.149999618530273,13.484999656677246,446200.0,7.107672214508057
2001-06-01,13.600000381469727,13.390000343322754,13.5,13.539999961853027,295400.0,7.13666296005249
2001-06-04,13.675000190734863,13.324999809265137,13.5600004196167,13.364999771118164,388000.0,7.044424533843994
2001-06-05,13.4350004196167,13.095000267028809,13.3100004196167,13.194999694824219,577200.0,6.954817771911621
2001-06-06,13.395000457763672,13.199999809265137,13.274999618530273,13.234999656677246,376400.0,6.975902557373047
2001-06-07,13.529999732971191,13.279999732971191,13.350000381469727,13.5,410200.0,7.115579128265381
2001-06-08,13.539999961853027,13.210000038146973,13.539999961853027,13.329999923706055,212600.0,7.025975227355957
2001-06-11,13.430000305175781,13.300000190734863,13.300000190734863,13.375,263200.0,7.049692630767822
2001-06-12,13.869999885559082,13.255000114440918,13.28499984741211,13.84000015258789,962600.0,7.294784069061279
2001-06-13,13.9350004196167,13.729999542236328,13.854999542236328,13.850000381469727,776800.0,7.3000569343566895
2001-06-14,13.694999694824219,13.524999618530273,13.550000190734863,13.595000267028809,276200.0,7.165654182434082
2001-06-15,13.5600004196167,13.40999984741211,13.479999542236328,13.449999809265137,320400.0,7.089224338531494
2001-06-18,13.649999618530273,13.229999542236328,13.404999732971191,13.395000457763672,317800.0,7.060237407684326
2001-06-19,13.53499984741211,13.324999809265137,13.475000381469727,13.34000015258789,262800.0,7.031245708465576
2001-06-20,13.569999694824219,13.399999618530273,13.399999618530273,13.5600004196167,249400.0,7.147205829620361
2001-06-21,13.875,13.505000114440918,13.505000114440918,13.779999732971191,241400.0,7.263159275054932
2001-06-22,13.845000267028809,13.680000305175781,13.774999618530273,13.760000228881836,305800.0,7.252617835998535
2001-06-25,13.890000343322754,13.510000228881836,13.635000228881836,13.645000457763672,337600.0,7.192006587982178
2001-06-26,13.595000267028809,13.359999656677246,13.449999809265137,13.505000114440918,329600.0,7.1182122230529785
2001-06-27,13.539999961853027,13.229999542236328,13.454999923706055,13.28499984741211,391200.0,7.002259254455566
2001-06-28,13.649999618530273,13.229999542236328,13.229999542236328,13.545000076293945,495800.0,7.139296054840088
2001-06-29,13.989999771118164,13.510000228881836,13.675000190734863,13.954999923706055,401800.0,7.355400562286377
2001-07-02,13.984999656677246,13.755000114440918,13.954999923706055,13.795000076293945,240800.0,7.271068096160889
2001-07-03,14.020000457763672,13.885000228881836,13.979999542236328,13.949999809265137,459600.0,7.352763652801514
2001-07-05,14.0,13.84000015258789,13.970000267028809,13.875,377600.0,7.313233375549316
2001-07-06,13.864999771118164,13.5,13.829999923706055,13.6899995803833,442000.0,7.215723514556885
2001-07-09,13.869999885559082,13.649999618530273,13.699999809265137,13.71500015258789,291800.0,7.22890043258667
2001-07-10,13.885000228881836,13.71500015258789,13.71500015258789,13.755000114440918,248400.0,7.249985694885254
2001-07-11,13.75,13.625,13.699999809265137,13.699999809265137,307400.0,7.220992565155029
2001-07-12,13.84000015258789,13.675000190734863,13.744999885559082,13.6899995803833,164800.0,7.215723514556885
2001-07-13,13.729999542236328,13.574999809265137,13.579999923706055,13.680000305175781,315600.0,7.210455417633057
2001-07-16,13.975000381469727,13.574999809265137,13.574999809265137,13.845000267028809,292400.0,7.297422409057617
2001-07-17,13.984999656677246,13.770000457763672,13.770000457763672,13.899999618530273,268400.0,7.326410293579102
2001-07-18,14.100000381469727,13.789999961853027,13.829999923706055,14.015000343322754,593800.0,7.387022972106934
2001-07-19,13.9399995803833,13.78499984741211,13.9350004196167,13.805000305175781,177800.0,7.276341915130615
2001-07-20,13.875,13.699999809265137,13.824999809265137,13.800000190734863,233000.0,7.2737040519714355
2001-07-23,14.069999694824219,13.760000228881836,13.760000228881836,13.835000038146973,433800.0,7.292150020599365
2001-07-24,14.095000267028809,13.850000381469727,13.90999984741211,14.03499984741211,657000.0,7.397569179534912
2001-07-25,14.125,13.960000038146973,14.024999618530273,14.0600004196167,404800.0,7.410745143890381
2001-07-26,14.095000267028809,13.944999694824219,13.975000381469727,14.069999694824219,217200.0,7.416016101837158
2001-07-27,14.225000381469727,14.0,14.0,14.225000381469727,336000.0,7.497711181640625
2001-07-30,14.494999885559082,14.149999618530273,14.21500015258789,14.470000267028809,545200.0,7.626846790313721
2001-07-31,15.25,14.4350004196167,14.4350004196167,15.09000015258789,1592000.0,7.9536333084106445
2001-08-01,15.494999885559082,15.149999618530273,15.149999618530273,15.274999618530273,924000.0,8.051145553588867
2001-08-02,15.5,15.0649995803833,15.199999809265137,15.5,824400.0,8.16973876953125
2001-08-03,15.520000457763672,15.380000114440918,15.380000114440918,15.494999885559082,511600.0,8.167101860046387
2001-08-06,15.399999618530273,15.255000114440918,15.399999618530273,15.260000228881836,267600.0,8.04323959350586
2001-08-07,15.680000305175781,15.319999694824219,15.319999694824219,15.654999732971191,493200.0,8.251436233520508
2001-08-08,15.579999923706055,15.329999923706055,15.385000228881836,15.345000267028809,796400.0,8.088040351867676
2001-08-09,15.3149995803833,15.154999732971191,15.210000038146973,15.274999618530273,450200.0,8.051145553588867
2001-08-10,15.3100004196167,15.220000267028809,15.305000305175781,15.225000381469727,329600.0,8.024792671203613
2001-08-13,15.204999923706055,14.720000267028809,15.104999542236328,14.739999771118164,567200.0,7.799898624420166
2001-08-14,14.805000305175781,14.595000267028809,14.614999771118164,14.734999656677246,441400.0,7.7972517013549805
2001-08-15,14.920000076293945,14.675000190734863,14.739999771118164,14.8100004196167,235200.0,7.8369364738464355
2001-08-16,14.890000343322754,14.720000267028809,14.75,14.869999885559082,370400.0,7.868687629699707
2001-08-17,14.824999809265137,14.625,14.75,14.645000457763672,314800.0,7.749622821807861
2001-08-20,14.869999885559082,14.555000305175781,14.595000267028809,14.78499984741211,263800.0,7.823709964752197
2001-08-21,14.78499984741211,14.645000457763672,14.710000038146973,14.675000190734863,189200.0,7.765502452850342
2001-08-22,14.920000076293945,14.649999618530273,14.65999984741211,14.8149995803833,213000.0,7.8395819664001465
2001-08-23,15.329999923706055,14.819999694824219,14.869999885559082,15.125,554200.0,8.003625869750977
2001-08-24,15.170000076293945,15.0,15.024999618530273,15.104999542236328,398600.0,7.993041515350342
2001-08-27,15.25,15.0,15.0,15.225000381469727,377000.0,8.056546211242676
2001-08-28,15.220000267028809,14.75,15.125,14.975000381469727,345800.0,7.924249649047852
2001-08-29,14.9399995803833,14.8149995803833,14.850000381469727,14.914999961853027,327600.0,7.892498970031738
2001-08-30,15.055000305175781,14.819999694824219,14.819999694824219,15.015000343322754,291600.0,7.9454193115234375
2001-08-31,14.954999923706055,14.645000457763672,14.890000343322754,14.675000190734863,214400.0,7.765502452850342
2001-09-04,14.90999984741211,14.555000305175781,14.675000190734863,14.5649995803833,241800.0,7.707294464111328
2001-09-05,14.675000190734863,14.460000038146973,14.555000305175781,14.579999923706055,276600.0,7.71522855758667
2001-09-06,14.600000381469727,14.255000114440918,14.550000190734863,14.3100004196167,243600.0,7.572352409362793
2001-09-07,14.289999961853027,13.859999656677246,14.100000381469727,13.960000038146973,405600.0,7.387146949768066
2001-09-10,14.050000190734863,13.824999809265137,13.824999809265137,14.015000343322754,220000.0,7.41625452041626
2001-09-17,12.600000381469727,11.5,11.5,12.140000343322754,2081200.0,6.42406702041626
2001-09-18,12.680000305175781,12.039999961853027,12.045000076293945,12.470000267028809,781800.0,6.598692417144775
2001-09-19,12.699999809265137,11.84000015258789,12.4399995803833,12.039999961853027,949600.0,6.371150493621826
2001-09-20,11.960000038146973,11.774999618530273,11.869999885559082,11.920000076293945,901200.0,6.307650089263916
2001-09-21,11.8149995803833,11.015000343322754,11.425000190734863,11.625,943600.0,6.151547431945801
2001-09-24,12.270000457763672,11.765000343322754,11.824999809265137,12.204999923706055,514600.0,6.458460807800293
2001-09-25,12.6850004196167,12.350000381469727,12.375,12.574999809265137,790400.0,6.6542534828186035
2001-09-26,12.975000381469727,12.505000114440918,12.505000114440918,12.845000267028809,653400.0,6.797129154205322
2001-09-27,12.84000015258789,12.625,12.75,12.800000190734863,418800.0,6.773317813873291
2001-09-28,13.104999542236328,12.699999809265137,12.75,13.104999542236328,390800.0,6.934711456298828
2001-10-01,13.125,12.819999694824219,13.039999961853027,13.050000190734863,390200.0,6.905606746673584
2001-10-02,13.40999984741211,13.0,13.0,13.335000038146973,301200.0,7.056420803070068
2001-10-03,13.609999656677246,13.25,13.34000015258789,13.574999809265137,592400.0,7.183418273925781
2001-10-04,13.739999771118164,13.470000267028809,13.600000381469727,13.595000267028809,505400.0,7.194002628326416
2001-10-05,13.5,13.220000267028809,13.5,13.395000457763672,289600.0,7.088170528411865
2001-10-08,13.274999618530273,12.8149995803833,13.270000457763672,12.850000381469727,290600.0,6.799774169921875
2001-10-09,13.1899995803833,12.885000228881836,12.975000381469727,12.949999809265137,518600.0,6.852690696716309
2001-10-10,13.0649995803833,12.744999885559082,12.84000015258789,12.744999885559082,356200.0,6.744211673736572
2001-10-11,13.074999809265137,12.8100004196167,12.875,13.045000076293945,1212400.0,6.902960300445557
2001-10-12,13.005000114440918,12.729999542236328,12.944999694824219,12.819999694824219,606800.0,6.783898830413818
2001-10-15,12.944999694824219,12.505000114440918,12.819999694824219,12.885000228881836,813200.0,6.818293571472168
2001-10-16,12.9399995803833,12.729999542236328,12.925000190734863,12.829999923706055,501200.0,6.789188861846924
2001-10-17,12.84000015258789,12.609999656677246,12.800000190734863,12.640000343322754,735000.0,6.688649654388428
2001-10-18,12.625,12.430000305175781,12.625,12.46500015258789,347000.0,6.596046447753906
2001-10-19,12.670000076293945,12.385000228881836,12.40999984741211,12.420000076293945,249400.0,6.572236061096191
2001-10-22,12.630000114440918,12.399999618530273,12.4350004196167,12.46500015258789,226400.0,6.596046447753906
2001-10-23,12.720000267028809,12.21500015258789,12.524999618530273,12.359999656677246,713600.0,6.540482521057129
2001-10-24,12.225000381469727,11.635000228881836,12.175000190734863,12.050000190734863,720000.0,6.3764424324035645
2001-10-25,12.005000114440918,11.774999618530273,11.904999732971191,11.925000190734863,726000.0,6.310298919677734
2001-10-26,12.25,11.925000190734863,11.925000190734863,12.194999694824219,624200.0,6.453171253204346
2001-10-29,12.4350004196167,11.90999984741211,12.149999618530273,12.4350004196167,458800.0,6.58017110824585
2001-10-30,12.475000381469727,12.255000114440918,12.354999542236328,12.385000228881836,734800.0,6.5537109375
2001-10-31,12.600000381469727,12.319999694824219,12.350000381469727,12.34000015258789,834400.0,6.52990198135376
2001-11-01,12.875,12.335000038146973,12.34000015258789,12.835000038146973,662600.0,6.791836738586426
2001-11-02,13.229999542236328,12.850000381469727,12.864999771118164,13.125,735800.0,6.94529390335083
2001-11-05,13.1899995803833,12.824999809265137,13.074999809265137,13.020000457763672,697600.0,6.889732360839844
2001-11-06,13.220000267028809,12.979999542236328,13.015000343322754,13.175000190734863,387400.0,6.97175407409668
2001-11-07,13.574999809265137,13.055000305175781,13.0600004196167,13.574999809265137,588200.0,7.183418273925781
2001-11-08,13.345000267028809,13.15999984741211,13.225000381469727,13.234999656677246,356400.0,7.003501892089844
2001-11-09,13.324999809265137,13.0600004196167,13.199999809265137,13.149999618530273,249000.0,6.958520889282227
2001-11-12,13.100000381469727,12.875,12.875,13.039999961853027,176800.0,6.9003167152404785
2001-11-13,13.375,13.135000228881836,13.135000228881836,13.300000190734863,280800.0,7.070432186126709
2001-11-14,13.645000457763672,13.170000076293945,13.359999656677246,13.604999542236328,542600.0,7.232571125030518
2001-11-15,13.765000343322754,13.449999809265137,13.53499984741211,13.574999809265137,587600.0,7.216622829437256
2001-11-16,13.725000381469727,13.444999694824219,13.510000228881836,13.649999618530273,269000.0,7.25649356842041
2001-11-19,13.864999771118164,13.579999923706055,13.645000457763672,13.835000038146973,384000.0,7.3548431396484375
2001-11-20,13.850000381469727,13.585000038146973,13.800000190734863,13.630000114440918,365400.0,7.245863914489746
2001-11-21,13.574999809265137,13.109999656677246,13.460000038146973,13.175000190734863,450800.0,7.003979206085205
2001-11-23,13.404999732971191,13.194999694824219,13.300000190734863,13.375,248200.0,7.110302448272705
2001-11-26,13.699999809265137,13.395000457763672,13.604999542236328,13.649999618530273,333800.0,7.25649356842041
2001-11-27,13.920000076293945,13.635000228881836,13.649999618530273,13.729999542236328,294600.0,7.299022197723389
2001-11-28,13.744999885559082,13.369999885559082,13.5600004196167,13.420000076293945,172600.0,7.134223937988281
2001-11-29,13.675000190734863,13.324999809265137,13.380000114440918,13.649999618530273,242200.0,7.25649356842041
2001-11-30,13.805000305175781,13.574999809265137,13.574999809265137,13.800000190734863,253400.0,7.336236953735352
2001-12-03,13.694999694824219,13.395000457763672,13.600000381469727,13.460000038146973,343800.0,7.155488014221191
2001-12-04,13.600000381469727,13.40999984741211,13.449999809265137,13.545000076293945,328800.0,7.2006754875183105
2001-12-05,13.704999923706055,13.454999923706055,13.505000114440918,13.654999732971191,373000.0,7.2591552734375
2001-12-06,13.645000457763672,13.454999923706055,13.604999542236328,13.510000228881836,224200.0,7.182070732116699
2001-12-07,13.574999809265137,13.300000190734863,13.484999656677246,13.449999809265137,734000.0,7.150172710418701
2001-12-10,13.510000228881836,13.0649995803833,13.399999618530273,13.119999885559082,356400.0,6.974742412567139
2001-12-11,13.239999771118164,13.005000114440918,13.074999809265137,13.09000015258789,275200.0,6.958791732788086
2001-12-12,13.25,13.039999961853027,13.25,13.170000076293945,599600.0,7.001319408416748
2001-12-13,13.0649995803833,12.675000190734863,13.020000457763672,12.75,315600.0,6.778047561645508
2001-12-14,12.8149995803833,12.649999618530273,12.649999618530273,12.805000305175781,228600.0,6.807281970977783
2001-12-17,13.175000190734863,12.765000343322754,12.8100004196167,13.119999885559082,348200.0,6.974742412567139
2001-12-18,13.470000267028809,13.069999694824219,13.074999809265137,13.454999923706055,528600.0,7.152830600738525
2001-12-19,13.444999694824219,13.225000381469727,13.404999732971191,13.295000076293945,305600.0,7.067776203155518
2001-12-20,13.274999618530273,13.095000267028809,13.265000343322754,13.265000343322754,267000.0,7.051823139190674
2001-12-21,13.295000076293945,12.9350004196167,13.194999694824219,12.954999923706055,249000.0,6.887022972106934
2001-12-24,13.0,12.699999809265137,12.78499984741211,12.755000114440918,252200.0,6.780705451965332
2001-12-26,12.859999656677246,12.664999961853027,12.675000190734863,12.819999694824219,115800.0,6.815258026123047
2001-12-27,12.880000114440918,12.75,12.770000457763672,12.845000267028809,212400.0,6.828545093536377
2001-12-28,12.979999542236328,12.829999923706055,12.885000228881836,12.920000076293945,249200.0,6.868420124053955
2001-12-31,13.125,12.84000015258789,12.854999542236328,13.029999732971191,216800.0,6.926897048950195
2002-01-02,12.949999809265137,12.765000343322754,12.875,12.8100004196167,345200.0,6.809939861297607
2002-01-03,13.154999732971191,12.8100004196167,12.824999809265137,13.095000267028809,339200.0,6.961452007293701
2002-01-04,13.3149995803833,13.119999885559082,13.119999885559082,13.295000076293945,501400.0,7.067776203155518
2002-01-07,13.34000015258789,13.154999732971191,13.1899995803833,13.265000343322754,503400.0,7.051823139190674
2002-01-08,13.305000305175781,13.199999809265137,13.265000343322754,13.289999961853027,431800.0,7.065115451812744
2002-01-09,13.34000015258789,13.149999618530273,13.289999961853027,13.220000267028809,420800.0,7.027900695800781
2002-01-10,13.204999923706055,12.984999656677246,13.1850004196167,13.204999923706055,246600.0,7.019927978515625
2002-01-11,13.300000190734863,12.949999809265137,13.074999809265137,13.0649995803833,250400.0,6.945502758026123
2002-01-14,13.100000381469727,12.944999694824219,13.024999618530273,13.020000457763672,174600.0,6.921581745147705
2002-01-15,13.204999923706055,12.960000038146973,13.015000343322754,13.180000305175781,195000.0,7.006637096405029
2002-01-16,13.024999618530273,12.800000190734863,13.024999618530273,12.864999771118164,179400.0,6.839178562164307
2002-01-17,12.970000267028809,12.699999809265137,12.864999771118164,12.779999732971191,360400.0,6.793992042541504
2002-01-18,12.895000457763672,12.640000343322754,12.654999732971191,12.755000114440918,329600.0,6.780705451965332
2002-01-22,12.885000228881836,12.640000343322754,12.800000190734863,12.725000381469727,219600.0,6.764754772186279
2002-01-23,13.199999809265137,12.6850004196167,12.75,13.199999809265137,401800.0,7.017269134521484
