Date,High,Low,Open,Close,Volume,Adj Close
2008-10-06,70.45999908447266,67.0199966430664,69.7699966430664,68.58000183105469,25914800.0,46.76921844482422
2008-10-07,69.69000244140625,66.08000183105469,69.02999877929688,66.25,23857700.0,45.18024444580078
2008-10-08,69.01000213623047,64.45999908447266,65.77999877929688,66.0999984741211,37290900.0,45.07794952392578
2008-10-09,66.58000183105469,60.689998626708984,66.13999938964844,60.880001068115234,30092600.0,41.51809310913086
2008-10-10,63.0,54.91999816894531,58.77000045776367,59.560001373291016,47113800.0,40.617889404296875
2008-10-13,63.93000030517578,61.0,61.66999816894531,63.290000915527344,25023000.0,43.161624908447266
2008-10-14,65.87999725341797,62.560001373291016,65.55000305175781,64.0999984741211,29454500.0,43.71402359008789
2008-10-15,63.88999938964844,58.630001068115234,63.279998779296875,59.81999969482422,23606500.0,40.795204162597656
2008-10-16,62.25,57.119998931884766,59.90999984741211,61.77000045776367,27622600.0,42.12503433227539
2008-10-17,63.790000915527344,59.83000183105469,60.650001525878906,61.7400016784668,19589700.0,42.104583740234375
2008-10-20,64.12000274658203,61.099998474121094,62.540000915527344,63.90999984741211,16636400.0,43.584434509277344
2008-10-21,64.29000091552734,62.63999938964844,63.470001220703125,62.959999084472656,12739400.0,42.93657684326172
2008-10-22,61.540000915527344,58.349998474121094,61.38999938964844,58.7599983215332,34940700.0,40.32852554321289
2008-10-23,61.29999923706055,57.220001220703125,59.130001068115234,60.56999969482422,25829200.0,41.57077407836914
2008-10-24,60.34000015258789,56.619998931884766,56.900001525878906,58.869998931884766,26572200.0,40.404029846191406
2008-10-27,60.5,57.0,58.029998779296875,57.369998931884766,23484700.0,39.37454605102539
2008-10-28,63.4900016784668,57.06999969482422,58.400001525878906,63.22999954223633,35638500.0,43.396419525146484
2008-10-29,63.97999954223633,59.40999984741211,63.0099983215332,60.9900016784668,31023600.0,41.859039306640625
2008-10-30,63.5,61.439998626708984,62.33000183105469,63.08000183105469,36499800.0,43.29346466064453
2008-10-31,64.93000030517578,62.7599983215332,62.959999084472656,64.54000091552734,42624100.0,44.29549789428711
2008-11-03,65.25,64.06999969482422,64.72000122070312,64.4000015258789,50502400.0,44.19941711425781
2008-11-04,66.4800033569336,65.0999984741211,65.30000305175781,66.06999969482422,46653300.0,45.3455810546875
2008-11-05,66.12999725341797,63.810001373291016,65.41000366210938,63.810001373291016,71833400.0,43.79447555541992
2008-11-06,65.47000122070312,62.540000915527344,64.05000305175781,63.349998474121094,49444500.0,43.478759765625
2008-11-07,64.83000183105469,63.43000030517578,63.70000076293945,64.48999786376953,19003000.0,44.26118850708008
2008-11-10,65.77999877929688,64.02999877929688,65.45999908447266,64.94999694824219,16157100.0,44.576873779296875
2008-11-11,64.87999725341797,63.22999954223633,64.6500015258789,63.81999969482422,16256000.0,43.801353454589844
2008-11-12,63.5,61.5,63.5,61.849998474121094,26012800.0,42.44927978515625
2008-11-13,66.81999969482422,60.869998931884766,61.709999084472656,65.05000305175781,44886300.0,44.64552307128906
2008-11-14,66.0,61.959999084472656,64.87000274658203,63.11000061035156,42262700.0,43.314064025878906
2008-11-17,64.54000091552734,61.40999984741211,63.0,62.5099983215332,23074600.0,42.90224838256836
2008-11-18,64.48999786376953,60.7599983215332,62.25,64.25,35518000.0,44.09646224975586
2008-11-19,64.66000366210938,62.11000061035156,63.880001068115234,62.27000045776367,23344900.0,42.7375373840332
2008-11-20,63.41999816894531,59.0,61.66999816894531,59.33000183105469,31313100.0,40.7197380065918
2008-11-21,63.33000183105469,58.290000915527344,60.04999923706055,63.09000015258789,34196200.0,43.30031967163086
2008-11-24,65.0,62.68000030517578,63.439998626708984,64.68000030517578,26076500.0,44.3915901184082
2008-11-25,65.44999694824219,53.77000045776367,64.54000091552734,63.18000030517578,22843100.0,43.36208724975586
2008-11-26,63.189998626708984,61.400001525878906,61.77000045776367,63.15999984741211,15151600.0,43.34835433959961
2008-11-28,64.55000305175781,63.040000915527344,63.040000915527344,64.3499984741211,7768400.0,44.16509246826172
2008-12-01,63.79999923706055,60.349998474121094,63.72999954223633,60.4900016784668,20431200.0,41.5158805847168
2008-12-02,61.650001525878906,59.349998474121094,61.599998474121094,61.439998626708984,20242400.0,42.16788101196289
2008-12-03,63.130001068115234,60.5,60.52000045776367,62.880001068115234,19967600.0,43.156185150146484
2008-12-04,62.93000030517578,60.58000183105469,62.279998779296875,61.25,17919600.0,42.0374870300293
2008-12-05,62.93000030517578,59.400001525878906,60.810001373291016,62.630001068115234,22060500.0,42.984615325927734
2008-12-08,64.0,62.02000045776367,63.0099983215332,62.4900016784668,20894200.0,42.888511657714844
2008-12-09,62.25,59.36000061035156,61.970001220703125,59.790000915527344,21421800.0,41.03545379638672
2008-12-10,60.65999984741211,58.5099983215332,60.27000045776367,59.119998931884766,14721200.0,40.57560729980469
2008-12-11,59.86000061035156,57.5,57.77000045776367,58.58000183105469,18856600.0,40.20499801635742
2008-12-12,59.22999954223633,57.04999923706055,58.33000183105469,58.939998626708984,16817900.0,40.45205307006836
2008-12-15,59.849998474121094,58.150001525878906,58.150001525878906,59.36000061035156,12230800.0,40.740318298339844
2008-12-16,61.75,59.58000183105469,59.900001525878906,61.619998931884766,17789000.0,42.291419982910156
2008-12-17,61.38999938964844,60.0099983215332,60.9900016784668,60.70000076293945,16119000.0,41.660003662109375
2008-12-18,62.16999816894531,59.5,61.0,60.310001373291016,17195600.0,41.39234924316406
2008-12-19,61.97999954223633,59.75,60.79999923706055,60.18000030517578,23247400.0,41.30311584472656
2008-12-22,60.88999938964844,59.25,60.88999938964844,60.459999084472656,11407100.0,41.49530029296875
2008-12-23,61.0,59.66999816894531,60.56999969482422,59.83000183105469,10645200.0,41.062904357910156
2008-12-24,60.70000076293945,59.880001068115234,59.95000076293945,60.38999938964844,4036600.0,41.447242736816406
2008-12-26,61.0,60.09000015258789,60.599998474121094,60.529998779296875,4455600.0,41.543331146240234
2008-12-29,60.779998779296875,59.43000030517578,60.779998779296875,60.20000076293945,8586300.0,41.31684494018555
2008-12-30,61.470001220703125,60.41999816894531,60.5,61.119998931884766,10007100.0,41.94825744628906
2008-12-31,62.20000076293945,61.06999969482422,61.349998474121094,61.81999969482422,10844800.0,42.42869567871094
2009-01-02,62.970001220703125,61.060001373291016,61.689998626708984,62.79999923706055,11135700.0,43.10129928588867
2009-01-05,62.439998626708984,61.59000015258789,62.31999969482422,62.349998474121094,14322800.0,42.79244613647461
2009-01-06,62.95000076293945,61.5099983215332,62.5,62.16999816894531,13401600.0,42.66891098022461
2009-01-07,61.65999984741211,60.63999938964844,61.33000183105469,61.08000183105469,12415600.0,41.92081832885742
2009-01-08,61.25,60.0,60.90999984741211,60.40999984741211,11508100.0,41.46097183227539
2009-01-09,60.79999923706055,59.75,60.63999938964844,59.86000061035156,10843200.0,41.08348083496094
2009-01-12,60.41999816894531,59.689998626708984,59.75,59.939998626708984,11373200.0,41.138389587402344
2009-01-13,60.290000915527344,59.02000045776367,59.959999084472656,59.470001220703125,15791900.0,40.815826416015625
2009-01-14,59.18000030517578,57.220001220703125,59.04999923706055,57.86000061035156,16108100.0,39.71084213256836
2009-01-15,57.47999954223633,56.54999923706055,57.09000015258789,57.459999084472656,18807200.0,39.436302185058594
2009-01-16,58.25,57.119998931884766,58.08000183105469,57.72999954223633,18904200.0,39.621612548828125
2009-01-20,58.45000076293945,57.22999954223633,57.77000045776367,57.43000030517578,17999300.0,39.41572952270508
2009-01-21,58.20000076293945,56.4900016784668,58.20000076293945,57.56999969482422,18204700.0,39.78892135620117
2009-01-22,57.560001373291016,56.27000045776367,57.380001068115234,56.959999084472656,19133700.0,39.36734390258789
2009-01-23,56.61000061035156,55.59000015258789,56.540000915527344,56.0,21067500.0,38.7038459777832
2009-01-26,56.91999816894531,55.61000061035156,55.95000076293945,56.369998931884766,17032100.0,38.95957946777344
2009-01-27,57.38999938964844,56.20000076293945,56.47999954223633,56.70000076293945,11962900.0,39.187644958496094
2009-01-28,58.380001068115234,56.900001525878906,57.5,58.18000030517578,17743200.0,40.21052932739258
2009-01-29,59.0,57.560001373291016,57.790000915527344,58.220001220703125,14550300.0,40.2381706237793
2009-01-30,56.84000015258789,54.2400016784668,56.5,54.5,35110700.0,37.66712951660156
2009-02-02,54.380001068115234,52.209999084472656,54.0,53.04999923706055,19427200.0,36.66497802734375
2009-02-03,54.09000015258789,52.540000915527344,53.4900016784668,53.90999984741211,14898500.0,37.259361267089844
2009-02-04,54.45000076293945,52.209999084472656,54.33000183105469,52.52000045776367,14760300.0,36.298667907714844
2009-02-05,53.599998474121094,52.130001068115234,52.290000915527344,53.31999969482422,17727500.0,36.851600646972656
2009-02-06,54.459999084472656,53.060001373291016,53.41999816894531,54.0,15338000.0,37.32155990600586
2009-02-09,53.97999954223633,52.66999816894531,53.88999938964844,52.939998626708984,13422200.0,36.588958740234375
2009-02-10,53.459999084472656,50.970001220703125,52.7400016784668,51.45000076293945,22520700.0,35.55915832519531
2009-02-11,51.90999984741211,50.86000061035156,51.79999923706055,51.15999984741211,16404400.0,35.358741760253906
2009-02-12,51.400001525878906,49.95000076293945,50.93000030517578,51.279998779296875,18019300.0,35.4416618347168
2009-02-13,51.68000030517578,50.72999954223633,51.369998931884766,51.09000015258789,11644800.0,35.310340881347656
2009-02-17,50.939998626708984,49.279998779296875,50.0,50.11000061035156,20833900.0,34.633033752441406
2009-02-18,51.16999816894531,49.75,49.84000015258789,50.95000076293945,16755100.0,35.213584899902344
2009-02-19,52.04999923706055,51.029998779296875,51.5,51.130001068115234,13503700.0,35.337989807128906
2009-02-20,51.36000061035156,49.79999923706055,50.2400016784668,50.25,19555100.0,34.72978973388672
2009-02-23,50.4900016784668,48.790000915527344,50.4900016784668,48.900001525878906,15129900.0,33.7967529296875
2009-02-24,50.18000030517578,48.970001220703125,49.279998779296875,49.77000045776367,14983500.0,34.398033142089844
2009-02-25,50.47999954223633,49.220001220703125,49.59000015258789,49.91999816894531,17411600.0,34.501708984375
2009-02-26,50.20000076293945,48.900001525878906,50.099998474121094,48.970001220703125,13606800.0,33.84513473510742
2009-02-27,49.11000061035156,47.7599983215332,48.65999984741211,48.16999816894531,20748000.0,33.29220962524414
2009-03-02,47.93000030517578,46.79999923706055,47.31999969482422,46.869998931884766,19033100.0,32.393741607666016
2009-03-03,47.880001068115234,46.380001068115234,47.33000183105469,46.630001068115234,19531800.0,32.227867126464844
2009-03-04,48.0,46.66999816894531,46.93000030517578,47.310001373291016,15699900.0,32.697837829589844
2009-03-05,46.810001373291016,44.93000030517578,46.45000076293945,45.400001525878906,19466600.0,31.37775421142578
2009-03-06,46.59000015258789,44.630001068115234,45.869998931884766,45.709999084472656,19553000.0,31.592004776000977
2009-03-09,45.599998474121094,43.93000030517578,45.29999923706055,44.18000030517578,16927300.0,30.53456687927246
2009-03-10,45.189998626708984,44.369998931884766,44.5099983215332,45.16999816894531,20635700.0,31.218799591064453
2009-03-11,45.7400016784668,44.7599983215332,45.59000015258789,45.06999969482422,13395900.0,31.149686813354492
2009-03-12,45.900001525878906,44.52000045776367,44.88999938964844,45.779998779296875,13715200.0,31.640384674072266
2009-03-13,47.08000183105469,45.65999984741211,46.099998474121094,46.95000076293945,13905600.0,32.44901657104492
2009-03-16,48.40999984741211,47.16999816894531,47.369998931884766,47.81999969482422,15181900.0,33.05031204223633
2009-03-17,48.13999938964844,47.40999984741211,47.95000076293945,47.97999954223633,11481500.0,33.16089630126953
2009-03-18,48.75,46.9900016784668,47.75,48.02000045776367,16707400.0,33.18854522705078
2009-03-19,48.41999816894531,46.20000076293945,48.2400016784668,46.310001373291016,16169800.0,32.0067024230957
2009-03-20,46.939998626708984,45.52000045776367,46.54999923706055,45.59000015258789,25558100.0,31.509071350097656
2009-03-23,47.79999923706055,46.0,46.11000061035156,47.7400016784668,16278000.0,32.995025634765625
2009-03-24,48.209999084472656,46.88999938964844,47.41999816894531,47.06999969482422,12158800.0,32.531959533691406
2009-03-25,48.599998474121094,47.20000076293945,47.70000076293945,48.060001373291016,15275900.0,33.21620559692383
2009-03-26,48.81999969482422,47.5099983215332,48.27000045776367,48.7599983215332,16256400.0,33.69999694824219
2009-03-27,49.029998779296875,48.130001068115234,48.209999084472656,48.56999969482422,10402200.0,33.56867980957031
2009-03-30,48.099998474121094,46.56999969482422,48.040000915527344,47.279998779296875,12747900.0,32.67710494995117
2009-03-31,47.83000183105469,46.95000076293945,47.560001373291016,47.09000015258789,13847500.0,32.54578399658203
2009-04-01,48.47999954223633,46.290000915527344,46.75,48.209999084472656,17104300.0,33.31985855102539
2009-04-02,50.290000915527344,48.720001220703125,48.720001220703125,49.41999816894531,18320500.0,34.15614318847656
2009-04-03,49.75,48.720001220703125,49.540000915527344,49.630001068115234,14799800.0,34.30127716064453
2009-04-06,49.970001220703125,48.90999984741211,49.459999084472656,49.650001525878906,10345400.0,34.31509780883789
2009-04-07,49.41999816894531,48.529998779296875,49.41999816894531,48.68000030517578,9801300.0,33.64469528198242
2009-04-08,49.0,47.880001068115234,48.79999923706055,48.470001220703125,9434300.0,33.49955749511719
2009-04-09,49.290000915527344,48.369998931884766,49.16999816894531,49.189998626708984,14766300.0,33.997188568115234
2009-04-13,49.029998779296875,47.95000076293945,48.880001068115234,48.040000915527344,12908700.0,33.202369689941406
2009-04-14,48.029998779296875,46.97999954223633,47.97999954223633,47.25,15096100.0,32.6563720703125
2009-04-15,48.86000061035156,47.650001525878906,47.68000030517578,48.75,14181600.0,33.69307327270508
2009-04-16,50.7400016784668,49.11000061035156,49.20000076293945,50.43000030517578,16333200.0,34.854190826416016
2009-04-17,51.959999084472656,50.81999969482422,51.150001525878906,51.65999984741211,21662400.0,35.70429992675781
2009-04-20,51.970001220703125,50.619998931884766,51.56999969482422,50.72999954223633,15444400.0,35.061553955078125
2009-04-21,51.66999816894531,49.5,50.81999969482422,51.369998931884766,12604100.0,35.503868103027344
2009-04-22,50.959999084472656,49.540000915527344,50.959999084472656,49.599998474121094,13385400.0,34.57670211791992
2009-04-23,49.84000015258789,48.75,49.84000015258789,49.31999969482422,11859200.0,34.381507873535156
2009-04-24,49.88999938964844,49.02000045776367,49.5,49.5099983215332,11324200.0,34.513973236083984
2009-04-27,50.40999984741211,49.06999969482422,49.06999969482422,49.970001220703125,9603900.0,34.83464050292969
2009-04-28,50.18000030517578,49.25,49.75,49.689998626708984,9004800.0,34.63944625854492
2009-04-29,50.970001220703125,49.81999969482422,49.90999984741211,50.41999816894531,11399200.0,35.148338317871094
2009-04-30,50.22999954223633,48.25,50.22999954223633,49.439998626708984,24582200.0,34.465171813964844
2009-05-01,49.75,48.54999923706055,49.599998474121094,49.5,11888500.0,34.50700378417969
2009-05-04,51.029998779296875,49.689998626708984,49.970001220703125,50.9900016784668,12625200.0,35.54569625854492
2009-05-05,50.9900016784668,49.5099983215332,50.7599983215332,49.790000915527344,12299300.0,34.709163665771484
2009-05-06,50.86000061035156,49.900001525878906,50.0,50.84000015258789,14932300.0,35.44111633300781
2009-05-07,52.189998626708984,50.619998931884766,51.0,51.34000015258789,13718200.0,35.7896842956543
2009-05-08,52.189998626708984,51.189998626708984,52.0,51.56999969482422,13417100.0,35.950008392333984
2009-05-11,51.54999923706055,50.22999954223633,51.41999816894531,50.369998931884766,13896700.0,35.11347579956055
2009-05-12,51.349998474121094,50.0,50.400001525878906,50.939998626708984,13779000.0,35.510841369628906
2009-05-13,51.209999084472656,50.11000061035156,50.529998779296875,50.959999084472656,11238900.0,35.5247802734375
2009-05-14,51.63999938964844,50.75,51.02000045776367,50.79999923706055,11105800.0,35.413238525390625
2009-05-15,51.43000030517578,50.369998931884766,51.43000030517578,50.66999816894531,14120300.0,35.32261657714844
2009-05-18,52.61000061035156,50.91999816894531,50.97999954223633,52.52000045776367,14066100.0,36.61226272583008
2009-05-19,53.5099983215332,52.27000045776367,52.56999969482422,52.95000076293945,15215200.0,36.91202926635742
2009-05-20,54.77000045776367,53.560001373291016,53.7400016784668,54.02000045776367,15964200.0,37.65794372558594
2009-05-21,53.47999954223633,52.5099983215332,53.47999954223633,53.02000045776367,11225900.0,36.96083068847656
2009-05-22,53.7400016784668,52.959999084472656,53.06999969482422,53.029998779296875,6765000.0,36.96779251098633
2009-05-26,54.099998474121094,52.66999816894531,52.939998626708984,53.779998779296875,10918600.0,37.49062728881836
2009-05-27,53.779998779296875,51.58000183105469,53.720001220703125,51.779998779296875,14497600.0,36.09640884399414
2009-05-28,52.66999816894531,51.11000061035156,52.2599983215332,52.59000015258789,16611400.0,36.66107177734375
2009-05-29,52.68000030517578,51.5,52.619998931884766,51.939998626708984,15133700.0,36.20794677734375
2009-06-01,53.650001525878906,52.36000061035156,52.54999923706055,53.36000061035156,12487300.0,37.19784927368164
2009-06-02,54.130001068115234,53.15999984741211,53.22999954223633,53.709999084472656,11923400.0,37.441829681396484
2009-06-03,53.84000015258789,52.900001525878906,53.380001068115234,53.810001373291016,12643500.0,37.51155090332031
2009-06-04,53.86000061035156,52.970001220703125,53.7599983215332,53.349998474121094,9987000.0,37.19087219238281
2009-06-05,53.95000076293945,52.91999816894531,53.560001373291016,53.18000030517578,10551000.0,37.07236099243164
2009-06-08,53.58000183105469,52.59000015258789,52.93000030517578,53.13999938964844,10651800.0,37.044490814208984
2009-06-09,52.900001525878906,52.25,52.84000015258789,52.40999984741211,11606000.0,36.53559112548828
2009-06-10,52.93000030517578,51.56999969482422,52.689998626708984,52.08000183105469,13082500.0,36.30555725097656
2009-06-11,52.7400016784668,51.95000076293945,52.04999923706055,52.0099983215332,10862400.0,36.256752014160156
2009-06-12,52.77000045776367,51.72999954223633,51.880001068115234,52.54999923706055,10352700.0,36.63319396972656
2009-06-15,52.380001068115234,51.06999969482422,52.380001068115234,51.33000183105469,12158000.0,35.78272247314453
2009-06-16,51.61000061035156,50.029998779296875,51.61000061035156,50.099998474121094,15721900.0,34.925262451171875
2009-06-17,50.75,50.0,50.130001068115234,50.0099983215332,12696700.0,34.862525939941406
2009-06-18,51.36000061035156,50.0099983215332,50.06999969482422,51.16999816894531,12999600.0,35.67116928100586
2009-06-19,51.470001220703125,50.2400016784668,51.279998779296875,50.63999938964844,19541900.0,35.30170822143555
2009-06-22,50.869998931884766,50.209999084472656,50.33000183105469,50.560001373291016,12992200.0,35.245933532714844
2009-06-23,50.81999969482422,50.38999938964844,50.52000045776367,50.54999923706055,10611800.0,35.23896408081055
2009-06-24,50.97999954223633,50.060001373291016,50.58000183105469,50.54999923706055,12399000.0,35.23896408081055
2009-06-25,52.029998779296875,50.119998931884766,50.43000030517578,51.68000030517578,13723300.0,36.02669906616211
2009-06-26,52.029998779296875,51.04999923706055,51.459999084472656,51.75,25128800.0,36.07550048828125
2009-06-29,52.400001525878906,51.599998474121094,51.91999816894531,52.22999954223633,8899900.0,36.41010665893555
2009-06-30,52.22999954223633,50.75,52.22999954223633,51.099998474121094,14393700.0,35.62237548828125
2009-07-01,52.529998779296875,51.279998779296875,51.470001220703125,52.0,14314300.0,36.249778747558594
2009-07-02,51.83000183105469,50.7400016784668,51.790000915527344,51.11000061035156,15212000.0,35.62934112548828
2009-07-06,52.41999816894531,50.52000045776367,50.75,52.16999816894531,16040900.0,36.368289947509766
2009-07-07,52.439998626708984,51.630001068115234,51.9900016784668,51.90999984741211,13430500.0,36.187042236328125
2009-07-08,52.810001373291016,51.540000915527344,52.02000045776367,52.63999938964844,16899500.0,36.69593048095703
2009-07-09,52.75,52.18000030517578,52.650001525878906,52.40999984741211,11648100.0,36.53559112548828
2009-07-10,52.5,51.939998626708984,52.18000030517578,52.220001220703125,9267400.0,36.403141021728516
2009-07-13,53.13999938964844,52.04999923706055,52.060001373291016,52.97999954223633,12289100.0,36.93294906616211
2009-07-14,53.77000045776367,52.7400016784668,53.06999969482422,53.540000915527344,12817300.0,37.32331466674805
2009-07-15,54.72999954223633,53.5,53.61000061035156,54.650001525878906,15161300.0,38.09710693359375
2009-07-16,55.439998626708984,54.5,54.650001525878906,55.209999084472656,12622000.0,38.48750686645508
2009-07-17,55.91999816894531,54.93000030517578,55.2599983215332,55.91999816894531,13344900.0,38.98244094848633
2009-07-20,56.029998779296875,55.150001525878906,56.0099983215332,55.560001373291016,10925100.0,38.73149108886719
2009-07-21,56.18000030517578,52.0,55.939998626708984,55.4900016784668,11131800.0,38.68269348144531
2009-07-22,55.36000061035156,54.650001525878906,55.15999984741211,54.869998931884766,10000100.0,38.556209564208984
2009-07-23,55.560001373291016,54.79999923706055,54.93000030517578,55.15999984741211,15014200.0,38.75999450683594
2009-07-24,55.900001525878906,55.33000183105469,55.63999938964844,55.84000015258789,8710300.0,39.2378044128418
2009-07-27,55.97999954223633,55.349998474121094,55.88999938964844,55.779998779296875,6866800.0,39.195648193359375
2009-07-28,55.959999084472656,55.279998779296875,55.599998474121094,55.709999084472656,8142400.0,39.1464729309082
2009-07-29,56.369998931884766,55.560001373291016,55.560001373291016,56.119998931884766,9666300.0,39.434566497802734
2009-07-30,57.0,55.93000030517578,56.56999969482422,56.22999954223633,11966500.0,39.51185989379883
2009-07-31,56.75,55.43000030517578,56.20000076293945,55.5099983215332,12663900.0,39.005916595458984
2009-08-03,56.0,55.0,55.959999084472656,55.61000061035156,11225600.0,39.07620620727539
2009-08-04,55.91999816894531,55.29999923706055,55.41999816894531,55.459999084472656,10988300.0,38.97079086303711
2009-08-05,54.16999816894531,53.31999969482422,53.7400016784668,53.90999984741211,21314600.0,37.88163375854492
2009-08-06,53.90999984741211,51.13999938964844,53.810001373291016,51.459999084472656,29715100.0,36.16006851196289
2009-08-07,52.81999969482422,51.459999084472656,51.84000015258789,52.029998779296875,16314800.0,36.560585021972656
2009-08-10,52.279998779296875,51.58000183105469,51.91999816894531,52.16999816894531,11763800.0,36.658973693847656
2009-08-11,52.279998779296875,51.93000030517578,52.11000061035156,51.93000030517578,9293400.0,36.49031448364258
2009-08-12,52.4900016784668,51.849998474121094,52.0,52.08000183105469,10148400.0,36.59573745727539
2009-08-13,52.34000015258789,51.75,52.290000915527344,52.29999923706055,10486500.0,36.75032043457031
2009-08-14,52.810001373291016,51.869998931884766,52.54999923706055,52.369998931884766,12069600.0,36.79950714111328
2009-08-17,52.59000015258789,52.119998931884766,52.31999969482422,52.209999084472656,11384000.0,36.687068939208984
2009-08-18,52.65999984741211,52.08000183105469,52.400001525878906,52.45000076293945,8342800.0,36.855716705322266
2009-08-19,53.040000915527344,52.27000045776367,52.27000045776367,52.79999923706055,12152600.0,37.10165023803711
2009-08-20,53.13999938964844,52.650001525878906,52.93000030517578,53.02000045776367,8471400.0,37.256248474121094
2009-08-21,53.77000045776367,53.0,53.45000076293945,53.58000183105469,13272800.0,37.649749755859375
2009-08-24,53.91999816894531,52.970001220703125,53.77000045776367,53.34000015258789,11781900.0,37.481101989746094
2009-08-25,53.9900016784668,53.15999984741211,53.459999084472656,53.400001525878906,12681600.0,37.52326202392578
2009-08-26,53.79999923706055,53.279998779296875,53.40999984741211,53.36000061035156,9380600.0,37.49515914916992
2009-08-27,53.400001525878906,52.70000076293945,53.29999923706055,53.060001373291016,10394900.0,37.28437042236328
2009-08-28,53.38999938964844,52.65999984741211,53.11000061035156,53.189998626708984,8998800.0,37.37570571899414
2009-08-31,54.119998931884766,52.810001373291016,53.0,54.11000061035156,15366900.0,38.02217102050781
2009-09-01,54.040000915527344,52.869998931884766,53.849998474121094,53.02000045776367,14424400.0,37.256248474121094
2009-09-02,53.220001220703125,52.75,52.95000076293945,52.79999923706055,8875200.0,37.10165023803711
2009-09-03,53.02000045776367,52.52000045776367,52.95000076293945,52.869998931884766,9120800.0,37.15085220336914
2009-09-04,53.0,52.65999984741211,52.790000915527344,52.86000061035156,7527700.0,37.14382553100586
2009-09-08,54.20000076293945,53.209999084472656,53.45000076293945,54.20000076293945,15674300.0,38.08542251586914
2009-09-09,54.29999923706055,53.529998779296875,54.20000076293945,53.7599983215332,11148100.0,37.77622985839844
2009-09-10,56.31999969482422,55.18000030517578,55.22999954223633,56.040000915527344,26758300.0,39.37834930419922
2009-09-11,56.400001525878906,55.400001525878906,56.11000061035156,55.63999938964844,12500400.0,39.0972785949707
2009-09-14,55.4900016784668,55.04999923706055,55.22999954223633,55.29999923706055,11139000.0,38.85835647583008
2009-09-15,55.630001068115234,54.88999938964844,55.560001373291016,55.029998779296875,11674300.0,38.66862487792969
2009-09-16,55.45000076293945,54.61000061035156,55.08000183105469,55.310001373291016,12932200.0,38.86539077758789
2009-09-17,56.11000061035156,55.29999923706055,55.33000183105469,55.529998779296875,10665300.0,39.01997756958008
2009-09-18,57.5099983215332,56.5,56.56999969482422,57.31999969482422,25880200.0,40.27779006958008
2009-09-21,57.459999084472656,56.75,57.349998474121094,57.099998474121094,11672200.0,40.12318801879883
2009-09-22,57.5099983215332,56.959999084472656,57.29999923706055,57.2400016784668,11517000.0,40.221553802490234
2009-09-23,58.04999923706055,57.150001525878906,57.34000015258789,57.25,14611400.0,40.228599548339844
2009-09-24,57.970001220703125,57.29999923706055,57.380001068115234,57.84000015258789,13589500.0,40.643184661865234
2009-09-25,58.5,57.91999816894531,58.0,58.0099983215332,13477500.0,40.762638092041016
2009-09-28,58.65999984741211,58.0099983215332,58.209999084472656,58.15999984741211,9008100.0,40.86803436279297
2009-09-29,58.369998931884766,57.7599983215332,58.34000015258789,57.90999984741211,7625300.0,40.69236755371094
2009-09-30,58.13999938964844,57.34000015258789,57.84000015258789,57.91999816894531,14047300.0,40.69939041137695
2009-10-01,57.630001068115234,56.439998626708984,57.630001068115234,56.619998931884766,15894300.0,39.78590393066406
2009-10-02,56.90999984741211,56.20000076293945,56.400001525878906,56.75,13087600.0,39.87724304199219
2009-10-05,56.939998626708984,56.02000045776367,56.790000915527344,56.68000030517578,10879600.0,39.828067779541016
2009-10-06,57.2400016784668,56.790000915527344,56.880001068115234,57.029998779296875,12000200.0,40.074005126953125
2009-10-07,57.08000183105469,56.7599983215332,57.0099983215332,56.95000076293945,7593900.0,40.01778793334961
2009-10-08,57.849998474121094,57.13999938964844,57.369998931884766,57.650001525878906,12817100.0,40.509674072265625
2009-10-09,57.630001068115234,57.29999923706055,57.34000015258789,57.560001373291016,6466800.0,40.44643020629883
2009-10-12,58.369998931884766,57.41999816894531,57.66999816894531,57.5,7928200.0,40.404258728027344
2009-10-13,57.369998931884766,56.83000183105469,57.369998931884766,57.2599983215332,11280500.0,40.23563003540039
2009-10-14,57.4900016784668,57.029998779296875,57.4900016784668,57.310001373291016,8385300.0,40.270748138427734
2009-10-15,57.43000030517578,56.869998931884766,57.279998779296875,57.2400016784668,11793900.0,40.221553802490234
2009-10-16,57.689998626708984,57.099998474121094,57.119998931884766,57.439998626708984,12248700.0,40.36211395263672
2009-10-19,58.02000045776367,57.220001220703125,57.5099983215332,57.790000915527344,7892600.0,40.60804748535156
2009-10-20,58.849998474121094,57.880001068115234,57.93000030517578,58.130001068115234,11321300.0,40.846946716308594
2009-10-21,58.2400016784668,57.400001525878906,57.91999816894531,57.4900016784668,11468700.0,40.705345153808594
2009-10-22,58.31999969482422,57.369998931884766,57.47999954223633,58.130001068115234,10267200.0,41.15849304199219
2009-10-23,58.130001068115234,57.209999084472656,58.130001068115234,57.63999938964844,10811700.0,40.811553955078125
2009-10-26,57.86000061035156,56.58000183105469,57.650001525878906,56.900001525878906,10452900.0,40.287601470947266
2009-10-27,57.41999816894531,56.66999816894531,56.880001068115234,57.18000030517578,10433200.0,40.48586654663086
2009-10-28,57.91999816894531,56.970001220703125,56.97999954223633,57.22999954223633,15642700.0,40.52125930786133
2009-10-29,59.97999954223633,58.90999984741211,59.38999938964844,59.540000915527344,26539900.0,42.156837463378906
2009-10-30,59.540000915527344,57.86000061035156,59.18000030517578,58.0,21382000.0,41.06644821166992
