Date,High,Low,Open,Close,Volume,Adj Close
2003-03-18,6.949999809265137,6.684999942779541,6.75,6.78000020980835,6350800.0,5.310422897338867
2003-03-19,7.170000076293945,6.925000190734863,6.949999809265137,7.079999923706055,9547800.0,5.545398235321045
2003-03-20,7.164999961853027,6.960000038146973,7.079999923706055,7.085000038146973,6562400.0,5.549314975738525
2003-03-21,7.255000114440918,7.114999771118164,7.25,7.255000114440918,7523000.0,5.682466506958008
2003-03-24,7.190000057220459,6.894999980926514,7.190000057220459,7.0,6341800.0,5.4827375411987305
2003-03-25,7.164999961853027,6.934999942779541,6.974999904632568,7.074999809265137,5450600.0,5.541480541229248
2003-03-26,7.164999961853027,7.045000076293945,7.150000095367432,7.119999885559082,3417800.0,5.576727390289307
2003-03-27,7.025000095367432,6.800000190734863,7.0,6.820000171661377,6807200.0,5.3417510986328125
2003-03-28,6.880000114440918,6.724999904632568,6.820000171661377,6.795000076293945,4363600.0,5.322170257568359
2003-03-31,6.724999904632568,6.324999809265137,6.599999904632568,6.574999809265137,6164200.0,5.149855136871338
2003-04-01,6.800000190734863,6.554999828338623,6.599999904632568,6.739999771118164,5512800.0,5.279092788696289
2003-04-02,6.869999885559082,6.739999771118164,6.744999885559082,6.815000057220459,5890200.0,5.337837219238281
2003-04-03,6.835000038146973,6.650000095367432,6.809999942779541,6.704999923706055,4712800.0,5.251680374145508
2003-04-04,6.860000133514404,6.659999847412109,6.715000152587891,6.824999809265137,4747400.0,5.3456711769104
2003-04-07,7.039999961853027,6.84499979019165,6.989999771118164,6.860000133514404,5855800.0,5.373083114624023
2003-04-08,6.949999809265137,6.78000020980835,6.875,6.78000020980835,3702800.0,5.310422897338867
2003-04-09,6.949999809265137,6.724999904632568,6.840000152587891,6.724999904632568,3188600.0,5.2673444747924805
2003-04-10,6.849999904632568,6.71999979019165,6.730000019073486,6.800000190734863,3736400.0,5.326087951660156
2003-04-11,6.974999904632568,6.804999828338623,6.894999980926514,6.849999904632568,4327600.0,5.365251064300537
2003-04-14,7.070000171661377,6.824999809265137,6.824999809265137,7.054999828338623,5604000.0,5.525816440582275
2003-04-15,7.164999961853027,6.989999771118164,7.014999866485596,7.150000095367432,5698200.0,5.600225448608398
2003-04-16,6.945000171661377,6.409999847412109,6.409999847412109,6.84499979019165,12290600.0,5.361332893371582
2003-04-17,7.074999809265137,6.849999904632568,6.875,7.03000020980835,5681800.0,5.506236553192139
2003-04-21,7.090000152587891,6.925000190734863,7.025000095367432,6.960000038146973,4823800.0,5.451408386230469
2003-04-22,7.074999809265137,6.889999866485596,6.900000095367432,7.059999942779541,5604800.0,5.529732704162598
2003-04-23,7.170000076293945,6.985000133514404,7.034999847412109,7.144999980926514,5458200.0,5.596309661865234
2003-04-24,7.170000076293945,7.050000190734863,7.050000190734863,7.125,3960800.0,5.580643653869629
2003-04-25,7.135000228881836,7.065000057220459,7.090000152587891,7.099999904632568,3746000.0,5.561062812805176
2003-04-28,7.304999828338623,7.099999904632568,7.099999904632568,7.230000019073486,3935600.0,5.662885665893555
2003-04-29,7.355000019073486,7.190000057220459,7.224999904632568,7.215000152587891,5602600.0,5.651136875152588
2003-04-30,7.244999885559082,7.139999866485596,7.199999809265137,7.150000095367432,5887600.0,5.600225448608398
2003-05-01,7.474999904632568,7.105000019073486,7.125,7.440000057220459,7820400.0,5.827368259429932
2003-05-02,7.445000171661377,7.175000190734863,7.440000057220459,7.429999828338623,7822800.0,5.819534778594971
2003-05-05,7.434999942779541,7.09499979019165,7.434999942779541,7.175000190734863,7711200.0,5.619806289672852
2003-05-06,7.230000019073486,7.125,7.125,7.190000057220459,7358600.0,5.631556034088135
2003-05-07,7.190000057220459,7.034999847412109,7.190000057220459,7.164999961853027,4880000.0,5.611975193023682
2003-05-08,7.164999961853027,6.989999771118164,7.050000190734863,7.010000228881836,5799000.0,5.490570545196533
2003-05-09,7.164999961853027,6.974999904632568,7.059999942779541,7.15500020980835,4729200.0,5.604141712188721
2003-05-12,7.300000190734863,7.079999923706055,7.125,7.260000228881836,4122000.0,5.686381816864014
2003-05-13,7.460000038146973,7.199999809265137,7.224999904632568,7.394999980926514,5646000.0,5.792119979858398
2003-05-14,7.699999809265137,7.420000076293945,7.445000171661377,7.625,9173200.0,5.972268581390381
2003-05-15,7.730000019073486,7.570000171661377,7.625,7.679999828338623,9874200.0,6.015346050262451
2003-05-16,7.684999942779541,7.534999847412109,7.684999942779541,7.59499979019165,4133000.0,5.948770999908447
2003-05-19,7.574999809265137,7.480000019073486,7.550000190734863,7.550000190734863,8634000.0,5.913524627685547
2003-05-20,7.760000228881836,7.590000152587891,7.625,7.699999809265137,7199400.0,6.031011581420898
2003-05-21,7.699999809265137,7.465000152587891,7.699999809265137,7.519999980926514,6468200.0,5.890028476715088
2003-05-22,7.625,7.474999904632568,7.510000228881836,7.550000190734863,8274600.0,5.913524627685547
2003-05-23,7.71999979019165,7.519999980926514,7.605000019073486,7.710000038146973,5010200.0,6.038844108581543
2003-05-27,7.724999904632568,7.570000171661377,7.635000228881836,7.715000152587891,6861000.0,6.042762279510498
2003-05-28,7.789999961853027,7.699999809265137,7.699999809265137,7.784999847412109,6358600.0,6.097588062286377
2003-05-29,7.900000095367432,7.735000133514404,7.789999961853027,7.840000152587891,8593000.0,6.140665531158447
2003-05-30,8.024999618530273,7.795000076293945,7.860000133514404,8.024999618530273,8900600.0,6.285566329956055
2003-06-02,8.239999771118164,8.005000114440918,8.050000190734863,8.225000381469727,8582800.0,6.44221830368042
2003-06-03,8.324999809265137,8.100000381469727,8.194999694824219,8.324999809265137,7056800.0,6.520542621612549
2003-06-04,8.369999885559082,8.225000381469727,8.300000190734863,8.300000190734863,6248600.0,6.500960826873779
2003-06-05,8.300000190734863,7.630000114440918,8.300000190734863,7.909999847412109,14082200.0,6.195495128631592
2003-06-06,7.985000133514404,7.744999885559082,7.914999961853027,7.900000095367432,9767400.0,6.1876606941223145
2003-06-09,7.855000019073486,7.690000057220459,7.849999904632568,7.724999904632568,6743800.0,6.05059289932251
2003-06-10,7.840000152587891,7.699999809265137,7.71999979019165,7.795000076293945,4093000.0,6.10542106628418
2003-06-11,8.050000190734863,7.800000190734863,7.824999809265137,8.024999618530273,4717600.0,6.285566329956055
2003-06-12,8.024999618530273,7.769999980926514,8.024999618530273,7.835000038146973,9304400.0,6.13674783706665
2003-06-13,7.840000152587891,7.699999809265137,7.840000152587891,7.75,5677600.0,6.0701751708984375
2003-06-16,8.039999961853027,7.800000190734863,7.840000152587891,7.989999771118164,4694600.0,6.258154392242432
2003-06-17,8.204999923706055,7.880000114440918,8.0,8.154999732971191,10010800.0,6.387389659881592
2003-06-18,8.319999694824219,8.149999618530273,8.15999984741211,8.3149995803833,8790600.0,6.51270866394043
2003-06-19,8.350000381469727,8.15999984741211,8.324999809265137,8.239999771118164,8032600.0,6.453965187072754
2003-06-20,8.289999961853027,7.900000095367432,8.289999961853027,7.960000038146973,11827400.0,6.234656810760498
2003-06-23,8.199999809265137,7.699999809265137,7.875,7.949999809265137,7842600.0,6.226823329925537
2003-06-24,8.444999694824219,8.109999656677246,8.225000381469727,8.414999961853027,10369200.0,6.591033935546875
2003-06-25,8.375,8.1899995803833,8.350000381469727,8.239999771118164,7012000.0,6.453965187072754
2003-06-26,8.425000190734863,8.09000015258789,8.125,8.390000343322754,6071800.0,6.57145357131958
2003-06-27,8.425000190734863,8.3149995803833,8.395000457763672,8.404999732971191,4881600.0,6.583200931549072
2003-06-30,8.484999656677246,8.295000076293945,8.4399995803833,8.34000015258789,8043400.0,6.532289028167725
2003-07-01,8.399999618530273,8.25,8.350000381469727,8.345000267028809,5622200.0,6.536205768585205
2003-07-02,8.5,8.300000190734863,8.345000267028809,8.484999656677246,4205200.0,6.645862579345703
2003-07-03,8.5,8.404999732971191,8.475000381469727,8.4399995803833,2264600.0,6.610615253448486
2003-07-07,8.654999732971191,8.515000343322754,8.515000343322754,8.635000228881836,7493800.0,6.763347148895264
2003-07-08,8.75,8.505000114440918,8.625,8.75,5268200.0,6.8534255027771
2003-07-09,8.800000190734863,8.635000228881836,8.699999809265137,8.75,5090600.0,6.8534255027771
2003-07-10,8.744999885559082,8.505000114440918,8.734999656677246,8.595000267028809,7209000.0,6.732017993927002
2003-07-11,8.829999923706055,8.604999542236328,8.619999885559082,8.755000114440918,4708600.0,6.857339382171631
2003-07-14,8.96500015258789,8.649999618530273,8.824999809265137,8.664999961853027,7127600.0,6.78684663772583
2003-07-15,8.720000267028809,8.505000114440918,8.675000190734863,8.550000190734863,13837600.0,6.696773052215576
2003-07-16,8.635000228881836,8.399999618530273,8.635000228881836,8.399999618530273,6193800.0,6.579283237457275
2003-07-17,8.385000228881836,8.270000457763672,8.34000015258789,8.295000076293945,5534600.0,6.497045516967773
2003-07-18,8.375,8.210000038146973,8.364999771118164,8.300000190734863,5828600.0,6.500960826873779
2003-07-21,8.289999961853027,8.135000228881836,8.289999961853027,8.199999809265137,3728800.0,6.422634124755859
2003-07-22,8.350000381469727,8.15999984741211,8.225000381469727,8.279999732971191,7867800.0,6.48529577255249
2003-07-23,8.414999961853027,8.210000038146973,8.329999923706055,8.369999885559082,4182000.0,6.555787563323975
2003-07-24,8.404999732971191,8.229999542236328,8.399999618530273,8.300000190734863,3523800.0,6.500960826873779
2003-07-25,8.404999732971191,8.274999618530273,8.34000015258789,8.375,3254000.0,6.559703826904297
2003-07-28,8.430000305175781,8.225000381469727,8.375,8.329999923706055,3580200.0,6.524455547332764
2003-07-29,8.375,8.09000015258789,8.3100004196167,8.260000228881836,3662800.0,6.469631195068359
2003-07-30,8.375,8.270000457763672,8.324999809265137,8.3149995803833,5285400.0,6.51270866394043
2003-07-31,8.630000114440918,8.265000343322754,8.265000343322754,8.475000381469727,7617400.0,6.638029098510742
2003-08-01,8.545000076293945,8.319999694824219,8.524999618530273,8.375,5397800.0,6.559703826904297
2003-08-04,8.569999694824219,8.274999618530273,8.350000381469727,8.515000343322754,4052400.0,6.66935920715332
2003-08-05,8.59000015258789,8.385000228881836,8.539999961853027,8.444999694824219,4383200.0,6.614530563354492
2003-08-06,8.545000076293945,8.350000381469727,8.359999656677246,8.520000457763672,4708000.0,6.673276424407959
2003-08-07,8.574999809265137,8.414999961853027,8.470000267028809,8.5600004196167,4269600.0,6.704605579376221
2003-08-08,8.569999694824219,8.4399995803833,8.5600004196167,8.524999618530273,3274000.0,6.6771931648254395
2003-08-11,8.5649995803833,8.46500015258789,8.550000190734863,8.520000457763672,4328600.0,6.673276424407959
2003-08-12,8.5600004196167,8.460000038146973,8.524999618530273,8.524999618530273,6427400.0,6.6771931648254395
2003-08-13,8.994999885559082,8.53499984741211,8.550000190734863,8.850000381469727,9006000.0,6.931746959686279
2003-08-14,9.154999732971191,8.875,8.875,9.140000343322754,10100200.0,7.158891677856445
2003-08-15,9.204999923706055,8.949999809265137,9.149999618530273,9.204999923706055,4531200.0,7.209800720214844
2003-08-18,9.380000114440918,9.25,9.274999618530273,9.305000305175781,6685000.0,7.28812837600708
2003-08-19,9.350000381469727,9.125,9.350000381469727,9.199999809265137,7071400.0,7.2058820724487305
2003-08-20,9.489999771118164,9.170000076293945,9.199999809265137,9.454999923706055,6292200.0,7.405612945556641
2003-08-21,9.569999694824219,9.350000381469727,9.460000038146973,9.494999885559082,5303000.0,7.436943054199219
2003-08-22,9.614999771118164,9.5,9.515000343322754,9.614999771118164,5717200.0,7.5309295654296875
2003-08-25,9.550000190734863,9.449999809265137,9.550000190734863,9.475000381469727,4392000.0,7.421273708343506
2003-08-26,9.475000381469727,9.329999923706055,9.460000038146973,9.414999961853027,5093000.0,7.374281883239746
2003-08-27,9.520000457763672,9.414999961853027,9.430000305175781,9.5,4218600.0,7.440858840942383
2003-08-28,9.585000038146973,9.430000305175781,9.524999618530273,9.539999961853027,4438000.0,7.472187042236328
2003-08-29,9.604999542236328,9.444999694824219,9.46500015258789,9.604999542236328,5697000.0,7.523098945617676
2003-09-02,9.680000305175781,9.53499984741211,9.600000381469727,9.670000076293945,5787600.0,7.574013710021973
2003-09-03,9.795000076293945,9.619999885559082,9.675000190734863,9.734999656677246,8355000.0,7.62492036819458
2003-09-04,9.800000190734863,9.475000381469727,9.645000457763672,9.800000190734863,5362200.0,7.675833225250244
2003-09-05,9.760000228881836,9.595000267028809,9.725000381469727,9.710000038146973,4238400.0,7.6053385734558105
2003-09-08,9.850000381469727,9.6850004196167,9.704999923706055,9.789999961853027,4906400.0,7.668003082275391
2003-09-09,9.6899995803833,9.515000343322754,9.6899995803833,9.550000190734863,6926600.0,7.480021953582764
2003-09-10,9.5649995803833,9.395000457763672,9.550000190734863,9.425000190734863,4937800.0,7.382115364074707
2003-09-11,9.604999542236328,9.25,9.425000190734863,9.454999923706055,7970400.0,7.405612945556641
2003-09-12,9.59000015258789,9.375,9.454999923706055,9.5,4058600.0,7.440858840942383
2003-09-15,9.550000190734863,9.225000381469727,9.5,9.324999809265137,6707600.0,7.303790092468262
2003-09-16,8.96500015258789,8.5,8.5,8.899999618530273,24171000.0,6.970910549163818
2003-09-17,9.010000228881836,8.829999923706055,8.899999618530273,9.0,7375200.0,7.049235820770264
2003-09-18,9.1899995803833,8.994999885559082,9.069999694824219,9.0,8931400.0,7.049235820770264
2003-09-19,9.25,8.880000114440918,9.005000114440918,9.079999923706055,6139400.0,7.1118950843811035
2003-09-22,9.125,8.880000114440918,9.0,9.074999809265137,5219000.0,7.10797643661499
2003-09-23,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,7562800.0,7.2528791427612305
2003-09-24,9.274999618530273,9.135000228881836,9.210000038146973,9.204999923706055,5222200.0,7.209800720214844
2003-09-25,9.420000076293945,9.1850004196167,9.225000381469727,9.295000076293945,5890800.0,7.280292510986328
2003-09-26,9.25,9.005000114440918,9.25,9.095000267028809,5409600.0,7.12364387512207
2003-09-29,9.119999885559082,8.845000267028809,9.085000038146973,8.954999923706055,4836800.0,7.01399040222168
2003-09-30,9.024999618530273,8.710000038146973,8.9399995803833,8.9350004196167,5302000.0,6.998325347900391
2003-10-01,9.404999732971191,8.850000381469727,9.010000228881836,9.324999809265137,7891400.0,7.303790092468262
2003-10-02,9.255000114440918,9.03499984741211,9.25,9.140000343322754,5407800.0,7.158891677856445
2003-10-03,9.475000381469727,9.140000343322754,9.140000343322754,9.420000076293945,9112200.0,7.378200531005859
2003-10-06,9.475000381469727,9.305000305175781,9.420000076293945,9.449999809265137,3453400.0,7.401698589324951
2003-10-07,9.510000228881836,9.345000267028809,9.399999618530273,9.5,5455400.0,7.440858840942383
2003-10-08,9.550000190734863,9.385000228881836,9.4399995803833,9.550000190734863,4823200.0,7.480021953582764
2003-10-09,9.729999542236328,9.550000190734863,9.550000190734863,9.654999732971191,8101800.0,7.562264442443848
2003-10-10,9.65999984741211,9.510000228881836,9.654999732971191,9.609999656677246,5259600.0,7.527015209197998
2003-10-13,9.744999885559082,9.5600004196167,9.635000228881836,9.630000114440918,3857800.0,7.542682647705078
2003-10-14,9.609999656677246,9.515000343322754,9.59000015258789,9.550000190734863,4080400.0,7.480021953582764
2003-10-15,9.550000190734863,9.319999694824219,9.545000076293945,9.399999618530273,3820800.0,7.362530708312988
2003-10-16,9.425000190734863,9.180000305175781,9.399999618530273,9.354999542236328,4252000.0,7.3272857666015625
2003-10-17,9.399999618530273,9.0600004196167,9.399999618530273,9.104999542236328,5775800.0,7.131476402282715
2003-10-20,9.074999809265137,8.675000190734863,9.055000305175781,8.975000381469727,7248800.0,7.029653549194336
2003-10-21,9.005000114440918,8.645000457763672,8.975000381469727,8.720000267028809,8879600.0,6.829925537109375
2003-10-22,8.755000114440918,8.574999809265137,8.699999809265137,8.630000114440918,5857800.0,6.759432315826416
