Date,High,Low,Open,Close,Volume,Adj Close
2001-05-21,34.47999954223633,33.5,33.5,34.20000076293945,40000.0,17.74671745300293
2001-05-22,35.150001525878906,34.25,34.25,34.849998474121094,50700.0,18.08401870727539
2001-05-23,35.02000045776367,34.72999954223633,35.0,34.72999954223633,39500.0,18.021743774414062
2001-05-24,34.790000915527344,34.5099983215332,34.7599983215332,34.7400016784668,23900.0,18.026927947998047
2001-05-25,34.900001525878906,34.349998474121094,34.79999923706055,34.4900016784668,20200.0,17.897199630737305
2001-05-29,35.22999954223633,34.25,34.5,35.13999938964844,43700.0,18.234498977661133
2001-05-30,35.16999816894531,34.47999954223633,35.040000915527344,35.0,26500.0,18.161848068237305
2001-05-31,35.70000076293945,34.900001525878906,35.0,34.97999954223633,25100.0,18.151470184326172
2001-06-01,34.70000076293945,34.16999816894531,34.650001525878906,34.189998626708984,9400.0,17.741519927978516
2001-06-04,34.349998474121094,34.2599983215332,34.349998474121094,34.33000183105469,12400.0,17.814172744750977
2001-06-05,34.529998779296875,33.47999954223633,34.25,34.45000076293945,26900.0,17.876453399658203
2001-06-06,34.959999084472656,34.380001068115234,34.459999084472656,34.959999084472656,51200.0,18.14108657836914
2001-06-07,35.20000076293945,34.900001525878906,35.040000915527344,35.130001068115234,27200.0,18.22930908203125
2001-06-08,35.2599983215332,34.95000076293945,35.11000061035156,35.02000045776367,12900.0,18.172224044799805
2001-06-11,34.9900016784668,34.599998474121094,34.79999923706055,34.959999084472656,7700.0,18.14108657836914
2001-06-12,34.900001525878906,34.369998931884766,34.79999923706055,34.7400016784668,4700.0,18.026927947998047
2001-06-13,34.79999923706055,34.349998474121094,34.70000076293945,34.79999923706055,8200.0,18.058063507080078
2001-06-14,34.77000045776367,34.130001068115234,34.77000045776367,34.380001068115234,3600.0,17.840116500854492
2001-06-15,34.560001373291016,34.09000015258789,34.29999923706055,34.459999084472656,5600.0,17.881628036499023
2001-06-18,34.459999084472656,34.029998779296875,34.459999084472656,34.349998474121094,5500.0,17.824548721313477
2001-06-19,34.5,34.02000045776367,34.5,34.29999923706055,7600.0,17.79860496520996
2001-06-20,34.650001525878906,32.970001220703125,34.5,33.9900016784668,24900.0,17.63774871826172
2001-06-21,35.040000915527344,33.400001525878906,33.970001220703125,35.040000915527344,23900.0,18.182601928710938
2001-06-22,35.040000915527344,34.5,35.040000915527344,34.66999816894531,11800.0,17.9906063079834
2001-06-25,34.970001220703125,34.599998474121094,34.720001220703125,34.880001068115234,6100.0,18.099576950073242
2001-06-26,35.04999923706055,34.68000030517578,34.97999954223633,34.68000030517578,35200.0,17.99579429626465
2001-06-27,34.900001525878906,34.2599983215332,34.75,34.34000015258789,12800.0,17.81935691833496
2001-06-28,35.0,34.29999923706055,34.439998626708984,34.68000030517578,24800.0,17.99579429626465
2001-06-29,35.27000045776367,34.79999923706055,34.79999923706055,35.2599983215332,55300.0,18.2967586517334
2001-07-02,35.29999923706055,34.349998474121094,35.27000045776367,34.599998474121094,6700.0,17.95428466796875
2001-07-03,34.61000061035156,34.25,34.52000045776367,34.529998779296875,2600.0,17.9179630279541
2001-07-05,34.56999969482422,33.90999984741211,34.56999969482422,34.529998779296875,25800.0,17.9179630279541
2001-07-06,34.599998474121094,34.279998779296875,34.599998474121094,34.33000183105469,3400.0,17.814172744750977
2001-07-09,34.849998474121094,34.34000015258789,34.34000015258789,34.72999954223633,8200.0,18.021743774414062
2001-07-10,34.70000076293945,34.22999954223633,34.650001525878906,34.22999954223633,17400.0,17.762279510498047
2001-07-11,34.22999954223633,33.099998474121094,34.150001525878906,33.099998474121094,18300.0,17.175920486450195
2001-07-12,33.20000076293945,33.0,33.20000076293945,33.099998474121094,9400.0,17.175920486450195
2001-07-13,34.36000061035156,33.2400016784668,33.2400016784668,33.959999084472656,31100.0,17.62217903137207
2001-07-16,33.79999923706055,33.619998931884766,33.79999923706055,33.7400016784668,15400.0,17.508020401000977
2001-07-17,34.150001525878906,33.61000061035156,33.79999923706055,33.939998626708984,13400.0,17.611801147460938
2001-07-18,33.970001220703125,33.45000076293945,33.939998626708984,33.650001525878906,16500.0,17.46131706237793
2001-07-19,33.650001525878906,33.43000030517578,33.5,33.4900016784668,4000.0,17.3782901763916
2001-07-20,33.4900016784668,33.349998474121094,33.4900016784668,33.380001068115234,8800.0,17.32122039794922
2001-07-23,33.70000076293945,33.25,33.31999969482422,33.630001068115234,12500.0,17.450937271118164
2001-07-24,33.56999969482422,33.29999923706055,33.560001373291016,33.29999923706055,5100.0,17.279693603515625
2001-07-25,33.27000045776367,32.939998626708984,33.27000045776367,33.189998626708984,11100.0,17.222612380981445
2001-07-26,33.20000076293945,32.72999954223633,33.150001525878906,32.97999954223633,19400.0,17.113649368286133
2001-07-27,32.9900016784668,32.54999923706055,32.939998626708984,32.75,22200.0,16.994293212890625
2001-07-30,32.970001220703125,32.5,32.849998474121094,32.72999954223633,9600.0,16.983919143676758
2001-07-31,33.2599983215332,32.599998474121094,32.7599983215332,32.900001525878906,20300.0,17.072134017944336
2001-08-01,32.97999954223633,32.459999084472656,32.91999816894531,32.4900016784668,15900.0,16.8593807220459
2001-08-02,32.4900016784668,32.0,32.459999084472656,32.0,23700.0,16.605119705200195
2001-08-03,32.650001525878906,31.940000534057617,31.950000762939453,32.290000915527344,15800.0,16.75560188293457
2001-08-06,32.849998474121094,32.400001525878906,32.400001525878906,32.70000076293945,18700.0,16.968355178833008
2001-08-07,33.099998474121094,32.70000076293945,32.70000076293945,33.060001373291016,11600.0,17.155166625976562
2001-08-08,32.83000183105469,32.400001525878906,32.790000915527344,32.54999923706055,25400.0,17.029600143432617
2001-08-09,32.47999954223633,32.400001525878906,32.470001220703125,32.400001525878906,2000.0,16.95112419128418
2001-08-10,32.43000030517578,32.290000915527344,32.43000030517578,32.29999923706055,800.0,16.898805618286133
2001-08-13,32.29999923706055,31.719999313354492,32.29999923706055,31.899999618530273,14700.0,16.689538955688477
2001-08-14,32.08000183105469,31.700000762939453,32.0,31.940000534057617,8600.0,16.710458755493164
2001-08-15,32.029998779296875,31.540000915527344,31.940000534057617,31.540000915527344,5900.0,16.50118064880371
2001-08-16,31.75,31.450000762939453,31.549999237060547,31.68000030517578,8600.0,16.574426651000977
2001-08-17,31.899999618530273,31.75,31.75,31.889999389648438,2600.0,16.68430519104004
2001-08-20,31.889999389648438,31.239999771118164,31.8799991607666,31.25,7800.0,16.349456787109375
2001-08-21,31.329999923706055,31.049999237060547,31.239999771118164,31.309999465942383,5700.0,16.3808536529541
2001-08-22,31.5,30.899999618530273,31.389999389648438,30.899999618530273,8000.0,16.16634750366211
2001-08-23,31.059999465942383,30.25,31.020000457763672,30.25,11800.0,15.826271057128906
2001-08-24,31.0,30.309999465942383,30.309999465942383,30.979999542236328,16600.0,16.208200454711914
2001-08-27,31.100000381469727,30.600000381469727,31.049999237060547,30.989999771118164,22400.0,16.213430404663086
2001-08-28,31.520000457763672,30.790000915527344,31.0,31.0,13100.0,16.21866226196289
2001-08-29,31.149999618530273,30.559999465942383,31.0,30.799999237060547,10400.0,16.114025115966797
2001-08-30,31.0,30.5,30.950000762939453,30.530000686645508,7400.0,15.972769737243652
2001-08-31,30.700000762939453,30.010000228881836,30.700000762939453,30.010000228881836,6500.0,15.700708389282227
2001-09-04,29.25,25.799999237060547,29.100000381469727,26.65999984741211,108800.0,13.948049545288086
2001-09-05,29.219999313354492,26.90999984741211,26.90999984741211,29.079999923706055,64200.0,15.214154243469238
2001-09-06,28.75,28.049999237060547,28.649999618530273,28.06999969482422,8300.0,14.685736656188965
2001-09-07,28.149999618530273,27.5,28.020000457763672,27.5,15200.0,14.387521743774414
2001-09-10,28.079999923706055,27.489999771118164,27.5,27.950000762939453,13400.0,14.62295913696289
2001-09-17,28.049999237060547,26.81999969482422,27.899999618530273,26.81999969482422,29600.0,14.031761169433594
2001-09-18,27.31999969482422,26.950000762939453,26.950000762939453,27.149999618530273,6400.0,14.2044095993042
2001-09-19,27.3700008392334,27.010000228881836,27.350000381469727,27.110000610351562,10100.0,14.183481216430664
2001-09-20,27.389999389648438,26.510000228881836,27.239999771118164,26.889999389648438,19200.0,14.068377494812012
2001-09-21,27.399999618530273,26.399999618530273,26.799999237060547,27.15999984741211,27900.0,14.209639549255371
2001-09-24,27.799999237060547,26.799999237060547,27.25,26.860000610351562,27900.0,14.052688598632812
2001-09-25,27.25,26.899999618530273,26.950000762939453,27.149999618530273,10600.0,14.2044095993042
2001-09-26,27.600000381469727,26.799999237060547,26.959999084472656,26.799999237060547,33000.0,14.021295547485352
2001-09-27,28.399999618530273,26.700000762939453,26.700000762939453,28.34000015258789,18500.0,14.827001571655273
2001-09-28,29.100000381469727,27.799999237060547,28.5,27.799999237060547,30400.0,14.544479370117188
2001-10-01,28.0,27.600000381469727,28.0,27.700000762939453,10000.0,14.492158889770508
2001-10-02,28.100000381469727,27.799999237060547,27.799999237060547,28.09000015258789,2700.0,14.69620418548584
2001-10-03,29.200000762939453,28.149999618530273,28.149999618530273,28.989999771118164,12700.0,15.167059898376465
2001-10-04,29.049999237060547,28.700000762939453,29.049999237060547,28.799999237060547,8200.0,15.067662239074707
2001-10-05,29.5,28.899999618530273,28.899999618530273,29.43000030517578,6800.0,15.397270202636719
2001-10-08,29.549999237060547,29.15999984741211,29.549999237060547,29.15999984741211,5600.0,15.256003379821777
2001-10-09,29.25,28.899999618530273,29.25,29.0,2300.0,15.172301292419434
2001-10-10,29.049999237060547,28.610000610351562,28.799999237060547,29.0,11200.0,15.172301292419434
2001-10-11,29.760000228881836,29.020000457763672,29.049999237060547,29.350000381469727,18500.0,15.355413436889648
2001-10-12,29.399999618530273,28.989999771118164,29.25,29.309999465942383,10800.0,15.334488868713379
2001-10-15,29.100000381469727,28.940000534057617,29.100000381469727,28.989999771118164,4500.0,15.167059898376465
2001-10-16,29.0,28.610000610351562,28.850000381469727,28.790000915527344,6000.0,15.062430381774902
2001-10-17,28.700000762939453,28.399999618530273,28.700000762939453,28.5,2400.0,14.910706520080566
2001-10-18,28.81999969482422,28.360000610351562,28.56999969482422,28.399999618530273,5300.0,14.858381271362305
2001-10-19,28.770000457763672,28.420000076293945,28.420000076293945,28.770000457763672,6400.0,15.05196762084961
2001-10-22,28.850000381469727,28.5,28.5,28.84000015258789,8400.0,15.088590621948242
2001-10-23,29.600000381469727,28.850000381469727,28.850000381469727,29.350000381469727,16300.0,15.355413436889648
2001-10-24,29.360000610351562,28.530000686645508,29.360000610351562,28.530000686645508,7200.0,14.92640209197998
2001-10-25,28.649999618530273,28.200000762939453,28.649999618530273,28.280000686645508,17900.0,14.795607566833496
2001-10-26,28.3799991607666,28.270000457763672,28.31999969482422,28.329999923706055,3000.0,14.821764945983887
2001-10-29,29.139999389648438,28.399999618530273,28.399999618530273,29.139999389648438,7000.0,15.245542526245117
2001-10-30,29.1299991607666,28.670000076293945,29.1299991607666,28.81999969482422,6500.0,15.078123092651367
2001-10-31,28.799999237060547,28.3799991607666,28.549999237060547,28.799999237060547,8000.0,15.21015739440918
2001-11-01,28.799999237060547,28.469999313354492,28.799999237060547,28.520000457763672,8600.0,15.062277793884277
2001-11-02,28.690000534057617,28.530000686645508,28.649999618530273,28.530000686645508,1000.0,15.067570686340332
2001-11-05,28.68000030517578,28.350000381469727,28.68000030517578,28.399999618530273,5200.0,14.998908042907715
2001-11-06,28.5,28.329999923706055,28.399999618530273,28.350000381469727,4700.0,14.97249984741211
2001-11-07,28.110000610351562,27.959999084472656,28.0,27.989999771118164,14500.0,14.782370567321777
2001-11-08,28.049999237060547,27.799999237060547,27.989999771118164,28.020000457763672,12400.0,14.798218727111816
2001-11-09,28.0,27.969999313354492,28.0,27.989999771118164,9500.0,14.782370567321777
2001-11-12,28.0,27.649999618530273,28.0,27.899999618530273,8400.0,14.734844207763672
2001-11-13,28.079999923706055,27.780000686645508,27.940000534057617,28.079999923706055,11300.0,14.829909324645996
2001-11-14,28.299999237060547,27.950000762939453,28.149999618530273,27.989999771118164,14300.0,14.782370567321777
2001-11-15,28.040000915527344,27.899999618530273,28.040000915527344,27.969999313354492,3000.0,14.771809577941895
2001-11-16,28.0,27.920000076293945,28.0,27.93000030517578,3800.0,14.750686645507812
2001-11-19,28.010000228881836,27.75,27.799999237060547,28.010000228881836,17700.0,14.792932510375977
2001-11-20,28.450000762939453,28.0,28.010000228881836,28.270000457763672,37800.0,14.930244445800781
2001-11-21,28.520000457763672,28.25,28.299999237060547,28.520000457763672,22700.0,15.062277793884277
2001-11-23,28.8799991607666,28.329999923706055,28.450000762939453,28.8799991607666,6400.0,15.25241470336914
2001-11-26,29.110000610351562,28.75,28.799999237060547,29.110000610351562,27600.0,15.373880386352539
2001-11-27,29.75,29.209999084472656,29.209999084472656,29.670000076293945,56900.0,15.669631004333496
2001-11-28,29.68000030517578,28.81999969482422,29.670000076293945,28.829999923706055,56800.0,15.22599983215332
2001-11-29,28.739999771118164,27.799999237060547,28.739999771118164,27.809999465942383,12400.0,14.687305450439453
2001-11-30,28.149999618530273,27.799999237060547,27.799999237060547,28.0,47200.0,14.787653923034668
2001-12-03,28.030000686645508,27.850000381469727,28.0,28.0,13300.0,14.787653923034668
2001-12-04,28.0,27.760000228881836,28.0,27.860000610351562,12200.0,14.713708877563477
2001-12-05,28.139999389648438,27.950000762939453,28.139999389648438,27.969999313354492,20100.0,14.771809577941895
2001-12-06,28.149999618530273,27.950000762939453,27.950000762939453,27.979999542236328,10500.0,14.777091026306152
2001-12-07,28.100000381469727,27.899999618530273,28.0,27.899999618530273,16600.0,14.734844207763672
2001-12-10,27.950000762939453,27.600000381469727,27.899999618530273,27.600000381469727,5900.0,14.57640552520752
2001-12-11,27.600000381469727,27.06999969482422,27.600000381469727,27.1200008392334,24500.0,14.32289981842041
2001-12-12,27.350000381469727,26.75,27.25,27.290000915527344,16300.0,14.412680625915527
2001-12-13,27.399999618530273,26.799999237060547,27.25,26.989999771118164,18100.0,14.254240989685059
2001-12-14,28.0,26.950000762939453,28.0,27.100000381469727,45200.0,14.312335968017578
2001-12-17,27.149999618530273,26.799999237060547,27.149999618530273,26.889999389648438,12300.0,14.201423645019531
2001-12-18,27.350000381469727,26.84000015258789,27.139999389648438,26.969999313354492,27100.0,14.243675231933594
2001-12-19,27.059999465942383,26.75,26.90999984741211,26.75,23800.0,14.127490043640137
2001-12-20,27.190000534057617,26.729999542236328,26.799999237060547,26.989999771118164,15800.0,14.254240989685059
2001-12-21,27.18000030517578,27.0,27.100000381469727,27.0,24100.0,14.259520530700684
2001-12-24,27.149999618530273,26.940000534057617,27.0,27.049999237060547,12800.0,14.285928726196289
2001-12-26,27.0,26.520000457763672,27.0,26.729999542236328,23100.0,14.116927146911621
2001-12-27,27.690000534057617,26.760000228881836,26.829999923706055,27.350000381469727,24700.0,14.444372177124023
2001-12-28,27.700000762939453,27.399999618530273,27.600000381469727,27.68000030517578,11300.0,14.618645668029785
2001-12-31,28.0,27.600000381469727,27.600000381469727,27.959999084472656,14800.0,14.766530990600586
2002-01-02,28.0,27.68000030517578,28.0,27.68000030517578,8300.0,14.618645668029785
2002-01-03,27.8799991607666,27.540000915527344,27.739999771118164,27.8700008392334,9700.0,14.718996047973633
2002-01-04,28.200000762939453,27.950000762939453,27.989999771118164,27.979999542236328,15100.0,14.777091026306152
2002-01-07,28.25,27.90999984741211,28.229999542236328,28.0,20000.0,14.787653923034668
2002-01-08,28.25,28.0,28.0,28.010000228881836,16400.0,14.792932510375977
2002-01-09,28.100000381469727,27.280000686645508,28.010000228881836,27.399999618530273,14600.0,14.470772743225098
2002-01-10,27.700000762939453,27.270000457763672,27.5,27.309999465942383,4000.0,14.423240661621094
2002-01-11,28.299999237060547,27.40999984741211,27.40999984741211,28.299999237060547,35800.0,14.946098327636719
2002-01-14,29.799999237060547,28.200000762939453,28.200000762939453,29.450000762939453,94800.0,15.553446769714355
2002-01-15,30.280000686645508,29.200000762939453,29.299999237060547,30.18000030517578,19000.0,15.938977241516113
2002-01-16,30.299999237060547,30.100000381469727,30.190000534057617,30.110000610351562,7000.0,15.902003288269043
2002-01-17,30.209999084472656,29.049999237060547,30.209999084472656,29.31999969482422,21900.0,15.484786033630371
2002-01-18,29.639999389648438,29.31999969482422,29.31999969482422,29.639999389648438,6900.0,15.653791427612305
2002-01-22,30.31999969482422,29.65999984741211,29.790000915527344,30.190000534057617,13800.0,15.944262504577637
2002-01-23,30.299999237060547,30.170000076293945,30.170000076293945,30.229999542236328,6500.0,15.965380668640137
2002-01-24,30.299999237060547,29.799999237060547,30.299999237060547,29.989999771118164,10300.0,15.83863353729248
2002-01-25,30.079999923706055,29.799999237060547,30.0,30.0,4700.0,15.843914031982422
2002-01-28,30.100000381469727,29.549999237060547,30.100000381469727,29.729999542236328,9300.0,15.70131778717041
2002-01-29,29.579999923706055,28.850000381469727,29.579999923706055,28.850000381469727,12300.0,15.236559867858887
2002-01-30,28.84000015258789,28.200000762939453,28.700000762939453,28.790000915527344,19700.0,15.204880714416504
2002-01-31,29.040000915527344,28.440000534057617,28.600000381469727,28.690000534057617,30300.0,15.152061462402344
2002-02-01,28.799999237060547,28.399999618530273,28.59000015258789,28.6200008392334,28700.0,15.115092277526855
2002-02-04,28.450000762939453,28.299999237060547,28.31999969482422,28.399999618530273,8400.0,14.998908042907715
2002-02-05,28.399999618530273,28.0,28.399999618530273,28.360000610351562,8200.0,14.977776527404785
2002-02-06,29.190000534057617,28.049999237060547,29.190000534057617,28.06999969482422,11600.0,14.967118263244629
2002-02-07,28.149999618530273,27.799999237060547,28.149999618530273,27.969999313354492,8100.0,14.913798332214355
2002-02-08,28.149999618530273,27.75,28.149999618530273,27.950000762939453,4300.0,14.903130531311035
2002-02-11,28.149999618530273,27.3799991607666,28.049999237060547,27.709999084472656,14900.0,14.775160789489746
2002-02-12,27.350000381469727,26.899999618530273,26.899999618530273,27.0,61900.0,14.396583557128906
2002-02-13,27.8799991607666,27.139999389648438,27.149999618530273,27.8799991607666,8500.0,14.865799903869629
2002-02-14,27.950000762939453,27.850000381469727,27.899999618530273,27.8799991607666,3400.0,14.865799903869629
2002-02-15,28.149999618530273,27.690000534057617,27.93000030517578,27.8700008392334,6700.0,14.8604736328125
2002-02-19,28.06999969482422,27.979999542236328,28.06999969482422,27.989999771118164,13000.0,14.924456596374512
2002-02-20,28.149999618530273,27.530000686645508,28.0,27.8700008392334,16100.0,14.8604736328125
2002-02-21,27.969999313354492,27.860000610351562,27.969999313354492,27.889999389648438,6400.0,14.871136665344238
2002-02-22,28.0,27.8700008392334,27.969999313354492,28.0,12100.0,14.929788589477539
2002-02-25,28.0,27.90999984741211,28.0,27.940000534057617,7700.0,14.897799491882324
2002-02-26,28.15999984741211,27.899999618530273,28.0,27.899999618530273,20600.0,14.876470565795898
