Date,High,Low,Open,Close,Volume,Adj Close
2014-03-03,15.8100004196167,15.039999961853027,15.199999809265137,15.779999732971191,30923150.0,13.545257568359375
2014-03-04,16.290000915527344,15.529999732971191,15.600000381469727,15.899999618530273,35644995.0,13.648262977600098
2014-03-05,16.329999923706055,15.710000038146973,16.0,16.170000076293945,38200173.0,13.880026817321777
2014-03-06,16.260000228881836,15.850000381469727,16.100000381469727,16.110000610351562,22473240.0,13.828524589538574
2014-03-07,16.34000015258789,15.800000190734863,16.09000015258789,16.15999984741211,27467206.0,13.871441841125488
2014-03-10,16.09000015258789,15.4399995803833,16.0,15.449999809265137,25199517.0,13.261992454528809
2014-03-11,16.65999984741211,15.350000381469727,15.399999618530273,16.59000015258789,63279389.0,14.240547180175781
2014-03-12,17.1200008392334,16.40999984741211,16.610000610351562,16.729999542236328,80309452.0,14.360719680786133
2014-03-13,17.899999618530273,16.729999542236328,16.780000686645508,17.799999237060547,92677456.0,15.279186248779297
2014-03-14,17.84000015258789,17.3700008392334,17.600000381469727,17.579999923706055,45678146.0,15.090343475341797
2014-03-17,17.8700008392334,17.309999465942383,17.579999923706055,17.760000228881836,35158511.0,15.244853019714355
2014-03-18,18.469999313354492,17.6299991607666,17.639999389648438,18.030000686645508,63742767.0,15.476615905761719
2014-03-19,17.979999542236328,17.389999389648438,17.81999969482422,17.549999237060547,30551824.0,15.064592361450195
2014-03-20,17.75,17.010000228881836,17.459999084472656,17.020000457763672,30235416.0,14.609651565551758
2014-03-21,17.479999542236328,16.959999084472656,17.0,17.399999618530273,24747609.0,14.935832977294922
2014-03-24,17.799999237060547,17.200000762939453,17.3799991607666,17.780000686645508,27636507.0,15.2620210647583
2014-03-25,17.600000381469727,16.989999771118164,17.600000381469727,17.25,30901563.0,14.807077407836914
2014-03-26,17.559999465942383,17.049999237060547,17.25,17.09000015258789,19553862.0,14.669736862182617
2014-03-27,17.270000457763672,17.020000457763672,17.09000015258789,17.059999465942383,15551363.0,14.6439847946167
2014-03-28,17.190000534057617,16.479999542236328,17.030000686645508,16.600000381469727,25566414.0,14.249131202697754
2014-03-31,16.889999389648438,16.559999465942383,16.559999465942383,16.670000076293945,12286064.0,14.309216499328613
2014-04-01,17.25,16.56999969482422,16.639999389648438,17.229999542236328,23443026.0,14.789911270141602
2014-04-02,17.639999389648438,17.100000381469727,17.170000076293945,17.280000686645508,25561192.0,14.832829475402832
2014-04-03,17.399999618530273,17.170000076293945,17.34000015258789,17.190000534057617,11481833.0,14.755574226379395
2014-04-04,17.190000534057617,16.850000381469727,17.139999389648438,17.170000076293945,10786249.0,14.738408088684082
2014-04-08,17.280000686645508,16.84000015258789,17.079999923706055,17.219999313354492,17745755.0,14.781325340270996
2014-04-09,17.56999969482422,17.1200008392334,17.25,17.329999923706055,19207060.0,14.875748634338379
2014-04-10,17.559999465942383,17.1200008392334,17.280000686645508,17.450000762939453,18022156.0,14.978754043579102
2014-04-11,18.299999237060547,17.3700008392334,17.450000762939453,18.170000076293945,52912797.0,15.59678840637207
2014-04-14,18.170000076293945,17.8700008392334,18.0,17.969999313354492,17181172.0,15.4251127243042
2014-04-15,18.010000228881836,17.579999923706055,17.950000762939453,17.600000381469727,16235640.0,15.107511520385742
2014-04-16,17.770000457763672,17.5,17.649999618530273,17.610000610351562,10097071.0,15.116096496582031
2014-04-17,17.81999969482422,17.549999237060547,17.6200008392334,17.670000076293945,9974816.0,15.167597770690918
2014-04-18,17.850000381469727,17.5,17.59000015258789,17.65999984741211,8881713.0,15.159013748168945
2014-04-21,17.719999313354492,17.079999923706055,17.549999237060547,17.18000030517578,12120224.0,14.746991157531738
2014-04-22,17.270000457763672,16.889999389648438,17.1200008392334,17.09000015258789,12836384.0,14.669736862182617
2014-04-23,17.860000610351562,17.010000228881836,17.09000015258789,17.700000762939453,24092220.0,15.19334888458252
2014-04-24,17.920000076293945,17.479999542236328,17.700000762939453,17.8700008392334,15400971.0,15.339275360107422
2014-04-25,17.75,17.200000762939453,17.670000076293945,17.239999771118164,18759319.0,14.798494338989258
2014-04-28,17.549999237060547,17.0,17.299999237060547,17.209999084472656,16961312.0,14.77274227142334
2014-04-29,17.799999237060547,17.06999969482422,17.100000381469727,17.56999969482422,14902138.0,15.081759452819824
2014-04-30,17.799999237060547,17.459999084472656,17.549999237060547,17.600000381469727,12733463.0,15.107511520385742
2014-05-05,17.489999771118164,16.84000015258789,17.489999771118164,17.139999389648438,15741280.0,14.71265697479248
2014-05-06,17.239999771118164,16.969999313354492,17.030000686645508,17.059999465942383,8413726.0,14.6439847946167
2014-05-07,17.1200008392334,16.959999084472656,17.06999969482422,17.0,5890938.0,14.592480659484863
2014-05-08,17.209999084472656,16.899999618530273,17.0,16.90999984741211,7102281.0,14.515229225158691
2014-05-09,17.09000015258789,16.780000686645508,16.8799991607666,16.90999984741211,10112097.0,14.515229225158691
2014-05-12,17.34000015258789,16.899999618530273,17.0,17.149999618530273,16083836.0,14.72123908996582
2014-05-13,17.350000381469727,17.079999923706055,17.149999618530273,17.260000228881836,10657399.0,14.815662384033203
2014-05-14,17.299999237060547,16.8700008392334,17.260000228881836,16.950000762939453,13271254.0,14.549564361572266
2014-05-15,17.040000915527344,16.700000762939453,16.950000762939453,16.729999542236328,9744498.0,14.360719680786133
2014-05-16,16.889999389648438,16.700000762939453,16.700000762939453,16.81999969482422,5195691.0,14.43797492980957
2014-05-19,16.700000762939453,16.18000030517578,16.59000015258789,16.399999618530273,14671643.0,14.07745361328125
2014-05-20,16.489999771118164,15.989999771118164,16.450000762939453,16.09000015258789,16733813.0,13.811355590820312
2014-05-21,16.479999542236328,15.949999809265137,16.0,16.440000534057617,13461369.0,14.111790657043457
2014-05-22,16.56999969482422,16.290000915527344,16.329999923706055,16.389999389648438,6687493.0,14.068869590759277
2014-05-23,16.56999969482422,16.260000228881836,16.3799991607666,16.5,5243911.0,14.163291931152344
2014-05-26,16.760000228881836,16.549999237060547,16.59000015258789,16.59000015258789,5830829.0,14.240547180175781
2014-05-27,16.81999969482422,16.510000228881836,16.579999923706055,16.6200008392334,6579678.0,14.2662992477417
2014-05-28,16.899999618530273,16.549999237060547,16.6200008392334,16.84000015258789,10657634.0,14.455141067504883
2014-05-29,17.020000457763672,16.75,16.84000015258789,16.790000915527344,7624925.0,14.412224769592285
2014-05-30,16.950000762939453,16.760000228881836,16.790000915527344,16.780000686645508,4577037.0,14.403639793395996
2014-06-03,16.959999084472656,16.649999618530273,16.780000686645508,16.709999084472656,5368137.0,14.343549728393555
2014-06-04,16.760000228881836,16.459999084472656,16.709999084472656,16.520000457763672,5310355.0,14.180459976196289
2014-06-05,16.84000015258789,16.440000534057617,16.5,16.829999923706055,6292424.0,14.446557998657227
2014-06-06,17.030000686645508,16.799999237060547,16.899999618530273,16.950000762939453,9823385.0,14.549564361572266
2014-06-09,17.010000228881836,16.829999923706055,17.0,16.93000030517578,5559924.0,14.532395362854004
2014-06-10,17.450000762939453,16.940000534057617,16.940000534057617,17.399999618530273,18391188.0,14.935832977294922
2014-06-11,17.600000381469727,17.350000381469727,17.389999389648438,17.510000228881836,10392211.0,15.030255317687988
2014-06-12,17.799999237060547,17.350000381469727,17.5,17.530000686645508,9243485.0,15.047426223754883
2014-06-13,17.81999969482422,17.459999084472656,17.510000228881836,17.700000762939453,11833087.0,15.19334888458252
2014-06-16,17.780000686645508,17.3799991607666,17.68000030517578,17.469999313354492,10555014.0,14.995922088623047
2014-06-17,17.469999313354492,16.979999542236328,17.469999313354492,17.149999618530273,14817577.0,14.72123908996582
2014-06-18,17.329999923706055,17.059999465942383,17.149999618530273,17.170000076293945,7475481.0,14.738408088684082
2014-06-19,17.299999237060547,17.079999923706055,17.15999984741211,17.18000030517578,6411762.0,14.746991157531738
2014-06-20,17.239999771118164,16.920000076293945,17.239999771118164,17.040000915527344,7626707.0,14.626818656921387
2014-06-23,17.280000686645508,17.049999237060547,17.049999237060547,17.25,6000203.0,14.807077407836914
2014-06-24,17.700000762939453,17.200000762939453,17.239999771118164,17.6299991607666,13845072.0,15.133261680603027
2014-06-25,17.6299991607666,17.469999313354492,17.6299991607666,17.489999771118164,7987254.0,15.013090133666992
2014-06-26,18.010000228881836,17.549999237060547,17.579999923706055,17.739999771118164,13965412.0,15.22768497467041
2014-06-27,17.850000381469727,17.6200008392334,17.739999771118164,17.84000015258789,10433771.0,15.31352424621582
2014-06-30,18.15999984741211,17.809999465942383,17.829999923706055,17.93000030517578,20585893.0,15.390777587890625
2014-07-01,17.329999923706055,16.950000762939453,17.329999923706055,17.010000228881836,12935837.0,15.19426155090332
2014-07-02,17.1299991607666,16.969999313354492,17.030000686645508,17.06999969482422,8922618.0,15.247855186462402
2014-07-03,17.440000534057617,17.020000457763672,17.06999969482422,17.40999984741211,13871807.0,15.551562309265137
2014-07-04,17.450000762939453,17.280000686645508,17.40999984741211,17.360000610351562,10612235.0,15.506898880004883
2014-07-07,17.690000534057617,17.290000915527344,17.309999465942383,17.6200008392334,11952978.0,15.73914623260498
2014-07-08,17.899999618530273,17.459999084472656,17.690000534057617,17.729999542236328,13763255.0,15.837404251098633
2014-07-09,18.0,17.309999465942383,17.68000030517578,17.309999465942383,14695776.0,15.462237358093262
2014-07-10,17.979999542236328,17.309999465942383,17.309999465942383,17.719999313354492,16037351.0,15.828472137451172
2014-07-11,18.110000610351562,17.6299991607666,17.709999084472656,17.90999984741211,15825789.0,15.998189926147461
2014-07-14,19.0,17.899999618530273,17.90999984741211,18.959999084472656,44350087.0,16.93610954284668
2014-07-15,19.81999969482422,18.860000610351562,18.899999618530273,19.209999084472656,50673281.0,17.159421920776367
2014-07-16,19.68000030517578,19.0,19.229999542236328,19.15999984741211,19522731.0,17.11475944519043
2014-07-17,19.190000534057617,18.440000534057617,19.1299991607666,18.719999313354492,26890170.0,16.721725463867188
2014-07-18,19.700000762939453,18.530000686645508,18.530000686645508,19.299999237060547,30932193.0,17.23981285095215
2014-07-21,19.65999984741211,18.950000762939453,19.200000762939453,18.950000762939453,18742812.0,16.92717742919922
2014-07-22,19.6200008392334,18.90999984741211,18.90999984741211,19.489999771118164,21078087.0,17.409534454345703
2014-07-23,19.770000457763672,19.260000228881836,19.440000534057617,19.479999542236328,12408508.0,17.40060043334961
2014-07-24,19.8799991607666,19.200000762939453,19.549999237060547,19.5,18113705.0,17.418466567993164
2014-07-25,19.739999771118164,19.350000381469727,19.510000228881836,19.6299991607666,18712120.0,17.534587860107422
2014-07-28,20.350000381469727,19.65999984741211,19.65999984741211,20.020000457763672,26938601.0,17.882959365844727
2014-07-29,20.110000610351562,19.510000228881836,20.079999923706055,19.530000686645508,25900951.0,17.44526481628418
2014-07-30,19.68000030517578,18.850000381469727,19.479999542236328,19.229999542236328,38416798.0,17.177284240722656
2014-07-31,19.450000762939453,19.1200008392334,19.18000030517578,19.389999389648438,15725849.0,17.320205688476562
2014-08-01,19.68000030517578,19.280000686645508,19.329999923706055,19.299999237060547,19594926.0,17.23981285095215
2014-08-04,19.719999313354492,19.299999237060547,19.299999237060547,19.68000030517578,18411471.0,17.57925033569336
2014-08-05,19.790000915527344,19.25,19.68000030517578,19.5,19757750.0,17.418466567993164
2014-08-06,19.469999313354492,19.170000076293945,19.3700008392334,19.389999389648438,14316866.0,17.320205688476562
2014-08-07,19.469999313354492,18.899999618530273,19.329999923706055,18.969999313354492,25664193.0,16.945039749145508
2014-08-08,19.1299991607666,18.75,18.950000762939453,19.030000686645508,16571442.0,16.99863624572754
2014-08-11,19.309999465942383,18.989999771118164,19.020000457763672,19.190000534057617,14099768.0,17.141555786132812
2014-08-12,19.31999969482422,19.079999923706055,19.190000534057617,19.18000030517578,11938667.0,17.13262367248535
2014-08-13,19.860000610351562,19.139999389648438,19.18000030517578,19.489999771118164,36237773.0,17.409534454345703
2014-08-14,19.75,19.270000457763672,19.520000457763672,19.280000686645508,17435171.0,17.221946716308594
2014-08-15,19.670000076293945,19.280000686645508,19.280000686645508,19.5,21313104.0,17.418466567993164
2014-08-18,19.850000381469727,19.510000228881836,19.579999923706055,19.6299991607666,16861373.0,17.534587860107422
2014-08-19,19.65999984741211,19.350000381469727,19.649999618530273,19.489999771118164,17342361.0,17.409534454345703
2014-08-20,19.790000915527344,19.280000686645508,19.40999984741211,19.75,24443030.0,17.64177703857422
2014-08-21,19.770000457763672,19.329999923706055,19.75,19.420000076293945,12983219.0,17.34700584411621
2014-08-22,19.559999465942383,19.350000381469727,19.43000030517578,19.440000534057617,12273810.0,17.3648681640625
2014-08-25,19.3799991607666,18.850000381469727,19.3799991607666,18.8700008392334,24197222.0,16.855714797973633
2014-08-26,18.959999084472656,18.690000534057617,18.829999923706055,18.700000762939453,13694727.0,16.703859329223633
2014-08-27,18.8700008392334,18.68000030517578,18.68000030517578,18.799999237060547,7531815.0,16.79318618774414
2014-08-28,18.84000015258789,18.360000610351562,18.709999084472656,18.3700008392334,19065713.0,16.409088134765625
2014-08-29,18.760000228881836,18.3799991607666,18.399999618530273,18.729999542236328,13959288.0,16.73065757751465
2014-09-01,18.90999984741211,18.489999771118164,18.75,18.809999465942383,20793600.0,16.802120208740234
2014-09-02,19.389999389648438,18.799999237060547,18.940000534057617,19.329999923706055,30052342.0,17.266613006591797
2014-09-03,19.780000686645508,19.34000015258789,19.3700008392334,19.43000030517578,22059585.0,17.35593605041504
2014-09-04,19.68000030517578,19.420000076293945,19.450000762939453,19.540000915527344,13669923.0,17.45419692993164
2014-09-05,19.690000534057617,19.290000915527344,19.65999984741211,19.40999984741211,20068883.0,17.338071823120117
2014-09-09,19.5,19.059999465942383,19.420000076293945,19.149999618530273,20350030.0,17.105823516845703
2014-09-10,19.270000457763672,19.010000228881836,19.149999618530273,19.18000030517578,13202631.0,17.13262367248535
2014-09-11,19.270000457763672,19.0,19.190000534057617,19.030000686645508,18928391.0,16.99863624572754
2014-09-12,19.010000228881836,18.799999237060547,19.010000228881836,19.010000228881836,16950677.0,16.98076820373535
2014-09-15,19.0,18.760000228881836,19.0,18.8700008392334,20050909.0,16.855714797973633
2014-09-16,18.950000762939453,18.520000457763672,18.860000610351562,18.530000686645508,21071556.0,16.5520076751709
2014-09-17,18.6299991607666,18.34000015258789,18.549999237060547,18.5,18064648.0,16.525209426879883
2014-09-18,18.56999969482422,18.3799991607666,18.5,18.489999771118164,19637792.0,16.516277313232422
2014-09-19,18.790000915527344,18.459999084472656,18.5,18.68000030517578,19147074.0,16.685998916625977
2014-09-22,18.6299991607666,18.059999465942383,18.6299991607666,18.09000015258789,23080045.0,16.15897560119629
2014-09-23,18.18000030517578,17.920000076293945,18.09000015258789,18.170000076293945,19741777.0,16.23043441772461
2014-09-24,18.459999084472656,17.979999542236328,18.1200008392334,18.459999084472656,21500619.0,16.489479064941406
2014-09-25,18.700000762939453,18.360000610351562,18.520000457763672,18.469999313354492,25548540.0,16.498411178588867
2014-09-26,18.489999771118164,18.200000762939453,18.399999618530273,18.360000610351562,13738124.0,16.400156021118164
2014-09-29,18.56999969482422,18.360000610351562,18.3799991607666,18.450000762939453,15774098.0,16.480546951293945
2014-09-30,18.540000915527344,18.420000076293945,18.5,18.469999313354492,14106115.0,16.498411178588867
2014-10-08,18.5,18.079999923706055,18.479999542236328,18.360000610351562,24907108.0,16.400156021118164
2014-10-09,18.639999389648438,18.18000030517578,18.31999969482422,18.6200008392334,24984061.0,16.632400512695312
2014-10-10,18.59000015258789,18.239999771118164,18.540000915527344,18.350000381469727,20767392.0,16.391223907470703
2014-10-13,18.25,17.850000381469727,18.239999771118164,18.020000457763672,25465442.0,16.096446990966797
2014-10-14,18.1299991607666,17.889999389648438,17.940000534057617,17.940000534057617,18936143.0,16.024988174438477
2014-10-15,17.940000534057617,17.59000015258789,17.90999984741211,17.780000686645508,31530542.0,15.882065773010254
2014-10-16,17.8700008392334,17.600000381469727,17.719999313354492,17.700000762939453,22440515.0,15.810606002807617
2014-10-17,18.049999237060547,17.670000076293945,17.700000762939453,18.030000686645508,26259982.0,16.105382919311523
2014-10-20,18.110000610351562,17.75,18.059999465942383,17.850000381469727,19908240.0,15.944596290588379
2014-10-21,17.899999618530273,17.68000030517578,17.860000610351562,17.690000534057617,14226027.0,15.801675796508789
2014-10-22,17.75,17.469999313354492,17.729999542236328,17.520000457763672,16052628.0,15.649821281433105
2014-10-23,17.510000228881836,17.209999084472656,17.5,17.260000228881836,18329162.0,15.41757583618164
2014-10-24,17.290000915527344,17.0,17.260000228881836,17.0,21514982.0,15.185327529907227
2014-10-27,17.139999389648438,16.799999237060547,16.989999771118164,17.06999969482422,13781109.0,15.247855186462402
2014-10-28,17.280000686645508,17.059999465942383,17.110000610351562,17.280000686645508,15754367.0,15.435440063476562
2014-10-29,17.420000076293945,17.06999969482422,17.18000030517578,17.3799991607666,25557039.0,15.524764060974121
2014-10-30,17.469999313354492,17.260000228881836,17.34000015258789,17.31999969482422,20791672.0,15.471168518066406
2014-10-31,17.760000228881836,17.309999465942383,17.350000381469727,17.690000534057617,33089303.0,15.801675796508789
2014-11-03,17.850000381469727,17.520000457763672,17.700000762939453,17.600000381469727,21770114.0,15.721282005310059
2014-11-04,17.600000381469727,17.350000381469727,17.600000381469727,17.3799991607666,20221028.0,15.524764060974121
2014-11-05,17.3799991607666,17.100000381469727,17.3799991607666,17.209999084472656,19079869.0,15.372910499572754
2014-11-06,17.34000015258789,17.18000030517578,17.270000457763672,17.31999969482422,16947850.0,15.471168518066406
2014-11-07,17.329999923706055,17.1200008392334,17.329999923706055,17.170000076293945,22525621.0,15.33718204498291
2014-11-10,17.959999084472656,17.229999542236328,17.25,17.959999084472656,60187078.0,16.0428524017334
2014-11-11,18.190000534057617,17.729999542236328,18.100000381469727,17.899999618530273,61474040.0,15.989258766174316
2014-11-12,18.059999465942383,17.770000457763672,17.899999618530273,18.0,27827838.0,16.078584671020508
2014-11-13,18.020000457763672,17.709999084472656,18.020000457763672,17.799999237060547,24322724.0,15.899930000305176
2014-11-14,18.329999923706055,17.719999313354492,17.790000915527344,18.219999313354492,48291121.0,16.27509880065918
2014-11-17,18.760000228881836,17.959999084472656,18.600000381469727,17.979999542236328,39923418.0,16.06071662902832
2014-11-18,17.989999771118164,17.510000228881836,17.889999389648438,17.649999618530273,30253468.0,15.765944480895996
2014-11-19,17.65999984741211,17.3700008392334,17.579999923706055,17.5,20680755.0,15.631954193115234
2014-11-20,17.520000457763672,17.350000381469727,17.389999389648438,17.5,13059924.0,15.631954193115234
2014-11-21,17.65999984741211,17.43000030517578,17.5,17.649999618530273,20137956.0,15.765944480895996
2014-11-24,17.940000534057617,17.639999389648438,17.649999618530273,17.829999923706055,34418642.0,15.926732063293457
2014-11-25,17.979999542236328,17.760000228881836,17.84000015258789,17.959999084472656,30050362.0,16.0428524017334
2014-11-26,18.200000762939453,17.850000381469727,17.969999313354492,18.149999618530273,41302767.0,16.212570190429688
2014-11-27,18.25,17.940000534057617,18.190000534057617,18.059999465942383,39971355.0,16.132177352905273
2014-11-28,18.1299991607666,17.850000381469727,18.059999465942383,18.100000381469727,41207534.0,16.16790771484375
2014-12-01,18.989999771118164,18.110000610351562,18.15999984741211,18.850000381469727,105065873.0,16.83785057067871
2014-12-02,19.020000457763672,18.479999542236328,18.799999237060547,18.920000076293945,80450734.0,16.900379180908203
2014-12-03,19.979999542236328,19.010000228881836,19.010000228881836,19.440000534057617,118106967.0,17.3648681640625
2014-12-04,20.049999237060547,19.3799991607666,19.450000762939453,20.030000686645508,94975722.0,17.891891479492188
2014-12-05,20.700000762939453,19.1299991607666,20.31999969482422,19.6299991607666,118256564.0,17.534587860107422
2014-12-08,20.31999969482422,19.209999084472656,19.549999237060547,20.229999542236328,89842287.0,18.070541381835938
2014-12-09,21.59000015258789,19.610000610351562,20.190000534057617,19.739999771118164,150205121.0,17.63284683227539
2014-12-10,20.68000030517578,19.700000762939453,19.93000030517578,20.56999969482422,82427045.0,18.374244689941406
2014-12-11,21.049999237060547,20.1299991607666,20.579999923706055,20.350000381469727,66721157.0,18.177732467651367
2014-12-12,20.700000762939453,20.309999465942383,20.3700008392334,20.3700008392334,51251119.0,18.195598602294922
2014-12-15,20.610000610351562,20.010000228881836,20.3799991607666,20.510000228881836,52202567.0,18.320653915405273
2014-12-16,20.479999542236328,20.030000686645508,20.479999542236328,20.270000457763672,53873034.0,18.106271743774414
2014-12-17,20.350000381469727,19.799999237060547,20.299999237060547,19.979999542236328,57208843.0,17.84722900390625
2014-12-18,20.239999771118164,19.8799991607666,19.950000762939453,19.959999084472656,42076821.0,17.82935905456543
2014-12-19,20.5,19.809999465942383,20.079999923706055,20.020000457763672,98789858.0,17.882959365844727
2014-12-22,21.299999237060547,19.75,20.079999923706055,21.299999237060547,159291408.0,19.02631950378418
2014-12-23,22.489999771118164,21.0,21.200000762939453,21.729999542236328,172890755.0,19.410423278808594
2014-12-24,22.280000686645508,20.8799991607666,21.690000534057617,21.030000686645508,118261127.0,18.785144805908203
2014-12-25,21.479999542236328,20.979999542236328,21.1200008392334,21.420000076293945,75507016.0,19.133512496948242
2014-12-26,21.690000534057617,21.100000381469727,21.299999237060547,21.610000610351562,77401434.0,19.303232192993164
2014-12-29,22.399999618530273,21.450000762939453,21.549999237060547,21.649999618530273,107281451.0,19.338960647583008
2014-12-30,21.68000030517578,21.25,21.5,21.31999969482422,60603891.0,19.044189453125
2014-12-31,21.649999618530273,21.260000228881836,21.299999237060547,21.5,53077304.0,19.204975128173828
2015-01-05,23.649999618530273,21.81999969482422,21.84000015258789,23.649999618530273,167342764.0,21.125471115112305
2015-01-06,23.979999542236328,23.280000686645508,23.649999618530273,23.760000228881836,128098499.0,21.223731994628906
2015-01-07,24.520000457763672,23.229999542236328,23.780000686645508,23.479999542236328,93095420.0,20.973617553710938
2015-01-08,24.389999389648438,23.209999084472656,23.549999237060547,23.93000030517578,88698487.0,21.375585556030273
2015-01-09,24.950000762939453,23.709999084472656,23.719999313354492,23.719999313354492,97230366.0,21.18800163269043
2015-01-12,23.579999923706055,22.709999084472656,23.489999771118164,23.040000915527344,70708719.0,20.580585479736328
2015-01-13,23.3799991607666,22.760000228881836,22.920000076293945,22.969999313354492,36895897.0,20.518056869506836
2015-01-14,23.200000762939453,22.18000030517578,22.979999542236328,22.329999923706055,56103111.0,19.94637680053711
2015-01-15,22.8700008392334,22.09000015258789,22.350000381469727,22.860000610351562,42433856.0,20.419801712036133
2015-01-16,23.399999618530273,22.8799991607666,23.020000457763672,23.3700008392334,47674305.0,20.875362396240234
2015-01-19,22.979999542236328,21.100000381469727,22.299999237060547,21.549999237060547,75677934.0,19.249635696411133
2015-01-20,22.3799991607666,21.649999618530273,21.780000686645508,22.110000610351562,52785148.0,19.749860763549805
2015-01-21,22.850000381469727,22.049999237060547,22.469999313354492,22.770000457763672,48956388.0,20.33940887451172
2015-01-22,23.280000686645508,22.6299991607666,22.850000381469727,22.940000534057617,46067575.0,20.491260528564453
2015-01-23,23.06999969482422,22.25,22.959999084472656,22.40999984741211,52108315.0,20.017833709716797
2015-01-26,22.760000228881836,22.209999084472656,22.43000030517578,22.690000534057617,40398470.0,20.267946243286133
2015-01-27,23.15999984741211,22.549999237060547,22.709999084472656,23.030000686645508,65577529.0,20.5716552734375
2015-01-28,23.1200008392334,22.649999618530273,22.850000381469727,22.700000762939453,36501379.0,20.276880264282227
2015-01-29,22.639999389648438,22.200000762939453,22.489999771118164,22.229999542236328,33053758.0,19.857046127319336
2015-01-30,22.6200008392334,22.200000762939453,22.299999237060547,22.200000762939453,30484804.0,19.830251693725586
2015-02-02,22.0,21.399999618530273,21.84000015258789,21.459999084472656,36300950.0,19.16924285888672
2015-02-03,21.760000228881836,21.299999237060547,21.649999618530273,21.700000762939453,30580687.0,19.383625030517578
2015-02-04,21.979999542236328,21.530000686645508,21.709999084472656,21.559999465942383,27498456.0,19.258567810058594
2015-02-05,21.950000762939453,21.100000381469727,21.81999969482422,21.149999618530273,32285568.0,18.892337799072266
2015-02-06,21.209999084472656,20.209999084472656,21.079999923706055,20.329999923706055,42779056.0,18.159866333007812
2015-02-09,20.829999923706055,20.299999237060547,20.34000015258789,20.770000457763672,30705813.0,18.552898406982422
2015-02-10,21.489999771118164,20.770000457763672,20.770000457763672,21.149999618530273,27832677.0,18.892337799072266
2015-02-11,21.31999969482422,21.020000457763672,21.18000030517578,21.1299991607666,17247733.0,18.874469757080078
2015-02-12,21.639999389648438,21.170000076293945,21.209999084472656,21.530000686645508,26964991.0,19.231773376464844
2015-02-13,21.780000686645508,21.440000534057617,21.700000762939453,21.479999542236328,32924657.0,19.187108993530273
2015-02-16,21.549999237060547,21.149999618530273,21.549999237060547,21.389999389648438,28847655.0,19.10671615600586
2015-02-17,21.540000915527344,21.190000534057617,21.450000762939453,21.270000457763672,29942320.0,18.99952507019043
2015-02-25,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0.0,18.99952507019043
2015-02-26,21.239999771118164,20.610000610351562,20.690000534057617,21.219999313354492,29370905.0,18.954862594604492
2015-02-27,21.639999389648438,21.260000228881836,21.299999237060547,21.3799991607666,47102833.0,19.097782135009766
2015-03-02,21.450000762939453,21.079999923706055,21.450000762939453,21.239999771118164,46075949.0,18.972728729248047
2015-03-03,21.200000762939453,20.780000686645508,21.200000762939453,20.829999923706055,38456314.0,18.606494903564453
2015-03-04,21.079999923706055,20.780000686645508,20.93000030517578,21.040000915527344,28239903.0,18.794078826904297
2015-03-05,21.059999465942383,20.510000228881836,21.010000228881836,20.729999542236328,33119119.0,18.517166137695312
2015-03-06,21.059999465942383,20.68000030517578,20.790000915527344,20.920000076293945,32682835.0,18.686885833740234
2015-03-09,21.280000686645508,20.65999984741211,20.860000610351562,21.270000457763672,40069206.0,18.99952507019043
2015-03-10,21.479999542236328,21.18000030517578,21.290000915527344,21.309999465942383,40448905.0,19.035253524780273
2015-03-11,21.600000381469727,21.239999771118164,21.299999237060547,21.299999237060547,36430428.0,19.02631950378418
2015-03-12,21.739999771118164,21.239999771118164,21.450000762939453,21.700000762939453,54055628.0,19.383625030517578
2015-03-13,21.799999237060547,21.5,21.75,21.639999389648438,37790705.0,19.33003044128418
2015-03-16,22.190000534057617,21.700000762939453,21.770000457763672,22.18000030517578,51050487.0,19.81238555908203
2015-03-17,22.860000610351562,22.149999618530273,22.290000915527344,22.479999542236328,73438527.0,20.080360412597656
2015-03-18,22.860000610351562,22.329999923706055,22.489999771118164,22.84000015258789,61252527.0,20.40193748474121
2015-03-19,22.760000228881836,22.239999771118164,22.75,22.420000076293945,57519510.0,20.02676773071289
2015-03-20,22.8700008392334,22.40999984741211,22.469999313354492,22.6299991607666,51693348.0,20.214353561401367
2015-03-23,22.979999542236328,22.65999984741211,22.719999313354492,22.84000015258789,64806549.0,20.40193748474121
2015-03-24,23.18000030517578,22.399999618530273,23.0,22.760000228881836,86235326.0,20.330472946166992
2015-03-25,22.760000228881836,22.40999984741211,22.760000228881836,22.479999542236328,57197077.0,20.080360412597656
2015-03-26,23.420000076293945,22.40999984741211,22.489999771118164,23.34000015258789,102530576.0,20.848562240600586
2015-03-27,23.450000762939453,22.950000762939453,23.3799991607666,23.1299991607666,57968641.0,20.66097640991211
2015-03-30,23.6200008392334,23.059999465942383,23.190000534057617,23.530000686645508,71053997.0,21.018280029296875
2015-03-31,24.0,23.100000381469727,23.489999771118164,23.18000030517578,82918995.0,20.705642700195312
2015-04-01,23.260000228881836,23.0,23.1299991607666,23.209999084472656,76422756.0,20.732439041137695
2015-04-02,23.579999923706055,23.09000015258789,23.25,23.360000610351562,65073599.0,20.86642837524414
2015-04-03,23.469999313354492,23.139999389648438,23.18000030517578,23.40999984741211,62756638.0,20.911090850830078
2015-04-07,24.299999237060547,23.450000762939453,23.520000457763672,24.18000030517578,102550183.0,21.598896026611328
