Date,High,Low,Open,Close,Volume,Adj Close
2009-11-02,17.399999618530273,15.239999771118164,16.600000381469727,16.1200008392334,4612000.0,13.40880298614502
2009-11-03,16.520000457763672,15.65999984741211,15.979999542236328,16.40999984741211,2001800.0,13.650031089782715
2009-11-04,16.75,15.6899995803833,16.510000228881836,15.729999542236328,1298700.0,13.084399223327637
2009-11-05,16.510000228881836,15.880000114440918,16.309999465942383,16.399999618530273,1523300.0,13.641716003417969
2009-11-06,17.1200008392334,15.789999961853027,16.0,17.049999237060547,1211800.0,14.182392120361328
2009-11-09,17.889999389648438,17.020000457763672,17.229999542236328,17.809999465942383,1112000.0,14.814565658569336
2009-11-10,18.110000610351562,17.479999542236328,17.700000762939453,17.889999389648438,1296900.0,14.881111145019531
2009-11-11,18.610000610351562,17.8799991607666,17.979999542236328,18.399999618530273,1166400.0,15.305340766906738
2009-11-12,18.729999542236328,17.969999313354492,18.360000610351562,18.079999923706055,1038900.0,15.03915786743164
2009-11-13,19.31999969482422,18.110000610351562,18.1200008392334,18.959999084472656,2202800.0,15.771153450012207
2009-11-16,19.479999542236328,18.850000381469727,19.40999984741211,19.15999984741211,1250500.0,15.937503814697266
2009-11-17,19.1200008392334,18.790000915527344,18.989999771118164,18.959999084472656,1125600.0,15.771153450012207
2009-11-18,18.959999084472656,18.6200008392334,18.81999969482422,18.729999542236328,816700.0,15.579833030700684
2009-11-19,18.93000030517578,18.329999923706055,18.530000686645508,18.790000915527344,1052300.0,15.629743576049805
2009-11-20,18.969999313354492,18.209999084472656,18.549999237060547,18.530000686645508,605300.0,15.413468360900879
2009-11-23,19.229999542236328,18.600000381469727,18.81999969482422,18.709999084472656,813600.0,15.563192367553711
2009-11-24,18.770000457763672,18.049999237060547,18.690000534057617,18.5,658100.0,15.38851547241211
2009-11-25,18.75,18.540000915527344,18.6200008392334,18.56999969482422,370400.0,15.446742057800293
2009-11-27,18.479999542236328,17.59000015258789,17.84000015258789,18.170000076293945,268300.0,15.114020347595215
2009-11-30,18.170000076293945,17.540000915527344,18.170000076293945,17.920000076293945,867900.0,14.992705345153809
2009-12-01,18.579999923706055,18.100000381469727,18.200000762939453,18.5,1514400.0,15.477958679199219
2009-12-02,19.139999389648438,18.549999237060547,18.559999465942383,19.010000228881836,849200.0,15.904645919799805
2009-12-03,19.200000762939453,18.350000381469727,19.030000686645508,18.3700008392334,638600.0,15.369200706481934
2009-12-04,19.270000457763672,18.639999389648438,18.790000915527344,18.989999771118164,998400.0,15.887913703918457
2009-12-07,19.420000076293945,18.639999389648438,18.969999313354492,18.979999542236328,555100.0,15.879549026489258
2009-12-08,18.81999969482422,18.190000534057617,18.719999313354492,18.280000686645508,947500.0,15.293893814086914
2009-12-09,18.790000915527344,17.93000030517578,18.299999237060547,18.719999313354492,641600.0,15.662022590637207
2009-12-10,19.059999465942383,18.700000762939453,18.790000915527344,18.889999389648438,571700.0,15.804253578186035
2009-12-11,19.239999771118164,18.860000610351562,18.8700008392334,19.040000915527344,717500.0,15.92974853515625
2009-12-14,19.190000534057617,18.8700008392334,19.110000610351562,19.030000686645508,336200.0,15.921380996704102
2009-12-15,19.6299991607666,18.760000228881836,18.780000686645508,19.299999237060547,883800.0,16.14727783203125
2009-12-16,19.969999313354492,19.350000381469727,19.5,19.40999984741211,470800.0,16.23931121826172
2009-12-17,19.600000381469727,19.09000015258789,19.299999237060547,19.260000228881836,358100.0,16.113807678222656
2009-12-18,19.790000915527344,19.110000610351562,19.360000610351562,19.440000534057617,910800.0,16.264404296875
2009-12-21,19.950000762939453,19.3799991607666,19.510000228881836,19.8700008392334,858300.0,16.624170303344727
2009-12-22,20.43000030517578,19.75,19.8700008392334,20.309999465942383,834100.0,16.992292404174805
2009-12-23,20.5,20.1200008392334,20.329999923706055,20.34000015258789,582700.0,17.01738929748535
2009-12-24,20.5,20.329999923706055,20.450000762939453,20.43000030517578,69600.0,17.092689514160156
2009-12-28,20.549999237060547,20.139999389648438,20.469999313354492,20.290000915527344,247000.0,16.975555419921875
2009-12-29,20.459999084472656,19.950000762939453,20.229999542236328,20.010000228881836,508900.0,16.741296768188477
2009-12-30,20.309999465942383,19.799999237060547,19.940000534057617,20.299999237060547,422300.0,16.983924865722656
2009-12-31,20.5,20.020000457763672,20.290000915527344,20.049999237060547,338700.0,16.774761199951172
2010-01-04,20.31999969482422,19.790000915527344,20.31999969482422,19.90999984741211,1147400.0,16.657629013061523
2010-01-05,20.979999542236328,19.829999923706055,19.829999923706055,20.479999542236328,1103100.0,17.134521484375
2010-01-06,20.6299991607666,20.229999542236328,20.5,20.549999237060547,713000.0,17.19308090209961
2010-01-07,20.950000762939453,20.299999237060547,20.510000228881836,20.850000381469727,766300.0,17.444076538085938
2010-01-08,20.959999084472656,20.440000534057617,20.799999237060547,20.6200008392334,681100.0,17.251649856567383
2010-01-11,21.469999313354492,20.690000534057617,20.690000534057617,21.360000610351562,830800.0,17.870765686035156
2010-01-12,21.209999084472656,20.469999313354492,21.09000015258789,20.489999771118164,815000.0,17.142885208129883
2010-01-13,20.649999618530273,19.649999618530273,20.530000686645508,20.290000915527344,1407900.0,16.975555419921875
2010-01-14,20.709999084472656,20.1200008392334,20.329999923706055,20.6200008392334,610000.0,17.251649856567383
2010-01-15,21.1200008392334,20.56999969482422,20.56999969482422,20.84000015258789,1164400.0,17.435710906982422
2010-01-19,21.329999923706055,20.6200008392334,20.829999923706055,20.93000030517578,1130400.0,17.51101303100586
2010-01-20,20.93000030517578,20.139999389648438,20.68000030517578,20.360000610351562,730600.0,17.03412437438965
2010-01-21,20.59000015258789,19.530000686645508,20.350000381469727,19.549999237060547,1302800.0,16.356435775756836
2010-01-22,19.850000381469727,19.079999923706055,19.600000381469727,19.079999923706055,950400.0,15.963218688964844
2010-01-25,19.459999084472656,18.649999618530273,19.309999465942383,18.920000076293945,1172300.0,15.829352378845215
2010-01-26,18.940000534057617,18.399999618530273,18.799999237060547,18.559999465942383,666500.0,15.528158187866211
2010-01-27,18.75,18.149999618530273,18.5,18.719999313354492,880700.0,15.662022590637207
2010-01-28,18.75,16.979999542236328,18.709999084472656,17.520000457763672,2570400.0,14.658044815063477
2010-01-29,17.850000381469727,16.84000015258789,17.510000228881836,17.030000686645508,1494000.0,14.248092651367188
2010-02-01,18.110000610351562,17.110000610351562,17.110000610351562,17.940000534057617,1115400.0,15.00943660736084
2010-02-02,18.469999313354492,17.84000015258789,17.899999618530273,18.25,738200.0,15.268798828125
2010-02-03,18.530000686645508,18.149999618530273,18.200000762939453,18.219999313354492,477700.0,15.243694305419922
2010-02-04,18.229999542236328,17.479999542236328,18.049999237060547,17.520000457763672,918800.0,14.658044815063477
2010-02-05,17.600000381469727,16.149999618530273,17.450000762939453,16.8700008392334,1154900.0,14.114228248596191
2010-02-08,17.020000457763672,16.290000915527344,16.920000076293945,16.399999618530273,1108700.0,13.721006393432617
2010-02-09,17.229999542236328,16.5,16.68000030517578,17.040000915527344,836400.0,14.256455421447754
2010-02-10,17.059999465942383,16.510000228881836,16.90999984741211,16.81999969482422,393700.0,14.07239055633545
2010-02-11,17.549999237060547,16.479999542236328,16.799999237060547,17.479999542236328,1053300.0,14.624580383300781
2010-02-12,17.719999313354492,17.170000076293945,17.239999771118164,17.540000915527344,872400.0,14.67477798461914
2010-02-16,17.729999542236328,17.030000686645508,17.700000762939453,17.1200008392334,912800.0,14.323383331298828
2010-02-17,17.420000076293945,17.049999237060547,17.15999984741211,17.280000686645508,612700.0,14.457250595092773
2010-02-18,18.809999465942383,17.09000015258789,17.309999465942383,18.639999389648438,1191000.0,15.595090866088867
2010-02-19,18.6200008392334,17.969999313354492,18.6200008392334,18.170000076293945,820400.0,15.201863288879395
2010-02-22,18.200000762939453,17.780000686645508,18.200000762939453,18.059999465942383,684100.0,15.109834671020508
2010-02-23,18.030000686645508,17.040000915527344,17.760000228881836,17.280000686645508,1035100.0,14.457250595092773
2010-02-24,17.670000076293945,17.09000015258789,17.399999618530273,17.40999984741211,410200.0,14.566010475158691
2010-02-25,17.31999969482422,17.0,17.149999618530273,17.299999237060547,521000.0,14.473984718322754
2010-02-26,17.6299991607666,17.020000457763672,17.270000457763672,17.540000915527344,1030400.0,14.764387130737305
2010-03-01,18.149999618530273,17.6200008392334,17.6200008392334,17.829999923706055,1052300.0,15.008499145507812
2010-03-02,19.700000762939453,18.219999313354492,18.760000228881836,18.479999542236328,3466500.0,15.555635452270508
2010-03-03,18.739999771118164,18.110000610351562,18.530000686645508,18.360000610351562,917800.0,15.454626083374023
2010-03-04,18.299999237060547,17.600000381469727,18.239999771118164,18.270000457763672,1302200.0,15.378872871398926
2010-03-05,19.0,18.489999771118164,18.489999771118164,18.729999542236328,1427200.0,15.766080856323242
2010-03-08,18.889999389648438,18.450000762939453,18.780000686645508,18.670000076293945,562800.0,15.715576171875
2010-03-09,19.0,18.40999984741211,18.540000915527344,18.790000915527344,806200.0,15.816580772399902
2010-03-10,19.459999084472656,18.690000534057617,18.790000915527344,19.34000015258789,1305700.0,16.279556274414062
2010-03-11,19.549999237060547,19.0,19.219999313354492,19.5,1388500.0,16.414228439331055
2010-03-12,19.760000228881836,18.979999542236328,19.549999237060547,19.06999969482422,836600.0,16.05228042602539
2010-03-15,19.280000686645508,18.65999984741211,18.959999084472656,18.850000381469727,675900.0,15.867084503173828
2010-03-16,19.719999313354492,19.010000228881836,19.09000015258789,19.600000381469727,1201400.0,16.4984073638916
2010-03-17,20.0,19.700000762939453,19.809999465942383,19.8700008392334,1099800.0,16.72568702697754
2010-03-18,19.979999542236328,19.34000015258789,19.920000076293945,19.43000030517578,1192600.0,16.355300903320312
2010-03-19,20.1200008392334,19.360000610351562,20.010000228881836,20.010000228881836,1343000.0,16.84352684020996
2010-03-22,20.75,19.790000915527344,19.860000610351562,20.670000076293945,1702500.0,17.399084091186523
2010-03-23,20.93000030517578,20.479999542236328,20.770000457763672,20.770000457763672,882100.0,17.48326301574707
2010-03-24,20.81999969482422,20.329999923706055,20.59000015258789,20.459999084472656,738300.0,17.222314834594727
2010-03-25,21.079999923706055,20.489999771118164,20.709999084472656,20.540000915527344,976300.0,17.289663314819336
2010-03-26,20.760000228881836,20.239999771118164,20.579999923706055,20.43000030517578,655200.0,17.19706153869629
2010-03-29,20.68000030517578,19.6299991607666,20.59000015258789,19.940000534057617,780000.0,16.784603118896484
2010-03-30,20.110000610351562,19.5,20.049999237060547,20.020000457763672,835200.0,16.85193634033203
2010-03-31,19.920000076293945,19.0,19.920000076293945,19.020000457763672,1147000.0,16.010189056396484
2010-04-01,19.770000457763672,19.0,19.239999771118164,19.350000381469727,1161400.0,16.287965774536133
2010-04-05,19.729999542236328,19.360000610351562,19.5,19.639999389648438,633400.0,16.532075881958008
2010-04-06,19.65999984741211,19.170000076293945,19.65999984741211,19.309999465942383,1071700.0,16.254301071166992
2010-04-07,19.489999771118164,19.030000686645508,19.360000610351562,19.219999313354492,1066000.0,16.17853546142578
2010-04-08,19.280000686645508,18.3700008392334,19.18000030517578,18.700000762939453,1454800.0,15.740823745727539
2010-04-09,19.1200008392334,18.559999465942383,18.75,19.030000686645508,756700.0,16.01860237121582
2010-04-12,19.459999084472656,19.0,19.100000381469727,19.270000457763672,1166900.0,16.22062110900879
2010-04-13,19.899999618530273,19.25,19.360000610351562,19.790000915527344,1095900.0,16.658336639404297
2010-04-14,20.059999465942383,19.649999618530273,19.829999923706055,20.020000457763672,924600.0,16.85193634033203
2010-04-15,20.68000030517578,19.950000762939453,20.059999465942383,20.59000015258789,1220500.0,17.33173942565918
2010-04-16,20.760000228881836,19.809999465942383,20.510000228881836,19.979999542236328,1069200.0,16.818269729614258
2010-04-19,20.260000228881836,19.530000686645508,19.90999984741211,19.989999771118164,532600.0,16.826692581176758
2010-04-20,20.5,20.110000610351562,20.149999618530273,20.389999389648438,611800.0,17.16339683532715
2010-04-21,21.950000762939453,20.3700008392334,20.43000030517578,21.690000534057617,2493100.0,18.25767707824707
2010-04-22,21.989999771118164,21.25,21.479999542236328,21.610000610351562,1708000.0,18.190340042114258
2010-04-23,21.850000381469727,21.469999313354492,21.579999923706055,21.649999618530273,991700.0,18.224000930786133
2010-04-26,21.920000076293945,21.56999969482422,21.75,21.68000030517578,806000.0,18.249258041381836
2010-04-27,21.93000030517578,21.1299991607666,21.6200008392334,21.229999542236328,1624600.0,17.87047004699707
2010-04-28,21.850000381469727,21.260000228881836,21.530000686645508,21.5,1386300.0,18.097742080688477
2010-04-29,22.200000762939453,21.700000762939453,21.799999237060547,22.1299991607666,751300.0,18.6280460357666
2010-04-30,22.399999618530273,21.190000534057617,22.170000076293945,21.219999313354492,1189800.0,17.862051010131836
2010-05-03,22.25,21.56999969482422,21.579999923706055,22.200000762939453,1264600.0,18.68697166442871
2010-05-04,21.979999542236328,20.770000457763672,21.760000228881836,20.950000762939453,1704000.0,17.6347713470459
2010-05-05,21.729999542236328,20.459999084472656,21.149999618530273,20.610000610351562,2182000.0,17.34857940673828
2010-05-06,21.59000015258789,19.709999084472656,21.579999923706055,20.979999542236328,2814300.0,17.660032272338867
2010-05-07,20.959999084472656,18.719999313354492,20.790000915527344,19.1299991607666,3565600.0,16.102773666381836
2010-05-10,20.700000762939453,19.790000915527344,20.360000610351562,20.219999313354492,1378300.0,17.020294189453125
2010-05-11,21.0,19.770000457763672,19.889999389648438,20.670000076293945,1196500.0,17.399084091186523
2010-05-12,21.989999771118164,20.799999237060547,20.799999237060547,21.8700008392334,1831900.0,18.409191131591797
2010-05-13,22.139999389648438,21.239999771118164,21.729999542236328,21.43000030517578,1198500.0,18.038816452026367
2010-05-14,21.299999237060547,20.40999984741211,21.299999237060547,20.75,914700.0,17.4664249420166
2010-05-17,21.360000610351562,20.1200008392334,20.93000030517578,21.020000457763672,970400.0,17.69369125366211
2010-05-18,21.510000228881836,19.649999618530273,21.399999618530273,19.739999771118164,1322800.0,16.616249084472656
2010-05-19,19.639999389648438,18.600000381469727,19.6299991607666,19.440000534057617,1642800.0,16.36372184753418
2010-05-20,19.020000457763672,18.299999237060547,18.799999237060547,18.309999465942383,1799600.0,15.4125394821167
2010-05-21,18.59000015258789,17.450000762939453,18.020000457763672,18.399999618530273,1684500.0,15.488303184509277
2010-05-24,18.700000762939453,18.040000915527344,18.360000610351562,18.31999969482422,832800.0,15.420961380004883
2010-05-25,18.270000457763672,17.260000228881836,17.799999237060547,18.139999389648438,1737700.0,15.269442558288574
2010-05-26,18.690000534057617,18.079999923706055,18.239999771118164,18.239999771118164,981400.0,15.353623390197754
