Date,High,Low,Open,Close,Volume,Adj Close
2008-12-19,20.5,19.979999542236328,19.979999542236328,20.329999923706055,2037900.0,20.106143951416016
2008-12-22,21.149999618530273,20.260000228881836,21.0,20.479999542236328,2396900.0,20.254493713378906
2008-12-23,20.649999618530273,19.799999237060547,20.5,19.989999771118164,1333000.0,19.76988983154297
2008-12-24,19.899999618530273,19.600000381469727,19.899999618530273,19.729999542236328,527000.0,19.51275062561035
2008-12-26,20.739999771118164,20.200000762939453,20.5,20.6200008392334,734300.0,20.521930694580078
2008-12-29,20.8799991607666,20.290000915527344,20.290000915527344,20.729999542236328,865900.0,20.631404876708984
2008-12-30,21.290000915527344,20.719999313354492,20.989999771118164,21.290000915527344,784100.0,21.188743591308594
2008-12-31,21.6200008392334,20.979999542236328,21.290000915527344,21.34000015258789,981100.0,21.23850440979004
2009-01-02,21.979999542236328,21.389999389648438,21.40999984741211,21.809999465942383,761800.0,21.706268310546875
2009-01-05,21.690000534057617,21.25,21.5,21.3700008392334,1016400.0,21.26836395263672
2009-01-06,21.979999542236328,21.360000610351562,21.3799991607666,21.639999389648438,1737900.0,21.537076950073242
2009-01-07,23.420000076293945,22.770000457763672,23.40999984741211,23.040000915527344,1759100.0,22.930419921875
2009-01-08,23.31999969482422,22.790000915527344,23.049999237060547,23.280000686645508,1931100.0,23.169279098510742
2009-01-09,22.950000762939453,22.3700008392334,22.899999618530273,22.479999542236328,781200.0,22.373083114624023
2009-01-12,22.5,21.920000076293945,22.1299991607666,22.219999313354492,806400.0,22.11431884765625
2009-01-13,21.65999984741211,21.219999313354492,21.5,21.540000915527344,1006800.0,21.43755531311035
2009-01-14,21.100000381469727,20.469999313354492,21.059999465942383,20.729999542236328,995100.0,20.631404876708984
2009-01-15,21.139999389648438,20.280000686645508,20.850000381469727,20.93000030517578,1866300.0,20.830455780029297
2009-01-16,22.459999084472656,21.719999313354492,22.1299991607666,22.25,1825500.0,22.144176483154297
2009-01-20,23.530000686645508,22.639999389648438,23.510000228881836,22.760000228881836,2262200.0,22.651752471923828
2009-01-21,23.739999771118164,22.920000076293945,23.1200008392334,23.670000076293945,1964600.0,23.557422637939453
2009-01-22,22.239999771118164,21.450000762939453,22.18000030517578,21.899999618530273,2176600.0,21.795841217041016
2009-01-23,22.5,21.790000915527344,22.020000457763672,22.389999389648438,997100.0,22.283510208129883
2009-01-26,22.440000534057617,21.639999389648438,21.639999389648438,22.110000610351562,1124200.0,22.00484275817871
2009-01-27,23.829999923706055,23.299999237060547,23.510000228881836,23.540000915527344,2097000.0,23.428043365478516
2009-01-28,25.149999618530273,24.65999984741211,24.809999465942383,25.030000686645508,1875600.0,24.91095542907715
2009-01-29,24.8700008392334,24.1200008392334,24.799999237060547,24.239999771118164,1857200.0,24.124711990356445
2009-01-30,23.829999923706055,22.479999542236328,23.489999771118164,22.65999984741211,1572200.0,22.552227020263672
2009-02-02,22.75,22.190000534057617,22.190000534057617,22.719999313354492,1283300.0,22.611940383911133
2009-02-03,23.579999923706055,22.8700008392334,22.8700008392334,23.40999984741211,1235200.0,23.298660278320312
2009-02-04,24.93000030517578,24.100000381469727,24.5,24.229999542236328,1565700.0,24.11475944519043
2009-02-05,24.450000762939453,23.700000762939453,24.040000915527344,24.209999084472656,2221800.0,24.0948543548584
2009-02-06,25.31999969482422,24.559999465942383,24.559999465942383,25.229999542236328,2263600.0,25.110002517700195
2009-02-09,25.579999923706055,24.770000457763672,24.989999771118164,25.229999542236328,1120000.0,25.110002517700195
2009-02-10,25.0,23.889999389648438,25.0,23.959999084472656,1276300.0,23.84604263305664
2009-02-11,24.420000076293945,23.780000686645508,24.030000686645508,24.06999969482422,1313400.0,23.955520629882812
2009-02-12,24.469999313354492,23.700000762939453,24.200000762939453,24.450000762939453,1624200.0,24.33371353149414
2009-02-13,24.450000762939453,23.959999084472656,24.09000015258789,24.020000457763672,947200.0,23.905759811401367
2009-02-17,23.899999618530273,23.190000534057617,23.899999618530273,23.3700008392334,1603600.0,23.25885009765625
2009-02-18,24.450000762939453,24.010000228881836,24.399999618530273,24.270000457763672,1958200.0,24.154569625854492
2009-02-19,24.719999313354492,23.829999923706055,24.56999969482422,24.010000228881836,1955500.0,23.89580726623535
2009-02-20,23.790000915527344,23.079999923706055,23.3700008392334,23.510000228881836,1595200.0,23.398183822631836
2009-02-23,23.100000381469727,21.950000762939453,23.09000015258789,21.989999771118164,1449800.0,21.885414123535156
2009-02-24,23.90999984741211,22.84000015258789,22.899999618530273,23.790000915527344,1944000.0,23.67685317993164
2009-02-25,24.940000534057617,24.15999984741211,24.549999237060547,24.530000686645508,2213200.0,24.413333892822266
2009-02-26,25.0,24.049999237060547,24.940000534057617,24.25,1572800.0,24.13466453552246
2009-02-27,23.8700008392334,23.440000534057617,23.68000030517578,23.6299991607666,2837700.0,23.51761245727539
2009-03-02,23.579999923706055,22.610000610351562,23.219999313354492,22.829999923706055,2424700.0,22.721418380737305
2009-03-03,23.170000076293945,22.40999984741211,23.110000610351562,22.739999771118164,2582200.0,22.631845474243164
2009-03-04,22.899999618530273,22.100000381469727,22.5,22.56999969482422,1853600.0,22.46265411376953
2009-03-05,22.790000915527344,21.709999084472656,22.600000381469727,22.110000610351562,2082500.0,22.00484275817871
2009-03-06,22.170000076293945,21.030000686645508,21.719999313354492,21.639999389648438,1798200.0,21.537076950073242
2009-03-09,21.440000534057617,20.719999313354492,21.34000015258789,20.950000762939453,1333700.0,20.850360870361328
2009-03-10,22.079999923706055,21.1200008392334,21.1200008392334,21.8700008392334,1790300.0,21.7659854888916
2009-03-11,22.899999618530273,22.280000686645508,22.420000076293945,22.479999542236328,1893800.0,22.373083114624023
2009-03-12,22.110000610351562,21.280000686645508,21.690000534057617,22.0,1588100.0,21.895366668701172
2009-03-13,23.09000015258789,22.59000015258789,22.84000015258789,23.030000686645508,1202300.0,22.920467376708984
2009-03-16,23.6200008392334,23.030000686645508,23.350000381469727,23.049999237060547,669200.0,22.940370559692383
2009-03-17,23.899999618530273,22.979999542236328,23.239999771118164,23.899999618530273,965700.0,23.78632926940918
2009-03-18,24.34000015258789,23.010000228881836,23.1200008392334,24.049999237060547,1597500.0,23.93561553955078
2009-03-19,23.940000534057617,23.3799991607666,23.6200008392334,23.3799991607666,1177600.0,23.268802642822266
2009-03-20,23.420000076293945,22.729999542236328,23.25,22.8799991607666,698000.0,22.77117919921875
2009-03-23,24.219999313354492,23.389999389648438,23.420000076293945,24.219999313354492,1136800.0,24.104806900024414
2009-03-24,23.81999969482422,23.149999618530273,23.81999969482422,23.190000534057617,1607500.0,23.0797061920166
2009-03-25,24.31999969482422,23.610000610351562,23.6200008392334,24.079999923706055,1461700.0,23.965473175048828
2009-03-26,24.719999313354492,23.989999771118164,24.1299991607666,24.610000610351562,1121100.0,24.492952346801758
2009-03-27,25.030000686645508,24.6200008392334,24.760000228881836,24.719999313354492,821000.0,24.602428436279297
2009-03-30,23.90999984741211,23.15999984741211,23.90999984741211,23.389999389648438,1096100.0,23.27875518798828
2009-03-31,24.219999313354492,23.56999969482422,24.219999313354492,23.700000762939453,1247800.0,23.587282180786133
2009-04-01,26.010000228881836,24.829999923706055,24.889999389648438,25.899999618530273,2696000.0,25.776817321777344
2009-04-02,28.59000015258789,27.299999237060547,27.31999969482422,28.34000015258789,1808300.0,28.205211639404297
2009-04-03,28.329999923706055,27.709999084472656,27.850000381469727,27.959999084472656,1163700.0,27.82701873779297
2009-04-06,27.31999969482422,26.850000381469727,27.31999969482422,27.219999313354492,1749900.0,27.090538024902344
2009-04-07,27.56999969482422,27.010000228881836,27.520000457763672,27.25,1645000.0,27.12039566040039
2009-04-08,28.049999237060547,27.450000762939453,27.489999771118164,27.719999313354492,1242300.0,27.588159561157227
2009-04-09,28.360000610351562,27.979999542236328,28.139999389648438,28.360000610351562,719300.0,28.22511863708496
2009-04-13,28.709999084472656,27.889999389648438,28.149999618530273,28.43000030517578,632800.0,28.294784545898438
2009-04-14,27.81999969482422,27.149999618530273,27.149999618530273,27.280000686645508,1055900.0,27.15025520324707
2009-04-15,27.899999618530273,27.3700008392334,27.40999984741211,27.899999618530273,686400.0,27.767305374145508
2009-04-16,27.969999313354492,27.40999984741211,27.510000228881836,27.829999923706055,639700.0,27.6976375579834
2009-04-17,28.670000076293945,28.139999389648438,28.489999771118164,28.5,616300.0,28.364450454711914
2009-04-20,28.65999984741211,27.84000015258789,28.65999984741211,28.0,790100.0,27.86682891845703
2009-04-21,28.31999969482422,27.440000534057617,27.510000228881836,28.139999389648438,2413600.0,28.006162643432617
2009-04-22,28.81999969482422,27.5,27.649999618530273,28.34000015258789,1548400.0,28.205211639404297
2009-04-23,28.360000610351562,27.780000686645508,28.360000610351562,28.200000762939453,1509600.0,28.065879821777344
2009-04-24,28.600000381469727,27.700000762939453,27.959999084472656,28.309999465942383,1423600.0,28.17535400390625
2009-04-27,28.1299991607666,27.479999542236328,27.639999389648438,27.649999618530273,595600.0,27.51849365234375
2009-04-28,27.719999313354492,27.010000228881836,27.030000686645508,27.639999389648438,1302100.0,27.508541107177734
2009-04-29,28.3799991607666,27.399999618530273,27.399999618530273,28.100000381469727,1356200.0,27.966354370117188
2009-04-30,29.59000015258789,28.969999313354492,29.239999771118164,29.059999465942383,1434000.0,28.92178726196289
2009-05-01,29.350000381469727,28.690000534057617,28.719999313354492,29.260000228881836,1015500.0,29.12083625793457
2009-05-04,30.309999465942383,29.510000228881836,29.530000686645508,30.270000457763672,805700.0,30.126033782958984
2009-05-05,30.389999389648438,30.030000686645508,30.059999465942383,30.309999465942383,1176000.0,30.165842056274414
2009-05-06,30.959999084472656,30.450000762939453,30.530000686645508,30.8799991607666,1421900.0,30.733131408691406
2009-05-07,31.0,29.700000762939453,31.0,30.049999237060547,1229800.0,29.90707778930664
2009-05-08,30.100000381469727,29.559999465942383,29.690000534057617,29.889999389648438,772700.0,29.747838973999023
2009-05-11,29.600000381469727,29.0,29.5,29.299999237060547,563700.0,29.160646438598633
2009-05-12,29.799999237060547,29.049999237060547,29.25,29.540000915527344,660200.0,29.399505615234375
2009-05-13,29.010000228881836,28.239999771118164,29.010000228881836,28.450000762939453,2198900.0,28.31468963623047
2009-05-14,28.81999969482422,28.25,28.479999542236328,28.559999465942383,676600.0,28.424165725708008
2009-05-15,29.170000076293945,28.360000610351562,28.729999542236328,28.530000686645508,1170900.0,28.394309997558594
2009-05-18,28.959999084472656,28.34000015258789,28.34000015258789,28.90999984741211,1514600.0,28.77250099182129
2009-05-19,28.56999969482422,28.139999389648438,28.299999237060547,28.280000686645508,902300.0,28.145498275756836
2009-05-20,28.75,27.940000534057617,28.3700008392334,28.0,978600.0,27.86682891845703
2009-05-21,27.940000534057617,27.450000762939453,27.559999465942383,27.670000076293945,858900.0,27.53839874267578
2009-05-22,28.8799991607666,28.440000534057617,28.600000381469727,28.479999542236328,718800.0,28.344545364379883
2009-05-26,28.989999771118164,27.719999313354492,28.190000534057617,28.920000076293945,1143400.0,28.782453536987305
2009-05-27,28.65999984741211,28.079999923706055,28.170000076293945,28.139999389648438,738400.0,28.006162643432617
2009-05-28,29.030000686645508,28.420000076293945,28.6200008392334,28.93000030517578,950500.0,28.79240608215332
2009-05-29,29.100000381469727,28.5,28.510000228881836,29.030000686645508,545000.0,28.891931533813477
2009-06-01,29.959999084472656,29.0,29.25,29.770000457763672,1579900.0,29.6284122467041
2009-06-02,29.850000381469727,29.350000381469727,29.649999618530273,29.65999984741211,950300.0,29.51893424987793
2009-06-03,29.65999984741211,29.1200008392334,29.540000915527344,29.479999542236328,734100.0,29.33979034423828
2009-06-04,29.90999984741211,29.469999313354492,29.90999984741211,29.670000076293945,664900.0,29.528886795043945
2009-06-05,29.8799991607666,29.309999465942383,29.399999618530273,29.600000381469727,1188000.0,29.45922088623047
2009-06-08,29.920000076293945,29.209999084472656,29.489999771118164,29.68000030517578,1609100.0,29.53883934020996
2009-06-09,29.75,29.25,29.420000076293945,29.559999465942383,1118300.0,29.419408798217773
2009-06-10,29.700000762939453,29.149999618530273,29.649999618530273,29.479999542236328,1254400.0,29.33979034423828
2009-06-11,29.700000762939453,29.06999969482422,29.25,29.31999969482422,834400.0,29.180551528930664
2009-06-12,28.889999389648438,28.510000228881836,28.81999969482422,28.860000610351562,656600.0,28.722740173339844
2009-06-15,28.549999237060547,27.75,28.549999237060547,28.0,537900.0,27.86682891845703
2009-06-16,27.940000534057617,27.360000610351562,27.829999923706055,27.3700008392334,883900.0,27.239826202392578
2009-06-17,27.729999542236328,27.100000381469727,27.3799991607666,27.59000015258789,543900.0,27.45878028869629
2009-06-18,27.459999084472656,27.059999465942383,27.209999084472656,27.229999542236328,694400.0,27.10049057006836
2009-06-19,27.40999984741211,27.059999465942383,27.40999984741211,27.260000228881836,484300.0,27.130348205566406
2009-06-22,26.850000381469727,26.270000457763672,26.850000381469727,26.290000915527344,682500.0,26.164962768554688
2009-06-23,26.950000762939453,26.559999465942383,26.649999618530273,26.770000457763672,483700.0,26.64267921447754
2009-06-24,27.43000030517578,26.770000457763672,27.139999389648438,26.899999618530273,604500.0,26.77206039428711
2009-06-25,27.809999465942383,26.860000610351562,26.920000076293945,27.709999084472656,648000.0,27.57820701599121
2009-06-26,27.700000762939453,27.40999984741211,27.700000762939453,27.510000228881836,439000.0,27.379159927368164
2009-06-29,27.6299991607666,27.170000076293945,27.190000534057617,27.579999923706055,320400.0,27.448827743530273
2009-06-30,27.670000076293945,27.110000610351562,27.270000457763672,27.3700008392334,659700.0,27.239826202392578
2009-07-01,27.760000228881836,27.309999465942383,27.309999465942383,27.510000228881836,322300.0,27.379159927368164
2009-07-02,26.829999923706055,26.25,26.610000610351562,26.299999237060547,650900.0,26.17491340637207
2009-07-06,27.0,26.68000030517578,26.68000030517578,26.90999984741211,924800.0,26.782012939453125
2009-07-07,26.56999969482422,26.100000381469727,26.239999771118164,26.18000030517578,679900.0,26.05548667907715
2009-07-08,25.549999237060547,25.110000610351562,25.549999237060547,25.34000015258789,1164800.0,25.219480514526367
2009-07-09,25.3700008392334,25.0,25.200000762939453,25.219999313354492,700800.0,25.10004997253418
2009-07-10,25.3799991607666,25.09000015258789,25.149999618530273,25.280000686645508,325000.0,25.159767150878906
2009-07-13,26.190000534057617,25.549999237060547,25.850000381469727,26.170000076293945,481900.0,26.0455322265625
2009-07-14,26.40999984741211,25.90999984741211,26.40999984741211,26.290000915527344,1006500.0,26.164962768554688
2009-07-15,26.690000534057617,26.270000457763672,26.399999618530273,26.690000534057617,449200.0,26.563060760498047
2009-07-16,26.809999465942383,26.510000228881836,26.709999084472656,26.739999771118164,454900.0,26.612821578979492
2009-07-17,26.65999984741211,26.329999923706055,26.399999618530273,26.639999389648438,354400.0,26.513296127319336
2009-07-20,27.049999237060547,26.65999984741211,26.68000030517578,27.0,692200.0,26.871585845947266
2009-07-21,27.5,27.059999465942383,27.059999465942383,27.299999237060547,553100.0,27.17015838623047
2009-07-22,27.799999237060547,27.350000381469727,27.3799991607666,27.700000762939453,489900.0,27.568256378173828
2009-07-23,28.459999084472656,27.610000610351562,27.81999969482422,28.309999465942383,732200.0,28.17535400390625
2009-07-24,28.420000076293945,28.049999237060547,28.200000762939453,28.350000381469727,955700.0,28.215166091918945
2009-07-27,28.93000030517578,28.329999923706055,28.350000381469727,28.93000030517578,447600.0,28.79240608215332
2009-07-28,28.920000076293945,28.56999969482422,28.68000030517578,28.709999084472656,516300.0,28.57345199584961
2009-07-29,30.8799991607666,29.389999389648438,29.690000534057617,30.700000762939453,1507800.0,30.55398941040039
2009-07-30,32.4900016784668,31.6200008392334,31.700000762939453,32.279998779296875,1084200.0,32.12647247314453
2009-07-31,32.29999923706055,31.729999542236328,32.29999923706055,32.130001068115234,975600.0,31.977188110351562
2009-08-03,32.88999938964844,32.5,32.5,32.720001220703125,692300.0,32.56438064575195
2009-08-04,32.650001525878906,31.899999618530273,32.650001525878906,32.20000076293945,700200.0,32.04685592651367
2009-08-05,32.02000045776367,31.56999969482422,31.709999084472656,31.920000076293945,698300.0,31.768184661865234
2009-08-06,32.9900016784668,32.41999816894531,32.9900016784668,32.619998931884766,771300.0,32.4648551940918
2009-08-07,32.90999984741211,32.43000030517578,32.68000030517578,32.52000045776367,727900.0,32.365333557128906
2009-08-10,32.88999938964844,32.27000045776367,32.88999938964844,32.779998779296875,662900.0,32.62409591674805
2009-08-11,32.189998626708984,31.889999389648438,31.969999313354492,31.959999084472656,670600.0,31.807994842529297
2009-08-12,32.15999984741211,31.6299991607666,31.6299991607666,31.93000030517578,607200.0,31.778139114379883
2009-08-13,32.400001525878906,31.84000015258789,32.400001525878906,32.15999984741211,546900.0,32.00704574584961
2009-08-14,32.59000015258789,32.11000061035156,32.459999084472656,32.400001525878906,489600.0,32.24590301513672
2009-08-17,31.860000610351562,31.219999313354492,31.75,31.270000457763672,421600.0,31.12127685546875
2009-08-18,32.060001373291016,31.440000534057617,31.440000534057617,31.90999984741211,490400.0,31.75823211669922
2009-08-19,32.93000030517578,32.15999984741211,32.29999923706055,32.779998779296875,621300.0,32.62409591674805
2009-08-20,32.88999938964844,32.5,32.790000915527344,32.79999923706055,370600.0,32.64400100708008
2009-08-21,32.220001220703125,31.719999313354492,31.899999618530273,32.06999969482422,687500.0,31.917470932006836
2009-08-24,32.2599983215332,31.940000534057617,32.09000015258789,32.029998779296875,339800.0,31.877660751342773
2009-08-25,32.31999969482422,31.860000610351562,31.860000610351562,32.0,505400.0,31.84780502319336
2009-08-26,32.04999923706055,31.649999618530273,32.04999923706055,31.799999237060547,281400.0,31.64875602722168
2009-08-27,32.18000030517578,31.670000076293945,31.850000381469727,32.08000183105469,525700.0,31.927427291870117
2009-08-28,32.290000915527344,31.790000915527344,32.0,32.0099983215332,322600.0,31.857755661010742
2009-08-31,31.780000686645508,31.229999542236328,31.780000686645508,31.329999923706055,386500.0,31.180992126464844
2009-09-01,31.889999389648438,31.100000381469727,31.600000381469727,31.200000762939453,563300.0,31.051610946655273
2009-09-02,31.190000534057617,30.90999984741211,31.1299991607666,31.09000015258789,1086300.0,30.9421329498291
2009-09-03,30.93000030517578,30.530000686645508,30.639999389648438,30.780000686645508,346500.0,30.633607864379883
2009-09-04,31.520000457763672,30.889999389648438,31.020000457763672,31.420000076293945,230700.0,31.27056312561035
2009-09-08,31.899999618530273,31.450000762939453,31.450000762939453,31.799999237060547,418800.0,31.64875602722168
2009-09-09,31.579999923706055,31.06999969482422,31.110000610351562,31.399999618530273,701200.0,31.25065803527832
2009-09-10,32.16999816894531,31.489999771118164,31.829999923706055,32.13999938964844,833600.0,31.987138748168945
2009-09-11,31.780000686645508,31.420000076293945,31.420000076293945,31.459999084472656,425100.0,31.310373306274414
2009-09-14,31.139999389648438,30.579999923706055,30.65999984741211,31.030000686645508,374200.0,30.88241958618164
2009-09-15,30.979999542236328,30.559999465942383,30.559999465942383,30.8799991607666,527300.0,30.733131408691406
2009-09-16,31.31999969482422,30.989999771118164,31.0,31.200000762939453,713400.0,31.051610946655273
2009-09-17,30.850000381469727,30.440000534057617,30.729999542236328,30.600000381469727,448500.0,30.454463958740234
2009-09-18,31.149999618530273,30.889999389648438,30.889999389648438,31.06999969482422,178300.0,30.92222785949707
2009-09-21,30.850000381469727,30.450000762939453,30.850000381469727,30.780000686645508,289300.0,30.633607864379883
2009-09-22,31.139999389648438,30.860000610351562,31.0,30.8799991607666,282600.0,30.733131408691406
2009-09-23,31.139999389648438,30.479999542236328,30.93000030517578,30.579999923706055,491900.0,30.434558868408203
2009-09-24,31.649999618530273,30.809999465942383,31.600000381469727,31.0,805200.0,30.852561950683594
2009-09-25,31.139999389648438,30.56999969482422,31.0,30.649999618530273,601100.0,30.50422477722168
2009-09-28,30.540000915527344,30.09000015258789,30.15999984741211,30.420000076293945,656100.0,30.275320053100586
2009-09-29,30.280000686645508,29.829999923706055,30.219999313354492,30.030000686645508,335400.0,29.887174606323242
2009-09-30,30.719999313354492,30.149999618530273,30.579999923706055,30.309999465942383,880100.0,30.165842056274414
2009-10-01,30.639999389648438,30.0,30.420000076293945,30.15999984741211,727400.0,30.016555786132812
2009-10-02,29.65999984741211,29.31999969482422,29.600000381469727,29.43000030517578,1203200.0,29.290027618408203
2009-10-05,29.229999542236328,28.81999969482422,29.030000686645508,29.110000610351562,694000.0,28.97154998779297
2009-10-06,29.829999923706055,29.350000381469727,29.350000381469727,29.670000076293945,851800.0,29.528886795043945
2009-10-07,29.75,29.420000076293945,29.530000686645508,29.6200008392334,555000.0,29.4791259765625
2009-10-08,30.530000686645508,30.18000030517578,30.209999084472656,30.239999771118164,645800.0,30.096176147460938
2009-10-09,30.770000457763672,30.43000030517578,30.579999923706055,30.75,767700.0,30.603750228881836
2009-10-12,31.200000762939453,30.739999771118164,30.739999771118164,30.969999313354492,652900.0,30.822702407836914
2009-10-13,31.309999465942383,30.979999542236328,31.149999618530273,31.229999542236328,485500.0,31.081466674804688
2009-10-14,31.190000534057617,30.920000076293945,31.139999389648438,31.110000610351562,550300.0,30.962038040161133
2009-10-15,31.40999984741211,31.059999465942383,31.170000076293945,31.280000686645508,510900.0,31.131229400634766
2009-10-16,30.809999465942383,30.25,30.360000610351562,30.360000610351562,396300.0,30.215604782104492
2009-10-19,30.950000762939453,30.450000762939453,30.510000228881836,30.790000915527344,420000.0,30.6435604095459
2009-10-20,30.780000686645508,30.190000534057617,30.700000762939453,30.510000228881836,605000.0,30.364891052246094
2009-10-21,30.729999542236328,30.170000076293945,30.489999771118164,30.209999084472656,1017300.0,30.066316604614258
2009-10-22,31.110000610351562,30.549999237060547,30.780000686645508,31.010000228881836,989800.0,30.86251449584961
2009-10-23,30.790000915527344,30.280000686645508,30.790000915527344,30.479999542236328,811100.0,30.335033416748047
2009-10-26,31.739999771118164,30.799999237060547,31.450000762939453,31.030000686645508,1049300.0,30.88241958618164
2009-10-27,32.84000015258789,32.02000045776367,32.52000045776367,32.529998779296875,1266200.0,32.375282287597656
2009-10-28,32.27000045776367,31.65999984741211,32.2400016784668,31.799999237060547,676700.0,31.64875602722168
2009-10-29,32.5,32.02000045776367,32.02000045776367,32.36000061035156,469600.0,32.206092834472656
2009-10-30,31.889999389648438,30.850000381469727,31.579999923706055,30.969999313354492,682700.0,30.822702407836914
2009-11-02,31.600000381469727,30.90999984741211,31.190000534057617,31.15999984741211,855900.0,31.01180076599121
2009-11-03,31.170000076293945,30.760000228881836,31.0,31.139999389648438,375700.0,30.991893768310547
2009-11-04,31.8700008392334,31.450000762939453,31.520000457763672,31.469999313354492,360200.0,31.32032585144043
2009-11-05,31.3700008392334,31.049999237060547,31.110000610351562,31.31999969482422,489800.0,31.171039581298828
2009-11-06,31.209999084472656,30.600000381469727,30.920000076293945,31.15999984741211,596200.0,31.01180076599121
2009-11-09,32.099998474121094,31.260000228881836,31.43000030517578,32.0,350100.0,31.84780502319336
2009-11-10,31.959999084472656,31.479999542236328,31.479999542236328,31.809999465942383,439900.0,31.658708572387695
2009-11-11,32.380001068115234,31.989999771118164,32.0,32.22999954223633,1077700.0,32.07670974731445
2009-11-12,32.31999969482422,31.8799991607666,32.119998931884766,31.979999542236328,386700.0,31.827899932861328
2009-11-13,32.349998474121094,31.899999618530273,32.029998779296875,32.18000030517578,227500.0,32.02695083618164
2009-11-16,32.66999816894531,32.02000045776367,32.290000915527344,32.52000045776367,280000.0,32.365333557128906
2009-11-17,32.290000915527344,32.0,32.279998779296875,32.2599983215332,621200.0,32.1065673828125
2009-11-18,32.09000015258789,31.5,31.959999084472656,31.770000457763672,237300.0,31.618900299072266
2009-11-19,30.790000915527344,30.229999542236328,30.780000686645508,30.459999084472656,580000.0,30.315128326416016
2009-11-20,30.639999389648438,30.270000457763672,30.43000030517578,30.56999969482422,411400.0,30.424606323242188
2009-11-23,31.020000457763672,30.549999237060547,30.770000457763672,30.719999313354492,293400.0,30.57389259338379
2009-11-24,30.670000076293945,30.049999237060547,30.260000228881836,30.350000381469727,1506600.0,30.205652236938477
2009-11-25,31.829999923706055,31.450000762939453,31.6299991607666,31.75,912500.0,31.5989933013916
2009-11-27,31.110000610351562,30.690000534057617,30.690000534057617,31.040000915527344,376900.0,30.892372131347656
2009-11-30,31.190000534057617,30.709999084472656,31.190000534057617,30.989999771118164,461200.0,30.842607498168945
2009-12-01,32.54999923706055,31.940000534057617,32.029998779296875,32.36000061035156,841600.0,32.206092834472656
2009-12-02,33.16999816894531,32.75,32.75,33.060001373291016,689100.0,32.90276336669922
2009-12-03,34.029998779296875,33.5,33.529998779296875,33.61000061035156,751600.0,33.45014953613281
2009-12-04,34.52000045776367,33.91999816894531,34.27000045776367,34.290000915527344,996000.0,34.126914978027344
2009-12-07,34.0099983215332,33.709999084472656,33.91999816894531,33.77000045776367,630800.0,33.6093864440918
2009-12-08,33.9900016784668,33.650001525878906,33.93000030517578,33.779998779296875,346100.0,33.61933898925781
2009-12-09,33.790000915527344,33.380001068115234,33.689998626708984,33.68000030517578,400500.0,33.519813537597656
2009-12-10,33.65999984741211,33.369998931884766,33.58000183105469,33.400001525878906,251000.0,33.24114990234375
2009-12-11,33.939998626708984,33.52000045776367,33.52000045776367,33.849998474121094,246500.0,33.689002990722656
2009-12-14,34.06999969482422,33.779998779296875,34.0099983215332,34.0099983215332,278600.0,33.848243713378906
2009-12-15,34.189998626708984,33.86000061035156,33.86000061035156,34.09000015258789,299900.0,33.92786407470703
2009-12-16,34.33000183105469,34.06999969482422,34.06999969482422,34.150001525878906,239600.0,33.987579345703125
2009-12-17,33.790000915527344,33.5,33.720001220703125,33.68000030517578,331600.0,33.519813537597656
2009-12-18,34.130001068115234,33.709999084472656,33.849998474121094,33.91999816894531,558900.0,33.758670806884766
2009-12-21,33.7599983215332,33.369998931884766,33.400001525878906,33.45000076293945,633200.0,33.29090881347656
2009-12-22,33.83000183105469,33.529998779296875,33.720001220703125,33.7400016784668,527200.0,33.579532623291016
2009-12-23,33.9900016784668,33.75,33.75,33.93000030517578,237400.0,33.76862716674805
2009-12-24,34.29999923706055,33.95000076293945,34.29999923706055,34.0,71400.0,33.83829116821289
2009-12-28,34.45000076293945,33.97999954223633,34.45000076293945,34.27000045776367,207300.0,34.10700988769531
2009-12-29,34.47999954223633,34.20000076293945,34.25,34.349998474121094,187600.0,34.18662643432617
2009-12-30,34.0,33.68000030517578,33.849998474121094,33.95000076293945,368900.0,33.78853225708008
2009-12-31,34.040000915527344,33.84000015258789,33.84000015258789,33.900001525878906,567400.0,33.73876953125
2010-01-04,34.790000915527344,34.20000076293945,34.25,34.689998626708984,412000.0,34.52500915527344
2010-01-05,34.4900016784668,34.130001068115234,34.25,34.45000076293945,649100.0,34.28615188598633
2010-01-06,34.2400016784668,33.970001220703125,33.970001220703125,34.150001525878906,317900.0,33.987579345703125
2010-01-07,33.61000061035156,33.290000915527344,33.380001068115234,33.56999969482422,443500.0,33.41033935546875
2010-01-08,34.400001525878906,33.91999816894531,34.09000015258789,34.34000015258789,1028100.0,34.17667770385742
2010-01-11,34.56999969482422,34.02000045776367,34.25,34.52000045776367,256600.0,34.35581970214844
2010-01-12,36.0,35.61000061035156,36.0,35.869998931884766,627100.0,35.699398040771484
2010-01-13,36.529998779296875,36.0099983215332,36.04999923706055,36.43000030517578,509200.0,36.256736755371094
2010-01-14,36.7599983215332,36.25,36.59000015258789,36.63999938964844,277000.0,36.465736389160156
2010-01-15,37.22999954223633,36.619998931884766,37.029998779296875,36.900001525878906,303600.0,36.72450256347656
2010-01-19,36.599998474121094,36.130001068115234,36.459999084472656,36.58000183105469,455000.0,36.40602493286133
2010-01-20,36.209999084472656,35.09000015258789,36.08000183105469,35.380001068115234,317300.0,35.21173095703125
2010-01-21,36.04999923706055,35.38999938964844,35.93000030517578,35.689998626708984,607000.0,35.5202522277832
