Date,High,Low,Open,Close,Volume,Adj Close
2020-04-02,20.989999771118164,20.43000030517578,20.559999465942383,20.8799991607666,1213100,20.8799991607666
2020-04-03,20.1200008392334,19.75,20.0,19.860000610351562,1424600,19.860000610351562
2020-04-06,21.559999465942383,20.8700008392334,21.09000015258789,21.479999542236328,1642100,21.479999542236328
2020-04-07,22.719999313354492,21.690000534057617,22.549999237060547,21.700000762939453,1246700,21.700000762939453
2020-04-08,22.239999771118164,21.670000076293945,22.100000381469727,22.1299991607666,1027500,22.1299991607666
2020-04-09,22.670000076293945,22.139999389648438,22.40999984741211,22.329999923706055,759800,22.329999923706055
2020-04-13,22.200000762939453,21.760000228881836,22.139999389648438,21.90999984741211,681000,21.90999984741211
2020-04-14,22.399999618530273,21.940000534057617,22.309999465942383,22.040000915527344,860200,22.040000915527344
2020-04-15,21.889999389648438,21.360000610351562,21.889999389648438,21.40999984741211,1118500,21.40999984741211
2020-04-16,21.15999984741211,20.760000228881836,21.15999984741211,21.010000228881836,927700,21.010000228881836
2020-04-17,22.729999542236328,22.350000381469727,22.530000686645508,22.6299991607666,1090100,22.6299991607666
2020-04-20,22.579999923706055,22.18000030517578,22.420000076293945,22.329999923706055,865500,22.329999923706055
2020-04-21,22.1299991607666,21.770000457763672,21.979999542236328,21.780000686645508,952100,21.780000686645508
2020-04-22,22.030000686645508,21.709999084472656,22.010000228881836,21.860000610351562,528700,21.860000610351562
2020-04-23,22.81999969482422,22.469999313354492,22.559999465942383,22.479999542236328,1063100,22.479999542236328
2020-04-24,22.84000015258789,22.469999313354492,22.760000228881836,22.729999542236328,961500,22.729999542236328
2020-04-27,23.610000610351562,23.350000381469727,23.450000762939453,23.56999969482422,1270800,23.56999969482422
2020-04-28,23.75,23.31999969482422,23.549999237060547,23.329999923706055,786300,23.329999923706055
2020-04-29,24.190000534057617,23.739999771118164,23.739999771118164,23.889999389648438,670300,23.889999389648438
2020-04-30,24.420000076293945,23.799999237060547,24.420000076293945,24.049999237060547,1008800,24.049999237060547
2020-05-01,23.09000015258789,22.829999923706055,22.920000076293945,22.940000534057617,733900,22.940000534057617
2020-05-04,22.799999237060547,22.459999084472656,22.600000381469727,22.709999084472656,549400,22.709999084472656
2020-05-05,23.09000015258789,22.84000015258789,23.030000686645508,22.8700008392334,420000,22.8700008392334
2020-05-06,23.09000015258789,22.829999923706055,23.020000457763672,22.850000381469727,343700,22.850000381469727
2020-05-07,22.969999313354492,22.729999542236328,22.729999542236328,22.790000915527344,479800,22.790000915527344
2020-05-08,23.969999313354492,23.68000030517578,23.75,23.969999313354492,602800,23.969999313354492
2020-05-11,24.1200008392334,23.84000015258789,24.059999465942383,23.979999542236328,1264300,23.979999542236328
2020-05-12,23.309999465942383,22.6200008392334,23.290000915527344,22.709999084472656,1050200,22.709999084472656
2020-05-13,23.549999237060547,22.739999771118164,23.549999237060547,23.049999237060547,1545600,23.049999237060547
2020-05-14,22.690000534057617,22.040000915527344,22.3700008392334,22.670000076293945,1151600,22.670000076293945
2020-05-15,22.969999313354492,22.690000534057617,22.690000534057617,22.940000534057617,613300,22.940000534057617
2020-05-18,23.959999084472656,23.450000762939453,23.5,23.8700008392334,907500,23.8700008392334
2020-05-19,23.959999084472656,23.670000076293945,23.850000381469727,23.700000762939453,977300,23.700000762939453
2020-05-20,24.270000457763672,23.969999313354492,24.049999237060547,24.110000610351562,603400,24.110000610351562
2020-05-21,24.0,23.639999389648438,23.84000015258789,23.729999542236328,608800,23.729999542236328
2020-05-22,23.700000762939453,23.43000030517578,23.65999984741211,23.610000610351562,709700,23.610000610351562
2020-05-26,26.020000457763672,25.399999618530273,25.420000076293945,25.989999771118164,3942500,25.989999771118164
2020-05-27,26.68000030517578,26.329999923706055,26.450000762939453,26.56999969482422,2302400,26.56999969482422
2020-05-28,27.079999923706055,26.760000228881836,26.850000381469727,26.860000610351562,3798600,26.860000610351562
2020-05-29,26.15999984741211,25.760000228881836,25.979999542236328,26.049999237060547,1039700,26.049999237060547
2020-06-01,26.469999313354492,25.93000030517578,26.0,26.3700008392334,1238300,26.3700008392334
2020-06-02,26.6200008392334,26.399999618530273,26.520000457763672,26.469999313354492,646700,26.469999313354492
2020-06-03,27.1299991607666,26.790000915527344,26.799999237060547,27.0,526600,27.0
2020-06-04,27.139999389648438,26.780000686645508,26.8799991607666,26.93000030517578,672900,26.93000030517578
2020-06-05,28.3799991607666,27.899999618530273,28.1200008392334,27.979999542236328,929000,27.979999542236328
2020-06-08,28.09000015258789,27.799999237060547,27.979999542236328,28.09000015258789,606700,28.09000015258789
2020-06-09,27.940000534057617,27.510000228881836,27.6299991607666,27.799999237060547,484200,27.799999237060547
2020-06-10,28.09000015258789,27.700000762939453,28.09000015258789,27.93000030517578,819000,27.93000030517578
2020-06-11,26.530000686645508,25.690000534057617,26.469999313354492,25.790000915527344,864700,25.790000915527344
2020-06-12,26.610000610351562,26.030000686645508,26.549999237060547,26.40999984741211,1275300,26.40999984741211
2020-06-15,26.459999084472656,25.59000015258789,25.6200008392334,26.329999923706055,1052400,26.329999923706055
2020-06-16,27.760000228881836,27.010000228881836,27.450000762939453,27.299999237060547,684800,27.299999237060547
2020-06-17,27.43000030517578,27.1200008392334,27.34000015258789,27.219999313354492,370200,27.219999313354492
2020-06-18,27.299999237060547,27.06999969482422,27.1299991607666,27.270000457763672,374100,27.270000457763672
2020-06-19,27.260000228881836,26.739999771118164,27.149999618530273,26.75,856700,26.75
2020-06-22,27.010000228881836,26.6200008392334,26.809999465942383,26.950000762939453,488600,26.950000762939453
2020-06-23,27.309999465942383,26.979999542236328,27.309999465942383,26.989999771118164,936700,26.989999771118164
2020-06-24,26.729999542236328,26.260000228881836,26.729999542236328,26.290000915527344,756800,26.290000915527344
2020-06-25,26.290000915527344,25.920000076293945,25.979999542236328,26.25,1079900,26.25
2020-06-26,25.860000610351562,25.200000762939453,25.850000381469727,25.329999923706055,1634900,25.329999923706055
2020-06-29,25.690000534057617,25.3799991607666,25.479999542236328,25.579999923706055,716800,25.579999923706055
2020-06-30,25.6299991607666,25.420000076293945,25.59000015258789,25.559999465942383,571800,25.559999465942383
2020-07-01,25.440000534057617,25.149999618530273,25.18000030517578,25.3700008392334,694500,25.3700008392334
2020-07-02,26.100000381469727,25.780000686645508,25.8700008392334,25.829999923706055,521300,25.829999923706055
2020-07-06,26.219999313354492,26.059999465942383,26.219999313354492,26.149999618530273,727600,26.149999618530273
2020-07-07,25.989999771118164,25.65999984741211,25.969999313354492,25.670000076293945,354800,25.670000076293945
2020-07-08,25.510000228881836,25.25,25.399999618530273,25.3700008392334,400800,25.3700008392334
2020-07-09,25.43000030517578,24.920000076293945,25.43000030517578,25.020000457763672,401100,25.020000457763672
2020-07-10,25.309999465942383,24.829999923706055,24.84000015258789,25.280000686645508,1268600,25.280000686645508
2020-07-13,26.1299991607666,25.780000686645508,26.100000381469727,25.81999969482422,782900,25.81999969482422
2020-07-14,25.989999771118164,25.6200008392334,25.81999969482422,25.950000762939453,412300,25.950000762939453
2020-07-15,26.6299991607666,26.309999465942383,26.56999969482422,26.5,852100,26.5
2020-07-16,26.56999969482422,26.299999237060547,26.450000762939453,26.440000534057617,440400,26.440000534057617
2020-07-17,26.3700008392334,26.149999618530273,26.350000381469727,26.229999542236328,406100,26.229999542236328
2020-07-20,26.25,26.079999923706055,26.100000381469727,26.219999313354492,342800,26.219999313354492
2020-07-21,26.059999465942383,25.809999465942383,25.850000381469727,25.8700008392334,976400,25.8700008392334
2020-07-22,26.030000686645508,25.84000015258789,25.860000610351562,25.969999313354492,297700,25.969999313354492
2020-07-23,26.190000534057617,25.860000610351562,25.969999313354492,25.8799991607666,491300,25.8799991607666
2020-07-24,25.920000076293945,25.68000030517578,25.809999465942383,25.729999542236328,372700,25.729999542236328
2020-07-27,26.170000076293945,25.93000030517578,26.049999237060547,26.1200008392334,408000,26.1200008392334
2020-07-28,25.920000076293945,25.690000534057617,25.719999313354492,25.809999465942383,687100,25.809999465942383
2020-07-29,25.829999923706055,25.399999618530273,25.43000030517578,25.799999237060547,945400,25.799999237060547
2020-07-30,25.350000381469727,24.950000762939453,25.06999969482422,25.309999465942383,483500,25.309999465942383
2020-07-31,24.459999084472656,24.149999618530273,24.40999984741211,24.350000381469727,956200,24.350000381469727
2020-08-03,25.139999389648438,24.56999969482422,24.6200008392334,25.079999923706055,649500,25.079999923706055
2020-08-04,26.040000915527344,25.770000457763672,25.860000610351562,25.959999084472656,645300,25.959999084472656
2020-08-05,25.690000534057617,25.31999969482422,25.639999389648438,25.610000610351562,774100,25.610000610351562
2020-08-06,25.270000457763672,25.040000915527344,25.049999237060547,25.239999771118164,767100,25.239999771118164
2020-08-07,24.68000030517578,24.139999389648438,24.270000457763672,24.670000076293945,1446800,24.670000076293945
2020-08-10,24.989999771118164,24.729999542236328,24.780000686645508,24.8799991607666,1309200,24.8799991607666
2020-08-11,25.8700008392334,25.549999237060547,25.81999969482422,25.59000015258789,676000,25.59000015258789
2020-08-12,26.170000076293945,25.90999984741211,26.030000686645508,25.90999984741211,514500,25.90999984741211
2020-08-13,25.8799991607666,25.540000915527344,25.770000457763672,25.59000015258789,344200,25.59000015258789
2020-08-14,25.56999969482422,25.270000457763672,25.360000610351562,25.43000030517578,512000,25.43000030517578
2020-08-17,25.899999618530273,25.59000015258789,25.84000015258789,25.739999771118164,1469800,25.739999771118164
2020-08-18,25.809999465942383,25.549999237060547,25.719999313354492,25.56999969482422,459700,25.56999969482422
2020-08-19,25.799999237060547,25.5,25.760000228881836,25.520000457763672,348600,25.520000457763672
2020-08-20,25.149999618530273,24.8799991607666,25.100000381469727,25.020000457763672,618300,25.020000457763672
2020-08-21,24.979999542236328,24.75,24.959999084472656,24.93000030517578,582800,24.93000030517578
2020-08-24,25.229999542236328,24.979999542236328,25.0,25.170000076293945,633700,25.170000076293945
2020-08-25,25.520000457763672,25.360000610351562,25.459999084472656,25.469999313354492,631600,25.469999313354492
2020-08-26,25.719999313354492,25.479999542236328,25.559999465942383,25.719999313354492,784300,25.719999313354492
2020-08-27,25.559999465942383,25.290000915527344,25.520000457763672,25.360000610351562,666800,25.360000610351562
2020-08-28,25.719999313354492,25.479999542236328,25.649999618530273,25.709999084472656,444200,25.709999084472656
2020-08-31,25.739999771118164,25.3799991607666,25.600000381469727,25.579999923706055,686200,25.579999923706055
2020-09-01,25.540000915527344,25.31999969482422,25.40999984741211,25.440000534057617,525000,25.440000534057617
2020-09-02,25.489999771118164,25.270000457763672,25.31999969482422,25.469999313354492,540900,25.469999313354492
2020-09-03,25.700000762939453,25.049999237060547,25.6200008392334,25.290000915527344,1125900,25.290000915527344
2020-09-04,26.110000610351562,25.510000228881836,25.8799991607666,26.010000228881836,684100,26.010000228881836
2020-09-08,25.549999237060547,25.15999984741211,25.299999237060547,25.350000381469727,847000,25.350000381469727
2020-09-09,25.420000076293945,25.06999969482422,25.06999969482422,25.290000915527344,824100,25.290000915527344
2020-09-10,25.34000015258789,24.90999984741211,25.15999984741211,24.93000030517578,569300,24.93000030517578
2020-09-11,25.079999923706055,24.889999389648438,25.079999923706055,25.049999237060547,536500,25.049999237060547
2020-09-14,25.420000076293945,25.290000915527344,25.31999969482422,25.34000015258789,347200,25.34000015258789
2020-09-15,25.68000030517578,25.489999771118164,25.649999618530273,25.540000915527344,456300,25.540000915527344
2020-09-16,25.139999389648438,24.959999084472656,25.06999969482422,24.969999313354492,726600,24.969999313354492
2020-09-17,25.079999923706055,24.700000762939453,24.700000762939453,24.93000030517578,511300,24.93000030517578
2020-09-18,25.010000228881836,24.690000534057617,25.010000228881836,24.719999313354492,779000,24.719999313354492
2020-09-21,24.280000686645508,23.899999618530273,24.25,24.219999313354492,925800,24.219999313354492
2020-09-22,24.450000762939453,24.209999084472656,24.25,24.3700008392334,599700,24.3700008392334
2020-09-23,24.3700008392334,24.040000915527344,24.360000610351562,24.049999237060547,1224100,24.049999237060547
2020-09-24,23.549999237060547,23.100000381469727,23.200000762939453,23.34000015258789,1068000,23.34000015258789
2020-09-25,23.459999084472656,23.239999771118164,23.459999084472656,23.440000534057617,653200,23.440000534057617
2020-09-28,23.760000228881836,23.5,23.5,23.65999984741211,781500,23.65999984741211
2020-09-29,23.479999542236328,23.309999465942383,23.40999984741211,23.3799991607666,585400,23.3799991607666
2020-09-30,23.84000015258789,23.56999969482422,23.59000015258789,23.700000762939453,595500,23.700000762939453
2020-10-01,23.739999771118164,23.56999969482422,23.639999389648438,23.700000762939453,461100,23.700000762939453
2020-10-02,24.149999618530273,23.649999618530273,23.729999542236328,24.1200008392334,668100,24.1200008392334
2020-10-05,24.459999084472656,24.31999969482422,24.40999984741211,24.420000076293945,430000,24.420000076293945
2020-10-06,24.860000610351562,24.43000030517578,24.75,24.479999542236328,597200,24.479999542236328
2020-10-07,24.8799991607666,24.709999084472656,24.790000915527344,24.809999465942383,366400,24.809999465942383
2020-10-08,24.739999771118164,24.610000610351562,24.68000030517578,24.68000030517578,414000,24.68000030517578
2020-10-09,24.579999923706055,24.329999923706055,24.520000457763672,24.3799991607666,694500,24.3799991607666
