Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2001-07-10,130.14999389648438,131.45808511059016,-64.666748046875,460.0,2.0
2001-07-11,130.19999694824222,131.26453308561355,-64.00004069010379,6280.0,2.0
2001-07-12,130.25,131.10845107244222,-63.333333333333336,7560.0,2.0
2001-07-13,134.0,131.55330475360495,-14.814814814814813,15120.0,2.0
2001-07-16,134.75,132.04510402228112,-3.846153846153846,15640.0,2.0
2001-07-17,135.0,132.49970340346863,-8.0,22380.0,2.0
2001-07-18,135.25,132.92282595678114,-4.0,26240.0,2.0
2001-07-19,131.5,132.70392965573788,-64.0,23660.0,2.0
2001-07-20,132.5,132.67255586254743,-48.0,26040.0,2.0
2001-07-23,135.0,133.0306241913863,-8.0,29840.0,2.0
2001-07-24,140.0,134.10283585424995,-10.416666666666668,36500.0,2.0
2001-07-25,141.25,135.20239956898072,-16.66663134538072,47620.0,2.0
2001-07-26,141.8000030517578,136.21741548940795,-12.84716408927243,50120.0,2.0
2001-07-27,145.64999389648438,137.66858139818893,-2.089588677705224,58900.0,2.0
2001-07-30,146.0,138.95033810615988,-5.714285714285714,64040.0,2.0
2001-07-31,147.0500030517578,140.19644040548263,-2.499983045789931,66780.0,2.0
2001-08-01,145.25,140.97391111233145,-13.595163656244925,58880.0,2.0
2001-08-02,147.0500030517578,141.90869448762783,-2.812480926513672,65120.0,2.0
2001-08-03,148.0,142.84581841260817,-8.333333333333334,72200.0,2.0
2001-08-06,148.25,143.6772309645146,-6.944444444444445,76740.0,2.0
2001-08-07,146.39999389648438,144.09611756943303,-17.22225613064236,69560.0,2.0
2001-08-08,145.0,144.23517640490488,-26.011556105146312,67400.0,2.0
2001-08-09,143.9499969482422,144.19130264234138,-34.68751907348633,61860.0,1.0
2001-08-10,143.5,144.08494838967349,-40.404023797535984,57780.0,2.0
2001-08-13,144.5,144.14880248356988,-52.91006999668973,62840.0,2.0
2001-08-14,146.39999389648438,144.49513962401826,-34.63695151454178,70760.0,2.0
2001-08-15,149.75,145.3035796818616,-0.0,75460.0,0.0
2001-08-16,150.0,146.02610588465214,-0.0,83260.0,2.0
2001-08-17,147.5,146.25285882547487,-33.333333333333336,78620.0,2.0
2001-08-20,143.75,145.86780362155565,-83.33333333333334,72000.0,2.0
2001-08-21,144.75,145.69583383362402,-55.26315789473684,78160.0,2.0
2001-08-22,145.5,145.66570555152802,-47.368421052631575,79720.0,2.0
2001-08-23,148.5,146.10175085129293,-15.789473684210526,85340.0,2.0
2001-08-24,147.5,146.31686610494017,-26.31578947368421,81160.0,2.0
2001-08-27,144.4499969482422,146.02965546544817,-58.4210847553454,68900.0,2.0
2001-08-28,144.5,145.79432385537922,-57.89473684210526,80500.0,2.0
2001-08-29,135.0,144.13365864685935,-75.0,69720.0,2.0
2001-08-30,134.64999389648438,142.6746333006478,-76.75003051757812,66780.0,2.0
2001-08-31,132.5,141.10930510054814,-81.3953488372093,61460.0,2.0
2001-09-04,139.25,140.82325816200228,-50.0,65560.0,2.0
2001-09-05,141.0,140.8504492140019,-41.86046511627907,71820.0,2.0
2001-09-06,140.5,140.7965339503093,-44.18604651162791,67880.0,2.0
2001-09-07,135.44999694824222,139.97398979614513,-67.37091102121389,64000.0,2.0
2001-09-10,132.0,138.74722213519973,-83.56807747165483,60420.0,2.0
2001-09-17,131.89999389648438,137.6938024061666,-84.03758962746352,55560.0,2.0
2001-09-18,128.5,136.27937126675636,-95.51569568094219,47560.0,2.0
2001-09-19,127.5,134.92869876417845,-98.89135269992563,45280.0,2.0
2001-09-20,126.25,133.59351433892022,-100.0,41520.0,2.0
2001-09-21,125.0500030517578,132.27912798704907,-99.77271340110092,36040.0,1.0
2001-09-24,120.25,130.42849291211843,-99.02912621359224,25300.0,2.0
2001-09-25,124.8000030517578,129.56257139513988,-81.35921144948428,29380.0,2.0
2001-09-26,125.0500030517578,128.86833011154263,-80.38833766307651,32560.0,2.0
2001-09-27,129.0,128.88858701745914,-65.04854368932038,35480.0,2.0
2001-09-28,126.5,128.5211120916962,-74.75728155339806,32780.0,2.0
2001-10-01,129.30000305175778,128.64094147016723,-59.12086570655919,38840.0,2.0
2001-10-02,128.44999694824222,128.6115653898711,-58.78050269150139,33220.0,2.0
2001-10-03,128.94999694824222,128.66363178346666,-38.27588311557093,34620.0,2.0
2001-10-04,130.5,128.94614997062564,-11.76466062640567,37720.0,2.0
2001-10-05,135.0,129.87751151360632,-6.25,41420.0,2.0
2001-10-08,131.60000610351562,130.14251068128468,-27.499961853027344,38660.0,2.0
2001-10-09,131.10000610351562,130.2898176693202,-30.624961853027344,35400.0,2.0
2001-10-10,130.25,130.28369187404016,-35.9375,31440.0,2.0
2001-10-11,135.25,131.047739278034,-4.6875,36060.0,2.0
2001-10-12,138.25,132.15577938910567,-2.6666666666666665,38880.0,2.0
2001-10-15,139.25,133.24719794462789,-0.0,42900.0,2.0
2001-10-16,142.5,134.67070595314667,-0.0,47920.0,2.0
2001-10-17,143.8000030517578,136.07521319908685,-6.315773411800987,54880.0,2.0
2001-10-18,142.6999969482422,137.0944106989569,-13.333351024682973,51100.0,2.0
2001-10-19,140.8000030517578,137.66450183015704,-24.70586440142463,49480.0,2.0
2001-10-22,144.35000610351562,138.69304094913528,-3.9393569483901514,52540.0,2.0
2001-10-23,145.0,139.663342341576,-0.0,56280.0,2.0
2001-10-24,141.0,139.86898198133355,-26.666666666666668,51520.0,2.0
2001-10-25,142.5,140.2737539842053,-16.666666666666668,52100.0,2.0
2001-10-26,146.25,141.19317644817372,-7.142857142857143,56040.0,0.0
2001-10-29,149.5,142.47114930230083,-2.5,58900.0,1.0
2001-10-30,133.75,141.12943402502378,-81.25,46760.0,2.0
2001-10-31,134.75,140.1479826365586,-93.55826469219862,51460.0,2.0
2001-11-01,137.35000610351562,139.71752470839814,-77.6073099883267,54020.0,2.0
2001-11-02,140.55000305175778,139.84559829968424,-57.97543054584357,57920.0,2.0
2001-11-05,137.75,139.52319856127127,-75.15336016258578,56520.0,2.0
2001-11-06,141.0,139.75039878261416,-55.21471358883853,59960.0,2.0
2001-11-07,144.25,140.44264512375045,-35.276067015091286,62140.0,2.0
2001-11-08,143.0,140.83608433548116,-42.944777235763304,57620.0,2.0
2001-11-09,140.5,140.78437905309946,-58.28219767710734,56640.0,2.0
2001-11-12,140.0,140.66370535262263,-61.34968176537615,55580.0,2.0
2001-11-13,142.1999969482422,140.90005790579488,-47.852770499430456,56900.0,2.0
2001-11-14,144.25,141.41543361259568,-35.276067015091286,59540.0,2.0
2001-11-15,141.4499969482422,141.42075104884898,-52.45399663183367,56780.0,2.0
2001-11-16,143.0,141.66371242594914,-38.20597231924429,60120.0,2.0
2001-11-19,143.75,141.9846797450339,-11.06194391518819,61480.0,2.0
2001-11-20,144.75,142.4101136304133,-2.5,63260.0,2.0
2001-11-21,144.9499969482422,142.80086491007927,-0.645200667842742,67160.0,2.0
2001-11-23,144.39999389648438,143.0468847541416,-8.000081380208334,65880.0,2.0
2001-11-26,145.0,143.34736402273518,-0.0,67160.0,2.0
2001-11-27,146.0,143.7554618653913,-16.167725948693956,70200.0,2.0
2001-11-28,144.89999389648438,143.93154371632872,-29.34144210984127,69540.0,2.0
2001-11-29,144.0500030517578,143.94976822947166,-39.52096574358674,68840.0,2.0
2001-11-30,146.0,144.26518850186062,-16.167725948693956,69920.0,0.0
2001-12-03,146.25,144.57054411695898,-14.864928953928882,72960.0,2.0
2001-12-04,138.5,143.63661425281146,-100.0,71300.0,2.0
2001-12-05,143.0,143.53867359853277,-49.152577440456284,75180.0,2.0
2001-12-06,144.5,143.68656996798927,-32.20343658727504,78600.0,2.0
2001-12-07,144.75,143.85017458829861,-29.378579778411503,80680.0,2.0
2001-12-10,144.5,143.95014772856035,-32.20343658727504,77700.0,2.0
2001-12-11,144.5,144.0347403857049,-32.20343658727504,77700.0,2.0
2001-12-12,141.4499969482422,143.63708754917218,-66.66672413852558,75360.0,2.0
2001-12-13,137.5,142.69292023391492,-100.0,70940.0,2.0
2001-12-14,135.5,141.58631712100492,-100.0,66860.0,2.0
2001-12-17,134.89999389648438,140.55765200954022,-89.43400832841981,63120.0,2.0
2001-12-18,138.25,140.20262862345712,-53.627739601404,75960.0,2.0
2001-12-19,139.44999694824222,140.0868391349625,-46.05678385283777,79820.0,2.0
2001-12-20,138.25,139.80424849881442,-53.627739601404,76660.0,2.0
2001-12-21,135.0,139.06513334515066,-73.28987313837877,74320.0,1.0
2001-12-24,134.5,138.3628051382044,-74.46805287114013,59000.0,2.0
2001-12-26,136.5,138.07621973232682,-60.28366184806581,60140.0,2.0
2001-12-27,138.19999694824222,138.0952623809292,-48.22695112211551,63400.0,2.0
2001-12-28,138.69999694824222,138.18829846820813,-43.682313253436604,67420.0,2.0
2001-12-31,139.0,138.31317562694534,-40.44115832108517,71220.0,2.0
2002-01-02,142.5,138.95730245356913,-11.450376344461763,77280.0,2.0
2002-01-03,141.0,139.2715636145585,-12.93102767890263,70500.0,2.0
2002-01-04,143.75,139.96055382770334,-3.74531663973044,77020.0,2.0
2002-01-07,143.8000030517578,140.55123832371171,-5.8394331309225205,80740.0,2.0
2002-01-08,141.75,140.73566319698685,-23.049635412495753,76420.0,2.0
2002-01-09,142.5,141.00709962821963,-18.31502650447256,84780.0,2.0
2002-01-10,143.25,141.35216122387814,-12.820518553130793,88220.0,2.0
2002-01-11,144.10000610351562,141.7749065899762,-6.593364827189944,89460.0,2.0
2002-01-14,144.25,142.15569019151835,-5.494507951341768,91720.0,2.0
2002-01-15,144.0,142.43943016205398,-10.0,88240.0,2.0
2002-01-16,144.5,142.75644090635336,-6.0606060606060606,91160.0,2.0
2002-01-17,144.9499969482422,143.09391106664395,-0.6250381469726562,95520.0,2.0
2002-01-18,145.5500030517578,143.47177137204608,-7.567534575591217,105620.0,2.0
2002-01-22,143.25,143.4376526994236,-32.432432432432435,103900.0,2.0
2002-01-23,143.0,143.3703215148969,-35.13513513513514,100180.0,0.0
2002-01-24,146.89999389648438,143.91334803514113,-0.0,102600.0,2.0
2002-01-25,144.5,144.00360218358097,-33.5663768561319,100500.0,2.0
2002-01-28,142.39999389648438,143.75689321633533,-62.937116662611885,98300.0,2.0
2002-01-29,142.5,143.56352502920683,-61.538428706181634,100580.0,2.0
2002-01-30,142.1999969482422,143.35375147828918,-78.99158586342992,97760.0,2.0
2002-01-31,142.64999389648438,143.24548108108846,-63.909833093934566,100500.0,2.0
2002-02-01,145.0,143.5154070686133,-28.57136301266136,103400.0,2.0
2002-02-04,141.0,143.12842136574972,-88.72179415989389,99720.0,2.0
2002-02-05,138.5,142.41635654024975,-99.99999999999999,97700.0,2.0
2002-02-06,140.0,142.04460938021134,-82.14284416768695,99260.0,1.0
2002-02-07,138.25,141.4608233217173,-100.0,96580.0,2.0
2002-02-08,138.75,141.04377357991464,-91.57302792874655,99560.0,2.0
2002-02-11,140.9499969482422,141.0293464058112,-66.8539441425069,102460.0,2.0
2002-02-12,143.25,141.3709854203018,-41.01119550122585,104200.0,2.0
2002-02-13,143.25,141.66006458640922,-41.01119550122585,104200.0,0.0
2002-02-14,145.5,142.25082388080781,-0.0,107260.0,2.0
2002-02-15,144.0,142.51992789914507,-25.0,105040.0,2.0
2002-02-19,143.25,142.632246683892,-34.375,102140.0,2.0
2002-02-20,140.0,142.22728565560092,-75.0,99780.0,2.0
2002-02-21,140.5,141.9615494008931,-68.75,103380.0,1.0
2002-02-22,138.85000610351562,141.4828504320658,-89.37492370605469,101320.0,2.0
2002-02-25,139.5,141.17779651944028,-81.25,106720.0,2.0
2002-02-26,141.6999969482422,141.25813504694827,-53.750038146972656,108480.0,2.0
2002-02-27,140.14999389648438,141.08765179303074,-73.12507629394531,106780.0,2.0
2002-02-28,139.94999694824222,140.91262797075558,-75.6250381469723,105380.0,2.0
2002-03-01,139.5,140.69530059063933,-76.47058823529412,97900.0,2.0
2002-03-04,141.5,140.81910049977174,-52.94117647058823,101660.0,2.0
2002-03-05,143.0500030517578,141.16231627700037,-34.70584644990809,106220.0,2.0
2002-03-06,144.89999389648438,141.73734360307483,-12.941248276654411,112520.0,2.0
2002-03-07,145.89999389648438,142.37775134052245,-1.1765423943014706,117900.0,2.0
2002-03-08,145.5500030517578,142.8657900653279,-7.999965122767858,113020.0,2.0
2002-03-11,145.4499969482422,143.26336035500702,-9.142892020089286,105640.0,2.0
2002-03-12,146.5,143.76130491577518,-2.7027027027027026,109620.0,2.0
2002-03-13,145.75,144.06725800565593,-10.81081081081081,105480.0,2.0
2002-03-14,145.5500030517578,144.29537262813315,-12.972939980996621,103320.0,2.0
2002-03-15,145.6999969482422,144.5114686773807,-11.351384343327704,106480.0,2.0
2002-03-18,145.5,144.66355041932212,-13.513513513513514,101020.0,2.0
2002-03-19,146.5,144.9460811240418,-2.7027027027027026,106760.0,2.0
2002-03-20,147.25,145.30053018188153,-0.0,109720.0,2.0
2002-03-21,146.1999969482422,145.43890968439854,-13.966485209198922,104620.0,2.0
2002-03-22,147.5,145.75600050218338,-0.0,109860.0,2.0
2002-03-25,146.25,145.8320004249244,-27.17387698778635,106540.0,2.0
2002-03-26,147.9499969482422,146.15784604389637,-13.675251574131554,111600.0,0.0
2002-03-27,148.5,146.51817742175848,-5.88235294117647,113780.0,2.0
2002-03-28,147.60000610351562,146.68461260356727,-27.05867991727941,110700.0,2.0
2002-04-01,144.5,146.34851835686462,-99.99999999999999,104460.0,1.0
2002-04-02,143.5,145.91028476350084,-91.30434782608695,98200.0,2.0
2002-04-03,146.0,145.92408710757763,-47.826086956521735,100660.0,2.0
2002-04-04,144.5,145.70499678333493,-73.91304347826086,97540.0,2.0
2002-04-05,143.5,145.36576650897572,-77.77777777777777,93040.0,2.0
2002-04-08,145.5,145.38641781528716,-48.148148148148145,95820.0,2.0
2002-04-09,146.39999389648438,145.5423525970098,-34.81490523726852,98500.0,2.0
2002-04-10,146.3000030517578,145.65891420543258,-36.29625108506944,96820.0,2.0
2002-04-11,148.75,146.13446586613526,-0.0,109340.0,2.0
2002-04-12,151.8000030517578,147.00608697161564,-0.5076448809505367,117840.0,2.0
2002-04-15,159.14999389648438,148.87438034467237,-1.7192154969862792,128060.0,2.0
2002-04-16,156.6999969482422,150.0783213606062,-16.000017438616073,123000.0,2.0
2002-04-17,159.9499969482422,151.59704068178095,-6.753262606534091,134500.0,2.0
2002-04-18,159.0500030517578,152.743650277162,-11.42855557528409,127760.0,2.0
2002-04-19,162.9499969482422,154.3138574573282,-8.913056746773098,136880.0,2.0
2002-04-22,160.60000610351562,155.28095724904935,-19.13040824558424,131040.0,2.0
2002-04-23,160.5,156.08388690304176,-19.565217391304348,125880.0,2.0
2002-04-24,159.60000610351562,156.62482831849928,-23.478234332540758,117400.0,2.0
2002-04-25,160.75,157.25947011565324,-20.0,135880.0,2.0
2002-04-26,162.4499969482422,158.05801270528232,-12.750015258789062,146960.0,2.0
2002-04-29,161.25,158.54908767370043,-19.48051948051948,139980.0,2.0
2002-04-30,164.9499969482422,159.53384294670684,-0.2681129658023017,145640.0,2.0
2002-05-01,167.5,160.7594055702904,-0.0,161460.0,2.0
2002-05-02,169.0,162.02718932870727,-5.714285714285714,170580.0,2.0
2002-05-03,171.0,163.4076217396754,-5.970149253731343,182180.0,2.0
2002-05-06,171.25,164.61414147203303,-6.0606060606060606,192620.0,2.0
2002-05-07,167.5,165.05811970710488,-31.561455394158266,183060.0,2.0
2002-05-08,169.25,165.70302436755028,-19.933550775257853,191040.0,2.0
2002-05-09,170.89999389648438,166.50255814123244,-8.970138403778908,197800.0,2.0
2002-05-10,168.9499969482422,166.87908718846472,-23.202629697187895,185380.0,2.0
2002-05-13,167.75,167.01307377485477,-31.04574544156234,177060.0,2.0
2002-05-14,171.5500030517578,167.71106289437833,-6.209129142186953,185360.0,2.0
2002-05-15,175.0,168.83243783370474,-0.0,195360.0,2.0
2002-05-16,174.0,169.62744739775016,-16.923076923076923,183580.0,2.0
2002-05-17,173.14999389648438,170.16937762832467,-22.857181609623016,175080.0,2.0
2002-05-20,170.0,170.14331953165933,-52.52915792898551,167420.0,2.0
2002-05-21,172.25,170.46742421909636,-40.17858237636631,176960.0,2.0
2002-05-22,175.0,171.16474357000462,-17.676778574797396,187940.0,2.0
2002-05-23,174.0500030517578,171.6086296441205,-29.411773505647997,183340.0,2.0
2002-05-24,178.0,172.5919173911789,-15.209132534538258,188880.0,2.0
2002-05-28,172.0,172.50085317715138,-61.302667656636395,178100.0,2.0
2002-05-29,174.5500030517578,172.8161070040139,-41.762418955971675,183600.0,2.0
2002-05-30,175.25,173.19055208031946,-36.39845892112786,187100.0,2.0
2002-05-31,177.75,173.89200560642416,-17.241375278428986,194100.0,0.0
2002-06-03,178.0500030517578,174.53169752109088,-32.89902960104483,206940.0,1.0
2002-06-04,171.25,174.02682097938458,-84.3416621324723,196740.0,2.0
2002-06-05,174.5500030517578,174.10731052898046,-60.854101029452096,201440.0,2.0
2002-06-06,173.5,174.01387813990655,-68.32743073542997,197280.0,2.0
2002-06-07,172.5,173.78097381069017,-75.44486691189323,191600.0,2.0
2002-06-10,171.5,173.43005476289167,-86.89139176094343,188060.0,2.0
2002-06-11,175.0,173.67158479936987,-60.6741752828303,196500.0,2.0
2002-06-12,175.0,173.8759563686976,-60.6741752828303,196500.0,2.0
2002-06-13,173.5,173.81811692735948,-71.91012520202165,187740.0,2.0
2002-06-14,175.75,174.1153297077657,-55.05620032323463,196680.0,2.0
2002-06-17,176.0,174.40527898349407,-53.1835420033694,206940.0,0.0
2002-06-18,182.5,175.65062067834114,-4.494425686873587,212600.0,2.0
2002-06-19,181.0,176.4736021124425,-20.774630860800055,203000.0,2.0
2002-06-20,179.0,176.86227871052827,-30.091172441044943,165200.0,2.0
2002-06-21,177.0,176.88346660121624,-42.24922940781973,149000.0,2.0
2002-06-24,173.75,176.40139481641376,-62.00607197882877,89080.0,2.0
2002-06-25,171.6999969482422,175.67810283669505,-57.10956523471151,66960.0,1.0
2002-06-26,169.25,174.68916393874196,-68.53146405434263,48360.0,2.0
2002-06-27,179.0,175.35236948662782,-22.551242079505602,69600.0,2.0
2002-06-28,185.6999969482422,176.94431217303003,-11.401880567318925,84480.0,2.0
2002-07-01,188.5,178.7221103002562,-13.114754098360656,112280.0,0.0
2002-07-02,188.75,180.26486256175525,-12.295081967213115,127300.0,2.0
2002-07-03,185.3500061035156,181.04719233741068,-23.442602939293128,116640.0,2.0
2002-07-05,182.3000030517578,181.23993244731022,-33.442612945056354,109860.0,2.0
2002-07-08,186.6999969482422,182.07994237053052,-19.01640344838627,112060.0,2.0
2002-07-09,182.3500061035156,182.1214906371436,-33.27866851306362,101880.0,2.0
2002-07-10,183.75,182.3720305391215,-28.688524590163937,110380.0,2.0
2002-07-11,185.1000061035156,182.79171908748984,-24.26227507044067,119680.0,2.0
2002-07-12,184.75,183.09299307402986,-25.40983606557377,105020.0,2.0
2002-07-15,186.0,183.5402249087945,-21.311475409836067,112280.0,2.0
2002-07-16,185.6000061035156,183.85711432336697,-22.622930808145586,99060.0,2.0
2002-07-17,184.3999938964844,183.94063425769272,-26.557397060706876,81560.0,0.0
2002-07-18,187.25,184.4497674488169,-38.32117641948537,96180.0,2.0
2002-07-19,179.75,183.7267263028451,-93.06571416160732,86760.0,2.0
2002-07-22,175.35000610351562,182.43800011833287,-84.79996744791667,68820.0,2.0
2002-07-23,178.6999969482422,181.86292270754967,-48.24356022109872,75920.0,1.0
2002-07-24,171.14999389648438,180.21477981353962,-68.0392396216299,61280.0,2.0
2002-07-25,184.3999938964844,180.85865890322344,-16.0784553079043,74620.0,2.0
2002-07-26,186.25,181.6880959950352,-19.550156019831228,96640.0,2.0
2002-07-29,186.6999969482422,182.459157680144,-17.993072825094192,102880.0,0.0
2002-07-30,197.75,184.81159496012182,-0.0,122180.0,2.0
2002-07-31,193.1000061035156,186.08673513602855,-16.3888719346789,94800.0,2.0
2002-08-01,184.0,185.76569896125494,-41.66666666666667,84120.0,2.0
2002-08-02,183.1499938964844,185.3632827974441,-44.02779473198777,70160.0,2.0
2002-08-05,177.89999389648438,184.21508450498877,-58.61112806532118,61920.0,1.0
2002-08-06,176.35000610351562,183.00507244322367,-62.916649712456596,54040.0,2.0
2002-08-07,183.0,183.0042920673431,-44.44444444444444,62940.0,2.0
2002-08-08,192.5,184.46517021082877,-18.055555555555557,73860.0,2.0
2002-08-09,199.6999969482422,186.80898970889237,-0.8108190588048987,108720.0,0.0
2002-08-12,207.1000061035156,189.9306845388344,-6.17019977975405,146760.0,2.0
2002-08-13,201.5,191.71057922516758,-18.25993435607095,123180.0,2.0
2002-08-14,199.0,192.8320285751418,-31.20567375886525,97640.0,2.0
2002-08-15,203.1499938964844,194.41940785534837,-19.432641428413042,110060.0,2.0
2002-08-16,201.0,195.43180664683322,-25.531914893617024,104380.0,2.0
2002-08-19,202.9499969482422,196.58845130858845,-20.00000865746897,109860.0,2.0
2002-08-20,201.8500061035156,197.3979212770388,-23.120550060948663,97400.0,2.0
2002-08-21,202.25,198.14439492672514,-21.98581560283688,103800.0,2.0
2002-08-22,203.75,199.00679570722897,-17.73049645390071,111300.0,2.0
2002-08-23,200.0,199.1595963676553,-28.368794326241137,105100.0,1.0
2002-08-26,193.0,198.2119661572468,-50.37037037037037,95120.0,2.0
2002-08-27,202.25,198.83320213305498,-28.18181818181818,101700.0,2.0
2002-08-28,200.75,199.128094112585,-52.85714285714286,90660.0,2.0
2002-08-29,200.1000061035156,199.27761903426662,-56.73349930001948,78520.0,2.0
2002-08-30,203.75,199.96567764437944,-19.71326596129845,86060.0,0.0
2002-09-03,206.5,200.9709580067826,-5.102041875523548,94280.0,2.0
2002-09-04,199.1000061035156,200.68311925243384,-55.44214686016633,85640.0,2.0
2002-09-05,204.25,201.2318701366748,-20.40816750209419,96840.0,2.0
2002-09-06,198.0,200.73465934641712,-62.92518313145708,86640.0,2.0
2002-09-09,200.1999969482422,200.65240359285175,-47.959214390182886,96980.0,2.0
2002-09-10,203.3500061035156,201.0674193637231,-26.530576232199564,110200.0,2.0
2002-09-11,199.0,200.74935484622725,-56.12246063075902,96340.0,2.0
2002-09-12,201.1499938964844,200.8109916231899,-41.496648774781065,101580.0,2.0
