Date,High,Low,Open,Close,Volume,Adj Close
2001-10-16,1.7300000190734863,1.600000023841858,1.6799999475479126,1.649999976158142,166600,1.649999976158142
2001-10-17,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.5800000429153442,219300,1.5800000429153442
2001-10-18,1.6100000143051147,1.3799999952316284,1.590000033378601,1.4500000476837158,182900,1.4500000476837158
2001-10-19,1.5399999618530273,1.350000023841858,1.4500000476837158,1.4600000381469727,279500,1.4600000381469727
2001-10-22,1.5499999523162842,1.350000023841858,1.5299999713897705,1.5099999904632568,403700,1.5099999904632568
2001-10-23,1.600000023841858,1.409999966621399,1.5299999713897705,1.5,279300,1.5
2001-10-24,1.5499999523162842,1.3799999952316284,1.5499999523162842,1.409999966621399,353300,1.409999966621399
2001-10-25,1.5499999523162842,1.350000023841858,1.3799999952316284,1.5399999618530273,186100,1.5399999618530273
2001-10-26,1.5800000429153442,1.4900000095367432,1.5399999618530273,1.5099999904632568,256200,1.5099999904632568
2001-10-29,1.5800000429153442,1.2699999809265137,1.5,1.3300000429153442,347300,1.3300000429153442
2001-10-30,1.4299999475479126,1.2699999809265137,1.350000023841858,1.3300000429153442,142000,1.3300000429153442
2001-10-31,1.5199999809265137,1.340000033378601,1.3799999952316284,1.440000057220459,172600,1.440000057220459
2001-11-01,1.5,1.3899999856948853,1.4800000190734863,1.3899999856948853,249500,1.3899999856948853
2001-11-02,1.4199999570846558,1.3600000143051147,1.4199999570846558,1.3700000047683716,56700,1.3700000047683716
2001-11-05,1.4199999570846558,1.2999999523162842,1.409999966621399,1.409999966621399,497900,1.409999966621399
2001-11-06,1.399999976158142,1.2999999523162842,1.399999976158142,1.3600000143051147,117300,1.3600000143051147
2001-11-07,1.4500000476837158,1.309999942779541,1.350000023841858,1.350000023841858,134200,1.350000023841858
2001-11-08,1.4500000476837158,1.3600000143051147,1.440000057220459,1.3899999856948853,661200,1.3899999856948853
2001-11-09,1.4600000381469727,1.3700000047683716,1.3899999856948853,1.4600000381469727,344600,1.4600000381469727
2001-11-12,1.5,1.4199999570846558,1.4500000476837158,1.4900000095367432,122600,1.4900000095367432
2001-11-13,1.559999942779541,1.3899999856948853,1.4900000095367432,1.4900000095367432,424300,1.4900000095367432
2001-11-14,1.5,1.3799999952316284,1.5,1.4199999570846558,1357000,1.4199999570846558
2001-11-15,1.5,1.399999976158142,1.4199999570846558,1.4500000476837158,522600,1.4500000476837158
2001-11-16,1.5800000429153442,1.409999966621399,1.4600000381469727,1.4299999475479126,511000,1.4299999475479126
2001-11-19,1.4900000095367432,1.399999976158142,1.4900000095367432,1.440000057220459,214800,1.440000057220459
2001-11-20,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.399999976158142,200700,1.399999976158142
2001-11-21,1.5199999809265137,1.3899999856948853,1.4199999570846558,1.5,119000,1.5
2001-11-23,1.8300000429153442,1.4800000190734863,1.4900000095367432,1.7699999809265137,301700,1.7699999809265137
2001-11-26,1.9600000381469727,1.7000000476837158,1.8200000524520874,1.7599999904632568,1136400,1.7599999904632568
2001-11-27,1.850000023841858,1.7200000286102295,1.75,1.809999942779541,416800,1.809999942779541
2001-11-28,1.7999999523162842,1.649999976158142,1.7699999809265137,1.6799999475479126,647800,1.6799999475479126
2001-11-29,1.7300000190734863,1.5700000524520874,1.649999976158142,1.6699999570846558,359800,1.6699999570846558
2001-11-30,1.7000000476837158,1.600000023841858,1.6699999570846558,1.6299999952316284,247200,1.6299999952316284
2001-12-03,1.6399999856948853,1.5399999618530273,1.590000033378601,1.5700000524520874,429700,1.5700000524520874
2001-12-04,1.6399999856948853,1.559999942779541,1.600000023841858,1.6200000047683716,962500,1.6200000047683716
2001-12-05,1.9500000476837158,1.6399999856948853,1.6799999475479126,1.8300000429153442,2558800,1.8300000429153442
2001-12-06,2.0999999046325684,1.850000023841858,2.0,1.9900000095367432,1567300,1.9900000095367432
2001-12-07,2.430000066757202,2.0199999809265137,2.109999895095825,2.359999895095825,2397200,2.359999895095825
2001-12-10,2.6500000953674316,2.069999933242798,2.4700000286102295,2.190000057220459,1792700,2.190000057220459
2001-12-11,2.2799999713897705,2.0299999713897705,2.259999990463257,2.059999942779541,1557800,2.059999942779541
2001-12-12,2.109999895095825,1.8799999952316284,2.049999952316284,2.0799999237060547,448700,2.0799999237060547
2001-12-13,2.059999942779541,1.9500000476837158,2.0,1.9700000286102295,402500,1.9700000286102295
2001-12-14,2.0,1.850000023841858,2.0,1.909999966621399,267400,1.909999966621399
2001-12-17,2.109999895095825,1.8700000047683716,1.909999966621399,2.0799999237060547,429700,2.0799999237060547
2001-12-18,2.319999933242798,2.0399999618530273,2.190000057220459,2.130000114440918,568700,2.130000114440918
2001-12-19,2.0999999046325684,1.8799999952316284,2.0299999713897705,2.0999999046325684,771100,2.0999999046325684
2001-12-20,2.200000047683716,2.009999990463257,2.0199999809265137,2.1700000762939453,236400,2.1700000762939453
2001-12-21,2.3299999237060547,2.049999952316284,2.0999999046325684,2.2200000286102295,382900,2.2200000286102295
2001-12-24,2.309999942779541,2.119999885559082,2.2100000381469727,2.190000057220459,70700,2.190000057220459
2001-12-26,2.25,2.0799999237060547,2.2300000190734863,2.119999885559082,166800,2.119999885559082
2001-12-27,2.140000104904175,1.909999966621399,2.0799999237060547,2.0,1312200,2.0
2001-12-28,2.190000057220459,1.9500000476837158,1.9800000190734863,2.059999942779541,315800,2.059999942779541
2001-12-31,2.0999999046325684,1.940000057220459,2.049999952316284,2.069999933242798,598400,2.069999933242798
2002-01-02,2.259999990463257,2.009999990463257,2.0899999141693115,2.25,276800,2.25
2002-01-03,3.609999895095825,2.240000009536743,2.2899999618530273,3.5,2065500,3.5
2002-01-04,3.440000057220459,3.0,3.4000000953674316,3.0999999046325684,873700,3.0999999046325684
2002-01-07,3.319999933242798,3.0,3.2699999809265137,3.0999999046325684,432100,3.0999999046325684
2002-01-08,3.140000104904175,2.740000009536743,3.0999999046325684,3.0,676100,3.0
2002-01-09,4.130000114440918,3.049999952316284,3.0999999046325684,3.6500000953674316,1946000,3.6500000953674316
2002-01-10,3.7300000190734863,3.2899999618530273,3.6600000858306885,3.3299999237060547,613100,3.3299999237060547
2002-01-11,3.5999999046325684,3.200000047683716,3.450000047683716,3.200000047683716,423900,3.200000047683716
2002-01-14,3.2799999713897705,2.890000104904175,3.25,3.0999999046325684,550400,3.0999999046325684
2002-01-15,3.359999895095825,3.0,3.1500000953674316,3.180000066757202,205700,3.180000066757202
2002-01-16,3.200000047683716,3.0199999809265137,3.140000104904175,3.0299999713897705,370200,3.0299999713897705
2002-01-17,3.200000047683716,3.0199999809265137,3.200000047683716,3.0899999141693115,306200,3.0899999141693115
2002-01-18,3.059999942779541,2.880000114440918,3.0199999809265137,2.9100000858306885,215900,2.9100000858306885
2002-01-22,3.0,2.819999933242798,2.9700000286102295,2.8499999046325684,113500,2.8499999046325684
2002-01-23,2.950000047683716,2.700000047683716,2.950000047683716,2.9000000953674316,1096900,2.9000000953674316
2002-01-24,3.3499999046325684,2.9800000190734863,3.009999990463257,3.2200000286102295,766800,3.2200000286102295
2002-01-25,3.3299999237060547,3.119999885559082,3.2300000190734863,3.299999952316284,439700,3.299999952316284
2002-01-28,3.5,3.299999952316284,3.299999952316284,3.4100000858306885,374000,3.4100000858306885
2002-01-29,3.5999999046325684,3.1500000953674316,3.430000066757202,3.359999895095825,671800,3.359999895095825
2002-01-30,3.359999895095825,2.9000000953674316,3.3499999046325684,3.1600000858306885,390700,3.1600000858306885
2002-01-31,3.2100000381469727,3.0,3.180000066757202,3.0999999046325684,252300,3.0999999046325684
2002-02-01,3.0899999141693115,2.880000114440918,3.0,2.930000066757202,381900,2.930000066757202
2002-02-04,3.069999933242798,2.799999952316284,3.0,2.9800000190734863,211700,2.9800000190734863
2002-02-05,3.0399999618530273,2.890000104904175,3.0299999713897705,2.9000000953674316,122100,2.9000000953674316
2002-02-06,2.9100000858306885,2.0,2.9000000953674316,2.380000114440918,1122900,2.380000114440918
2002-02-07,2.7300000190734863,2.319999933242798,2.319999933242798,2.5199999809265137,663900,2.5199999809265137
2002-02-08,2.700000047683716,2.5199999809265137,2.569999933242798,2.700000047683716,96700,2.700000047683716
2002-02-11,2.950000047683716,2.630000114440918,2.690000057220459,2.9000000953674316,92800,2.9000000953674316
2002-02-12,2.859999895095825,2.6600000858306885,2.799999952316284,2.7899999618530273,82600,2.7899999618530273
2002-02-13,2.9200000762939453,2.700000047683716,2.809999942779541,2.799999952316284,138100,2.799999952316284
2002-02-14,2.7899999618530273,2.5,2.759999990463257,2.5799999237060547,223300,2.5799999237060547
2002-02-15,2.75,2.4800000190734863,2.5199999809265137,2.680000066757202,121600,2.680000066757202
2002-02-19,2.700000047683716,2.5,2.680000066757202,2.5799999237060547,224500,2.5799999237060547
2002-02-20,2.799999952316284,2.5,2.5799999237060547,2.7799999713897705,375200,2.7799999713897705
2002-02-21,2.8299999237060547,2.7300000190734863,2.7799999713897705,2.7899999618530273,183100,2.7899999618530273
2002-02-22,2.8399999141693115,2.5899999141693115,2.819999933242798,2.690000057220459,91300,2.690000057220459
2002-02-25,2.759999990463257,2.630000114440918,2.6700000762939453,2.759999990463257,125500,2.759999990463257
2002-02-26,2.890000104904175,2.700000047683716,2.759999990463257,2.75,85500,2.75
2002-02-27,2.940000057220459,2.7100000381469727,2.799999952316284,2.7899999618530273,197800,2.7899999618530273
2002-02-28,2.930000066757202,2.6500000953674316,2.930000066757202,2.8499999046325684,202000,2.8499999046325684
2002-03-01,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.8299999237060547,155400,2.8299999237060547
2002-03-04,3.0,2.7899999618530273,2.859999895095825,2.8299999237060547,192100,2.8299999237060547
2002-03-05,3.2699999809265137,2.8499999046325684,2.869999885559082,3.130000114440918,379500,3.130000114440918
2002-03-06,3.4000000953674316,2.990000009536743,3.0,3.3299999237060547,321400,3.3299999237060547
2002-03-07,3.4000000953674316,3.200000047683716,3.380000114440918,3.25,146700,3.25
2002-03-08,3.440000057220459,3.1700000762939453,3.25,3.299999952316284,111100,3.299999952316284
2002-03-11,3.369999885559082,3.0999999046325684,3.2899999618530273,3.3399999141693115,161800,3.3399999141693115
2002-03-12,3.3299999237060547,3.069999933242798,3.3299999237060547,3.140000104904175,95600,3.140000104904175
2002-03-13,3.1600000858306885,2.9100000858306885,3.059999942779541,2.950000047683716,78700,2.950000047683716
2002-03-14,3.200000047683716,2.950000047683716,2.950000047683716,3.1600000858306885,245000,3.1600000858306885
2002-03-15,3.3499999046325684,3.0999999046325684,3.2100000381469727,3.2799999713897705,189100,3.2799999713897705
2002-03-18,3.4000000953674316,3.2200000286102295,3.25,3.380000114440918,166100,3.380000114440918
2002-03-19,3.890000104904175,3.319999933242798,3.359999895095825,3.890000104904175,442400,3.890000104904175
2002-03-20,3.880000114440918,3.5,3.809999942779541,3.7200000286102295,218200,3.7200000286102295
2002-03-21,3.7200000286102295,3.609999895095825,3.7200000286102295,3.6700000762939453,208800,3.6700000762939453
2002-03-22,3.940000057220459,3.5199999809265137,3.609999895095825,3.809999942779541,143500,3.809999942779541
2002-03-25,3.990000009536743,3.5999999046325684,3.9000000953674316,3.7200000286102295,210600,3.7200000286102295
2002-03-26,3.8499999046325684,3.609999895095825,3.6700000762939453,3.700000047683716,62800,3.700000047683716
2002-03-27,4.050000190734863,3.5,3.7100000381469727,4.050000190734863,316300,4.050000190734863
2002-03-28,4.199999809265137,3.930000066757202,4.03000020980835,4.199999809265137,288300,4.199999809265137
2002-04-01,4.320000171661377,4.139999866485596,4.199999809265137,4.239999771118164,250900,4.239999771118164
2002-04-02,4.5,4.159999847412109,4.239999771118164,4.429999828338623,273400,4.429999828338623
2002-04-03,4.699999809265137,4.440000057220459,4.5,4.550000190734863,340000,4.550000190734863
2002-04-04,5.190000057220459,4.590000152587891,4.590000152587891,4.960000038146973,654800,4.960000038146973
2002-04-05,5.050000190734863,4.699999809265137,5.0,4.840000152587891,344900,4.840000152587891
2002-04-08,4.840000152587891,4.039999961853027,4.840000152587891,4.599999904632568,400400,4.599999904632568
2002-04-09,4.639999866485596,4.289999961853027,4.619999885559082,4.300000190734863,169300,4.300000190734863
2002-04-10,4.75,4.300000190734863,4.340000152587891,4.699999809265137,182400,4.699999809265137
2002-04-11,4.670000076293945,4.440000057220459,4.550000190734863,4.599999904632568,102200,4.599999904632568
2002-04-12,4.940000057220459,4.550000190734863,4.659999847412109,4.880000114440918,183900,4.880000114440918
2002-04-15,5.230000019073486,4.900000095367432,4.909999847412109,5.199999809265137,364300,5.199999809265137
2002-04-16,6.21999979019165,5.300000190734863,5.340000152587891,5.949999809265137,1105200,5.949999809265137
2002-04-17,6.130000114440918,5.78000020980835,6.0,5.96999979019165,784400,5.96999979019165
2002-04-18,5.980000019073486,5.389999866485596,5.900000095367432,5.789999961853027,723300,5.789999961853027
2002-04-19,6.0,5.650000095367432,5.789999961853027,5.980000019073486,231800,5.980000019073486
2002-04-22,5.960000038146973,5.75,5.800000190734863,5.789999961853027,171800,5.789999961853027
2002-04-23,5.96999979019165,5.75,5.829999923706055,5.960000038146973,172200,5.960000038146973
2002-04-24,6.269999980926514,5.789999961853027,5.800000190734863,5.989999771118164,334400,5.989999771118164
2002-04-25,5.739999771118164,5.099999904632568,5.739999771118164,5.21999979019165,839000,5.21999979019165
2002-04-26,5.5,5.050000190734863,5.21999979019165,5.210000038146973,251500,5.210000038146973
2002-04-29,5.199999809265137,3.869999885559082,5.199999809265137,4.110000133514404,1162100,4.110000133514404
2002-04-30,4.119999885559082,3.2699999809265137,4.0,3.640000104904175,1369100,3.640000104904175
2002-05-01,3.75,3.0999999046325684,3.690000057220459,3.75,860800,3.75
2002-05-02,4.300000190734863,3.6600000858306885,3.740000009536743,4.139999866485596,565700,4.139999866485596
2002-05-03,4.210000038146973,3.3499999046325684,4.159999847412109,3.3499999046325684,368000,3.3499999046325684
2002-05-06,3.509999990463257,3.119999885559082,3.4000000953674316,3.190000057220459,545500,3.190000057220459
2002-05-07,3.509999990463257,3.0199999809265137,3.2200000286102295,3.380000114440918,434400,3.380000114440918
2002-05-08,3.509999990463257,3.1600000858306885,3.4700000286102295,3.4000000953674316,529300,3.4000000953674316
2002-05-09,3.450000047683716,2.990000009536743,3.430000066757202,3.0399999618530273,455000,3.0399999618530273
2002-05-10,3.200000047683716,3.0,3.049999952316284,3.059999942779541,369800,3.059999942779541
2002-05-13,3.2799999713897705,3.0999999046325684,3.1600000858306885,3.2200000286102295,343100,3.2200000286102295
2002-05-14,3.4200000762939453,3.2100000381469727,3.25,3.259999990463257,346500,3.259999990463257
2002-05-15,3.319999933242798,3.240000009536743,3.299999952316284,3.240000009536743,458800,3.240000009536743
2002-05-16,3.3399999141693115,3.180000066757202,3.2699999809265137,3.309999942779541,206900,3.309999942779541
2002-05-17,3.440000057220459,3.319999933242798,3.380000114440918,3.390000104904175,610600,3.390000104904175
2002-05-20,3.5199999809265137,3.0,3.3399999141693115,3.450000047683716,3430800,3.450000047683716
2002-05-21,3.5799999237060547,3.2200000286102295,3.440000057220459,3.25,227000,3.25
2002-05-22,3.299999952316284,3.1500000953674316,3.2899999618530273,3.2300000190734863,273800,3.2300000190734863
2002-05-23,3.200000047683716,3.130000114440918,3.200000047683716,3.1600000858306885,321000,3.1600000858306885
2002-05-24,3.1700000762939453,2.950000047683716,3.1600000858306885,3.0299999713897705,365600,3.0299999713897705
2002-05-28,3.0799999237060547,2.809999942779541,2.9800000190734863,2.9000000953674316,227400,2.9000000953674316
2002-05-29,3.0299999713897705,2.819999933242798,2.9000000953674316,2.8499999046325684,462300,2.8499999046325684
2002-05-30,3.049999952316284,2.809999942779541,3.0,2.869999885559082,115600,2.869999885559082
2002-05-31,2.990000009536743,2.8499999046325684,2.880000114440918,2.859999895095825,131600,2.859999895095825
2002-06-03,3.0799999237060547,2.809999942779541,2.9600000381469727,2.8399999141693115,255100,2.8399999141693115
2002-06-04,3.0,2.759999990463257,2.8299999237060547,2.9600000381469727,101600,2.9600000381469727
2002-06-05,3.0,2.8299999237060547,2.9000000953674316,2.9000000953674316,73200,2.9000000953674316
2002-06-06,3.0,2.549999952316284,3.0,2.5799999237060547,316700,2.5799999237060547
2002-06-07,2.680000066757202,2.4000000953674316,2.5399999618530273,2.6700000762939453,263400,2.6700000762939453
2002-06-10,2.75,2.549999952316284,2.700000047683716,2.619999885559082,261400,2.619999885559082
2002-06-11,2.619999885559082,2.440000057220459,2.619999885559082,2.5,242200,2.5
2002-06-12,2.5199999809265137,2.380000114440918,2.450000047683716,2.4000000953674316,171300,2.4000000953674316
2002-06-13,2.450000047683716,2.359999895095825,2.4000000953674316,2.369999885559082,102500,2.369999885559082
2002-06-14,2.4000000953674316,2.200000047683716,2.4000000953674316,2.319999933242798,344300,2.319999933242798
2002-06-17,2.4000000953674316,2.25,2.319999933242798,2.4000000953674316,194100,2.4000000953674316
2002-06-18,2.640000104904175,2.3499999046325684,2.5199999809265137,2.4700000286102295,362500,2.4700000286102295
2002-06-19,2.609999895095825,2.299999952316284,2.450000047683716,2.4000000953674316,128000,2.4000000953674316
2002-06-20,2.4200000762939453,2.259999990463257,2.3299999237060547,2.2699999809265137,190700,2.2699999809265137
2002-06-21,2.359999895095825,1.7899999618530273,2.359999895095825,1.8300000429153442,835900,1.8300000429153442
2002-06-24,1.8700000047683716,1.5800000429153442,1.8300000429153442,1.600000023841858,475400,1.600000023841858
2002-06-25,2.0999999046325684,1.909999966621399,2.009999990463257,2.069999933242798,639000,2.069999933242798
2002-06-26,2.319999933242798,1.7999999523162842,2.0,2.299999952316284,740500,2.299999952316284
2002-06-27,2.450000047683716,1.9800000190734863,2.3499999046325684,2.0,774100,2.0
2002-06-28,2.1500000953674316,1.7999999523162842,2.0399999618530273,2.059999942779541,720200,2.059999942779541
2002-07-01,2.049999952316284,1.7200000286102295,2.0399999618530273,1.8799999952316284,582400,1.8799999952316284
2002-07-02,1.9700000286102295,1.7799999713897705,1.8899999856948853,1.9199999570846558,79500,1.9199999570846558
2002-07-03,2.0,1.7799999713897705,1.9900000095367432,1.9800000190734863,316300,1.9800000190734863
2002-07-05,2.3299999237060547,2.0,2.0,2.1600000858306885,198300,2.1600000858306885
2002-07-08,2.3499999046325684,2.2100000381469727,2.25,2.2300000190734863,288700,2.2300000190734863
2002-07-09,2.4000000953674316,2.259999990463257,2.2799999713897705,2.309999942779541,146100,2.309999942779541
2002-07-10,2.5399999618530273,2.309999942779541,2.5299999713897705,2.3399999141693115,182100,2.3399999141693115
2002-07-11,2.4200000762939453,2.200000047683716,2.3399999141693115,2.4000000953674316,113800,2.4000000953674316
2002-07-12,2.549999952316284,2.299999952316284,2.4100000858306885,2.369999885559082,103500,2.369999885559082
2002-07-15,2.6700000762939453,2.2799999713897705,2.309999942779541,2.549999952316284,114000,2.549999952316284
2002-07-16,2.880000114440918,2.5,2.549999952316284,2.619999885559082,257900,2.619999885559082
2002-07-17,2.809999942779541,2.630000114440918,2.7200000286102295,2.7100000381469727,141400,2.7100000381469727
2002-07-18,2.9000000953674316,2.700000047683716,2.700000047683716,2.809999942779541,162100,2.809999942779541
2002-07-19,2.8499999046325684,2.2100000381469727,2.8399999141693115,2.2200000286102295,198300,2.2200000286102295
2002-07-22,2.700000047683716,2.25,2.359999895095825,2.6700000762939453,163500,2.6700000762939453
