Date,High,Low,Open,Close,Volume,Adj Close
2009-11-16,19.3799991607666,18.299999237060547,18.510000228881836,18.780000686645508,23212063.0,16.48601531982422
2009-11-17,19.049999237060547,18.530000686645508,18.75,18.899999618530273,11209768.0,16.591358184814453
2009-11-18,19.420000076293945,18.670000076293945,18.90999984741211,18.75,12882439.0,16.459680557250977
2009-11-19,19.0,18.309999465942383,18.770000457763672,18.450000762939453,14001238.0,16.196327209472656
2009-11-20,18.770000457763672,18.290000915527344,18.40999984741211,18.6299991607666,8898147.0,16.35433578491211
2009-11-23,20.09000015258789,18.479999542236328,18.65999984741211,20.06999969482422,20780824.0,17.618440628051758
2009-11-24,20.280000686645508,18.8799991607666,20.100000381469727,18.950000762939453,16232874.0,16.635251998901367
2009-11-25,20.0,18.739999771118164,18.899999618530273,19.899999618530273,13879545.0,17.469205856323242
2009-11-26,20.18000030517578,18.43000030517578,19.799999237060547,18.56999969482422,13165428.0,16.301666259765625
2009-11-27,19.299999237060547,18.110000610351562,18.399999618530273,18.8700008392334,15620183.0,16.56502342224121
2009-11-30,20.760000228881836,18.899999618530273,18.899999618530273,20.760000228881836,22210427.0,18.224157333374023
2009-12-01,21.579999923706055,20.030000686645508,20.770000457763672,20.90999984741211,23364380.0,18.355836868286133
2009-12-02,21.020000457763672,20.420000076293945,20.93000030517578,20.780000686645508,10797210.0,18.241716384887695
2009-12-03,20.8799991607666,20.389999389648438,20.780000686645508,20.68000030517578,8310443.0,18.1539306640625
2009-12-04,20.6299991607666,19.329999923706055,20.6299991607666,19.84000015258789,15748167.0,17.41653823852539
2009-12-07,21.0,19.989999771118164,20.299999237060547,20.190000534057617,10369344.0,17.723783493041992
2009-12-08,20.479999542236328,19.899999618530273,20.3799991607666,20.239999771118164,7940508.0,17.767675399780273
2009-12-09,20.579999923706055,19.8700008392334,20.139999389648438,20.18000030517578,7843165.0,17.715003967285156
2009-12-10,21.219999313354492,20.219999313354492,20.219999313354492,21.09000015258789,17344245.0,18.51384925842285
2009-12-11,22.059999465942383,21.0,21.149999618530273,21.229999542236328,21672245.0,18.636743545532227
2009-12-14,21.59000015258789,21.010000228881836,21.290000915527344,21.25,10302152.0,18.6543025970459
2009-12-15,21.600000381469727,21.020000457763672,21.299999237060547,21.440000534057617,6457318.0,18.821096420288086
2009-12-16,22.0,21.299999237060547,21.440000534057617,21.760000228881836,10199462.0,19.102008819580078
2009-12-17,22.280000686645508,21.5,21.780000686645508,21.850000381469727,13828587.0,19.181015014648438
2009-12-18,21.68000030517578,20.229999542236328,21.5,20.270000457763672,13307878.0,17.794010162353516
2009-12-21,21.049999237060547,19.850000381469727,20.329999923706055,20.989999771118164,9310984.0,18.42606544494629
2009-12-22,21.469999313354492,20.100000381469727,20.989999771118164,20.399999618530273,7801945.0,17.908132553100586
2009-12-23,20.8700008392334,20.200000762939453,20.350000381469727,20.690000534057617,4460681.0,18.162708282470703
2009-12-24,21.8799991607666,20.579999923706055,20.649999618530273,21.489999771118164,13270883.0,18.864988327026367
2009-12-25,21.969999313354492,21.479999542236328,21.530000686645508,21.520000457763672,8796780.0,18.891321182250977
2009-12-28,21.799999237060547,21.31999969482422,21.579999923706055,21.600000381469727,6269326.0,18.961551666259766
2009-12-29,21.8799991607666,21.280000686645508,21.579999923706055,21.799999237060547,7730711.0,19.137121200561523
2009-12-30,22.299999237060547,21.600000381469727,21.790000915527344,22.110000610351562,10991650.0,19.409255981445312
2009-12-31,23.149999618530273,22.139999389648438,22.139999389648438,22.90999984741211,13126478.0,20.11153221130371
2010-01-04,23.299999237060547,22.489999771118164,22.93000030517578,22.600000381469727,7609220.0,19.839401245117188
2010-01-05,23.06999969482422,22.309999465942383,22.68000030517578,22.59000015258789,9824137.0,19.830623626708984
2010-01-06,22.600000381469727,22.09000015258789,22.600000381469727,22.170000076293945,6533919.0,19.461923599243164
2010-01-07,22.350000381469727,21.43000030517578,22.100000381469727,21.75,6345949.0,19.093231201171875
2010-01-08,22.139999389648438,21.15999984741211,21.65999984741211,22.1200008392334,4984871.0,19.418033599853516
2010-01-11,22.3700008392334,21.65999984741211,22.149999618530273,21.84000015258789,5103168.0,19.172237396240234
2010-01-12,22.350000381469727,21.690000534057617,21.850000381469727,22.170000076293945,5852749.0,19.461923599243164
2010-01-13,22.530000686645508,21.700000762939453,21.799999237060547,22.290000915527344,6651474.0,19.567270278930664
2010-01-14,23.219999313354492,21.979999542236328,22.239999771118164,22.93000030517578,10536602.0,20.129093170166016
2010-01-15,23.149999618530273,22.600000381469727,23.09000015258789,22.790000915527344,6553662.0,20.006193161010742
2010-01-18,22.959999084472656,22.290000915527344,22.959999084472656,22.690000534057617,4917756.0,19.91840934753418
2010-01-19,22.780000686645508,22.299999237060547,22.700000762939453,22.420000076293945,4314769.0,19.681386947631836
2010-01-20,22.729999542236328,21.56999969482422,22.43000030517578,21.610000610351562,6101189.0,18.9703311920166
2010-01-21,21.780000686645508,20.920000076293945,21.6200008392334,21.190000534057617,7382220.0,18.601634979248047
2010-01-22,21.1200008392334,20.43000030517578,21.0,20.950000762939453,4582986.0,18.390953063964844
2010-01-25,21.229999542236328,20.549999237060547,20.549999237060547,20.950000762939453,2211510.0,18.390953063964844
2010-01-26,21.149999618530273,19.600000381469727,20.8799991607666,19.899999618530273,5000646.0,17.469205856323242
2010-01-27,20.0,19.299999237060547,19.799999237060547,19.479999542236328,3946077.0,17.100509643554688
2010-01-28,20.1299991607666,19.450000762939453,19.479999542236328,20.0,5128553.0,17.556991577148438
2010-01-29,21.100000381469727,19.709999084472656,19.950000762939453,20.81999969482422,6898006.0,18.27682876586914
2010-02-01,21.270000457763672,20.510000228881836,20.700000762939453,21.170000076293945,5983432.0,18.584074020385742
2010-02-02,21.350000381469727,20.760000228881836,21.190000534057617,20.799999237060547,3006703.0,18.259273529052734
2010-02-03,21.190000534057617,20.399999618530273,20.899999618530273,20.81999969482422,4415979.0,18.27682876586914
2010-02-04,21.079999923706055,20.559999465942383,20.780000686645508,20.899999618530273,3064355.0,18.347057342529297
2010-02-05,21.030000686645508,20.209999084472656,20.440000534057617,20.739999771118164,2867126.0,18.206600189208984
2010-02-08,20.950000762939453,20.579999923706055,20.600000381469727,20.8799991607666,1981174.0,18.329500198364258
2010-02-09,21.079999923706055,20.649999618530273,20.8799991607666,20.81999969482422,2024065.0,18.27682876586914
2010-02-10,21.18000030517578,20.739999771118164,21.0,21.170000076293945,2967722.0,18.584074020385742
2010-02-11,21.690000534057617,21.100000381469727,21.100000381469727,21.5,3898892.0,18.87376594543457
2010-02-12,21.75,21.299999237060547,21.40999984741211,21.579999923706055,3746977.0,18.943994522094727
2010-02-22,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0.0,18.943994522094727
2010-02-23,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0.0,18.943994522094727
2010-02-24,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0.0,18.943994522094727
2010-02-25,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0.0,18.943994522094727
2010-02-26,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0.0,18.943994522094727
2010-03-01,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0.0,18.943994522094727
2010-03-02,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,5849303.0,20.840152740478516
2010-03-03,24.799999237060547,22.860000610351562,24.799999237060547,23.09000015258789,24585714.0,20.269548416137695
2010-03-04,23.149999618530273,22.0,23.0,22.260000228881836,10972541.0,19.540931701660156
2010-03-05,23.100000381469727,22.049999237060547,22.280000686645508,22.600000381469727,8820679.0,19.839401245117188
2010-03-08,22.799999237060547,22.219999313354492,22.649999618530273,22.399999618530273,4960327.0,19.663829803466797
2010-03-09,22.350000381469727,21.920000076293945,22.350000381469727,22.149999618530273,5321022.0,19.444368362426758
2010-03-10,22.780000686645508,21.889999389648438,22.190000534057617,22.06999969482422,3605998.0,19.3741397857666
2010-03-11,22.350000381469727,21.899999618530273,22.100000381469727,22.040000915527344,3404950.0,19.34780502319336
2010-03-12,22.18000030517578,21.75,22.100000381469727,21.760000228881836,3160718.0,19.102008819580078
2010-03-15,21.790000915527344,21.049999237060547,21.790000915527344,21.260000228881836,3672293.0,18.663082122802734
2010-03-16,21.649999618530273,21.200000762939453,21.260000228881836,21.350000381469727,2844955.0,18.74208641052246
2010-03-18,22.350000381469727,21.600000381469727,21.899999618530273,21.920000076293945,6949787.0,19.24246597290039
2010-03-19,22.299999237060547,21.65999984741211,22.18000030517578,21.809999465942383,4194979.0,19.14590072631836
2010-03-22,21.979999542236328,21.68000030517578,21.81999969482422,21.850000381469727,3130397.0,19.181015014648438
2010-03-23,21.90999984741211,21.299999237060547,21.829999923706055,21.469999313354492,5078278.0,18.847429275512695
2010-03-24,21.670000076293945,21.420000076293945,21.469999313354492,21.510000228881836,2529764.0,18.882543563842773
2010-03-25,21.540000915527344,21.299999237060547,21.450000762939453,21.489999771118164,3139214.0,18.864988327026367
2010-03-26,21.610000610351562,21.299999237060547,21.459999084472656,21.520000457763672,3065573.0,18.891321182250977
2010-03-29,21.600000381469727,21.440000534057617,21.5,21.5,6331974.0,18.87376594543457
2010-03-30,21.899999618530273,21.450000762939453,21.520000457763672,21.549999237060547,5428996.0,18.91765785217285
2010-03-31,21.649999618530273,21.280000686645508,21.56999969482422,21.389999389648438,3476530.0,18.77720069885254
2010-04-01,21.729999542236328,21.3799991607666,21.389999389648438,21.709999084472656,6615649.0,19.058116912841797
2010-04-02,22.290000915527344,21.75,21.899999618530273,22.219999313354492,9566744.0,19.505815505981445
2010-04-06,22.5,21.8799991607666,22.360000610351562,22.139999389648438,5675578.0,19.435588836669922
2010-04-07,22.260000228881836,21.899999618530273,22.190000534057617,22.049999237060547,3850615.0,19.356582641601562
2010-04-08,22.200000762939453,21.799999237060547,22.06999969482422,21.979999542236328,4174553.0,19.295137405395508
2010-04-09,22.389999389648438,21.889999389648438,21.889999389648438,22.25,6420300.0,19.532154083251953
2010-04-12,22.81999969482422,22.229999542236328,22.25,22.68000030517578,9926290.0,19.909629821777344
2010-04-13,23.170000076293945,22.260000228881836,22.68000030517578,22.739999771118164,8908807.0,19.962299346923828
2010-04-14,23.65999984741211,22.600000381469727,22.889999389648438,23.43000030517578,10075132.0,20.568017959594727
2010-04-15,23.420000076293945,22.65999984741211,23.399999618530273,22.790000915527344,7284913.0,20.006193161010742
2010-04-16,23.399999618530273,22.0,22.75,22.969999313354492,5307645.0,20.164203643798828
2010-04-19,23.299999237060547,22.010000228881836,22.799999237060547,22.079999923706055,6683621.0,19.382919311523438
2010-04-20,22.65999984741211,22.0,22.09000015258789,22.59000015258789,5059437.0,19.830623626708984
2010-04-21,23.3799991607666,22.399999618530273,22.559999465942383,23.260000228881836,9693704.0,20.418781280517578
2010-04-22,24.520000457763672,23.15999984741211,23.360000610351562,23.889999389648438,14089712.0,20.971824645996094
2010-04-26,23.81999969482422,23.200000762939453,23.81999969482422,23.31999969482422,7804879.0,20.471450805664062
2010-04-27,23.6200008392334,22.200000762939453,23.229999542236328,23.0,7040653.0,20.190542221069336
2010-04-28,22.989999771118164,22.510000228881836,22.579999923706055,22.65999984741211,3312182.0,19.89206886291504
2010-04-29,23.149999618530273,21.90999984741211,22.690000534057617,22.0,4716114.0,19.31269073486328
2010-04-30,22.3799991607666,21.700000762939453,22.010000228881836,22.239999771118164,5072024.0,19.52337646484375
2010-05-04,22.489999771118164,21.860000610351562,21.860000610351562,22.3799991607666,3626679.0,19.64627456665039
2010-05-05,23.3799991607666,21.959999084472656,22.3799991607666,23.0,5740005.0,20.190542221069336
2010-05-06,23.420000076293945,22.610000610351562,22.809999465942383,22.780000686645508,4971669.0,19.997413635253906
2010-05-07,23.6200008392334,21.8799991607666,22.489999771118164,22.399999618530273,8518409.0,19.663829803466797
2010-05-10,22.510000228881836,21.219999313354492,21.709999084472656,21.440000534057617,5620084.0,19.286027908325195
2010-05-11,22.299999237060547,21.219999313354492,21.670000076293945,21.239999771118164,4736229.0,19.10611915588379
2010-05-12,21.200000762939453,19.799999237060547,21.15999984741211,20.399999618530273,7066915.0,18.350509643554688
2010-05-13,20.989999771118164,20.40999984741211,20.700000762939453,20.920000076293945,3336802.0,18.818269729614258
2010-05-14,21.479999542236328,20.6299991607666,20.940000534057617,21.25,3495400.0,19.1151123046875
2010-05-17,21.15999984741211,20.350000381469727,21.0,20.350000381469727,3744908.0,18.305532455444336
2010-05-18,21.200000762939453,19.829999923706055,20.389999389648438,20.709999084472656,3837388.0,18.629365921020508
2010-05-19,20.979999542236328,20.239999771118164,20.59000015258789,20.6299991607666,4976076.0,18.557401657104492
2010-05-20,20.690000534057617,18.56999969482422,20.489999771118164,18.729999542236328,13005705.0,16.84828758239746
2010-05-21,19.459999084472656,18.0,18.200000762939453,19.389999389648438,7355810.0,17.44198226928711
2010-05-24,20.18000030517578,19.299999237060547,19.299999237060547,20.09000015258789,5231820.0,18.071653366088867
2010-05-25,20.079999923706055,19.420000076293945,19.969999313354492,19.5,2735934.0,17.540929794311523
2010-05-26,19.649999618530273,19.1200008392334,19.3799991607666,19.25,2071342.0,17.316043853759766
2010-05-27,19.700000762939453,19.010000228881836,19.25,19.639999389648438,2557703.0,17.6668643951416
2010-05-28,20.459999084472656,19.709999084472656,19.920000076293945,20.18000030517578,3511413.0,18.152612686157227
2010-05-31,20.170000076293945,19.75,20.049999237060547,19.770000457763672,2579511.0,17.78380584716797
2010-06-01,19.90999984741211,18.979999542236328,19.6200008392334,19.3799991607666,2523472.0,17.432985305786133
2010-06-02,19.3799991607666,18.809999465942383,19.350000381469727,19.290000915527344,2588816.0,17.35202980041504
2010-06-03,19.5,19.190000534057617,19.389999389648438,19.200000762939453,2064391.0,17.271068572998047
2010-06-04,19.31999969482422,18.989999771118164,19.170000076293945,19.270000457763672,1371795.0,17.334035873413086
2010-06-07,19.549999237060547,18.75,18.989999771118164,19.489999771118164,5597412.0,17.53193473815918
2010-06-08,19.450000762939453,19.1200008392334,19.450000762939453,19.290000915527344,2112454.0,17.35202980041504
2010-06-09,19.93000030517578,19.299999237060547,19.489999771118164,19.790000915527344,4213066.0,17.801795959472656
2010-06-10,20.5,19.719999313354492,19.84000015258789,20.139999389648438,6491567.0,18.11663246154785
2010-06-11,20.3700008392334,19.790000915527344,20.329999923706055,19.93000030517578,3395127.0,17.9277286529541
2010-06-15,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0.0,17.9277286529541
2010-06-17,20.100000381469727,19.600000381469727,19.959999084472656,19.65999984741211,2252040.0,17.68485450744629
2010-06-18,19.940000534057617,19.200000762939453,19.549999237060547,19.84000015258789,3951620.0,17.846773147583008
2010-06-21,20.100000381469727,19.399999618530273,19.600000381469727,20.040000915527344,2033193.0,18.026676177978516
2010-06-22,20.100000381469727,19.75,20.079999923706055,19.850000381469727,1155556.0,17.85576629638672
2010-06-23,20.280000686645508,19.600000381469727,19.829999923706055,20.170000076293945,2890769.0,18.143619537353516
2010-06-24,20.360000610351562,20.079999923706055,20.15999984741211,20.299999237060547,4356100.0,18.260555267333984
2010-06-25,20.229999542236328,19.81999969482422,20.219999313354492,19.940000534057617,1702834.0,17.936725616455078
2010-06-28,20.190000534057617,19.34000015258789,19.780000686645508,19.3799991607666,1766850.0,17.432985305786133
2010-06-29,19.579999923706055,18.0,19.450000762939453,18.31999969482422,3047909.0,16.47947883605957
2010-06-30,18.670000076293945,18.239999771118164,18.31999969482422,18.420000076293945,1714192.0,16.569433212280273
2010-07-01,18.780000686645508,18.43000030517578,18.5,18.489999771118164,1365115.0,16.632400512695312
2010-07-02,18.8799991607666,17.899999618530273,18.510000228881836,18.65999984741211,3816262.0,16.785320281982422
2010-07-05,18.5,18.0,18.399999618530273,18.110000610351562,2659870.0,16.29057502746582
2010-07-06,18.450000762939453,18.0,18.09000015258789,18.3700008392334,1759073.0,16.524456024169922
2010-07-07,18.729999542236328,18.399999618530273,18.399999618530273,18.700000762939453,1966952.0,16.82130241394043
2010-07-08,18.75,18.56999969482422,18.700000762939453,18.700000762939453,1385882.0,16.82130241394043
2010-07-09,19.530000686645508,18.549999237060547,18.549999237060547,19.200000762939453,2297267.0,17.271068572998047
2010-07-12,19.229999542236328,19.0,19.049999237060547,19.100000381469727,1809780.0,17.181114196777344
2010-07-13,19.510000228881836,18.950000762939453,19.06999969482422,19.219999313354492,2213807.0,17.2890567779541
2010-07-14,19.690000534057617,19.229999542236328,19.229999542236328,19.639999389648438,2956220.0,17.6668643951416
2010-07-15,19.68000030517578,19.1299991607666,19.600000381469727,19.290000915527344,1724913.0,17.35202980041504
2010-07-16,19.3799991607666,19.149999618530273,19.190000534057617,19.34000015258789,1308966.0,17.397005081176758
2010-07-19,19.59000015258789,18.709999084472656,19.329999923706055,19.579999923706055,3949688.0,17.612892150878906
2010-07-20,19.8799991607666,19.579999923706055,19.579999923706055,19.799999237060547,5465347.0,17.810789108276367
2010-07-21,20.059999465942383,19.6299991607666,19.940000534057617,19.809999465942383,5597937.0,17.81978416442871
2010-07-22,20.399999618530273,19.709999084472656,19.739999771118164,20.030000686645508,3838190.0,18.017681121826172
2010-07-23,20.139999389648438,19.790000915527344,19.979999542236328,19.959999084472656,2556314.0,17.954715728759766
2010-07-26,20.639999389648438,19.90999984741211,19.989999771118164,20.489999771118164,6219223.0,18.431468963623047
2010-07-27,21.780000686645508,20.25,20.5,21.1200008392334,11385161.0,18.9981746673584
2010-07-28,21.389999389648438,20.81999969482422,21.1200008392334,21.149999618530273,6087729.0,19.025161743164062
2010-07-29,21.399999618530273,20.899999618530273,21.1299991607666,21.06999969482422,4691430.0,18.95319938659668
2010-07-30,21.100000381469727,20.479999542236328,21.100000381469727,20.690000534057617,4752981.0,18.61137580871582
2010-08-02,21.579999923706055,20.579999923706055,20.600000381469727,21.190000534057617,7918380.0,19.06114387512207
2010-08-03,21.3799991607666,20.600000381469727,21.25,20.690000534057617,5789463.0,18.61137580871582
2010-08-04,21.229999542236328,20.520000457763672,20.649999618530273,21.190000534057617,8696607.0,19.06114387512207
2010-08-05,22.149999618530273,21.25,21.260000228881836,21.75,14072266.0,19.564884185791016
2010-08-06,22.0,21.530000686645508,21.65999984741211,21.940000534057617,6470678.0,19.735794067382812
2010-08-09,22.280000686645508,21.709999084472656,21.989999771118164,21.93000030517578,5501794.0,19.726797103881836
2010-08-10,22.09000015258789,21.100000381469727,21.729999542236328,21.1200008392334,5577355.0,18.9981746673584
2010-08-11,21.6299991607666,20.959999084472656,21.100000381469727,21.260000228881836,2799295.0,19.12411117553711
2010-08-12,21.690000534057617,20.899999618530273,21.149999618530273,21.280000686645508,4248729.0,19.142101287841797
2010-08-13,21.579999923706055,20.969999313354492,21.18000030517578,21.549999237060547,2961824.0,19.38497543334961
2010-08-16,22.0,21.469999313354492,21.709999084472656,21.81999969482422,4684800.0,19.627851486206055
2010-08-17,22.030000686645508,21.6299991607666,21.799999237060547,21.850000381469727,6164953.0,19.654836654663086
2010-08-18,21.969999313354492,21.479999542236328,21.8700008392334,21.600000381469727,3853279.0,19.42995262145996
2010-08-19,21.780000686645508,21.420000076293945,21.579999923706055,21.469999313354492,3283958.0,19.31301498413086
2010-08-20,21.579999923706055,20.920000076293945,21.399999618530273,20.979999542236328,4752351.0,18.87224006652832
2010-08-23,21.280000686645508,20.809999465942383,21.020000457763672,20.920000076293945,2827827.0,18.818269729614258
2010-08-24,21.110000610351562,20.399999618530273,20.93000030517578,21.030000686645508,4896148.0,18.917219161987305
2010-08-25,21.079999923706055,20.3799991607666,20.8799991607666,20.5,4123036.0,18.44046401977539
2010-08-26,21.15999984741211,20.520000457763672,20.65999984741211,20.84000015258789,2636272.0,18.746305465698242
2010-08-27,21.200000762939453,20.600000381469727,20.829999923706055,21.030000686645508,3311330.0,18.917219161987305
2010-08-30,21.8799991607666,21.1200008392334,21.1200008392334,21.709999084472656,8104684.0,19.528900146484375
2010-08-31,21.920000076293945,21.479999542236328,21.65999984741211,21.739999771118164,5368610.0,19.55588722229004
2010-09-01,21.8700008392334,21.200000762939453,21.770000457763672,21.420000076293945,5742431.0,19.268035888671875
2010-09-02,21.950000762939453,21.440000534057617,21.559999465942383,21.899999618530273,8644570.0,19.699811935424805
2010-09-03,22.56999969482422,21.5,21.899999618530273,22.290000915527344,15410239.0,20.05063247680664
2010-09-06,22.8799991607666,21.950000762939453,22.440000534057617,22.170000076293945,11561076.0,19.942689895629883
2010-09-07,22.280000686645508,21.6299991607666,22.280000686645508,21.899999618530273,7285983.0,19.699811935424805
2010-09-08,22.450000762939453,21.780000686645508,21.899999618530273,22.309999465942383,11142746.0,20.068622589111328
2010-09-09,22.56999969482422,22.0,22.309999465942383,22.399999618530273,15332211.0,20.149578094482422
2010-09-10,24.639999389648438,22.299999237060547,22.399999618530273,24.06999969482422,28065629.0,21.651803970336914
2010-09-13,24.469999313354492,23.760000228881836,23.829999923706055,23.8799991607666,15007869.0,21.48088836669922
2010-09-14,24.43000030517578,23.65999984741211,23.8799991607666,24.18000030517578,10098596.0,21.750751495361328
2010-09-15,24.75,23.799999237060547,24.149999618530273,23.889999389648438,9919210.0,21.489883422851562
2010-09-16,24.1200008392334,22.799999237060547,23.829999923706055,23.15999984741211,8641220.0,20.833227157592773
2010-09-17,23.780000686645508,23.0,23.1299991607666,23.43000030517578,7352853.0,21.076101303100586
2010-09-20,23.790000915527344,22.81999969482422,23.440000534057617,22.920000076293945,6129245.0,20.617338180541992
2010-09-21,23.200000762939453,22.450000762939453,22.950000762939453,22.739999771118164,4122764.0,20.455421447753906
2010-09-27,23.399999618530273,22.700000762939453,22.729999542236328,23.350000381469727,6726782.0,21.004138946533203
2010-09-28,24.18000030517578,23.299999237060547,23.299999237060547,23.59000015258789,7265936.0,21.22002410888672
2010-09-29,23.690000534057617,22.610000610351562,23.600000381469727,22.690000534057617,7919569.0,20.410446166992188
2010-09-30,23.1200008392334,22.5,22.690000534057617,23.049999237060547,5398366.0,20.734277725219727
2010-10-08,24.389999389648438,23.100000381469727,23.299999237060547,23.84000015258789,10664205.0,21.444910049438477
2010-10-11,24.3700008392334,23.440000534057617,23.920000076293945,23.770000457763672,12277407.0,21.38194465637207
2010-10-12,23.780000686645508,23.329999923706055,23.68000030517578,23.469999313354492,7504037.0,21.112083435058594
2010-10-13,23.350000381469727,22.700000762939453,23.350000381469727,23.18000030517578,9526871.0,20.85121726989746
2010-10-14,22.8799991607666,22.399999618530273,22.850000381469727,22.440000534057617,8476841.0,20.185562133789062
2010-10-15,22.799999237060547,22.0,22.43000030517578,22.309999465942383,10735909.0,20.068622589111328
2010-10-18,22.75,21.799999237060547,22.25,22.549999237060547,8919947.0,20.284509658813477
2010-10-19,22.899999618530273,22.299999237060547,22.670000076293945,22.770000457763672,6568109.0,20.482406616210938
2010-10-20,23.309999465942383,22.309999465942383,22.5,23.100000381469727,9815520.0,20.779253005981445
2010-10-21,23.239999771118164,22.610000610351562,23.149999618530273,22.860000610351562,7943701.0,20.563369750976562
2010-10-22,24.260000228881836,22.90999984741211,22.950000762939453,23.780000686645508,17136232.0,21.39093780517578
2010-10-25,25.030000686645508,23.709999084472656,23.780000686645508,24.649999618530273,16576260.0,22.173532485961914
2010-10-26,25.34000015258789,24.079999923706055,24.700000762939453,24.270000457763672,17555410.0,21.831710815429688
2010-10-27,24.860000610351562,24.0,24.420000076293945,24.190000534057617,8143815.0,21.759746551513672
2010-10-28,23.8799991607666,23.399999618530273,23.700000762939453,23.84000015258789,11170981.0,21.444910049438477
2010-10-29,24.799999237060547,23.399999618530273,23.700000762939453,24.5,12601908.0,22.038604736328125
2010-11-01,24.950000762939453,24.309999465942383,24.309999465942383,24.709999084472656,15200076.0,22.227502822875977
2010-11-02,25.209999084472656,24.56999969482422,24.709999084472656,25.100000381469727,13736405.0,22.578323364257812
2010-11-03,27.3700008392334,25.200000762939453,25.200000762939453,26.399999618530273,19970071.0,23.74772071838379
2010-11-04,27.530000686645508,26.020000457763672,26.350000381469727,27.15999984741211,13479290.0,24.431365966796875
2010-11-05,27.34000015258789,26.59000015258789,27.209999084472656,27.0,10911986.0,24.28744125366211
2010-11-08,27.639999389648438,26.799999237060547,27.0,27.43000030517578,11430385.0,24.674238204956055
2010-11-09,29.889999389648438,27.610000610351562,27.649999618530273,27.790000915527344,21646180.0,24.998077392578125
2010-11-10,29.549999237060547,27.780000686645508,28.31999969482422,28.399999618530273,22600326.0,25.54678726196289
2010-11-11,28.360000610351562,27.0,28.200000762939453,27.549999237060547,23062473.0,24.782184600830078
2010-11-12,28.049999237060547,25.010000228881836,27.100000381469727,25.389999389648438,16804873.0,22.839187622070312
2010-11-15,26.170000076293945,25.200000762939453,25.389999389648438,26.059999465942383,11022593.0,23.441877365112305
2010-11-16,26.0,23.450000762939453,26.0,23.93000030517578,28792626.0,21.52586555480957
2010-11-17,23.8799991607666,22.200000762939453,23.8799991607666,22.690000534057617,12766931.0,20.410446166992188
2010-11-18,23.360000610351562,22.690000534057617,22.84000015258789,23.25,9013946.0,20.9141845703125
2010-11-19,23.770000457763672,22.81999969482422,23.40999984741211,23.649999618530273,9886679.0,21.273998260498047
2010-11-22,24.3799991607666,23.209999084472656,23.399999618530273,23.81999969482422,9519139.0,21.42691993713379
2010-11-23,23.790000915527344,22.389999389648438,23.790000915527344,23.479999542236328,8966035.0,21.121076583862305
2010-11-24,25.299999237060547,23.0,23.200000762939453,25.190000534057617,20694026.0,22.659284591674805
2010-11-25,25.389999389648438,24.709999084472656,25.299999237060547,24.950000762939453,11400412.0,22.443395614624023
2010-11-26,26.5,24.829999923706055,24.959999084472656,26.31999969482422,23852630.0,23.675756454467773
2010-11-29,27.5,25.850000381469727,26.25,26.889999389648438,23810647.0,24.188493728637695
2010-11-30,26.799999237060547,24.68000030517578,26.510000228881836,25.540000915527344,16700638.0,22.974117279052734
2010-12-01,25.670000076293945,24.709999084472656,25.299999237060547,25.229999542236328,8155095.0,22.69526481628418
2010-12-02,25.690000534057617,24.979999542236328,25.510000228881836,25.040000915527344,8421832.0,22.524354934692383
2010-12-03,25.0,23.799999237060547,25.0,24.31999969482422,8968976.0,21.87668800354004
2010-12-06,24.399999618530273,23.309999465942383,24.329999923706055,23.739999771118164,7473214.0,21.354955673217773
2010-12-07,24.299999237060547,23.329999923706055,23.639999389648438,24.170000076293945,7305016.0,21.741758346557617
2010-12-08,24.399999618530273,23.799999237060547,24.059999465942383,23.860000610351562,5251356.0,21.46289825439453
2010-12-09,24.079999923706055,23.190000534057617,23.700000762939453,23.209999084472656,5456988.0,20.878202438354492
2010-12-10,23.530000686645508,23.059999465942383,23.25,23.469999313354492,6068100.0,21.112083435058594
2010-12-13,24.290000915527344,23.56999969482422,23.56999969482422,24.139999389648438,9133033.0,21.714771270751953
2010-12-14,24.200000762939453,23.809999465942383,24.149999618530273,24.1200008392334,7993004.0,21.6967830657959
2010-12-15,24.739999771118164,24.0,24.15999984741211,24.329999923706055,10444406.0,21.88568115234375
2010-12-16,24.989999771118164,24.15999984741211,24.799999237060547,24.3700008392334,8007849.0,21.921663284301758
2010-12-17,24.530000686645508,23.860000610351562,24.459999084472656,23.989999771118164,5372825.0,21.57984161376953
2010-12-20,24.34000015258789,22.90999984741211,24.200000762939453,23.530000686645508,9913823.0,21.16605567932129
2010-12-21,23.639999389648438,23.049999237060547,23.56999969482422,23.600000381469727,7375604.0,21.22901725769043
2010-12-22,23.690000534057617,23.200000762939453,23.690000534057617,23.299999237060547,4351960.0,20.95916175842285
2010-12-23,23.479999542236328,23.079999923706055,23.290000915527344,23.15999984741211,3453836.0,20.833227157592773
2010-12-24,23.100000381469727,22.399999618530273,23.0,22.469999313354492,5463778.0,20.212547302246094
