Date,High,Low,Open,Close,Volume,Adj Close
2002-12-20,5.701686859130859,5.49245023727417,5.49245023727417,5.559704780578613,4821135.0,3.001291275024414
2002-12-23,5.589595794677734,5.477505207061768,5.499923229217529,5.567177772521973,3328372.0,3.0053250789642334
2002-12-24,5.559704780578613,5.49245023727417,5.529813766479492,5.514869213104248,754477.0,2.9770867824554443
2002-12-26,5.641904830932617,5.499923229217529,5.567177772521973,5.5447587966918945,1617617.0,2.993222951889038
2002-12-27,5.552231788635254,5.410251140594482,5.507396221160889,5.417723178863525,3161097.0,2.924644947052002
2002-12-30,5.342996120452881,5.201014041900635,5.3056321144104,5.2234320640563965,4800661.0,2.8197615146636963
2002-12-31,5.372887134552002,5.2234320640563965,5.283214092254639,5.268269062042236,3080270.0,2.843965768814087
2003-01-02,5.470032215118408,5.260796070098877,5.342996120452881,5.440141201019287,6774506.0,2.936746835708618
2003-01-03,5.612013816833496,5.4476141929626465,5.4476141929626465,5.567177772521973,5766574.0,3.0053250789642334
2003-01-06,5.791358947753906,5.559704780578613,5.589595794677734,5.716631889343262,7918400.0,3.0860049724578857
2003-01-07,5.836195945739746,5.679267883300781,5.776413917541504,5.739049911499023,7438789.0,3.098106861114502
2003-01-08,5.686740875244141,5.477505207061768,5.679267883300781,5.49245023727417,5619907.0,2.9649853706359863
2003-01-09,5.791358947753906,5.582122802734375,5.589595794677734,5.791358947753906,5988180.0,3.1263442039489746
2003-01-10,6.067850112915039,5.649377822875977,5.798831939697266,5.978177070617676,12429073.0,3.2271957397460938
2003-01-13,6.329394817352295,6.135105133056641,6.299503803253174,6.202359199523926,8989496.0,3.348215103149414
2003-01-14,6.247194766998291,6.090268135070801,6.239723205566406,6.179941177368164,6153849.0,3.3361129760742188
2003-01-15,6.426540851593018,6.067850112915039,6.202359199523926,6.3966498374938965,8745140.0,3.453099012374878
2003-01-16,6.4041218757629395,6.023014068603516,6.262141227722168,6.052905082702637,7566587.0,3.2675347328186035
2003-01-17,5.903450012207031,5.649377822875977,5.903450012207031,5.671795845031738,8409386.0,3.0618014335632324
2003-01-21,5.87355899810791,5.626958847045898,5.739049911499023,5.641904830932617,4390904.0,3.0456652641296387
2003-01-22,5.776413917541504,5.514869213104248,5.567177772521973,5.679267883300781,4535697.0,3.0658345222473145
2003-01-23,6.135105133056641,5.940814018249512,6.015541076660156,6.127632141113281,8294301.0,3.3078746795654297
2003-01-24,6.127632141113281,5.739049911499023,6.127632141113281,5.783886909484863,3681256.0,3.1223108768463135
2003-01-27,5.791358947753906,5.582122802734375,5.649377822875977,5.597068786621094,7480809.0,3.021460771560669
2003-01-28,5.978177070617676,5.260796070098877,5.380360126495361,5.342996120452881,15055425.0,2.884305000305176
2003-01-29,5.402778148651123,5.156177997589111,5.268269062042236,5.380360126495361,10043061.0,2.9044759273529053
2003-01-30,5.440141201019287,5.08892297744751,5.440141201019287,5.118813991546631,5942681.0,2.763284206390381
2003-01-31,5.096395969390869,4.931995868682861,5.006723880767822,5.006723880767822,7499677.0,2.702775716781616
2003-02-03,5.2159600257873535,5.014195919036865,5.014195919036865,5.141232967376709,4204492.0,2.7753868103027344
2003-02-04,5.148705005645752,5.029141902923584,5.148705005645752,5.081450939178467,3803969.0,2.7431156635284424
2003-02-05,5.365414142608643,5.13375997543335,5.193542003631592,5.320578098297119,8189787.0,2.872203826904297
2003-02-06,5.163650989532471,5.006723880767822,5.044086933135986,5.073977947235107,6627304.0,2.739081382751465
2003-02-07,5.118813991546631,4.94694185256958,5.073977947235107,4.9917778968811035,4853252.0,2.6947078704833984
2003-02-10,4.969359874725342,4.775069236755371,4.931995868682861,4.834850788116455,5088775.0,2.6099936962127686
2003-02-11,4.90210485458374,4.812432765960693,4.834850788116455,4.834850788116455,8853267.0,2.6099936962127686
2003-02-12,4.94694185256958,4.812432765960693,4.8423237800598145,4.864741802215576,4328008.0,2.626129388809204
2003-02-13,4.857268810272217,4.752651214599609,4.819904804229736,4.7825422286987305,5423861.0,2.581756353378296
2003-02-14,5.178596019744873,4.834850788116455,4.834850788116455,5.118813991546631,8277305.0,2.763284206390381
2003-02-18,5.35046911239624,5.156177997589111,5.156177997589111,5.283214092254639,8318923.0,2.8520333766937256
2003-02-19,5.290687084197998,5.171123027801514,5.260796070098877,5.2159600257873535,3594674.0,2.815727710723877
2003-02-20,5.567177772521973,5.440141201019287,5.455087184906006,5.53728723526001,10634679.0,2.989189386367798
2003-02-21,5.634431838989258,5.395305156707764,5.529813766479492,5.582122802734375,5122498.0,3.013392686843872
2003-02-24,5.701686859130859,5.432669162750244,5.604540824890137,5.432669162750244,5506963.0,2.932713508605957
2003-02-25,5.410251140594482,5.201014041900635,5.230905055999756,5.380360126495361,5296196.0,2.9044759273529053
2003-02-26,5.440141201019287,5.238378047943115,5.357941150665283,5.275742053985596,2519564.0,2.8479995727539062
2003-02-27,5.357941150665283,5.178596019744873,5.283214092254639,5.2234320640563965,5437109.0,2.8197615146636963
2003-02-28,5.35046911239624,5.2234320640563965,5.253323078155518,5.298160076141357,2967995.0,2.8601014614105225
2003-03-03,5.522340774536133,5.387832164764404,5.440141201019287,5.432669162750244,6173253.0,2.932713508605957
2003-03-04,5.342996120452881,5.193542003631592,5.3056321144104,5.2159600257873535,4899420.0,2.815727710723877
2003-03-05,5.201014041900635,5.021668910980225,5.193542003631592,5.059032917022705,6532827.0,2.7310142517089844
2003-03-06,5.111341953277588,4.931995868682861,5.059032917022705,5.111341953277588,6312693.0,2.7592525482177734
2003-03-07,5.245851039886475,4.999250888824463,5.051559925079346,5.201014041900635,5760819.0,2.807659387588501
2003-03-10,5.2159600257873535,5.118813991546631,5.156177997589111,5.12628698348999,3669881.0,2.767319917678833
2003-03-11,5.290687084197998,5.156177997589111,5.156177997589111,5.238378047943115,3405185.0,2.827829599380493
2003-03-12,5.395305156707764,5.283214092254639,5.283214092254639,5.357941150665283,5703946.0,2.8923726081848145
2003-03-13,5.7689409255981445,5.470032215118408,5.49245023727417,5.7689409255981445,10761942.0,3.1142427921295166
2003-03-14,5.910923004150391,5.746522903442383,5.7689409255981445,5.753995895385742,6179944.0,3.1061747074127197
2003-03-17,5.910923004150391,5.514869213104248,5.529813766479492,5.8810319900512695,8454751.0,3.174752950668335
2003-03-18,6.157523155212402,5.940814018249512,6.052905082702637,6.135105133056641,11964717.0,3.3119096755981445
2003-03-19,6.157523155212402,5.9931230545043945,6.150050163269043,6.120159149169922,6167231.0,3.3038408756256104
2003-03-20,6.277085781097412,6.090268135070801,6.120159149169922,6.209832191467285,8216953.0,3.3522489070892334
2003-03-21,6.359285831451416,6.217304229736328,6.299503803253174,6.344340801239014,8681843.0,3.4248604774475098
2003-03-24,6.127632141113281,5.940814018249512,5.978177070617676,5.940814018249512,5893569.0,3.2070255279541016
2003-03-25,6.1126861572265625,5.903450012207031,5.903450012207031,6.045432090759277,7968181.0,3.2635016441345215
2003-03-26,5.821249961853027,5.641904830932617,5.641904830932617,5.664322853088379,16098285.0,3.057767152786255
2003-03-27,5.753995895385742,5.5447587966918945,5.612013816833496,5.716631889343262,6359396.0,3.0860049724578857
2003-03-28,5.753995895385742,5.477505207061768,5.6568498611450195,5.529813766479492,8037098.0,2.985154867172241
2003-03-31,5.230905055999756,5.073977947235107,5.230905055999756,5.111341953277588,13036616.0,2.7592525482177734
2003-04-01,5.230905055999756,5.13375997543335,5.193542003631592,5.156177997589111,6138460.0,2.7834558486938477
2003-04-02,5.597068786621094,5.081450939178467,5.49245023727417,5.574649810791016,10754315.0,3.0093586444854736
2003-04-03,5.866086959838867,5.470032215118408,5.604540824890137,5.604540824890137,6561197.0,3.0254948139190674
2003-04-04,5.686740875244141,5.567177772521973,5.686740875244141,5.597068786621094,4622412.0,3.021460771560669
2003-04-07,5.948286056518555,5.753995895385742,5.828722953796387,5.791358947753906,11147478.0,3.1263442039489746
2003-04-08,5.806304931640625,5.649377822875977,5.709158897399902,5.6942138671875,6419883.0,3.0739028453826904
2003-04-09,5.724104881286621,5.552231788635254,5.567177772521973,5.634431838989258,4277424.0,3.041630268096924
2003-04-10,5.664322853088379,5.49245023727417,5.574649810791016,5.574649810791016,5368860.0,3.0093586444854736
2003-04-11,5.709158897399902,5.514869213104248,5.641904830932617,5.514869213104248,2922898.0,2.9770867824554443
2003-04-14,5.649377822875977,5.470032215118408,5.552231788635254,5.649377822875977,3989176.0,3.049699068069458
2003-04-15,5.6942138671875,5.499923229217529,5.641904830932617,5.522340774536133,7717938.0,2.9811208248138428
2003-04-16,5.813776969909668,5.664322853088379,5.753995895385742,5.761467933654785,11480422.0,3.110208749771118
2003-04-17,5.933341026306152,5.701686859130859,5.739049911499023,5.843667984008789,8085809.0,3.15458345413208
2003-04-21,5.985650062561035,5.866086959838867,5.978177070617676,5.948286056518555,5418775.0,3.211057662963867
2003-04-22,6.135105133056641,5.791358947753906,5.948286056518555,6.1126861572265625,14139694.0,3.299806594848633
2003-04-23,6.164995193481445,5.9931230545043945,6.120159149169922,6.164995193481445,6224506.0,3.3280439376831055
2003-04-24,5.91839599609375,5.761467933654785,5.903450012207031,5.783886909484863,8249739.0,3.1223108768463135
2003-04-25,5.701686859130859,5.462560176849365,5.604540824890137,5.664322853088379,8574252.0,3.057767152786255
2003-04-28,5.813776969909668,5.5447587966918945,5.604540824890137,5.746522903442383,9172294.0,3.102140426635742
2003-04-29,6.4340128898620605,6.015541076660156,6.015541076660156,6.426540851593018,26193134.0,3.4692344665527344
2003-04-30,6.2845587730407715,5.387832164764404,5.387832164764404,6.254668235778809,23862792.0,3.376452684402466
2003-05-01,6.4041218757629395,6.194886207580566,6.262141227722168,6.359285831451416,10441042.0,3.4329278469085693
2003-05-02,6.688086032867432,6.336867809295654,6.381703853607178,6.62083101272583,11817515.0,3.5741183757781982
2003-05-05,6.695559024810791,6.4340128898620605,6.62083101272583,6.583467960357666,6334907.0,3.553948163986206
2003-05-06,6.583467960357666,6.381703853607178,6.583467960357666,6.501267910003662,11487247.0,3.5095746517181396
2003-05-07,6.456431865692139,6.306976795196533,6.389176845550537,6.381703853607178,7076137.0,3.4450302124023438
2003-05-08,6.381703853607178,6.120159149169922,6.239723205566406,6.150050163269043,7952524.0,3.319976806640625
2003-05-09,6.575994968414307,6.2845587730407715,6.389176845550537,6.523685932159424,11476809.0,3.5216763019561768
2003-05-12,6.6581950187683105,6.389176845550537,6.411594867706299,6.650722026824951,8373254.0,3.590254068374634
2003-05-13,6.717977046966553,6.501267910003662,6.650722026824951,6.703031063079834,9598377.0,3.618492841720581
2003-05-14,6.777759075164795,6.5162129402160645,6.695559024810791,6.747868061065674,13936555.0,3.6426970958709717
2003-05-15,6.874904155731201,6.688086032867432,6.703031063079834,6.874904155731201,10181832.0,3.711273431777954
2003-05-16,6.874904155731201,6.613358974456787,6.874904155731201,6.688086032867432,6259701.0,3.6104238033294678
2003-05-19,6.5461039543151855,6.321922779083252,6.463903903961182,6.351812839508057,7477195.0,3.428894281387329
2003-05-20,6.44148588180542,6.254668235778809,6.411594867706299,6.329394817352295,7852561.0,3.416792392730713
2003-05-21,6.329394817352295,6.202359199523926,6.202359199523926,6.292031764984131,7242475.0,3.3966224193573
2003-05-22,6.5461039543151855,6.314449787139893,6.351812839508057,6.523685932159424,7810140.0,3.5216763019561768
2003-05-23,6.583467960357666,6.4041218757629395,6.575994968414307,6.456431865692139,5463337.0,3.48537015914917
2003-05-27,6.8524861335754395,6.463903903961182,6.493794918060303,6.815122127532959,9041953.0,3.679002285003662
2003-05-28,7.136448860168457,6.762813091278076,6.762813091278076,7.076666831970215,12564498.0,3.820190906524658
2003-05-29,7.345685005187988,7.091612815856934,7.114030838012695,7.248539924621582,10365434.0,3.912973642349243
2003-05-30,7.607231140136719,7.338212966918945,7.435358047485352,7.577340126037598,19148713.0,4.0904693603515625
2003-06-02,7.921084880828857,7.607231140136719,7.808993816375732,7.607231140136719,14051774.0,4.10660457611084
2003-06-03,7.383049011230469,7.00193977355957,7.00193977355957,7.128975868225098,17480110.0,3.8484296798706055
2003-06-04,7.614703178405762,7.151394844055176,7.1738128662109375,7.554922103881836,13585278.0,4.078367710113525
2003-06-05,7.921084880828857,7.472722053527832,7.554922103881836,7.898666858673096,12547503.0,4.2639312744140625
2003-06-06,8.384393692016602,7.928557872772217,8.14526653289795,7.9509758949279785,17860159.0,4.292169094085693
2003-06-09,7.883720874786377,7.59228515625,7.883720874786377,7.659540176391602,11761444.0,4.134843826293945
2003-06-10,7.823939800262451,7.547449111938477,7.786575794219971,7.764157772064209,6271878.0,4.191318988800049
2003-06-11,7.644594192504883,7.368103981018066,7.472722053527832,7.614703178405762,12232357.0,4.110640048980713
2003-06-12,7.883720874786377,7.719322204589844,7.846357822418213,7.74921178817749,8607440.0,4.18325138092041
2003-06-13,7.75668478012085,7.457776069641113,7.75668478012085,7.472722053527832,6208447.0,4.033993244171143
2003-06-16,7.63712215423584,7.397994041442871,7.45030403137207,7.59228515625,6366623.0,4.098537921905518
2003-06-17,7.943502902984619,7.547449111938477,7.59228515625,7.921084880828857,8663510.0,4.276033401489258
2003-06-18,8.03317642211914,7.659540176391602,7.734267234802246,7.965920925140381,9066844.0,4.30023717880249
2003-06-19,8.122847557067871,7.846357822418213,7.965920925140381,7.958448886871338,6816793.0,4.29620361328125
2003-06-20,8.025703430175781,7.823939800262451,7.995811939239502,7.853829860687256,5172413.0,4.239726543426514
2003-06-23,7.808993816375732,7.5175580978393555,7.779102802276611,7.569867134094238,7463278.0,4.086436748504639
2003-06-24,7.607231140136719,7.435358047485352,7.5175580978393555,7.45030403137207,6363679.0,4.021892070770264
2003-06-25,7.659540176391602,7.472722053527832,7.495140075683594,7.487667083740234,6365285.0,4.0420613288879395
2003-06-26,7.577340126037598,7.435358047485352,7.465249061584473,7.487667083740234,7810943.0,4.0420613288879395
2003-06-27,7.525031089782715,7.397994041442871,7.487667083740234,7.442831039428711,5124907.0,4.017857074737549
2003-06-30,7.614703178405762,7.510085105895996,7.584813117980957,7.532503128051758,5367121.0,4.066267013549805
2003-07-01,7.771630764007568,7.532503128051758,7.532503128051758,7.771630764007568,6211124.0,4.1953535079956055
2003-07-02,8.182629585266113,7.898666858673096,7.97339391708374,8.17515754699707,11385009.0,4.413188457489014
2003-07-03,8.17515754699707,8.0406494140625,8.13032054901123,8.092958450317383,5881124.0,4.3688154220581055
2003-07-07,8.934086799621582,8.780747413635254,8.813029289245605,8.917945861816406,18337932.0,4.814167022705078
2003-07-08,8.691970825195312,8.417572975158691,8.635477066040039,8.449854850769043,25415897.0,4.561478137969971
2003-07-09,8.62740707397461,8.417572975158691,8.538631439208984,8.570913314819336,39266149.0,4.626830101013184
2003-07-10,8.248090744018555,8.070539474487305,8.231949806213379,8.070539474487305,24926215.0,4.35671329498291
2003-07-11,8.26423168182373,8.143174171447754,8.199667930603027,8.15931510925293,7818808.0,4.404635906219482
2003-07-14,8.619336128234863,8.377220153808594,8.457924842834473,8.377220153808594,13606030.0,4.522266864776611
