Date,High,Low,Open,Close,Volume,Adj Close
2010-06-04,20.06999969482422,19.690000534057617,19.889999389648438,19.940000534057617,380000.0,17.158607482910156
2010-06-07,20.110000610351562,19.719999313354492,20.030000686645508,19.809999465942383,540700.0,17.046733856201172
2010-06-08,20.1299991607666,19.559999465942383,19.829999923706055,20.1299991607666,440000.0,17.32209587097168
2010-06-09,20.399999618530273,19.84000015258789,20.209999084472656,20.1200008392334,334000.0,17.313491821289062
2010-06-10,20.68000030517578,20.139999389648438,20.420000076293945,20.229999542236328,238800.0,17.408153533935547
2010-06-11,20.520000457763672,19.989999771118164,20.110000610351562,20.520000457763672,156200.0,17.657699584960938
2010-06-14,20.719999313354492,20.329999923706055,20.530000686645508,20.399999618530273,202500.0,17.55443572998047
2010-06-15,20.760000228881836,20.389999389648438,20.450000762939453,20.729999542236328,353000.0,17.83839988708496
2010-06-16,21.040000915527344,20.479999542236328,20.56999969482422,20.969999313354492,251600.0,18.04492950439453
2010-06-17,21.350000381469727,20.989999771118164,21.079999923706055,21.299999237060547,226800.0,18.32889175415039
2010-06-18,21.729999542236328,21.209999084472656,21.329999923706055,21.610000610351562,738600.0,18.59565544128418
2010-06-21,21.950000762939453,21.59000015258789,21.719999313354492,21.729999542236328,764300.0,18.69891929626465
2010-06-22,21.850000381469727,21.440000534057617,21.719999313354492,21.510000228881836,422000.0,18.50959587097168
2010-06-23,21.579999923706055,21.170000076293945,21.520000457763672,21.389999389648438,342100.0,18.406343460083008
2010-06-24,21.510000228881836,21.0,21.25,21.469999313354492,325300.0,18.475183486938477
2010-06-25,21.6200008392334,21.200000762939453,21.459999084472656,21.40999984741211,543300.0,18.423555374145508
2010-06-28,21.579999923706055,21.139999389648438,21.5,21.420000076293945,170900.0,18.432161331176758
2010-06-29,21.18000030517578,20.540000915527344,21.18000030517578,20.719999313354492,239700.0,17.829795837402344
2010-06-30,20.770000457763672,20.209999084472656,20.65999984741211,20.239999771118164,370100.0,17.4167537689209
2010-07-01,20.209999084472656,19.600000381469727,20.209999084472656,19.950000762939453,433100.0,17.167207717895508
2010-07-02,20.040000915527344,19.729999542236328,20.0,19.940000534057617,188800.0,17.158607482910156
2010-07-06,20.239999771118164,19.559999465942383,20.040000915527344,19.639999389648438,282900.0,16.900449752807617
2010-07-07,20.1200008392334,19.6200008392334,19.739999771118164,20.110000610351562,260000.0,17.304889678955078
2010-07-08,20.260000228881836,19.940000534057617,20.18000030517578,20.1299991607666,438500.0,17.32209587097168
2010-07-09,20.280000686645508,19.950000762939453,20.15999984741211,20.229999542236328,165300.0,17.408153533935547
2010-07-12,20.290000915527344,19.90999984741211,20.190000534057617,20.059999465942383,229300.0,17.261863708496094
2010-07-13,20.649999618530273,20.110000610351562,20.280000686645508,20.610000610351562,184800.0,17.735145568847656
2010-07-14,20.6299991607666,20.309999465942383,20.579999923706055,20.40999984741211,154000.0,17.56304168701172
2010-07-15,20.399999618530273,19.979999542236328,20.360000610351562,20.170000076293945,133000.0,17.35651206970215
2010-07-16,20.170000076293945,19.540000915527344,20.030000686645508,19.59000015258789,221700.0,16.857421875
2010-07-19,19.700000762939453,19.229999542236328,19.700000762939453,19.649999618530273,165400.0,16.909055709838867
2010-07-20,19.920000076293945,19.3799991607666,19.43000030517578,19.90999984741211,170100.0,17.132781982421875
2010-07-21,19.979999542236328,19.479999542236328,19.950000762939453,19.579999923706055,128200.0,16.84882164001465
2010-07-22,20.450000762939453,19.760000228881836,19.780000686645508,20.43000030517578,250300.0,17.580259323120117
2010-07-23,20.770000457763672,20.200000762939453,20.34000015258789,20.75,231200.0,17.855609893798828
2010-07-26,20.940000534057617,20.520000457763672,20.739999771118164,20.8799991607666,270500.0,17.967479705810547
2010-07-27,21.209999084472656,20.90999984741211,21.0,21.09000015258789,126400.0,18.148195266723633
2010-07-28,21.059999465942383,20.25,20.989999771118164,20.280000686645508,178100.0,17.4511775970459
2010-07-29,20.469999313354492,19.989999771118164,20.469999313354492,20.110000610351562,188500.0,17.304889678955078
2010-07-30,21.1200008392334,19.809999465942383,19.8700008392334,20.84000015258789,250100.0,17.93306541442871
2010-08-02,21.190000534057617,20.93000030517578,21.149999618530273,21.06999969482422,152300.0,18.130977630615234
2010-08-03,21.299999237060547,20.420000076293945,21.059999465942383,20.829999923706055,367500.0,17.924453735351562
2010-08-04,21.280000686645508,20.75,20.850000381469727,21.040000915527344,266300.0,18.105165481567383
2010-08-05,21.299999237060547,20.90999984741211,20.979999542236328,21.25,218700.0,18.285871505737305
2010-08-06,21.229999542236328,20.850000381469727,20.969999313354492,21.209999084472656,167100.0,18.251453399658203
2010-08-09,21.6200008392334,21.34000015258789,21.34000015258789,21.610000610351562,175600.0,18.59565544128418
2010-08-10,22.030000686645508,21.280000686645508,21.5,21.850000381469727,232100.0,18.80217933654785
2010-08-11,21.600000381469727,20.93000030517578,21.600000381469727,21.010000228881836,259300.0,18.079347610473633
2010-08-12,20.760000228881836,20.34000015258789,20.68000030517578,20.450000762939453,383200.0,17.597461700439453
2010-08-13,20.940000534057617,20.290000915527344,20.329999923706055,20.729999542236328,403900.0,17.83839988708496
2010-08-16,21.5,20.6200008392334,20.719999313354492,21.290000915527344,276500.0,18.32029151916504
2010-08-17,21.850000381469727,21.309999465942383,21.520000457763672,21.610000610351562,281800.0,18.59565544128418
2010-08-18,22.040000915527344,21.329999923706055,21.579999923706055,21.829999923706055,242800.0,18.78496742248535
2010-08-19,21.809999465942383,20.969999313354492,21.809999465942383,21.020000457763672,276200.0,18.087961196899414
2010-08-20,21.149999618530273,20.729999542236328,20.850000381469727,20.950000762939453,358700.0,18.027719497680664
2010-08-23,21.540000915527344,20.989999771118164,20.989999771118164,21.280000686645508,164500.0,18.311683654785156
2010-08-24,21.600000381469727,20.969999313354492,21.1299991607666,21.440000534057617,212200.0,18.449363708496094
2010-08-25,21.829999923706055,21.079999923706055,21.260000228881836,21.809999465942383,275800.0,18.767759323120117
2010-08-26,22.110000610351562,21.389999389648438,21.93000030517578,21.5,350800.0,18.50100326538086
2010-08-27,22.0,21.420000076293945,21.6200008392334,21.940000534057617,168800.0,18.87962532043457
2010-08-30,22.149999618530273,21.850000381469727,21.920000076293945,21.8700008392334,197200.0,18.819387435913086
2010-08-31,22.1200008392334,21.75,21.84000015258789,21.969999313354492,289500.0,18.905439376831055
2010-09-01,22.25,21.93000030517578,22.200000762939453,22.0,339800.0,18.931255340576172
2010-09-02,22.15999984741211,21.940000534057617,22.1200008392334,22.09000015258789,196800.0,19.00870132446289
2010-09-03,22.270000457763672,21.969999313354492,22.229999542236328,22.229999542236328,149800.0,19.129169464111328
2010-09-07,22.229999542236328,21.889999389648438,22.18000030517578,21.90999984741211,127200.0,18.85381507873535
2010-09-08,22.329999923706055,21.90999984741211,21.90999984741211,22.09000015258789,98900.0,19.00870132446289
2010-09-09,22.420000076293945,21.940000534057617,22.34000015258789,22.200000762939453,95500.0,19.103357315063477
2010-09-10,22.43000030517578,22.079999923706055,22.31999969482422,22.40999984741211,123600.0,19.284069061279297
2010-09-13,22.889999389648438,22.510000228881836,22.510000228881836,22.81999969482422,116800.0,19.636871337890625
2010-09-14,22.799999237060547,22.6299991607666,22.780000686645508,22.670000076293945,104100.0,19.507801055908203
2010-09-15,22.760000228881836,22.469999313354492,22.559999465942383,22.610000610351562,140700.0,19.456161499023438
2010-09-16,22.670000076293945,22.239999771118164,22.510000228881836,22.440000534057617,106500.0,19.30988121032715
2010-09-17,22.829999923706055,22.34000015258789,22.610000610351562,22.559999465942383,243400.0,19.413135528564453
2010-09-20,23.110000610351562,22.360000610351562,22.530000686645508,23.0,240400.0,19.791767120361328
2010-09-21,22.920000076293945,22.329999923706055,22.920000076293945,22.5,192400.0,19.361515045166016
2010-09-22,22.6200008392334,22.239999771118164,22.440000534057617,22.280000686645508,132700.0,19.172195434570312
2010-09-23,22.440000534057617,22.010000228881836,22.139999389648438,22.049999237060547,216100.0,18.97428321838379
2010-09-24,22.559999465942383,22.25,22.329999923706055,22.530000686645508,223500.0,19.3873233795166
2010-09-27,22.600000381469727,22.260000228881836,22.600000381469727,22.290000915527344,114500.0,19.180801391601562
2010-09-28,22.43000030517578,21.889999389648438,22.280000686645508,22.389999389648438,93200.0,19.26685905456543
2010-09-29,22.56999969482422,22.15999984741211,22.270000457763672,22.540000915527344,140500.0,19.395931243896484
2010-09-30,22.6200008392334,21.56999969482422,22.6200008392334,21.700000762939453,331900.0,18.6731014251709
2010-10-01,21.93000030517578,21.489999771118164,21.889999389648438,21.84000015258789,335100.0,18.793575286865234
2010-10-04,21.760000228881836,21.350000381469727,21.760000228881836,21.469999313354492,180600.0,18.475183486938477
2010-10-05,22.0,21.549999237060547,21.709999084472656,21.780000686645508,322300.0,18.741943359375
2010-10-06,22.079999923706055,21.790000915527344,21.790000915527344,21.899999618530273,286800.0,18.845205307006836
2010-10-07,22.079999923706055,21.690000534057617,22.079999923706055,21.799999237060547,253600.0,18.759153366088867
2010-10-08,22.1299991607666,21.790000915527344,21.790000915527344,21.979999542236328,215900.0,18.91404151916504
2010-10-11,22.110000610351562,21.829999923706055,21.969999313354492,21.889999389648438,251000.0,18.836599349975586
2010-10-12,21.90999984741211,21.719999313354492,21.90999984741211,21.770000457763672,369600.0,18.73333740234375
2010-10-13,22.520000457763672,21.81999969482422,21.889999389648438,22.0,643300.0,18.931255340576172
2010-10-14,22.360000610351562,21.940000534057617,22.040000915527344,22.1200008392334,174700.0,19.034521102905273
2010-10-15,22.299999237060547,21.90999984741211,22.229999542236328,22.040000915527344,301800.0,18.965675354003906
2010-10-18,22.110000610351562,21.639999389648438,22.100000381469727,21.850000381469727,472300.0,18.80217933654785
2010-10-19,22.190000534057617,21.530000686645508,21.559999465942383,21.850000381469727,272200.0,18.80217933654785
2010-10-20,22.209999084472656,21.920000076293945,22.010000228881836,22.06999969482422,194000.0,18.991491317749023
2010-10-21,22.209999084472656,21.719999313354492,22.209999084472656,21.8700008392334,337700.0,18.819387435913086
2010-10-22,22.079999923706055,21.8700008392334,21.8700008392334,21.969999313354492,151600.0,18.905439376831055
2010-10-25,22.280000686645508,21.8799991607666,22.09000015258789,21.93000030517578,222200.0,18.87102508544922
2010-10-26,22.219999313354492,21.780000686645508,21.84000015258789,21.959999084472656,173800.0,18.896825790405273
2010-10-27,22.040000915527344,21.739999771118164,21.850000381469727,21.940000534057617,226200.0,18.87962532043457
2010-10-28,22.15999984741211,21.889999389648438,22.100000381469727,21.969999313354492,175800.0,18.905439376831055
2010-10-29,22.200000762939453,21.829999923706055,21.8700008392334,22.1299991607666,88200.0,19.043119430541992
2010-11-01,22.200000762939453,21.68000030517578,22.110000610351562,21.75,305600.0,18.716127395629883
2010-11-02,21.6299991607666,20.90999984741211,21.479999542236328,21.34000015258789,693100.0,18.363317489624023
2010-11-03,21.899999618530273,20.760000228881836,20.760000228881836,21.75,404000.0,18.716127395629883
2010-11-04,22.290000915527344,21.540000915527344,21.989999771118164,22.25,323400.0,19.146379470825195
2010-11-05,22.399999618530273,22.079999923706055,22.190000534057617,22.299999237060547,247700.0,19.189401626586914
2010-11-08,22.579999923706055,22.170000076293945,22.280000686645508,22.5,300600.0,19.361515045166016
2010-11-09,22.639999389648438,22.280000686645508,22.489999771118164,22.3799991607666,241200.0,19.25825309753418
2010-11-10,22.540000915527344,22.049999237060547,22.399999618530273,22.5,181200.0,19.361515045166016
2010-11-11,22.389999389648438,22.06999969482422,22.270000457763672,22.18000030517578,215500.0,19.08614730834961
2010-11-12,22.239999771118164,21.84000015258789,22.030000686645508,21.860000610351562,271800.0,18.810781478881836
2010-11-15,22.229999542236328,21.8799991607666,21.8799991607666,21.979999542236328,160200.0,18.957401275634766
2010-11-16,21.979999542236328,21.68000030517578,21.809999465942383,21.8799991607666,238600.0,18.871150970458984
2010-11-17,21.899999618530273,21.68000030517578,21.899999618530273,21.81999969482422,109100.0,18.819406509399414
2010-11-18,22.299999237060547,21.90999984741211,21.989999771118164,22.239999771118164,121500.0,19.181652069091797
2010-11-19,22.290000915527344,21.950000762939453,22.18000030517578,22.149999618530273,148700.0,19.10402488708496
2010-11-22,22.260000228881836,21.850000381469727,22.040000915527344,22.040000915527344,155000.0,19.009159088134766
2010-11-23,22.0,21.649999618530273,21.90999984741211,21.93000030517578,169700.0,18.914281845092773
2010-11-24,22.219999313354492,21.979999542236328,22.09000015258789,22.190000534057617,111500.0,19.138526916503906
2010-11-26,22.239999771118164,21.959999084472656,22.059999465942383,22.170000076293945,48800.0,19.121280670166016
2010-11-29,22.1299991607666,21.68000030517578,22.059999465942383,22.030000686645508,167300.0,19.000532150268555
2010-11-30,22.06999969482422,21.780000686645508,21.93000030517578,21.959999084472656,331900.0,18.940153121948242
2010-12-01,22.43000030517578,22.1200008392334,22.18000030517578,22.270000457763672,280600.0,19.2075252532959
2010-12-02,23.010000228881836,22.15999984741211,22.229999542236328,23.0,236900.0,19.837139129638672
2010-12-03,23.68000030517578,22.760000228881836,22.899999618530273,23.670000076293945,220700.0,20.41500473022461
2010-12-06,23.809999465942383,23.469999313354492,23.6200008392334,23.690000534057617,171700.0,20.43225860595703
2010-12-07,23.979999542236328,23.690000534057617,23.889999389648438,23.84000015258789,234300.0,20.561630249023438
2010-12-08,24.149999618530273,23.59000015258789,23.93000030517578,23.81999969482422,233700.0,20.544382095336914
2010-12-09,24.209999084472656,23.670000076293945,23.989999771118164,24.100000381469727,166700.0,20.785869598388672
2010-12-10,24.459999084472656,23.920000076293945,24.25,24.43000030517578,205000.0,21.070493698120117
2010-12-13,24.6299991607666,24.239999771118164,24.510000228881836,24.350000381469727,239000.0,21.001493453979492
2010-12-14,24.670000076293945,24.360000610351562,24.459999084472656,24.610000610351562,120000.0,21.225736618041992
2010-12-15,24.780000686645508,24.489999771118164,24.6299991607666,24.530000686645508,182500.0,21.156747817993164
