Date,High,Low,Open,Close,Volume,Adj Close
2000-12-28,6.259990215301514,6.162936210632324,6.259990215301514,6.162936210632324,2237926.0,2.814713954925537
2000-12-29,6.259990215301514,6.21146297454834,6.21146297454834,6.259990215301514,3194094.0,2.859039783477783
2001-01-01,6.259990215301514,6.259990215301514,6.259990215301514,6.259990215301514,0.0,2.859039783477783
2001-01-02,6.308516979217529,6.21146297454834,6.259990215301514,6.259990215301514,4962180.0,2.859039783477783
2001-01-03,6.259990215301514,6.017354965209961,6.21146297454834,6.11440896987915,5914226.0,2.7925498485565186
2001-01-04,6.357044219970703,6.21146297454834,6.259990215301514,6.308516979217529,13728423.0,2.881201982498169
2001-01-05,6.551152229309082,6.259990215301514,6.308516979217529,6.551152229309082,23405498.0,2.9920175075531006
2001-01-08,6.502624988555908,6.405570983886719,6.405570983886719,6.405570983886719,10097459.0,2.9255282878875732
2001-01-09,6.454098224639893,6.357044219970703,6.405570983886719,6.405570983886719,5254800.0,2.9255282878875732
2001-01-10,6.502624988555908,6.357044219970703,6.405570983886719,6.405570983886719,12714556.0,2.9255282878875732
2001-01-11,6.454098224639893,6.11440896987915,6.454098224639893,6.11440896987915,9747139.0,2.7925498485565186
2001-01-12,6.21146297454834,6.017354965209961,6.21146297454834,6.017354965209961,6952822.0,2.7482235431671143
2001-01-15,6.11440896987915,6.017354965209961,6.017354965209961,6.017354965209961,3239429.0,2.7482235431671143
2001-01-16,6.11440896987915,5.9203009605407715,6.065882205963135,5.9203009605407715,3684542.0,2.7038984298706055
2001-01-17,6.11440896987915,5.9203009605407715,5.968828201293945,6.11440896987915,4447003.0,2.7925498485565186
2001-01-18,6.017354965209961,5.823246002197266,5.968828201293945,5.9203009605407715,8679693.0,2.7038984298706055
2001-01-19,6.017354965209961,5.726191997528076,5.9203009605407715,5.823246002197266,16596926.0,2.659571647644043
2001-01-22,5.823246002197266,5.629137992858887,5.77471923828125,5.823246002197266,7979053.0,2.659571647644043
2001-01-23,5.9203009605407715,5.726191997528076,5.77471923828125,5.77471923828125,4096683.0,2.6374082565307617
2001-01-24,5.77471923828125,5.77471923828125,5.77471923828125,5.77471923828125,0.0,2.6374082565307617
2001-01-25,5.77471923828125,5.77471923828125,5.77471923828125,5.77471923828125,0.0,2.6374082565307617
2001-01-26,5.823246002197266,5.629137992858887,5.77471923828125,5.6776652336120605,10068609.0,2.5930821895599365
2001-01-29,5.823246002197266,5.6776652336120605,5.6776652336120605,5.77471923828125,9380333.0,2.6374082565307617
2001-01-30,6.065882205963135,5.823246002197266,5.823246002197266,5.968828201293945,14746412.0,2.7260613441467285
2001-01-31,6.21146297454834,6.017354965209961,6.065882205963135,6.21146297454834,14099350.0,2.836876630783081
2001-02-01,6.259990215301514,6.017354965209961,6.162936210632324,6.21146297454834,18554596.0,2.836876630783081
2001-02-02,6.162936210632324,6.11440896987915,6.162936210632324,6.11440896987915,11082476.0,2.7925498485565186
2001-02-05,6.11440896987915,6.017354965209961,6.11440896987915,6.017354965209961,7533941.0,2.7482235431671143
2001-02-06,6.065882205963135,5.9203009605407715,6.065882205963135,5.9203009605407715,4463489.0,2.7038984298706055
2001-02-07,6.065882205963135,5.871774196624756,5.9203009605407715,5.968828201293945,4789080.0,2.7260613441467285
2001-02-08,6.21146297454834,5.968828201293945,5.968828201293945,6.21146297454834,7500969.0,2.836876630783081
2001-02-09,6.21146297454834,6.11440896987915,6.162936210632324,6.21146297454834,3478471.0,2.836876630783081
2001-02-12,6.357044219970703,6.162936210632324,6.162936210632324,6.357044219970703,6610744.0,2.9033663272857666
2001-02-13,6.454098224639893,6.259990215301514,6.357044219970703,6.357044219970703,10662092.0,2.9033663272857666
2001-02-14,6.357044219970703,6.259990215301514,6.259990215301514,6.357044219970703,7014643.0,2.9033663272857666
2001-02-15,6.502624988555908,6.308516979217529,6.308516979217529,6.502624988555908,12463149.0,2.9698545932769775
2001-02-16,6.502624988555908,6.357044219970703,6.405570983886719,6.405570983886719,10604393.0,2.9255282878875732
2001-02-19,6.405570983886719,6.259990215301514,6.357044219970703,6.259990215301514,9091834.0,2.859039783477783
2001-02-20,6.308516979217529,6.065882205963135,6.308516979217529,6.162936210632324,10402443.0,2.814713954925537
2001-02-21,6.259990215301514,6.11440896987915,6.11440896987915,6.162936210632324,6989914.0,2.814713954925537
2001-02-22,6.259990215301514,6.11440896987915,6.11440896987915,6.21146297454834,7290777.0,2.836876630783081
2001-02-23,6.259990215301514,6.065882205963135,6.21146297454834,6.065882205963135,17198652.0,2.7703871726989746
2001-02-26,6.259990215301514,6.11440896987915,6.11440896987915,6.259990215301514,9071227.0,2.859039783477783
2001-02-27,6.357044219970703,6.11440896987915,6.308516979217529,6.21146297454834,9124806.0,2.836876630783081
2001-02-28,6.357044219970703,6.065882205963135,6.065882205963135,6.357044219970703,12228229.0,2.9033663272857666
2001-03-01,6.308516979217529,6.162936210632324,6.259990215301514,6.162936210632324,4686045.0,2.814713954925537
2001-03-02,6.405570983886719,6.162936210632324,6.21146297454834,6.259990215301514,8230459.0,2.859039783477783
2001-03-05,6.308516979217529,6.162936210632324,6.259990215301514,6.162936210632324,10340622.0,2.814713954925537
2001-03-06,6.162936210632324,6.162936210632324,6.162936210632324,6.162936210632324,0.0,2.814713954925537
2001-03-07,6.357044219970703,6.259990215301514,6.259990215301514,6.308516979217529,5258921.0,2.881201982498169
2001-03-08,6.308516979217529,6.21146297454834,6.308516979217529,6.259990215301514,3408407.0,2.859039783477783
2001-03-09,6.405570983886719,6.259990215301514,6.259990215301514,6.357044219970703,6825058.0,2.9033663272857666
2001-03-12,6.259990215301514,6.11440896987915,6.21146297454834,6.11440896987915,10934106.0,2.7925498485565186
2001-03-13,6.017354965209961,5.823246002197266,5.968828201293945,5.968828201293945,16563954.0,2.7260613441467285
2001-03-14,5.968828201293945,5.968828201293945,5.968828201293945,5.968828201293945,0.0,2.7260613441467285
2001-03-15,5.871774196624756,5.726191997528076,5.77471923828125,5.823246002197266,13308039.0,2.659571647644043
2001-03-16,5.823246002197266,5.6776652336120605,5.823246002197266,5.6776652336120605,6182118.0,2.5930821895599365
2001-03-19,5.6776652336120605,5.386503219604492,5.629137992858887,5.435029983520508,17652007.0,2.482266664505005
2001-03-20,5.532083988189697,5.386503219604492,5.532083988189697,5.435029983520508,10287044.0,2.482266664505005
2001-03-21,5.532083988189697,5.192395210266113,5.240921974182129,5.435029983520508,17371751.0,2.482266664505005
2001-03-22,5.337975978851318,5.1438679695129395,5.289449214935303,5.240921974182129,22535880.0,2.3936145305633545
2001-03-23,5.386503219604492,5.1438679695129395,5.289449214935303,5.386503219604492,21398371.0,2.4601035118103027
2001-03-26,5.532083988189697,5.386503219604492,5.435029983520508,5.435029983520508,7620490.0,2.482266664505005
2001-03-27,5.580611228942871,5.289449214935303,5.435029983520508,5.532083988189697,11049505.0,2.52659273147583
2001-03-28,5.77471923828125,5.483557224273682,5.483557224273682,5.483557224273682,15933378.0,2.504430055618286
2001-03-29,5.435029983520508,5.337975978851318,5.435029983520508,5.435029983520508,11230847.0,2.482266664505005
2001-03-30,5.6776652336120605,5.386503219604492,5.386503219604492,5.6776652336120605,9986181.0,2.5930821895599365
2001-04-02,5.726191997528076,5.580611228942871,5.6776652336120605,5.629137992858887,5943076.0,2.5709195137023926
2001-04-03,5.6776652336120605,5.483557224273682,5.580611228942871,5.483557224273682,7715283.0,2.504430055618286
2001-04-04,5.629137992858887,5.435029983520508,5.435029983520508,5.580611228942871,10822827.0,2.5487561225891113
2001-04-05,5.823246002197266,5.580611228942871,5.580611228942871,5.823246002197266,10249951.0,2.659571647644043
2001-04-06,5.968828201293945,5.726191997528076,5.9203009605407715,5.77471923828125,5963683.0,2.6374082565307617
2001-04-09,5.6776652336120605,5.095341205596924,5.6776652336120605,5.1438679695129395,32608611.0,2.34928822517395
2001-04-10,5.095341205596924,4.90123176574707,5.04681396484375,5.04681396484375,34034620.0,2.304962635040283
2001-04-11,5.240921974182129,5.04681396484375,5.1438679695129395,5.240921974182129,17206895.0,2.3936145305633545
2001-04-12,5.192395210266113,4.99828577041626,5.095341205596924,4.99828577041626,11824331.0,2.2827985286712646
2001-04-13,4.99828577041626,4.99828577041626,4.99828577041626,4.99828577041626,0.0,2.2827985286712646
2001-04-16,5.095341205596924,4.99828577041626,5.04681396484375,4.99828577041626,6161510.0,2.2827985286712646
2001-04-17,5.04681396484375,4.90123176574707,4.99828577041626,4.949759006500244,12401328.0,2.2606360912323
2001-04-18,5.095341205596924,4.90123176574707,4.949759006500244,5.095341205596924,15311045.0,2.327125310897827
2001-04-19,5.337975978851318,5.1438679695129395,5.337975978851318,5.240921974182129,16493890.0,2.3936145305633545
2001-04-20,5.240921974182129,5.04681396484375,5.240921974182129,5.04681396484375,8453016.0,2.304962635040283
2001-04-23,5.240921974182129,5.04681396484375,5.04681396484375,5.240921974182129,4121412.0,2.3936145305633545
2001-04-24,5.192395210266113,5.095341205596924,5.192395210266113,5.192395210266113,5188857.0,2.3714516162872314
2001-04-25,5.289449214935303,5.1438679695129395,5.1438679695129395,5.1438679695129395,5209464.0,2.34928822517395
2001-04-26,5.289449214935303,5.1438679695129395,5.1438679695129395,5.1438679695129395,5209464.0,2.34928822517395
2001-04-27,5.386503219604492,5.240921974182129,5.289449214935303,5.289449214935303,6499466.0,2.415778160095215
2001-04-30,5.337975978851318,5.289449214935303,5.337975978851318,5.337975978851318,2707767.0,2.4379403591156006
2001-05-01,5.337975978851318,5.337975978851318,5.337975978851318,5.337975978851318,0.0,2.4379403591156006
2001-05-02,5.580611228942871,5.386503219604492,5.386503219604492,5.483557224273682,11610017.0,2.504430055618286
2001-05-03,5.532083988189697,5.435029983520508,5.532083988189697,5.483557224273682,6787965.0,2.504430055618286
2001-05-04,5.483557224273682,5.386503219604492,5.483557224273682,5.435029983520508,3041602.0,2.482266664505005
2001-05-07,5.435029983520508,5.435029983520508,5.435029983520508,5.435029983520508,0.0,2.482266664505005
2001-05-08,5.483557224273682,5.192395210266113,5.483557224273682,5.337975978851318,9079470.0,2.4379403591156006
2001-05-09,5.289449214935303,5.192395210266113,5.289449214935303,5.192395210266113,6586016.0,2.3714516162872314
2001-05-10,5.289449214935303,5.192395210266113,5.192395210266113,5.240921974182129,4409910.0,2.3936145305633545
2001-05-11,5.337975978851318,5.240921974182129,5.289449214935303,5.337975978851318,4871508.0,2.4379403591156006
2001-05-14,5.289449214935303,5.240921974182129,5.289449214935303,5.289449214935303,3676299.0,2.415778160095215
2001-05-15,5.337975978851318,5.192395210266113,5.240921974182129,5.289449214935303,6210967.0,2.415778160095215
2001-05-16,5.289449214935303,5.192395210266113,5.240921974182129,5.192395210266113,4892116.0,2.3714516162872314
2001-05-17,5.337975978851318,5.240921974182129,5.289449214935303,5.240921974182129,5617484.0,2.3936145305633545
2001-05-18,5.289449214935303,5.192395210266113,5.240921974182129,5.192395210266113,5197100.0,2.3714516162872314
2001-05-21,5.289449214935303,5.192395210266113,5.192395210266113,5.289449214935303,2983902.0,2.415778160095215
2001-05-22,5.386503219604492,5.240921974182129,5.289449214935303,5.337975978851318,8292280.0,2.4379403591156006
2001-05-23,5.386503219604492,5.289449214935303,5.337975978851318,5.337975978851318,11515225.0,2.4379403591156006
2001-05-24,5.337975978851318,5.192395210266113,5.240921974182129,5.337975978851318,9565797.0,2.4603071212768555
2001-05-25,5.337975978851318,5.240921974182129,5.337975978851318,5.240921974182129,4933330.0,2.415574073791504
2001-05-28,5.289449214935303,5.240921974182129,5.289449214935303,5.289449214935303,3016873.0,2.4379403591156006
2001-05-29,5.289449214935303,5.240921974182129,5.289449214935303,5.289449214935303,2732496.0,2.4379403591156006
2001-05-30,5.289449214935303,5.192395210266113,5.240921974182129,5.240921974182129,4253297.0,2.415574073791504
2001-05-31,5.289449214935303,5.1438679695129395,5.192395210266113,5.289449214935303,5625727.0,2.4379403591156006
2001-06-01,5.337975978851318,5.240921974182129,5.289449214935303,5.289449214935303,4537674.0,2.4379403591156006
2001-06-04,5.386503219604492,5.289449214935303,5.337975978851318,5.289449214935303,3791699.0,2.4379403591156006
2001-06-05,5.337975978851318,5.240921974182129,5.337975978851318,5.240921974182129,2398661.0,2.415574073791504
2001-06-06,5.289449214935303,5.192395210266113,5.240921974182129,5.192395210266113,6132661.0,2.393207550048828
2001-06-07,5.240921974182129,5.1438679695129395,5.192395210266113,5.1438679695129395,6408795.0,2.3708412647247314
2001-06-08,5.289449214935303,5.1438679695129395,5.1438679695129395,5.289449214935303,9062984.0,2.4379403591156006
2001-06-11,5.289449214935303,5.192395210266113,5.240921974182129,5.192395210266113,5782341.0,2.393207550048828
2001-06-12,5.337975978851318,5.192395210266113,5.192395210266113,5.337975978851318,8098574.0,2.4603071212768555
2001-06-13,5.532083988189697,5.386503219604492,5.483557224273682,5.532083988189697,13567688.0,2.5497725009918213
2001-06-14,5.9203009605407715,5.580611228942871,5.580611228942871,5.726191997528076,31664808.0,2.6392383575439453
2001-06-15,5.823246002197266,5.580611228942871,5.726191997528076,5.823246002197266,11441039.0,2.683971643447876
2001-06-18,5.6776652336120605,5.580611228942871,5.6776652336120605,5.629137992858887,8609629.0,2.594505548477173
2001-06-19,5.726191997528076,5.580611228942871,5.580611228942871,5.6776652336120605,8840428.0,2.6168718338012695
2001-06-20,5.871774196624756,5.629137992858887,5.6776652336120605,5.823246002197266,22210289.0,2.683971643447876
2001-06-21,5.823246002197266,5.726191997528076,5.823246002197266,5.823246002197266,8321130.0,2.683971643447876
2001-06-22,6.065882205963135,5.823246002197266,5.823246002197266,6.065882205963135,14577434.0,2.7958028316497803
2001-06-25,6.065882205963135,5.871774196624756,6.065882205963135,6.017354965209961,8972313.0,2.7734365463256836
2001-06-26,5.9203009605407715,5.823246002197266,5.9203009605407715,5.871774196624756,9734775.0,2.7063379287719727
2001-06-27,5.77471923828125,5.6776652336120605,5.77471923828125,5.726191997528076,11020655.0,2.6392383575439453
2001-06-28,5.726191997528076,5.532083988189697,5.726191997528076,5.629137992858887,12965962.0,2.594505548477173
2001-06-29,5.823246002197266,5.532083988189697,5.629137992858887,5.77471923828125,24287480.0,2.6616051197052
2001-07-02,5.726191997528076,5.532083988189697,5.726191997528076,5.580611228942871,12232350.0,2.5721395015716553
2001-07-03,5.629137992858887,5.532083988189697,5.629137992858887,5.580611228942871,2983902.0,2.5721395015716553
2001-07-04,5.532083988189697,5.337975978851318,5.532083988189697,5.483557224273682,8498351.0,2.5274059772491455
2001-07-05,5.483557224273682,5.386503219604492,5.483557224273682,5.386503219604492,3383679.0,2.4826738834381104
2001-07-06,5.435029983520508,5.435029983520508,5.435029983520508,5.435029983520508,4920965.0,2.5050394535064697
2001-07-09,5.580611228942871,5.337975978851318,5.435029983520508,5.580611228942871,9384455.0,2.5721395015716553
2001-07-10,5.726191997528076,5.580611228942871,5.580611228942871,5.726191997528076,10179887.0,2.6392383575439453
2001-07-11,5.6776652336120605,5.580611228942871,5.629137992858887,5.6776652336120605,9594647.0,2.6168718338012695
2001-07-12,5.823246002197266,5.6776652336120605,5.6776652336120605,5.823246002197266,11012412.0,2.683971643447876
2001-07-13,5.823246002197266,5.532083988189697,5.823246002197266,5.580611228942871,15780886.0,2.5721395015716553
2001-07-16,5.580611228942871,5.435029983520508,5.532083988189697,5.532083988189697,5205343.0,2.5497725009918213
2001-07-17,5.483557224273682,5.386503219604492,5.483557224273682,5.386503219604492,10550814.0,2.4826738834381104
2001-07-18,5.435029983520508,5.337975978851318,5.386503219604492,5.337975978851318,2658310.0,2.4603071212768555
2001-07-19,5.386503219604492,5.1438679695129395,5.386503219604492,5.1438679695129395,8576658.0,2.3708412647247314
