Date,High,Low,Open,Close,Volume,Adj Close
2005-04-22,4.275000095367432,4.199999809265137,4.224999904632568,4.275000095367432,51318031.0,2.248145341873169
2005-04-25,4.349999904632568,4.275000095367432,4.275000095367432,4.300000190734863,72123239.0,2.2612922191619873
2005-04-26,4.400000095367432,4.25,4.25,4.324999809265137,88180928.0,2.2744393348693848
2005-04-27,4.349999904632568,4.275000095367432,4.275000095367432,4.324999809265137,41265538.0,2.2744393348693848
2005-04-28,4.324999809265137,4.25,4.275000095367432,4.324999809265137,63823000.0,2.2744393348693848
2005-04-29,4.324999809265137,4.150000095367432,4.324999809265137,4.224999904632568,66833279.0,2.221851348876953
2005-05-03,4.275000095367432,4.175000190734863,4.25,4.224999904632568,35351440.0,2.221851348876953
2005-05-04,4.199999809265137,4.150000095367432,4.175000190734863,4.175000190734863,55039500.0,2.195557117462158
2005-05-05,4.300000190734863,4.25,4.25,4.25,48543111.0,2.2349987030029297
2005-05-06,4.300000190734863,4.25,4.275000095367432,4.300000190734863,32570143.0,2.2612922191619873
2005-05-09,4.400000095367432,4.25,4.275000095367432,4.349999904632568,74003500.0,2.2875869274139404
2005-05-10,4.425000190734863,4.375,4.400000095367432,4.400000095367432,47835048.0,2.313880443572998
2005-05-11,4.425000190734863,4.349999904632568,4.375,4.400000095367432,34515589.0,2.313880443572998
2005-05-12,4.449999809265137,4.349999904632568,4.425000190734863,4.375,56504812.0,2.300733804702759
2005-05-13,4.295000076293945,4.125,4.295000076293945,4.199999809265137,49567865.0,2.2342381477355957
2005-05-17,4.125,4.050000190734863,4.099999904632568,4.099999904632568,75590616.0,2.181041955947876
2005-05-18,4.125,4.050000190734863,4.050000190734863,4.099999904632568,49210306.0,2.181041955947876
2005-05-19,4.199999809265137,4.099999904632568,4.125,4.175000190734863,50629500.0,2.2209393978118896
2005-05-20,4.224999904632568,4.125,4.175000190734863,4.224999904632568,25966520.0,2.24753737449646
2005-05-23,4.300000190734863,4.175000190734863,4.275000095367432,4.199999809265137,31003500.0,2.2342381477355957
2005-05-24,4.224999904632568,4.125,4.199999809265137,4.175000190734863,34415391.0,2.2209393978118896
2005-05-25,4.175000190734863,4.050000190734863,4.175000190734863,4.099999904632568,65975000.0,2.181041955947876
2005-05-26,4.125,4.050000190734863,4.125,4.099999904632568,45642485.0,2.181041955947876
2005-05-27,4.199999809265137,4.150000095367432,4.175000190734863,4.199999809265137,42034560.0,2.2342381477355957
2005-05-30,4.275000095367432,4.175000190734863,4.199999809265137,4.275000095367432,62787294.0,2.2741358280181885
2005-05-31,4.324999809265137,4.25,4.275000095367432,4.275000095367432,61142429.0,2.2741358280181885
2005-06-01,4.300000190734863,4.199999809265137,4.300000190734863,4.224999904632568,43846107.0,2.24753737449646
2005-06-02,4.324999809265137,4.224999904632568,4.300000190734863,4.25,57101100.0,2.2608368396759033
2005-06-03,4.300000190734863,4.25,4.275000095367432,4.25,21932087.0,2.2608368396759033
2005-06-06,4.324999809265137,4.224999904632568,4.25,4.300000190734863,55669000.0,2.2874343395233154
2005-06-07,4.349999904632568,4.25,4.349999904632568,4.275000095367432,86189000.0,2.2741358280181885
2005-06-08,4.324999809265137,4.175000190734863,4.324999809265137,4.224999904632568,128316438.0,2.24753737449646
2005-06-09,4.175000190734863,4.074999809265137,4.175000190734863,4.099999904632568,125041151.0,2.181041955947876
2005-06-10,4.199999809265137,4.125,4.125,4.175000190734863,99941453.0,2.2209393978118896
2005-06-13,4.199999809265137,4.150000095367432,4.175000190734863,4.175000190734863,62823078.0,2.2209393978118896
2005-06-14,4.25,4.175000190734863,4.199999809265137,4.199999809265137,71375500.0,2.2342381477355957
2005-06-15,4.300000190734863,4.199999809265137,4.224999904632568,4.275000095367432,92121912.0,2.2741358280181885
2005-06-16,4.349999904632568,4.224999904632568,4.275000095367432,4.275000095367432,68314000.0,2.2741358280181885
2005-06-17,4.300000190734863,4.074999809265137,4.275000095367432,4.175000190734863,209115576.0,2.2209393978118896
2005-06-20,4.275000095367432,4.175000190734863,4.199999809265137,4.224999904632568,82490500.0,2.24753737449646
2005-06-21,4.224999904632568,4.150000095367432,4.224999904632568,4.175000190734863,104380179.0,2.2209393978118896
2005-06-22,4.199999809265137,4.099999904632568,4.125,4.199999809265137,237894803.0,2.2342381477355957
2005-06-23,4.275000095367432,4.199999809265137,4.224999904632568,4.25,195242428.0,2.2608368396759033
2005-06-24,4.324999809265137,4.199999809265137,4.224999904632568,4.275000095367432,244862127.0,2.2741358280181885
2005-06-27,4.300000190734863,4.25,4.275000095367432,4.275000095367432,123018340.0,2.2741358280181885
2005-06-28,4.625,4.375,4.375,4.599999904632568,369446850.0,2.447023391723633
2005-06-29,4.724999904632568,4.574999809265137,4.650000095367432,4.625,238059958.0,2.4603214263916016
2005-06-30,4.724999904632568,4.599999904632568,4.625,4.625,108330305.0,2.4603214263916016
2005-07-04,4.724999904632568,4.599999904632568,4.699999809265137,4.625,129116085.0,2.4603214263916016
2005-07-05,4.775000095367432,4.625,4.650000095367432,4.75,120577277.0,2.5268173217773438
2005-07-06,4.974999904632568,4.75,4.775000095367432,4.925000190734863,151811629.0,2.619910478591919
2005-07-07,5.050000190734863,4.849999904632568,4.974999904632568,4.900000095367432,201727313.0,2.606611967086792
2005-07-08,4.925000190734863,4.775000095367432,4.900000095367432,4.775000095367432,99416745.0,2.5401155948638916
2005-07-11,4.900000095367432,4.75,4.849999904632568,4.900000095367432,63429330.0,2.606611967086792
2005-07-12,4.949999809265137,4.875,4.900000095367432,4.925000190734863,63626004.0,2.619910478591919
2005-07-13,4.974999904632568,4.875,4.900000095367432,4.949999809265137,70061698.0,2.6332085132598877
2005-07-14,4.925000190734863,4.699999809265137,4.900000095367432,4.875,100132675.0,2.5933125019073486
2005-07-15,4.775000095367432,4.599999904632568,4.75,4.675000190734863,168351500.0,2.4869203567504883
2005-07-18,4.675000190734863,4.599999904632568,4.650000095367432,4.650000095367432,66836000.0,2.473621129989624
2005-07-19,4.724999904632568,4.574999809265137,4.574999809265137,4.650000095367432,75097106.0,2.473621129989624
2005-07-20,4.824999809265137,4.625,4.699999809265137,4.650000095367432,132793492.0,2.473621129989624
2005-07-21,4.824999809265137,4.675000190734863,4.724999904632568,4.800000190734863,95671635.0,2.5534145832061768
2005-07-22,4.849999904632568,4.675000190734863,4.824999809265137,4.75,120829437.0,2.5268173217773438
2005-07-25,4.925000190734863,4.75,4.775000095367432,4.875,149485850.0,2.5933125019073486
2005-07-26,4.974999904632568,4.824999809265137,4.925000190734863,4.900000095367432,63332000.0,2.606611967086792
2005-07-27,5.050000190734863,4.875,4.925000190734863,5.0,111903946.0,2.6598072052001953
2005-07-28,5.099999904632568,4.974999904632568,5.050000190734863,5.050000190734863,91914190.0,2.686406135559082
2005-07-29,5.300000190734863,5.050000190734863,5.050000190734863,5.300000190734863,121305669.0,2.8193960189819336
2005-08-01,5.449999809265137,5.300000190734863,5.449999809265137,5.349999904632568,85588314.0,2.845993757247925
2005-08-02,5.550000190734863,5.300000190734863,5.449999809265137,5.5,155812000.0,2.925787925720215
2005-08-03,5.800000190734863,5.400000095367432,5.75,5.550000190734863,186610934.0,2.9523861408233643
2005-08-04,5.550000190734863,5.25,5.449999809265137,5.400000095367432,155734200.0,2.872591018676758
2005-08-05,5.400000095367432,5.150000095367432,5.400000095367432,5.349999904632568,109620184.0,2.845993757247925
2005-08-08,5.550000190734863,5.300000190734863,5.300000190734863,5.550000190734863,60406756.0,2.9523861408233643
2005-08-09,5.75,5.599999904632568,5.599999904632568,5.650000095367432,139549422.0,3.005582094192505
2005-08-10,5.949999809265137,5.599999904632568,5.650000095367432,5.900000095367432,159964504.0,3.13857364654541
2005-08-11,6.050000190734863,5.849999904632568,6.0,5.949999809265137,130488383.0,3.1651711463928223
2005-08-12,6.050000190734863,5.949999809265137,6.0,6.050000190734863,62233059.0,3.218367576599121
2005-08-15,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,62187315.0,3.218367576599121
2005-08-16,5.949999809265137,5.75,5.949999809265137,5.849999904632568,71850952.0,3.1119742393493652
2005-08-17,5.75,5.599999904632568,5.699999809265137,5.699999809265137,139055500.0,3.032179355621338
2005-08-18,5.599999904632568,5.449999809265137,5.599999904632568,5.5,127092287.0,2.925787925720215
2005-08-19,5.550000190734863,5.300000190734863,5.449999809265137,5.5,90392997.0,2.925787925720215
2005-08-22,5.699999809265137,5.550000190734863,5.599999904632568,5.650000095367432,84781030.0,3.005582094192505
2005-08-23,5.75,5.449999809265137,5.699999809265137,5.599999904632568,95275500.0,2.9789845943450928
2005-08-24,5.650000095367432,5.400000095367432,5.599999904632568,5.400000095367432,54350707.0,2.872591018676758
2005-08-25,5.650000095367432,5.5,5.5,5.599999904632568,67460515.0,2.9789845943450928
2005-08-26,5.699999809265137,5.550000190734863,5.699999809265137,5.650000095367432,54555479.0,3.005582094192505
2005-08-29,5.75,5.599999904632568,5.650000095367432,5.699999809265137,69734676.0,3.032179355621338
2005-08-30,5.75,5.599999904632568,5.650000095367432,5.75,63025500.0,3.0587780475616455
2005-08-31,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863,189231308.0,2.9523861408233643
2005-09-01,5.699999809265137,5.599999904632568,5.650000095367432,5.650000095367432,95465500.0,3.005582094192505
2005-09-02,5.800000190734863,5.699999809265137,5.800000190734863,5.75,65977034.0,3.0587780475616455
2005-09-05,5.75,5.650000095367432,5.75,5.699999809265137,36662000.0,3.032179355621338
2005-09-06,5.75,5.599999904632568,5.75,5.650000095367432,44122500.0,3.005582094192505
2005-09-07,5.599999904632568,5.449999809265137,5.599999904632568,5.550000190734863,58077268.0,2.9523861408233643
2005-09-08,5.550000190734863,5.400000095367432,5.550000190734863,5.400000095367432,57092391.0,2.872591018676758
2005-09-09,5.550000190734863,5.449999809265137,5.449999809265137,5.449999809265137,40676704.0,2.8991901874542236
2005-09-12,5.599999904632568,5.5,5.550000190734863,5.550000190734863,35740567.0,2.9523861408233643
2005-09-13,5.5,5.300000190734863,5.449999809265137,5.349999904632568,63553421.0,2.871866226196289
2005-09-14,5.449999809265137,5.349999904632568,5.400000095367432,5.349999904632568,46149029.0,2.871866226196289
2005-09-15,5.5,5.400000095367432,5.449999809265137,5.400000095367432,45091500.0,2.8987064361572266
2005-09-16,5.449999809265137,5.300000190734863,5.449999809265137,5.349999904632568,49536115.0,2.871866226196289
2005-09-20,5.650000095367432,5.449999809265137,5.5,5.599999904632568,103156724.0,3.006065845489502
2005-09-21,5.699999809265137,5.550000190734863,5.599999904632568,5.650000095367432,60678055.0,3.0329055786132812
2005-09-22,5.699999809265137,5.599999904632568,5.650000095367432,5.599999904632568,53322000.0,3.006065845489502
2005-09-23,5.650000095367432,5.5,5.650000095367432,5.550000190734863,21601705.0,2.9792261123657227
2005-09-26,5.550000190734863,5.400000095367432,5.550000190734863,5.5,44993971.0,2.9523866176605225
2005-09-27,5.550000190734863,5.400000095367432,5.550000190734863,5.400000095367432,28853291.0,2.8987064361572266
2005-09-28,5.550000190734863,5.349999904632568,5.400000095367432,5.400000095367432,41670736.0,2.8987064361572266
2005-09-29,5.650000095367432,5.449999809265137,5.449999809265137,5.650000095367432,77101899.0,3.0329055786132812
2005-09-30,5.650000095367432,5.550000190734863,5.650000095367432,5.599999904632568,46077267.0,3.006065845489502
2005-10-03,5.599999904632568,5.5,5.550000190734863,5.550000190734863,51199300.0,2.9792261123657227
2005-10-04,5.599999904632568,5.449999809265137,5.599999904632568,5.5,44945163.0,2.9523866176605225
2005-10-05,5.449999809265137,5.349999904632568,5.400000095367432,5.449999809265137,100330600.0,2.925546884536743
2005-10-06,5.300000190734863,5.150000095367432,5.25,5.150000095367432,103491068.0,2.764507293701172
2005-10-07,5.150000095367432,5.0,5.050000190734863,5.0,121896711.0,2.6839866638183594
2005-10-10,5.150000095367432,5.0,5.0,5.099999904632568,75039300.0,2.7376668453216553
2005-10-12,5.25,4.974999904632568,5.099999904632568,4.974999904632568,115496957.0,2.670567274093628
2005-10-13,5.050000190734863,4.974999904632568,5.0,5.0,55596565.0,2.6839866638183594
2005-10-14,4.949999809265137,4.824999809265137,4.925000190734863,4.875,128412813.0,2.6168878078460693
2005-10-17,5.0,4.875,4.875,4.925000190734863,71928600.0,2.643728494644165
2005-10-18,5.099999904632568,4.949999809265137,4.974999904632568,5.0,44654553.0,2.6839866638183594
2005-10-19,4.949999809265137,4.875,4.925000190734863,4.900000095367432,69523643.0,2.630307912826538
2005-10-20,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432,45569609.0,2.630307912826538
2005-10-21,4.925000190734863,4.824999809265137,4.824999809265137,4.849999904632568,80288000.0,2.6034679412841797
2005-10-24,4.900000095367432,4.775000095367432,4.875,4.800000190734863,39071866.0,2.576627731323242
2005-10-25,4.900000095367432,4.824999809265137,4.875,4.849999904632568,79573613.0,2.6034679412841797
2005-10-26,4.974999904632568,4.900000095367432,4.925000190734863,4.949999809265137,99231820.0,2.65714693069458
2005-10-27,5.050000190734863,4.900000095367432,4.925000190734863,5.0,55449754.0,2.6839866638183594
2005-10-28,4.974999904632568,4.925000190734863,4.949999809265137,4.925000190734863,53526153.0,2.643728494644165
2005-10-31,5.099999904632568,4.949999809265137,5.0,5.0,59304000.0,2.6839866638183594
2005-11-01,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432,82342024.0,2.764507293701172
2005-11-02,5.25,5.099999904632568,5.199999809265137,5.199999809265137,32352207.0,2.791347026824951
2005-11-03,5.25,5.099999904632568,5.199999809265137,5.150000095367432,40194900.0,2.764507293701172
2005-11-04,5.25,5.099999904632568,5.25,5.199999809265137,34556145.0,2.791347026824951
2005-11-07,5.099999904632568,5.0,5.099999904632568,5.0,57929317.0,2.6839866638183594
2005-11-08,5.099999904632568,4.949999809265137,5.0,5.050000190734863,51193965.0,2.7108280658721924
2005-11-09,5.150000095367432,4.974999904632568,5.0,5.050000190734863,51383935.0,2.7108280658721924
2005-11-10,5.099999904632568,4.974999904632568,4.974999904632568,5.0,34188000.0,2.6839866638183594
2005-11-11,5.0,4.900000095367432,4.949999809265137,4.974999904632568,75884776.0,2.670567274093628
2005-11-14,5.0,4.900000095367432,4.974999904632568,4.925000190734863,55462109.0,2.643728494644165
2005-11-15,4.949999809265137,4.875,4.900000095367432,4.925000190734863,66448419.0,2.643728494644165
2005-11-16,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432,36378751.0,2.630307912826538
2005-11-17,5.0,4.949999809265137,4.949999809265137,5.0,75612800.0,2.6839866638183594
2005-11-18,5.099999904632568,4.949999809265137,5.099999904632568,5.050000190734863,74410720.0,2.7108280658721924
2005-11-21,5.099999904632568,4.974999904632568,5.050000190734863,5.050000190734863,36037826.0,2.7108280658721924
2005-11-22,5.050000190734863,5.0,5.050000190734863,5.0,24244492.0,2.6839866638183594
2005-11-23,5.300000190734863,5.099999904632568,5.150000095367432,5.199999809265137,110174152.0,2.791347026824951
2005-11-24,5.300000190734863,5.150000095367432,5.25,5.25,46959511.0,2.8181862831115723
2005-11-25,5.300000190734863,5.199999809265137,5.25,5.25,37565217.0,2.8181862831115723
2005-11-28,5.300000190734863,5.199999809265137,5.25,5.25,30533556.0,2.8181862831115723
2005-11-29,5.25,5.150000095367432,5.199999809265137,5.150000095367432,52378000.0,2.764507293701172
2005-11-30,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432,40763560.0,2.764507293701172
2005-12-01,5.300000190734863,5.150000095367432,5.150000095367432,5.300000190734863,73988626.0,2.845026969909668
2005-12-02,5.400000095367432,5.300000190734863,5.400000095367432,5.349999904632568,76204446.0,2.871866226196289
2005-12-05,5.400000095367432,5.300000190734863,5.400000095367432,5.349999904632568,36860500.0,2.871866226196289
2005-12-06,5.449999809265137,5.349999904632568,5.400000095367432,5.349999904632568,75917604.0,2.871866226196289
2005-12-07,5.599999904632568,5.349999904632568,5.349999904632568,5.599999904632568,89680220.0,3.006065845489502
2005-12-08,5.599999904632568,5.449999809265137,5.550000190734863,5.5,82472362.0,2.9523866176605225
2005-12-09,5.599999904632568,5.5,5.550000190734863,5.550000190734863,38059649.0,2.9792261123657227
2005-12-12,5.599999904632568,5.5,5.550000190734863,5.550000190734863,37902389.0,2.9792261123657227
2005-12-13,5.599999904632568,5.5,5.550000190734863,5.550000190734863,44560848.0,2.9792261123657227
2005-12-14,5.550000190734863,5.400000095367432,5.550000190734863,5.5,64091378.0,2.9523866176605225
2005-12-15,5.550000190734863,5.349999904632568,5.550000190734863,5.400000095367432,64539000.0,2.8987064361572266
