Date,High,Low,Open,Close,Volume,Adj Close
2010-07-14,29.15999984741211,28.84000015258789,29.110000610351562,28.93000030517578,275800.0,20.050609588623047
2010-07-15,28.979999542236328,28.5,28.8799991607666,28.8799991607666,286800.0,20.015953063964844
2010-07-16,28.799999237060547,27.969999313354492,28.799999237060547,28.0,379500.0,19.406047821044922
2010-07-19,28.65999984741211,27.959999084472656,28.110000610351562,28.479999542236328,444600.0,19.738731384277344
2010-07-20,28.889999389648438,28.030000686645508,28.030000686645508,28.889999389648438,458800.0,20.022886276245117
2010-07-21,29.170000076293945,28.5,29.09000015258789,28.5,433700.0,19.752588272094727
2010-07-22,29.43000030517578,28.649999618530273,28.709999084472656,29.3700008392334,457700.0,20.355558395385742
2010-07-23,29.729999542236328,29.149999618530273,29.280000686645508,29.540000915527344,395000.0,20.473386764526367
2010-07-26,30.0,29.549999237060547,29.690000534057617,29.920000076293945,310400.0,20.736751556396484
2010-07-27,30.040000915527344,29.690000534057617,30.040000915527344,29.709999084472656,340700.0,20.59120750427246
2010-07-28,29.969999313354492,29.489999771118164,29.700000762939453,29.510000228881836,314600.0,20.452587127685547
2010-07-29,29.93000030517578,29.239999771118164,29.780000686645508,29.639999389648438,270800.0,20.542692184448242
2010-07-30,29.75,29.030000686645508,29.229999542236328,29.469999313354492,403100.0,20.42486572265625
2010-08-02,29.979999542236328,29.690000534057617,29.84000015258789,29.8700008392334,476900.0,20.702091217041016
2010-08-03,29.93000030517578,29.469999313354492,29.899999618530273,29.670000076293945,305400.0,20.563488006591797
2010-08-04,29.809999465942383,29.549999237060547,29.65999984741211,29.75,415800.0,20.618927001953125
2010-08-05,29.84000015258789,29.440000534057617,29.649999618530273,29.59000015258789,309500.0,20.508039474487305
2010-08-06,29.549999237060547,29.1200008392334,29.239999771118164,29.520000457763672,285000.0,20.45952033996582
2010-08-09,29.899999618530273,29.549999237060547,29.549999237060547,29.850000381469727,247300.0,20.688236236572266
2010-08-10,29.81999969482422,29.25,29.600000381469727,29.649999618530273,389700.0,20.549617767333984
2010-08-11,29.239999771118164,28.649999618530273,29.239999771118164,28.65999984741211,408100.0,19.863483428955078
2010-08-12,28.940000534057617,28.0,28.329999923706055,28.81999969482422,341000.0,19.974369049072266
2010-08-13,28.979999542236328,28.639999389648438,28.729999542236328,28.75,277900.0,19.925859451293945
2010-08-16,28.889999389648438,28.420000076293945,28.530000686645508,28.860000610351562,320400.0,20.002090454101562
2010-08-17,29.459999084472656,29.100000381469727,29.18000030517578,29.139999389648438,421900.0,20.196151733398438
2010-08-18,29.420000076293945,29.0,29.170000076293945,29.280000686645508,219000.0,20.293182373046875
2010-08-19,29.219999313354492,28.899999618530273,29.200000762939453,28.93000030517578,442000.0,20.050609588623047
2010-08-20,29.15999984741211,28.829999923706055,28.899999618530273,29.1200008392334,509900.0,20.18229103088379
2010-08-23,29.3799991607666,29.030000686645508,29.190000534057617,29.040000915527344,577300.0,20.126848220825195
2010-08-24,28.860000610351562,28.530000686645508,28.649999618530273,28.559999465942383,558300.0,19.794172286987305
2010-08-25,28.799999237060547,28.209999084472656,28.389999389648438,28.719999313354492,442600.0,19.905059814453125
2010-08-26,28.899999618530273,28.5,28.889999389648438,28.510000228881836,303200.0,19.7595157623291
2010-08-27,29.200000762939453,28.389999389648438,28.700000762939453,29.1299991607666,509800.0,20.18922233581543
2010-08-30,29.09000015258789,28.360000610351562,29.09000015258789,28.3799991607666,386900.0,19.669424057006836
2010-08-31,28.799999237060547,28.200000762939453,28.260000228881836,28.770000457763672,550700.0,19.939716339111328
2010-09-01,29.739999771118164,28.90999984741211,29.079999923706055,29.739999771118164,552400.0,20.611997604370117
2010-09-02,29.799999237060547,29.09000015258789,29.670000076293945,29.149999618530273,613700.0,20.203081130981445
2010-09-03,29.75,29.399999618530273,29.479999542236328,29.75,471900.0,20.618927001953125
2010-09-07,29.649999618530273,29.18000030517578,29.579999923706055,29.200000762939453,505700.0,20.23773956298828
2010-09-08,29.6200008392334,29.110000610351562,29.110000610351562,29.59000015258789,478000.0,20.508039474487305
2010-09-09,29.850000381469727,29.350000381469727,29.850000381469727,29.5,422500.0,20.445663452148438
2010-09-10,29.700000762939453,29.43000030517578,29.649999618530273,29.540000915527344,391300.0,20.473386764526367
2010-09-13,29.989999771118164,29.65999984741211,29.850000381469727,29.8799991607666,515600.0,20.709026336669922
2010-09-14,29.979999542236328,29.6299991607666,29.899999618530273,29.809999465942383,539700.0,20.66051483154297
2010-09-15,30.3700008392334,29.719999313354492,29.829999923706055,30.309999465942383,721900.0,21.007049560546875
2010-09-16,30.350000381469727,30.1200008392334,30.280000686645508,30.219999313354492,364000.0,20.944677352905273
2010-09-17,30.399999618530273,30.209999084472656,30.31999969482422,30.209999084472656,902400.0,20.937740325927734
2010-09-20,30.530000686645508,30.209999084472656,30.31999969482422,30.459999084472656,604900.0,21.111011505126953
2010-09-21,30.68000030517578,30.360000610351562,30.5,30.43000030517578,462800.0,21.090213775634766
2010-09-22,30.459999084472656,30.139999389648438,30.43000030517578,30.18000030517578,523900.0,20.916948318481445
2010-09-23,30.200000762939453,29.6299991607666,29.959999084472656,29.639999389648438,429200.0,20.542692184448242
2010-09-24,30.520000457763672,29.93000030517578,29.950000762939453,30.510000228881836,331200.0,21.145662307739258
2010-09-27,30.459999084472656,30.139999389648438,30.40999984741211,30.190000534057617,331200.0,20.923879623413086
2010-09-28,30.489999771118164,29.860000610351562,30.209999084472656,30.399999618530273,435200.0,21.069429397583008
2010-09-29,30.690000534057617,30.260000228881836,30.360000610351562,30.479999542236328,494000.0,21.12487030029297
2010-09-30,30.8799991607666,30.510000228881836,30.690000534057617,30.579999923706055,581700.0,21.194171905517578
2010-10-01,30.8799991607666,30.260000228881836,30.75,30.5,450300.0,21.13873291015625
2010-10-04,30.540000915527344,30.040000915527344,30.5,30.290000915527344,291200.0,20.993188858032227
2010-10-05,30.989999771118164,30.200000762939453,30.56999969482422,30.940000534057617,337500.0,21.443683624267578
2010-10-06,31.0,30.770000457763672,30.8700008392334,30.920000076293945,338300.0,21.42982292175293
2010-10-07,31.0,30.5,31.0,30.610000610351562,275400.0,21.21497344970703
2010-10-08,31.0,30.469999313354492,30.670000076293945,30.950000762939453,225700.0,21.45061683654785
2010-10-11,31.0,30.84000015258789,30.93000030517578,30.8799991607666,117700.0,21.40210723876953
2010-10-12,31.0,30.579999923706055,30.780000686645508,30.920000076293945,322500.0,21.42982292175293
2010-10-13,31.31999969482422,30.8700008392334,30.989999771118164,31.139999389648438,241700.0,21.69668197631836
2010-10-14,31.479999542236328,30.969999313354492,31.149999618530273,31.110000610351562,296300.0,21.675779342651367
2010-10-15,31.420000076293945,31.010000228881836,31.329999923706055,31.1299991607666,295200.0,21.68971061706543
2010-10-18,31.299999237060547,31.079999923706055,31.079999923706055,31.280000686645508,262500.0,21.79422378540039
2010-10-19,31.190000534057617,30.549999237060547,30.920000076293945,30.6299991607666,353000.0,21.34132957458496
2010-10-20,31.0,30.6200008392334,30.809999465942383,30.950000762939453,573300.0,21.564298629760742
2010-10-21,31.309999465942383,30.709999084472656,31.1200008392334,30.979999542236328,403600.0,21.585195541381836
2010-10-22,31.1200008392334,30.790000915527344,31.09000015258789,30.850000381469727,333700.0,21.49462127685547
2010-10-25,31.200000762939453,30.8799991607666,31.100000381469727,30.920000076293945,279100.0,21.543392181396484
2010-10-26,31.280000686645508,30.809999465942383,30.850000381469727,31.110000610351562,327700.0,21.675779342651367
2010-10-27,31.09000015258789,30.6299991607666,30.920000076293945,30.739999771118164,484700.0,21.41797637939453
2010-10-28,30.959999084472656,30.610000610351562,30.920000076293945,30.690000534057617,390000.0,21.38314437866211
2010-10-29,30.770000457763672,30.510000228881836,30.540000915527344,30.579999923706055,376800.0,21.30649185180664
2010-11-01,31.030000686645508,30.59000015258789,30.809999465942383,30.770000457763672,400900.0,21.438884735107422
2010-11-02,31.280000686645508,30.6299991607666,30.90999984741211,31.0,458900.0,21.599132537841797
2010-11-03,31.299999237060547,30.959999084472656,31.049999237060547,31.299999237060547,390300.0,21.808156967163086
2010-11-04,31.760000228881836,31.399999618530273,31.59000015258789,31.739999771118164,630300.0,22.11472511291504
2010-11-05,31.8799991607666,31.56999969482422,31.700000762939453,31.690000534057617,573700.0,22.079893112182617
2010-11-08,31.719999313354492,31.3799991607666,31.6200008392334,31.420000076293945,489500.0,21.89176368713379
2010-11-09,31.440000534057617,30.700000762939453,31.420000076293945,30.760000228881836,599200.0,21.431909561157227
2010-11-10,31.239999771118164,30.56999969482422,30.729999542236328,31.239999771118164,578800.0,21.766353607177734
2010-11-11,31.31999969482422,30.829999923706055,31.020000457763672,31.1299991607666,425200.0,21.68971061706543
2010-11-12,31.020000457763672,30.6200008392334,30.920000076293945,30.639999389648438,481500.0,21.348310470581055
2010-11-15,31.31999969482422,30.770000457763672,30.770000457763672,31.100000381469727,415200.0,21.668804168701172
2010-11-16,30.93000030517578,30.219999313354492,30.850000381469727,30.309999465942383,600100.0,21.118379592895508
2010-11-17,30.530000686645508,30.18000030517578,30.290000915527344,30.440000534057617,396800.0,21.208953857421875
2010-11-18,31.239999771118164,30.850000381469727,30.850000381469727,31.139999389648438,363900.0,21.69668197631836
2010-11-19,31.09000015258789,30.889999389648438,31.06999969482422,31.059999465942383,230700.0,21.640941619873047
2010-11-22,31.15999984741211,30.719999313354492,30.90999984741211,31.06999969482422,380700.0,21.647911071777344
2010-11-23,30.920000076293945,30.600000381469727,30.739999771118164,30.75,471400.0,21.42494773864746
2010-11-24,31.219999313354492,30.8799991607666,30.940000534057617,31.219999313354492,310700.0,21.752418518066406
2010-11-26,31.149999618530273,30.950000762939453,30.989999771118164,30.969999313354492,166300.0,21.578231811523438
2010-11-29,31.18000030517578,30.549999237060547,30.809999465942383,31.1200008392334,350900.0,21.68274688720703
2010-11-30,30.899999618530273,30.6200008392334,30.8700008392334,30.770000457763672,505100.0,21.438884735107422
2010-12-01,31.329999923706055,30.950000762939453,31.149999618530273,31.299999237060547,365300.0,21.808156967163086
2010-12-02,31.84000015258789,31.299999237060547,31.299999237060547,31.829999923706055,361400.0,22.17743492126465
2010-12-03,31.889999389648438,31.40999984741211,31.709999084472656,31.829999923706055,299500.0,22.17743492126465
2010-12-06,31.8799991607666,31.709999084472656,31.75,31.780000686645508,294100.0,22.142593383789062
2010-12-07,32.150001525878906,31.850000381469727,31.959999084472656,31.959999084472656,388800.0,22.26801300048828
2010-12-08,32.13999938964844,31.8700008392334,32.040000915527344,32.11000061035156,367000.0,22.372526168823242
2010-12-09,32.20000076293945,31.889999389648438,32.18000030517578,32.150001525878906,355200.0,22.400394439697266
2010-12-10,32.380001068115234,32.0099983215332,32.150001525878906,32.369998931884766,298900.0,22.553678512573242
2010-12-13,32.650001525878906,32.38999938964844,32.439998626708984,32.540000915527344,234500.0,22.672122955322266
2010-12-14,32.75,32.41999816894531,32.540000915527344,32.47999954223633,253000.0,22.63031768798828
2010-12-15,32.709999084472656,32.279998779296875,32.29999923706055,32.290000915527344,504400.0,22.49793815612793
2010-12-16,32.63999938964844,32.349998474121094,32.349998474121094,32.5,169700.0,22.64424705505371
2010-12-17,32.5,32.290000915527344,32.459999084472656,32.36000061035156,439400.0,22.54670524597168
2010-12-20,32.63999938964844,32.34000015258789,32.45000076293945,32.38999938964844,222500.0,22.567611694335938
2010-12-21,32.540000915527344,32.439998626708984,32.5,32.470001220703125,267000.0,22.623348236083984
2010-12-22,32.66999816894531,32.380001068115234,32.540000915527344,32.52000045776367,411700.0,22.658187866210938
2010-12-23,32.68000030517578,32.459999084472656,32.47999954223633,32.4900016784668,222600.0,22.637290954589844
2010-12-27,32.63999938964844,32.349998474121094,32.470001220703125,32.61000061035156,259900.0,22.720905303955078
2010-12-28,32.70000076293945,32.40999984741211,32.650001525878906,32.5,187700.0,22.64424705505371
2010-12-29,32.599998474121094,32.459999084472656,32.59000015258789,32.560001373291016,207200.0,22.686059951782227
2010-12-30,32.630001068115234,32.380001068115234,32.54999923706055,32.380001068115234,206900.0,22.560644149780273
2010-12-31,32.560001373291016,32.290000915527344,32.34000015258789,32.290000915527344,249800.0,22.49793815612793
2011-01-03,33.0,32.599998474121094,32.599998474121094,32.939998626708984,261400.0,22.950820922851562
2011-01-04,32.9900016784668,32.54999923706055,32.95000076293945,32.779998779296875,260200.0,22.83934211730957
2011-01-05,32.869998931884766,32.58000183105469,32.58000183105469,32.689998626708984,590000.0,22.77662467956543
2011-01-06,33.2400016784668,32.720001220703125,32.81999969482422,33.150001525878906,563600.0,23.097137451171875
2011-01-07,33.2599983215332,32.4900016784668,33.2599983215332,32.9900016784668,557000.0,22.985668182373047
2011-01-10,33.20000076293945,32.7599983215332,32.880001068115234,33.060001373291016,364700.0,23.034433364868164
2011-01-11,33.33000183105469,32.81999969482422,33.22999954223633,32.959999084472656,405700.0,22.964754104614258
2011-01-12,33.47999954223633,32.91999816894531,33.099998474121094,32.970001220703125,273500.0,23.085895538330078
2011-01-13,33.06999969482422,32.529998779296875,32.91999816894531,32.650001525878906,298300.0,22.861825942993164
2011-01-14,32.72999954223633,32.52000045776367,32.529998779296875,32.619998931884766,449800.0,22.840816497802734
2011-01-18,33.02000045776367,32.63999938964844,32.689998626708984,32.939998626708984,646600.0,23.06488609313965
2011-01-19,33.060001373291016,32.650001525878906,32.95000076293945,32.65999984741211,359900.0,22.86882972717285
2011-01-20,32.91999816894531,32.31999969482422,32.529998779296875,32.41999816894531,514800.0,22.700775146484375
2011-01-21,32.65999984741211,32.189998626708984,32.65999984741211,32.25,296500.0,22.581735610961914
2011-01-24,32.709999084472656,32.2400016784668,32.2400016784668,32.65999984741211,255500.0,22.86882972717285
2011-01-25,33.06999969482422,32.59000015258789,32.65999984741211,33.06999969482422,361600.0,23.155914306640625
2011-01-26,33.27000045776367,32.97999954223633,33.209999084472656,33.13999938964844,273900.0,23.204931259155273
2011-01-27,33.5,33.0,33.060001373291016,33.470001220703125,242300.0,23.43599510192871
2011-01-28,33.4900016784668,32.59000015258789,33.47999954223633,32.61000061035156,344100.0,22.833824157714844
2011-01-31,33.029998779296875,32.529998779296875,32.790000915527344,32.529998779296875,337300.0,22.77780532836914
2011-02-01,33.41999816894531,32.7599983215332,32.7599983215332,33.400001525878906,349800.0,23.386985778808594
2011-02-02,33.619998931884766,33.18000030517578,33.25,33.459999084472656,369300.0,23.42899513244629
2011-02-03,33.7400016784668,33.25,33.5,33.38999938964844,390400.0,23.37997817993164
2011-02-04,33.75,33.29999923706055,33.59000015258789,33.54999923706055,205200.0,23.49201774597168
2011-02-07,34.08000183105469,33.540000915527344,33.540000915527344,34.04999923706055,457900.0,23.842113494873047
2011-02-08,34.20000076293945,33.880001068115234,34.040000915527344,34.18000030517578,315200.0,23.933143615722656
2011-02-09,34.380001068115234,34.0,34.119998931884766,34.31999969482422,414500.0,24.031173706054688
2011-02-10,34.34000015258789,33.95000076293945,34.2400016784668,34.04999923706055,387100.0,23.842113494873047
2011-02-11,34.279998779296875,33.790000915527344,33.95000076293945,34.27000045776367,336100.0,23.996166229248047
2011-02-14,34.380001068115234,34.02000045776367,34.380001068115234,34.09000015258789,335600.0,23.870128631591797
2011-02-15,34.2599983215332,33.939998626708984,34.029998779296875,34.16999816894531,389600.0,23.926145553588867
2011-02-16,34.47999954223633,34.20000076293945,34.20000076293945,34.36000061035156,242100.0,24.059179306030273
2011-02-17,34.7599983215332,34.2400016784668,34.29999923706055,34.75,190400.0,24.3322696685791
2011-02-18,34.97999954223633,34.599998474121094,34.790000915527344,34.959999084472656,226900.0,24.47930908203125
2011-02-22,34.7400016784668,34.099998474121094,34.54999923706055,34.130001068115234,558100.0,23.898136138916016
2011-02-23,34.22999954223633,33.959999084472656,34.099998474121094,33.970001220703125,526600.0,23.786102294921875
2011-02-24,34.13999938964844,33.58000183105469,34.029998779296875,33.79999923706055,540100.0,23.667062759399414
2011-02-25,34.369998931884766,33.810001373291016,33.90999984741211,34.369998931884766,408100.0,24.066186904907227
2011-02-28,34.7400016784668,34.400001525878906,34.45000076293945,34.630001068115234,481600.0,24.24824333190918
2011-03-01,34.75,34.040000915527344,34.75,34.20000076293945,407100.0,23.9471492767334
2011-03-02,34.310001373291016,34.06999969482422,34.279998779296875,34.16999816894531,434400.0,23.926145553588867
2011-03-03,34.95000076293945,34.400001525878906,34.5,34.68000030517578,421500.0,24.28325080871582
2011-03-04,34.66999816894531,34.18000030517578,34.650001525878906,34.47999954223633,353300.0,24.14320945739746
2011-03-07,34.599998474121094,34.06999969482422,34.560001373291016,34.27000045776367,380800.0,23.996166229248047
2011-03-08,34.880001068115234,34.2599983215332,34.45000076293945,34.79999923706055,390300.0,24.367271423339844
2011-03-09,34.900001525878906,34.58000183105469,34.810001373291016,34.77000045776367,428200.0,24.346269607543945
2011-03-10,34.33000183105469,33.86000061035156,34.279998779296875,33.900001525878906,684000.0,23.737089157104492
2011-03-11,34.18000030517578,33.41999816894531,33.5,34.04999923706055,434100.0,23.842113494873047
2011-03-14,34.06999969482422,33.689998626708984,33.790000915527344,33.9900016784668,544400.0,23.80010223388672
2011-03-15,33.88999938964844,32.65999984741211,32.790000915527344,33.650001525878906,647300.0,23.562028884887695
2011-03-16,33.88999938964844,33.439998626708984,33.599998474121094,33.619998931884766,838000.0,23.541027069091797
2011-03-17,33.939998626708984,33.5099983215332,33.91999816894531,33.630001068115234,578900.0,23.548023223876953
2011-03-18,34.2599983215332,33.36000061035156,34.04999923706055,33.959999084472656,755500.0,23.779102325439453
2011-03-21,34.810001373291016,34.2599983215332,34.349998474121094,34.709999084472656,409300.0,24.304256439208984
2011-03-22,34.86000061035156,34.540000915527344,34.810001373291016,34.599998474121094,319700.0,24.22723388671875
2011-03-23,34.84000015258789,34.2400016784668,34.58000183105469,34.56999969482422,518700.0,24.206222534179688
2011-03-24,34.7599983215332,34.41999816894531,34.709999084472656,34.65999984741211,371800.0,24.269245147705078
2011-03-25,35.029998779296875,34.529998779296875,34.75,34.65999984741211,435000.0,24.269245147705078
2011-03-28,34.849998474121094,34.630001068115234,34.790000915527344,34.630001068115234,266900.0,24.24824333190918
2011-03-29,34.83000183105469,34.27000045776367,34.58000183105469,34.68000030517578,304900.0,24.28325080871582
2011-03-30,35.06999969482422,34.70000076293945,34.779998779296875,35.02000045776367,268000.0,24.52132225036621
2011-03-31,35.209999084472656,34.790000915527344,34.90999984741211,35.02000045776367,300300.0,24.52132225036621
2011-04-01,35.720001220703125,35.11000061035156,35.11000061035156,35.720001220703125,312800.0,25.01146697998047
2011-04-04,36.0,35.66999816894531,35.709999084472656,35.83000183105469,239000.0,25.088491439819336
2011-04-05,35.93000030517578,35.630001068115234,35.849998474121094,35.63999938964844,266900.0,24.95545196533203
2011-04-06,36.029998779296875,35.7400016784668,35.86000061035156,36.029998779296875,283700.0,25.22853660583496
2011-04-07,36.189998626708984,35.849998474121094,35.970001220703125,35.95000076293945,272300.0,25.172521591186523
2011-04-08,36.18000030517578,35.599998474121094,36.15999984741211,35.83000183105469,224200.0,25.088491439819336
2011-04-11,35.91999816894531,35.41999816894531,35.79999923706055,35.47999954223633,292800.0,24.843425750732422
2011-04-12,35.380001068115234,35.060001373291016,35.290000915527344,35.119998931884766,202000.0,24.591337203979492
2011-04-13,35.18000030517578,34.880001068115234,35.18000030517578,34.9900016784668,211600.0,24.61456298828125
2011-04-14,34.9900016784668,34.68000030517578,34.9900016784668,34.77000045776367,353800.0,24.45979118347168
2011-04-15,35.08000183105469,34.70000076293945,34.869998931884766,35.0099983215332,406400.0,24.628633499145508
2011-04-18,34.619998931884766,34.029998779296875,34.619998931884766,34.31999969482422,537400.0,24.143224716186523
2011-04-19,34.5099983215332,34.08000183105469,34.349998474121094,34.2599983215332,249200.0,24.101022720336914
2011-04-20,34.689998626708984,34.5,34.61000061035156,34.540000915527344,171200.0,24.297992706298828
2011-04-21,34.81999969482422,34.560001373291016,34.650001525878906,34.72999954223633,217500.0,24.431652069091797
2011-04-25,34.779998779296875,34.52000045776367,34.75,34.599998474121094,273500.0,24.34020233154297
2011-04-26,34.900001525878906,34.65999984741211,34.65999984741211,34.849998474121094,266100.0,24.51607322692871
2011-04-27,35.189998626708984,34.83000183105469,34.869998931884766,35.189998626708984,394900.0,24.755250930786133
2011-04-28,35.79999923706055,35.119998931884766,35.150001525878906,35.779998779296875,422000.0,25.170299530029297
2011-04-29,35.88999938964844,35.63999938964844,35.7599983215332,35.77000045776367,237000.0,25.163259506225586
2011-05-02,35.869998931884766,35.529998779296875,35.84000015258789,35.540000915527344,193000.0,25.00146484375
2011-05-03,35.779998779296875,35.459999084472656,35.5,35.4900016784668,402200.0,24.966293334960938
2011-05-04,35.81999969482422,35.029998779296875,35.7400016784668,35.189998626708984,310100.0,24.755250930786133
2011-05-05,35.150001525878906,34.7400016784668,34.95000076293945,34.86000061035156,339500.0,24.523101806640625
2011-05-06,35.380001068115234,34.689998626708984,35.15999984741211,34.90999984741211,323800.0,24.558271408081055
2011-05-09,35.15999984741211,34.66999816894531,34.83000183105469,35.08000183105469,260000.0,24.67786979675293
2011-05-10,35.41999816894531,35.16999816894531,35.209999084472656,35.34000015258789,275200.0,24.86077880859375
2011-05-11,35.5099983215332,34.959999084472656,35.34000015258789,35.11000061035156,241100.0,24.6989803314209
2011-05-12,35.470001220703125,34.77000045776367,35.02000045776367,35.470001220703125,385000.0,24.952226638793945
2011-05-13,35.4900016784668,35.060001373291016,35.380001068115234,35.150001525878906,338500.0,24.727109909057617
2011-05-16,35.31999969482422,34.95000076293945,35.060001373291016,35.060001373291016,224400.0,24.663808822631836
2011-05-17,35.09000015258789,34.720001220703125,34.970001220703125,34.939998626708984,329700.0,24.579383850097656
2011-05-18,35.41999816894531,34.86000061035156,34.900001525878906,35.41999816894531,420100.0,24.91704750061035
2011-05-19,35.599998474121094,35.16999816894531,35.56999969482422,35.529998779296875,273200.0,24.994434356689453
2011-05-20,35.5,35.09000015258789,35.40999984741211,35.130001068115234,383200.0,24.713043212890625
2011-05-23,34.83000183105469,34.650001525878906,34.709999084472656,34.65999984741211,311900.0,24.382413864135742
2011-05-24,34.849998474121094,34.529998779296875,34.72999954223633,34.560001373291016,167300.0,24.312063217163086
2011-05-25,34.83000183105469,34.33000183105469,34.4900016784668,34.75,431400.0,24.445724487304688
2011-05-26,35.13999938964844,34.349998474121094,34.5,35.04999923706055,521800.0,24.656766891479492
2011-05-27,35.5,35.130001068115234,35.150001525878906,35.38999938964844,250500.0,24.895938873291016
2011-05-31,35.77000045776367,35.5099983215332,35.650001525878906,35.560001373291016,547300.0,25.015539169311523
2011-06-01,35.70000076293945,34.7400016784668,35.5,34.77000045776367,535100.0,24.45979118347168
2011-06-02,35.18000030517578,34.650001525878906,34.779998779296875,35.150001525878906,492600.0,24.727109909057617
2011-06-03,35.02000045776367,34.59000015258789,34.66999816894531,34.650001525878906,538400.0,24.375375747680664
2011-06-06,34.619998931884766,34.2599983215332,34.52000045776367,34.36000061035156,464400.0,24.171367645263672
2011-06-07,34.56999969482422,34.290000915527344,34.45000076293945,34.310001373291016,430200.0,24.136198043823242
2011-06-08,34.25,34.0,34.189998626708984,34.029998779296875,622800.0,23.939226150512695
2011-06-09,34.59000015258789,33.970001220703125,34.130001068115234,34.459999084472656,540100.0,24.241714477539062
2011-06-10,34.470001220703125,34.040000915527344,34.310001373291016,34.290000915527344,617000.0,24.12212562561035
2011-06-13,34.459999084472656,34.130001068115234,34.290000915527344,34.279998779296875,514200.0,24.115087509155273
2011-06-14,34.95000076293945,34.5,34.70000076293945,34.7400016784668,451800.0,24.43868637084961
2011-06-15,34.529998779296875,33.970001220703125,34.459999084472656,34.06999969482422,589800.0,23.967363357543945
2011-06-16,34.5,33.939998626708984,34.11000061035156,34.31999969482422,461500.0,24.143224716186523
2011-06-17,34.81999969482422,34.47999954223633,34.599998474121094,34.7599983215332,871200.0,24.452756881713867
2011-06-20,34.83000183105469,34.5099983215332,34.619998931884766,34.540000915527344,518700.0,24.297992706298828
2011-06-21,35.130001068115234,34.70000076293945,34.70000076293945,35.099998474121094,315700.0,24.691932678222656
2011-06-22,35.29999923706055,34.93000030517578,35.04999923706055,34.95000076293945,238900.0,24.58641242980957
2011-06-23,34.689998626708984,34.13999938964844,34.61000061035156,34.540000915527344,497800.0,24.297992706298828
2011-06-24,34.66999816894531,34.380001068115234,34.63999938964844,34.59000015258789,467700.0,24.333168029785156
2011-06-27,35.02000045776367,34.630001068115234,34.65999984741211,34.810001373291016,204700.0,24.48793601989746
2011-06-28,35.20000076293945,34.84000015258789,34.900001525878906,35.20000076293945,269900.0,24.762292861938477
2011-06-29,35.83000183105469,35.34000015258789,35.38999938964844,35.779998779296875,279200.0,25.170299530029297
2011-06-30,36.0,35.68000030517578,35.91999816894531,35.689998626708984,471200.0,25.10698699951172
2011-07-01,35.900001525878906,35.529998779296875,35.630001068115234,35.790000915527344,487100.0,25.177337646484375
2011-07-05,35.93000030517578,35.47999954223633,35.84000015258789,35.63999938964844,241800.0,25.07181167602539
2011-07-06,35.84000015258789,35.459999084472656,35.65999984741211,35.75,232000.0,25.149198532104492
2011-07-07,36.04999923706055,35.7400016784668,36.0,36.02000045776367,273600.0,25.33913803100586
2011-07-08,35.849998474121094,35.52000045776367,35.61000061035156,35.79999923706055,322100.0,25.184371948242188
2011-07-11,35.540000915527344,34.95000076293945,35.380001068115234,34.9900016784668,299500.0,24.61456298828125
2011-07-12,35.36000061035156,34.939998626708984,34.939998626708984,35.04999923706055,212700.0,24.656766891479492
2011-07-13,35.29999923706055,34.75,35.0,34.790000915527344,496400.0,24.58820915222168
2011-07-14,35.060001373291016,34.439998626708984,34.849998474121094,34.459999084472656,256000.0,24.354978561401367
2011-07-15,34.66999816894531,34.02000045776367,34.599998474121094,34.25,323100.0,24.206562042236328
2011-07-18,34.220001220703125,33.59000015258789,34.119998931884766,33.79999923706055,291900.0,23.888517379760742
2011-07-19,35.279998779296875,33.97999954223633,35.279998779296875,34.41999816894531,366800.0,24.326702117919922
2011-07-20,34.619998931884766,34.25,34.349998474121094,34.29999923706055,332800.0,24.241893768310547
2011-07-21,35.060001373291016,34.43000030517578,34.43000030517578,34.869998931884766,227000.0,24.644744873046875
2011-07-22,34.91999816894531,34.709999084472656,34.900001525878906,34.79999923706055,132600.0,24.595272064208984
2011-07-25,34.91999816894531,34.31999969482422,34.47999954223633,34.58000183105469,248700.0,24.439794540405273
2011-07-26,34.77000045776367,34.279998779296875,34.4900016784668,34.29999923706055,288200.0,24.241893768310547
2011-07-27,34.400001525878906,33.93000030517578,34.220001220703125,33.939998626708984,376500.0,23.987464904785156
2011-07-28,34.43000030517578,33.83000183105469,33.869998931884766,33.93000030517578,322200.0,23.980396270751953
2011-07-29,34.20000076293945,33.36000061035156,33.59000015258789,33.97999954223633,472000.0,24.01573944091797
2011-08-01,34.52000045776367,33.45000076293945,34.459999084472656,33.54999923706055,458400.0,23.711830139160156
2011-08-02,35.900001525878906,34.470001220703125,34.470001220703125,34.91999816894531,1031900.0,24.680086135864258
2011-08-03,34.900001525878906,33.68000030517578,34.900001525878906,34.29999923706055,778000.0,24.241893768310547
2011-08-04,34.0,33.040000915527344,33.849998474121094,33.09000015258789,885500.0,23.386716842651367
2011-08-05,33.43000030517578,31.920000076293945,33.43000030517578,32.45000076293945,873500.0,22.934389114379883
2011-08-08,32.13999938964844,29.8700008392334,31.540000915527344,30.09000015258789,1516500.0,21.266437530517578
2011-08-09,32.13999938964844,29.450000762939453,30.469999313354492,32.119998931884766,1582900.0,22.701160430908203
2011-08-10,32.0,30.709999084472656,31.450000762939453,30.790000915527344,1004900.0,21.761165618896484
2011-08-11,32.529998779296875,30.639999389648438,30.920000076293945,32.25,959100.0,22.79303741455078
