Date,High,Low,Open,Close,Volume,Adj Close
2003-05-19,14.010000228881836,13.734999656677246,14.0,13.744999885559082,620600.0,7.677712917327881
2003-05-20,14.15999984741211,13.899999618530273,14.0,14.079999923706055,631800.0,7.864840984344482
2003-05-21,14.015000343322754,13.755000114440918,13.9350004196167,13.774999618530273,516400.0,7.694466590881348
2003-05-22,13.829999923706055,13.670000076293945,13.670000076293945,13.699999809265137,809800.0,7.6525774002075195
2003-05-23,13.645000457763672,13.494999885559082,13.625,13.520000457763672,315600.0,7.552034378051758
2003-05-27,13.550000190734863,13.449999809265137,13.454999923706055,13.5,537200.0,7.5408616065979
2003-05-28,13.59000015258789,13.454999923706055,13.489999771118164,13.494999885559082,344600.0,7.538067817687988
2003-05-29,13.694999694824219,13.295000076293945,13.494999885559082,13.449999809265137,409000.0,7.512934684753418
2003-05-30,13.75,13.4350004196167,13.4350004196167,13.71500015258789,431200.0,7.660957336425781
2003-06-02,14.164999961853027,13.670000076293945,13.675000190734863,14.109999656677246,500600.0,7.881597995758057
2003-06-03,14.175000190734863,13.984999656677246,14.0,14.140000343322754,476400.0,7.898355007171631
2003-06-04,14.510000228881836,14.125,14.140000343322754,14.510000228881836,388000.0,8.10503101348877
2003-06-05,14.734999656677246,14.425000190734863,14.475000381469727,14.53499984741211,460200.0,8.118996620178223
2003-06-06,14.635000228881836,14.444999694824219,14.460000038146973,14.489999771118164,405600.0,8.093856811523438
2003-06-09,14.420000076293945,14.135000228881836,14.364999771118164,14.170000076293945,143800.0,7.9151129722595215
2003-06-10,14.3149995803833,13.96500015258789,14.175000190734863,14.295000076293945,270200.0,7.984934329986572
2003-06-11,14.5,14.289999961853027,14.295000076293945,14.494999885559082,317000.0,8.096649169921875
2003-06-12,14.489999771118164,14.28499984741211,14.489999771118164,14.414999961853027,289200.0,8.051963806152344
2003-06-13,14.484999656677246,14.149999618530273,14.375,14.25,339000.0,7.959798336029053
2003-06-16,14.579999923706055,14.100000381469727,14.199999809265137,14.579999923706055,342000.0,8.144131660461426
2003-06-17,14.744999885559082,14.4399995803833,14.484999656677246,14.654999732971191,378400.0,8.186026573181152
2003-06-18,14.6899995803833,14.475000381469727,14.555000305175781,14.640000343322754,191200.0,8.17764949798584
2003-06-19,14.494999885559082,14.270000457763672,14.494999885559082,14.359999656677246,322600.0,8.021244049072266
2003-06-20,14.369999885559082,13.984999656677246,14.369999885559082,14.109999656677246,265800.0,7.881597995758057
2003-06-23,14.104999542236328,13.975000381469727,14.0600004196167,14.050000190734863,159600.0,7.848084926605225
2003-06-24,14.140000343322754,13.954999923706055,14.010000228881836,14.114999771118164,206600.0,7.884388446807861
2003-06-25,14.28499984741211,14.0600004196167,14.125,14.0649995803833,322400.0,7.8564581871032715
2003-06-26,14.085000038146973,13.920000076293945,13.975000381469727,14.0,172200.0,7.820152282714844
2003-06-27,14.15999984741211,13.90999984741211,13.90999984741211,13.979999542236328,159800.0,7.808980464935303
2003-06-30,14.350000381469727,13.875,13.899999618530273,14.104999542236328,364200.0,7.878804683685303
2003-07-01,14.104999542236328,13.774999618530273,14.069999694824219,13.899999618530273,281600.0,7.7642927169799805
2003-07-02,14.5,14.029999732971191,14.074999809265137,14.395000457763672,426600.0,8.040793418884277
2003-07-03,14.4399995803833,14.234999656677246,14.3149995803833,14.345000267028809,186000.0,8.01286506652832
2003-07-07,14.354999542236328,14.130000114440918,14.25,14.255000114440918,367200.0,7.962590217590332
2003-07-08,14.175000190734863,13.850000381469727,14.175000190734863,13.9399995803833,564800.0,7.786637306213379
2003-07-09,13.989999771118164,13.800000190734863,13.920000076293945,13.869999885559082,201200.0,7.747537136077881
2003-07-10,13.725000381469727,13.524999618530273,13.71500015258789,13.595000267028809,249000.0,7.593928813934326
2003-07-11,13.770000457763672,13.579999923706055,13.595000267028809,13.729999542236328,191400.0,7.669335842132568
2003-07-14,13.930000305175781,13.765000343322754,13.765000343322754,13.800000190734863,933600.0,7.708437919616699
2003-07-15,13.75,13.640000343322754,13.744999885559082,13.720000267028809,303600.0,7.663751125335693
2003-07-16,13.875,13.680000305175781,13.760000228881836,13.850000381469727,327200.0,7.736364364624023
2003-07-17,13.819999694824219,13.649999618530273,13.649999618530273,13.770000457763672,269800.0,7.691677570343018
2003-07-18,13.989999771118164,13.614999771118164,13.6850004196167,13.9399995803833,224200.0,7.786637306213379
2003-07-21,14.145000457763672,13.789999961853027,13.789999961853027,14.130000114440918,464800.0,7.892765522003174
2003-07-22,14.199999809265137,14.055000305175781,14.125,14.180000305175781,281000.0,7.920698165893555
2003-07-23,14.510000228881836,14.180000305175781,14.180000305175781,14.444999694824219,516400.0,8.06872272491455
2003-07-24,14.774999618530273,14.359999656677246,14.359999656677246,14.595000267028809,802000.0,8.152509689331055
2003-07-25,14.819999694824219,14.635000228881836,14.649999618530273,14.78499984741211,612400.0,8.25864315032959
2003-07-28,14.8149995803833,14.6850004196167,14.6850004196167,14.734999656677246,409600.0,8.230708122253418
2003-07-29,14.78499984741211,14.625,14.675000190734863,14.75,534800.0,8.239089965820312
2003-07-30,14.630000114440918,14.520000457763672,14.574999809265137,14.574999809265137,359400.0,8.141335487365723
2003-07-31,14.680000305175781,14.5,14.5,14.670000076293945,373400.0,8.1943998336792
2003-08-01,14.829999923706055,14.675000190734863,14.675000190734863,14.734999656677246,506400.0,8.230708122253418
2003-08-04,14.640000343322754,14.425000190734863,14.635000228881836,14.595000267028809,438200.0,8.152509689331055
2003-08-05,14.824999809265137,14.529999732971191,14.579999923706055,14.6850004196167,239800.0,8.202780723571777
2003-08-06,14.609999656677246,14.454999923706055,14.579999923706055,14.515000343322754,602000.0,8.107819557189941
2003-08-07,14.84000015258789,14.5,14.529999732971191,14.729999542236328,264600.0,8.227920532226562
2003-08-08,14.829999923706055,14.65999984741211,14.65999984741211,14.800000190734863,151400.0,8.267020225524902
2003-08-11,15.300000190734863,14.90999984741211,14.920000076293945,15.229999542236328,605000.0,8.507210731506348
2003-08-12,15.399999618530273,15.154999732971191,15.220000267028809,15.25,343600.0,8.518380165100098
2003-08-13,15.345000267028809,15.175000190734863,15.220000267028809,15.25,398600.0,8.577437400817871
2003-08-14,15.210000038146973,15.0649995803833,15.164999961853027,15.125,283400.0,8.507131576538086
2003-08-15,15.114999771118164,14.984999656677246,15.100000381469727,15.114999771118164,145800.0,8.501507759094238
2003-08-18,15.149999618530273,14.975000381469727,15.03499984741211,15.005000114440918,336200.0,8.439637184143066
2003-08-19,15.164999961853027,14.824999809265137,14.904999732971191,15.140000343322754,350600.0,8.5155668258667
2003-08-20,15.069999694824219,14.904999732971191,14.904999732971191,15.0600004196167,225000.0,8.470571517944336
2003-08-21,15.100000381469727,14.800000190734863,15.020000457763672,14.829999923706055,486000.0,8.341206550598145
2003-08-22,15.0600004196167,14.765000343322754,14.770000457763672,14.954999923706055,354200.0,8.411516189575195
2003-08-25,15.015000343322754,14.895000457763672,14.954999923706055,14.975000381469727,202600.0,8.422764778137207
2003-08-26,15.085000038146973,14.885000228881836,14.885000228881836,15.03499984741211,371400.0,8.456510543823242
2003-08-27,14.984999656677246,14.850000381469727,14.9350004196167,14.960000038146973,218400.0,8.414329528808594
2003-08-28,15.0,14.890000343322754,14.895000457763672,15.0,152200.0,8.436823844909668
2003-08-29,15.244999885559082,14.979999542236328,14.984999656677246,15.119999885559082,306200.0,8.504319190979004
2003-09-02,15.3100004196167,15.020000457763672,15.114999771118164,15.3100004196167,808400.0,8.611185073852539
2003-09-03,15.734999656677246,15.359999656677246,15.364999771118164,15.675000190734863,626000.0,8.816479682922363
2003-09-04,15.90999984741211,15.75,15.75,15.885000228881836,713400.0,8.934600830078125
2003-09-05,15.875,15.755000114440918,15.829999923706055,15.779999732971191,390800.0,8.87553882598877
2003-09-08,15.795000076293945,15.609999656677246,15.670000076293945,15.6899995803833,203800.0,8.824915885925293
2003-09-09,15.875,15.645000457763672,15.704999923706055,15.729999542236328,230400.0,8.847415924072266
2003-09-10,15.989999771118164,15.670000076293945,15.670000076293945,15.920000076293945,402800.0,8.954279899597168
2003-09-11,15.8100004196167,15.609999656677246,15.755000114440918,15.699999809265137,413000.0,8.830541610717773
2003-09-12,15.824999809265137,15.664999961853027,15.670000076293945,15.800000190734863,622000.0,8.886791229248047
2003-09-15,15.729999542236328,15.539999961853027,15.574999809265137,15.579999923706055,484400.0,8.763049125671387
2003-09-16,15.734999656677246,15.5600004196167,15.5649995803833,15.694999694824219,333600.0,8.827730178833008
2003-09-17,15.75,15.649999618530273,15.649999618530273,15.704999923706055,202800.0,8.833354949951172
2003-09-18,15.899999618530273,15.65999984741211,15.729999542236328,15.835000038146973,369200.0,8.906476020812988
2003-09-19,16.020000457763672,15.850000381469727,16.014999389648438,15.850000381469727,473400.0,8.914913177490234
2003-09-22,15.850000381469727,15.739999771118164,15.829999923706055,15.805000305175781,348400.0,8.889599800109863
2003-09-23,15.949999809265137,15.675000190734863,15.729999542236328,15.925000190734863,332800.0,8.957096099853516
2003-09-24,15.930000305175781,15.8149995803833,15.869999885559082,15.859999656677246,294600.0,8.920536994934082
2003-09-25,15.914999961853027,15.635000228881836,15.854999542236328,15.664999961853027,342400.0,8.810856819152832
2003-09-26,15.630000114440918,14.9399995803833,15.630000114440918,15.100000381469727,1045600.0,8.493070602416992
2003-09-29,14.630000114440918,14.350000381469727,14.529999732971191,14.59000015258789,17873800.0,8.206217765808105
2003-09-30,14.71500015258789,14.449999809265137,14.625,14.449999809265137,4833000.0,8.12747573852539
2003-10-01,14.539999961853027,14.260000228881836,14.524999618530273,14.300000190734863,6354200.0,8.043105125427246
2003-10-02,14.399999618530273,14.199999809265137,14.399999618530273,14.25,5344600.0,8.014983177185059
2003-10-03,14.430000305175781,14.279999732971191,14.324999809265137,14.390000343322754,2973800.0,8.093729972839355
2003-10-06,14.524999618530273,14.335000038146973,14.475000381469727,14.489999771118164,1999200.0,8.149971008300781
2003-10-07,14.510000228881836,14.430000305175781,14.489999771118164,14.460000038146973,2957400.0,8.133100509643555
2003-10-08,14.494999885559082,14.430000305175781,14.494999885559082,14.444999694824219,2424000.0,8.124663352966309
2003-10-09,14.475000381469727,14.3149995803833,14.449999809265137,14.3149995803833,3632200.0,8.051542282104492
2003-10-10,14.524999618530273,14.380000114440918,14.425000190734863,14.479999542236328,2204800.0,8.144346237182617
2003-10-13,14.489999771118164,14.40999984741211,14.425000190734863,14.470000267028809,1134200.0,8.138727188110352
2003-10-14,14.574999809265137,14.460000038146973,14.475000381469727,14.5600004196167,2841000.0,8.18934440612793
2003-10-15,14.569999694824219,14.4350004196167,14.569999694824219,14.470000267028809,3979600.0,8.138727188110352
2003-10-16,14.619999885559082,14.475000381469727,14.520000457763672,14.604999542236328,3824000.0,8.214654922485352
2003-10-17,14.720000267028809,14.585000038146973,14.595000267028809,14.680000305175781,3991200.0,8.25683879852295
2003-10-20,14.744999885559082,14.649999618530273,14.649999618530273,14.710000038146973,2704200.0,8.273712158203125
2003-10-21,14.770000457763672,14.635000228881836,14.710000038146973,14.645000457763672,2950000.0,8.237154006958008
2003-10-22,14.720000267028809,14.5600004196167,14.649999618530273,14.585000038146973,3619000.0,8.203404426574707
2003-10-23,14.5649995803833,14.454999923706055,14.5649995803833,14.505000114440918,2338800.0,8.15841007232666
2003-10-24,14.520000457763672,14.449999809265137,14.520000457763672,14.494999885559082,2803400.0,8.152783393859863
2003-10-27,14.619999885559082,14.520000457763672,14.524999618530273,14.604999542236328,1839200.0,8.214654922485352
2003-10-28,15.005000114440918,14.630000114440918,14.680000305175781,15.005000114440918,2025800.0,8.439637184143066
2003-10-29,15.045000076293945,14.885000228881836,15.024999618530273,14.949999809265137,1184800.0,8.40870189666748
2003-10-30,15.03499984741211,14.899999618530273,15.010000228881836,14.904999732971191,1232000.0,8.383391380310059
2003-10-31,15.289999961853027,14.899999618530273,14.904999732971191,15.164999961853027,3089600.0,8.529630661010742
2003-11-03,15.300000190734863,15.154999732971191,15.194999694824219,15.274999618530273,3170200.0,8.591498374938965
2003-11-04,15.364999771118164,15.210000038146973,15.279999732971191,15.345000267028809,3317000.0,8.630870819091797
2003-11-05,15.420000076293945,15.265000343322754,15.354999542236328,15.28499984741211,3229600.0,8.597126960754395
2003-11-06,15.25,15.109999656677246,15.239999771118164,15.1850004196167,2912200.0,8.540879249572754
2003-11-07,15.369999885559082,15.234999656677246,15.25,15.244999885559082,1640800.0,8.574625015258789
2003-11-10,15.3100004196167,15.154999732971191,15.300000190734863,15.199999809265137,1674800.0,8.549318313598633
2003-11-11,15.194999694824219,15.09000015258789,15.175000190734863,15.125,919200.0,8.507131576538086
2003-11-12,15.324999809265137,15.180000305175781,15.21500015258789,15.279999732971191,1353400.0,8.594313621520996
2003-11-13,15.25,15.109999656677246,15.25,15.135000228881836,1579800.0,8.57165813446045
2003-11-14,15.234999656677246,15.074999809265137,15.130000114440918,15.095000267028809,1680600.0,8.549003601074219
2003-11-17,15.100000381469727,14.835000038146973,15.095000267028809,14.954999923706055,1012400.0,8.469717979431152
2003-11-18,15.074999809265137,14.975000381469727,14.994999885559082,14.989999771118164,938200.0,8.48953914642334
2003-11-19,15.25,14.984999656677246,14.984999656677246,15.145000457763672,4463000.0,8.577322006225586
2003-11-20,15.145000457763672,15.0,15.039999961853027,15.0,2388200.0,8.495200157165527
2003-11-21,15.430000305175781,15.175000190734863,15.175000190734863,15.425000190734863,2302000.0,8.7358980178833
2003-11-24,15.550000190734863,15.350000381469727,15.40999984741211,15.390000343322754,845200.0,8.71607780456543
2003-11-25,15.569999694824219,15.4350004196167,15.479999542236328,15.510000228881836,1368600.0,8.784037590026855
2003-11-26,15.734999656677246,15.604999542236328,15.645000457763672,15.729999542236328,1148000.0,8.908634185791016
2003-11-28,15.90999984741211,15.850000381469727,15.895000457763672,15.895000457763672,433200.0,9.002084732055664
2003-12-01,15.914999961853027,15.78499984741211,15.895000457763672,15.78499984741211,1255200.0,8.939783096313477
2003-12-02,15.9399995803833,15.779999732971191,15.800000190734863,15.90999984741211,979000.0,9.010578155517578
