Date,High,Low,Open,Close,Volume,Adj Close
2016-02-24,11.699999809265137,11.199999809265137,11.699999809265137,11.380000114440918,15306787.0,10.955541610717773
2016-02-25,11.380000114440918,11.0,11.34000015258789,11.0600004196167,15694805.0,10.647477149963379
2016-02-26,11.420000076293945,11.100000381469727,11.239999771118164,11.399999618530273,16705446.0,10.974794387817383
2016-02-29,11.640000343322754,11.100000381469727,11.380000114440918,11.180000305175781,9266155.0,10.763002395629883
2016-03-01,11.279999732971191,11.020000457763672,11.100000381469727,11.079999923706055,17127427.0,10.666729927062988
2016-03-02,11.399999618530273,11.119999885559082,11.399999618530273,11.300000190734863,20033952.0,10.878525733947754
2016-03-03,11.239999771118164,10.920000076293945,11.199999809265137,10.960000038146973,19395120.0,10.551206588745117
2016-03-04,10.979999542236328,10.779999732971191,10.859999656677246,10.979999542236328,18732531.0,10.570460319519043
2016-03-07,11.279999732971191,11.0600004196167,11.100000381469727,11.279999732971191,14914772.0,10.859271049499512
2016-03-08,11.239999771118164,11.0,11.220000267028809,11.020000457763672,17676586.0,10.608969688415527
2016-03-09,11.079999923706055,10.859999656677246,10.960000038146973,10.899999618530273,10908077.0,10.493444442749023
2016-03-10,11.079999923706055,10.800000190734863,10.84000015258789,10.819999694824219,8322783.0,10.416428565979004
2016-03-11,11.0,10.779999732971191,10.800000190734863,10.960000038146973,5705594.0,10.551206588745117
2016-03-14,11.15999984741211,10.899999618530273,11.0,10.920000076293945,7772323.0,10.51269817352295
2016-03-15,10.960000038146973,10.819999694824219,10.960000038146973,10.84000015258789,6996515.0,10.43568229675293
2016-03-16,10.960000038146973,10.720000267028809,10.899999618530273,10.800000190734863,7219453.0,10.397174835205078
2016-03-17,10.9399995803833,10.739999771118164,10.84000015258789,10.819999694824219,9411243.0,10.416428565979004
2016-03-18,11.039999961853027,10.880000114440918,10.960000038146973,11.0,8864022.0,10.589715003967285
2016-03-21,11.15999984741211,10.819999694824219,11.0,10.899999618530273,9149671.0,10.493444442749023
2016-03-22,10.979999542236328,10.859999656677246,10.899999618530273,10.920000076293945,7749045.0,10.51269817352295
2016-03-23,11.140000343322754,10.760000228881836,10.779999732971191,11.119999885559082,12633627.0,10.705238342285156
2016-03-24,11.100000381469727,10.859999656677246,11.079999923706055,10.920000076293945,12023460.0,10.51269817352295
2016-03-29,10.920000076293945,10.699999809265137,10.880000114440918,10.880000114440918,16329344.0,10.474189758300781
2016-03-30,12.15999984741211,11.119999885559082,11.199999809265137,12.119999885559082,38470741.0,11.667941093444824
2016-03-31,12.720000267028809,12.140000343322754,12.199999809265137,12.34000015258789,33571529.0,11.879735946655273
2016-04-01,12.4399995803833,12.100000381469727,12.380000114440918,12.199999809265137,10528304.0,11.744956016540527
2016-04-05,12.460000038146973,11.720000267028809,11.819999694824219,12.260000228881836,16913582.0,11.802719116210938
2016-04-06,12.420000076293945,12.199999809265137,12.34000015258789,12.260000228881836,12292043.0,11.802719116210938
2016-04-07,12.399999618530273,12.239999771118164,12.260000228881836,12.399999618530273,12545802.0,11.937496185302734
2016-04-08,12.300000190734863,12.0600004196167,12.300000190734863,12.220000267028809,15381091.0,11.76421070098877
2016-04-11,12.479999542236328,12.0600004196167,12.199999809265137,12.420000076293945,7803787.0,11.956750869750977
2016-04-12,12.539999961853027,12.260000228881836,12.539999961853027,12.5,4942618.0,12.033766746520996
2016-04-13,12.880000114440918,12.520000457763672,12.699999809265137,12.84000015258789,14709633.0,12.361084938049316
2016-04-14,13.100000381469727,12.84000015258789,13.0,13.020000457763672,15098993.0,12.534371376037598
2016-04-15,13.720000267028809,13.260000228881836,13.279999732971191,13.5600004196167,26645533.0,13.054229736328125
2016-04-18,13.800000190734863,13.300000190734863,13.800000190734863,13.399999618530273,10939994.0,12.90019702911377
2016-04-19,13.779999732971191,13.460000038146973,13.5,13.760000228881836,9456670.0,13.246770858764648
2016-04-20,13.779999732971191,13.279999732971191,13.779999732971191,13.359999656677246,11049973.0,12.861688613891602
2016-04-21,13.800000190734863,13.520000457763672,13.600000381469727,13.779999732971191,12563837.0,13.266022682189941
2016-04-22,13.760000228881836,13.539999961853027,13.600000381469727,13.5600004196167,4833649.0,13.054229736328125
2016-04-25,13.579999923706055,13.239999771118164,13.399999618530273,13.399999618530273,11456337.0,12.90019702911377
2016-04-26,13.579999923706055,13.119999885559082,13.260000228881836,13.399999618530273,9524510.0,12.90019702911377
2016-04-27,13.399999618530273,13.15999984741211,13.15999984741211,13.300000190734863,7065475.0,12.80392837524414
2016-04-28,13.800000190734863,13.220000267028809,13.479999542236328,13.300000190734863,9776680.0,12.80392837524414
2016-04-29,13.300000190734863,13.100000381469727,13.260000228881836,13.180000305175781,9419247.0,12.688404083251953
2016-05-03,13.4399995803833,13.100000381469727,13.300000190734863,13.319999694824219,10229032.0,12.823182106018066
2016-05-04,13.399999618530273,12.880000114440918,13.279999732971191,12.920000076293945,6978283.0,12.438101768493652
2016-05-05,12.979999542236328,12.579999923706055,12.920000076293945,12.619999885559082,11498156.0,12.149290084838867
2016-05-06,12.800000190734863,12.300000190734863,12.800000190734863,12.300000190734863,9510880.0,11.841226577758789
2016-05-09,12.680000305175781,12.380000114440918,12.399999618530273,12.5600004196167,8122141.0,12.091529846191406
2016-05-10,12.819999694824219,12.359999656677246,12.380000114440918,12.739999771118164,7337475.0,12.264814376831055
2016-05-11,12.899999618530273,12.359999656677246,12.880000114440918,12.380000114440918,7828764.0,11.918243408203125
2016-05-12,12.479999542236328,12.140000343322754,12.399999618530273,12.239999771118164,4945682.0,11.783464431762695
2016-05-13,12.5,12.180000305175781,12.260000228881836,12.300000190734863,7952227.0,11.841226577758789
2016-05-16,12.779999732971191,12.199999809265137,12.300000190734863,12.619999885559082,6906502.0,12.149290084838867
2016-05-17,12.5600004196167,12.239999771118164,12.399999618530273,12.539999961853027,9020684.0,12.072275161743164
2016-05-18,12.460000038146973,12.220000267028809,12.319999694824219,12.359999656677246,8033435.0,11.898988723754883
2016-05-19,12.4399995803833,12.279999732971191,12.319999694824219,12.300000190734863,6567645.0,11.841226577758789
2016-05-20,12.479999542236328,12.180000305175781,12.260000228881836,12.239999771118164,8355498.0,11.783464431762695
2016-05-23,12.319999694824219,12.0,12.020000457763672,12.100000381469727,4946251.0,11.648686408996582
2016-05-24,12.279999732971191,12.0,12.239999771118164,12.220000267028809,4891569.0,11.76421070098877
2016-05-25,12.760000228881836,12.34000015258789,12.5,12.539999961853027,7526138.0,12.072275161743164
2016-05-26,12.979999542236328,12.460000038146973,12.5600004196167,12.880000114440918,6643892.0,12.399593353271484
2016-05-27,13.0,12.460000038146973,13.0,12.779999732971191,7281957.0,12.303322792053223
2016-05-30,12.720000267028809,12.359999656677246,12.720000267028809,12.479999542236328,6787201.0,12.014511108398438
2016-05-31,13.0,12.420000076293945,12.460000038146973,12.859999656677246,16911351.0,12.380338668823242
2016-06-01,12.880000114440918,12.680000305175781,12.680000305175781,12.760000228881836,4362886.0,12.284070014953613
2016-06-02,13.579999923706055,12.819999694824219,13.0,13.5600004196167,16935467.0,13.054229736328125
2016-06-03,13.699999809265137,13.300000190734863,13.600000381469727,13.579999923706055,14027253.0,13.073484420776367
2016-06-06,13.760000228881836,13.260000228881836,13.699999809265137,13.359999656677246,8314144.0,12.861688613891602
2016-06-07,13.960000038146973,13.619999885559082,13.680000305175781,13.739999771118164,14185003.0,13.392923355102539
2016-06-08,13.960000038146973,13.699999809265137,13.880000114440918,13.920000076293945,10183008.0,13.568376541137695
2016-06-10,14.279999732971191,13.760000228881836,13.960000038146973,14.020000457763672,9223396.0,13.665850639343262
2016-06-13,13.600000381469727,12.859999656677246,13.600000381469727,13.220000267028809,15181003.0,12.886058807373047
2016-06-14,13.399999618530273,13.039999961853027,13.399999618530273,13.15999984741211,11799540.0,12.827573776245117
2016-06-15,13.539999961853027,13.039999961853027,13.039999961853027,13.34000015258789,7061799.0,13.00302791595459
2016-06-16,13.34000015258789,13.039999961853027,13.300000190734863,13.0600004196167,12597660.0,12.730100631713867
2016-06-17,13.300000190734863,13.020000457763672,13.140000343322754,13.079999923706055,4461448.0,12.749595642089844
2016-06-20,13.140000343322754,12.819999694824219,13.0,13.039999961853027,8130840.0,12.71060562133789
2016-06-21,13.0600004196167,12.880000114440918,12.880000114440918,13.039999961853027,4893127.0,12.71060562133789
2016-06-22,13.279999732971191,12.960000038146973,13.0600004196167,13.220000267028809,5559904.0,12.886058807373047
2016-06-23,13.399999618530273,13.100000381469727,13.319999694824219,13.180000305175781,6312918.0,12.84706974029541
2016-06-24,13.5,12.5,13.100000381469727,12.819999694824219,16099706.0,12.496161460876465
2016-06-27,12.880000114440918,12.619999885559082,12.680000305175781,12.800000190734863,12116674.0,12.476668357849121
2016-06-28,12.979999542236328,12.640000343322754,12.640000343322754,12.960000038146973,3388787.0,12.6326265335083
2016-06-29,13.199999809265137,12.800000190734863,12.800000190734863,13.039999961853027,5990553.0,12.71060562133789
2016-06-30,13.479999542236328,13.079999923706055,13.279999732971191,13.479999542236328,9962166.0,13.139491081237793
2016-07-04,13.800000190734863,13.100000381469727,13.180000305175781,13.5,5914134.0,13.15898609161377
2016-07-05,13.4399995803833,13.199999809265137,13.319999694824219,13.199999809265137,3931160.0,12.86656379699707
2016-07-06,13.079999923706055,12.579999923706055,12.859999656677246,12.960000038146973,8785094.0,12.6326265335083
2016-07-07,13.399999618530273,13.15999984741211,13.399999618530273,13.300000190734863,4614346.0,12.964038848876953
2016-07-08,13.5,13.0600004196167,13.5,13.079999923706055,5145667.0,12.749595642089844
2016-07-11,13.479999542236328,13.079999923706055,13.399999618530273,13.359999656677246,6236193.0,13.022521018981934
2016-07-12,13.739999771118164,13.399999618530273,13.479999542236328,13.619999885559082,8402182.0,13.275955200195312
2016-07-13,13.960000038146973,13.5600004196167,13.699999809265137,13.720000267028809,9956654.0,13.373429298400879
2016-07-14,13.699999809265137,13.319999694824219,13.699999809265137,13.5,9683322.0,13.15898609161377
2016-07-15,13.699999809265137,13.239999771118164,13.699999809265137,13.5,6867647.0,13.15898609161377
2016-07-18,13.65999984741211,13.4399995803833,13.520000457763672,13.479999542236328,4848039.0,13.139491081237793
2016-07-19,13.460000038146973,13.119999885559082,13.359999656677246,13.199999809265137,5694145.0,12.86656379699707
2016-07-20,13.4399995803833,13.180000305175781,13.239999771118164,13.359999656677246,6334866.0,13.022521018981934
2016-07-21,13.420000076293945,13.15999984741211,13.420000076293945,13.199999809265137,7193918.0,12.86656379699707
2016-07-22,13.279999732971191,13.119999885559082,13.279999732971191,13.199999809265137,3423820.0,12.86656379699707
2016-07-25,13.34000015258789,12.880000114440918,13.34000015258789,13.0,7966196.0,12.671616554260254
2016-07-26,13.140000343322754,12.920000076293945,13.039999961853027,13.0600004196167,10100491.0,12.730100631713867
2016-07-27,13.260000228881836,13.0,13.079999923706055,13.260000228881836,5455168.0,12.925047874450684
2016-07-28,13.300000190734863,13.039999961853027,13.300000190734863,13.260000228881836,6417666.0,12.925047874450684
2016-07-29,13.140000343322754,12.880000114440918,13.100000381469727,12.960000038146973,7651606.0,12.6326265335083
2016-08-01,13.460000038146973,13.100000381469727,13.100000381469727,13.300000190734863,9323212.0,12.964038848876953
2016-08-02,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0.0,12.964038848876953
2016-08-03,13.300000190734863,12.960000038146973,13.199999809265137,13.020000457763672,6553533.0,12.691110610961914
2016-08-04,13.199999809265137,12.880000114440918,13.199999809265137,12.920000076293945,6075446.0,12.593637466430664
2016-08-05,13.140000343322754,12.960000038146973,13.020000457763672,13.039999961853027,6573907.0,12.71060562133789
2016-08-08,13.300000190734863,13.020000457763672,13.100000381469727,13.220000267028809,8800768.0,12.886058807373047
2016-08-09,13.319999694824219,13.119999885559082,13.220000267028809,13.279999732971191,3520133.0,12.94454288482666
2016-08-10,13.640000343322754,13.260000228881836,13.260000228881836,13.539999961853027,8846966.0,13.197976112365723
2016-08-11,13.539999961853027,13.260000228881836,13.520000457763672,13.359999656677246,7077136.0,13.022521018981934
2016-08-12,13.619999885559082,13.380000114440918,13.420000076293945,13.479999542236328,7423688.0,13.139491081237793
2016-08-15,13.539999961853027,13.420000076293945,13.420000076293945,13.539999961853027,7757713.0,13.197976112365723
2016-08-16,13.5600004196167,13.319999694824219,13.539999961853027,13.34000015258789,4970990.0,13.00302791595459
2016-08-17,13.479999542236328,13.239999771118164,13.479999542236328,13.239999771118164,4073582.0,12.90555191040039
2016-08-18,13.420000076293945,13.15999984741211,13.239999771118164,13.199999809265137,3852454.0,12.86656379699707
2016-08-19,13.300000190734863,13.0,13.239999771118164,13.119999885559082,5470435.0,12.788583755493164
2016-08-22,13.199999809265137,12.960000038146973,13.180000305175781,13.180000305175781,6748612.0,12.84706974029541
2016-08-23,13.180000305175781,12.979999542236328,13.0600004196167,13.119999885559082,4800744.0,12.788583755493164
2016-08-24,13.199999809265137,12.960000038146973,13.119999885559082,13.020000457763672,4529539.0,12.691110610961914
2016-08-25,14.720000267028809,12.9399995803833,12.9399995803833,14.579999923706055,49656170.0,14.21170425415039
2016-08-26,15.960000038146973,14.880000114440918,15.300000190734863,15.420000076293945,38494680.0,15.030486106872559
2016-08-29,15.720000267028809,14.960000038146973,15.479999542236328,14.979999542236328,28907647.0,14.60159969329834
2016-08-30,15.079999923706055,14.720000267028809,15.0,14.819999694824219,11997607.0,14.445642471313477
2016-08-31,15.0,14.680000305175781,14.819999694824219,14.720000267028809,9420783.0,14.348167419433594
2016-09-01,15.65999984741211,14.779999732971191,14.779999732971191,15.420000076293945,15323463.0,15.030486106872559
2016-09-02,15.239999771118164,14.859999656677246,15.199999809265137,15.180000305175781,13306335.0,14.796548843383789
2016-09-05,15.460000038146973,15.039999961853027,15.460000038146973,15.279999732971191,10870052.0,14.894021987915039
2016-09-06,15.640000343322754,15.279999732971191,15.300000190734863,15.640000343322754,14872034.0,15.244929313659668
2016-09-07,15.699999809265137,15.460000038146973,15.699999809265137,15.619999885559082,10356200.0,15.225434303283691
2016-09-08,15.699999809265137,15.34000015258789,15.600000381469727,15.640000343322754,9261553.0,15.244929313659668
2016-09-09,15.699999809265137,15.260000228881836,15.600000381469727,15.260000228881836,9984336.0,14.874526977539062
2016-09-12,15.0,14.720000267028809,14.920000076293945,14.84000015258789,11135090.0,14.465137481689453
2016-09-13,15.199999809265137,14.779999732971191,15.0,14.920000076293945,9557496.0,14.543116569519043
2016-09-14,15.180000305175781,14.699999809265137,15.0,14.800000190734863,5717479.0,14.426148414611816
2016-09-15,15.079999923706055,14.680000305175781,15.079999923706055,14.739999771118164,7706413.0,14.36766242980957
2016-09-19,14.5,14.020000457763672,14.020000457763672,14.300000190734863,42513006.0,13.938777923583984
2016-09-20,14.34000015258789,13.899999618530273,14.319999694824219,14.039999961853027,21954959.0,13.685345649719238
2016-09-21,14.180000305175781,13.899999618530273,14.0,13.960000038146973,17054024.0,13.607366561889648
2016-09-22,14.359999656677246,14.0600004196167,14.079999923706055,14.319999694824219,31425972.0,13.958271026611328
2016-09-23,14.600000381469727,14.279999732971191,14.359999656677246,14.5,12821000.0,14.133726119995117
2016-09-26,14.539999961853027,14.199999809265137,14.300000190734863,14.539999961853027,11164305.0,14.172715187072754
2016-09-27,14.640000343322754,14.239999771118164,14.579999923706055,14.600000381469727,10563362.0,14.231199264526367
2016-09-28,14.720000267028809,14.300000190734863,14.5600004196167,14.640000343322754,9003547.0,14.27018928527832
2016-09-29,14.9399995803833,14.65999984741211,14.739999771118164,14.899999618530273,10625200.0,14.52362060546875
2016-09-30,14.640000343322754,14.359999656677246,14.619999885559082,14.399999618530273,10628410.0,14.036250114440918
2016-10-03,14.9399995803833,14.680000305175781,14.859999656677246,14.84000015258789,4744819.0,14.465137481689453
2016-10-04,14.899999618530273,14.579999923706055,14.800000190734863,14.819999694824219,4133068.0,14.445642471313477
2016-10-05,14.960000038146973,14.539999961853027,14.760000228881836,14.899999618530273,5632933.0,14.52362060546875
2016-10-06,15.15999984741211,14.779999732971191,14.819999694824219,15.119999885559082,10788822.0,14.73806381225586
2016-10-07,15.0600004196167,14.699999809265137,15.0,14.880000114440918,6304155.0,14.50412654876709
2016-10-11,15.079999923706055,14.640000343322754,15.0,14.84000015258789,6260780.0,14.465137481689453
2016-10-12,14.880000114440918,14.5,14.739999771118164,14.880000114440918,4631885.0,14.50412654876709
2016-10-13,14.920000076293945,14.579999923706055,14.920000076293945,14.800000190734863,7898654.0,14.426148414611816
2016-10-14,14.880000114440918,14.399999618530273,14.819999694824219,14.84000015258789,9275216.0,14.465137481689453
2016-10-17,14.699999809265137,14.260000228881836,14.600000381469727,14.4399995803833,7816565.0,14.075241088867188
2016-10-18,14.979999542236328,14.460000038146973,14.460000038146973,14.779999732971191,6285995.0,14.406652450561523
2016-10-19,14.9399995803833,14.539999961853027,14.779999732971191,14.680000305175781,5465733.0,14.309179306030273
2016-10-20,15.0600004196167,14.739999771118164,14.880000114440918,15.039999961853027,11465839.0,14.66008472442627
2016-10-21,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0.0,14.66008472442627
2016-10-24,15.300000190734863,14.800000190734863,15.0,15.300000190734863,14601980.0,14.913516998291016
2016-10-25,15.359999656677246,15.0,15.180000305175781,15.359999656677246,6743872.0,14.972001075744629
2016-10-26,15.300000190734863,14.920000076293945,15.300000190734863,15.140000343322754,8920846.0,14.757558822631836
2016-10-27,15.300000190734863,14.739999771118164,15.300000190734863,14.800000190734863,10153759.0,14.426148414611816
2016-10-28,15.100000381469727,14.699999809265137,14.720000267028809,15.100000381469727,7724014.0,14.7185697555542
2016-10-31,15.199999809265137,14.699999809265137,15.199999809265137,14.699999809265137,8633787.0,14.32867431640625
2016-11-01,15.0,14.640000343322754,14.65999984741211,14.65999984741211,7947296.0,14.289684295654297
2016-11-02,14.979999542236328,14.579999923706055,14.619999885559082,14.739999771118164,9567501.0,14.36766242980957
2016-11-03,14.899999618530273,14.5600004196167,14.819999694824219,14.619999885559082,7970639.0,14.250694274902344
2016-11-04,14.800000190734863,14.600000381469727,14.65999984741211,14.680000305175781,6452000.0,14.309179306030273
2016-11-07,15.0,14.739999771118164,14.760000228881836,14.899999618530273,8068946.0,14.52362060546875
2016-11-08,15.399999618530273,14.979999542236328,15.0,15.319999694824219,10237790.0,14.933012008666992
2016-11-09,15.5,14.600000381469727,15.5,14.979999542236328,13902993.0,14.60159969329834
2016-11-10,15.460000038146973,15.140000343322754,15.300000190734863,15.319999694824219,13602287.0,14.933012008666992
2016-11-11,15.479999542236328,15.140000343322754,15.300000190734863,15.300000190734863,17680628.0,14.913516998291016
2016-11-14,15.520000457763672,14.960000038146973,15.239999771118164,15.140000343322754,7848736.0,14.757558822631836
2016-11-15,15.319999694824219,14.899999618530273,15.300000190734863,15.039999961853027,6428148.0,14.66008472442627
2016-11-16,15.260000228881836,15.039999961853027,15.199999809265137,15.039999961853027,5056640.0,14.66008472442627
2016-11-17,15.079999923706055,14.720000267028809,15.079999923706055,14.979999542236328,5279787.0,14.60159969329834
2016-11-18,15.15999984741211,14.880000114440918,14.920000076293945,15.079999923706055,4323123.0,14.699074745178223
2016-11-21,15.380000114440918,15.0,15.020000457763672,15.380000114440918,7145039.0,14.991497039794922
2016-11-22,15.600000381469727,15.300000190734863,15.5,15.5,9138728.0,15.108465194702148
2016-11-23,15.600000381469727,15.34000015258789,15.5,15.520000457763672,7770816.0,15.127960205078125
2016-11-24,15.680000305175781,15.319999694824219,15.319999694824219,15.600000381469727,10540153.0,15.205939292907715
2016-11-25,16.31999969482422,15.399999618530273,15.539999961853027,16.31999969482422,19212980.0,15.907752990722656
2016-11-28,16.81999969482422,16.260000228881836,16.299999237060547,16.3799991607666,16163364.0,15.966235160827637
2016-11-29,16.360000610351562,16.100000381469727,16.100000381469727,16.100000381469727,10396899.0,15.69330883026123
2016-11-30,16.15999984741211,15.880000114440918,16.020000457763672,15.899999618530273,16140778.0,15.498360633850098
2016-12-01,16.1200008392334,15.720000267028809,15.819999694824219,15.739999771118164,14142193.0,15.342402458190918
2016-12-02,16.079999923706055,15.279999732971191,15.880000114440918,15.319999694824219,13778679.0,14.933012008666992
2016-12-05,15.720000267028809,15.300000190734863,15.300000190734863,15.619999885559082,12374105.0,15.225434303283691
2016-12-06,16.0,15.619999885559082,15.739999771118164,15.84000015258789,10165251.0,15.439876556396484
2016-12-07,16.200000762939453,15.819999694824219,16.0,15.920000076293945,7520356.0,15.517855644226074
2016-12-08,16.5,16.040000915527344,16.040000915527344,16.239999771118164,10156383.0,15.829771995544434
2016-12-09,16.280000686645508,15.84000015258789,16.280000686645508,16.040000915527344,6379840.0,15.634825706481934
2016-12-12,16.100000381469727,15.520000457763672,16.100000381469727,15.600000381469727,7436148.0,15.205939292907715
2016-12-13,15.760000228881836,15.319999694824219,15.399999618530273,15.760000228881836,8590259.0,15.361898422241211
2016-12-14,15.960000038146973,15.720000267028809,15.960000038146973,15.84000015258789,7927024.0,15.439876556396484
2016-12-15,15.5,14.800000190734863,14.899999618530273,15.399999618530273,27478633.0,15.010990142822266
2016-12-16,15.539999961853027,14.9399995803833,15.5,15.0,15163421.0,14.621095657348633
2016-12-19,15.079999923706055,14.600000381469727,14.899999618530273,14.9399995803833,7855820.0,14.562609672546387
2016-12-20,15.020000457763672,14.579999923706055,14.819999694824219,14.699999809265137,10664785.0,14.32867431640625
2016-12-21,14.760000228881836,14.539999961853027,14.699999809265137,14.640000343322754,8828612.0,14.27018928527832
2016-12-22,14.600000381469727,14.279999732971191,14.5,14.5,7033184.0,14.133726119995117
2016-12-23,14.600000381469727,14.319999694824219,14.479999542236328,14.34000015258789,8901188.0,13.977766990661621
2016-12-28,14.84000015258789,14.199999809265137,14.199999809265137,14.720000267028809,5639351.0,14.348167419433594
2016-12-29,14.84000015258789,14.199999809265137,14.65999984741211,14.800000190734863,6218124.0,14.426148414611816
2016-12-30,14.979999542236328,14.699999809265137,14.84000015258789,14.9399995803833,4340000.0,14.562609672546387
2017-01-03,15.100000381469727,14.600000381469727,14.899999618530273,15.0600004196167,3694536.0,14.679579734802246
2017-01-04,15.239999771118164,14.84000015258789,14.920000076293945,14.859999656677246,5554089.0,14.484630584716797
2017-01-05,15.0,14.420000076293945,15.0,14.460000038146973,23541016.0,14.094736099243164
2017-01-06,14.800000190734863,14.460000038146973,14.579999923706055,14.539999961853027,15171139.0,14.172715187072754
2017-01-09,14.680000305175781,14.420000076293945,14.5,14.520000457763672,13140901.0,14.153220176696777
2017-01-10,14.779999732971191,14.5600004196167,14.579999923706055,14.779999732971191,14913892.0,14.406652450561523
2017-01-11,15.079999923706055,14.819999694824219,14.859999656677246,15.039999961853027,8994506.0,14.66008472442627
2017-01-12,15.039999961853027,14.800000190734863,15.039999961853027,14.9399995803833,9711008.0,14.562609672546387
2017-01-13,15.140000343322754,14.859999656677246,15.039999961853027,15.079999923706055,6395082.0,14.699074745178223
2017-01-16,15.079999923706055,14.65999984741211,15.079999923706055,14.65999984741211,5312768.0,14.289684295654297
2017-01-17,14.539999961853027,14.0600004196167,14.5,14.359999656677246,18381862.0,13.997261047363281
2017-01-18,14.5,14.260000228881836,14.34000015258789,14.359999656677246,10272257.0,13.997261047363281
2017-01-19,14.359999656677246,14.220000267028809,14.359999656677246,14.239999771118164,7012877.0,13.880292892456055
2017-01-20,14.199999809265137,13.9399995803833,14.119999885559082,14.0,11921486.0,13.646355628967285
2017-01-23,14.279999732971191,13.979999542236328,14.0600004196167,14.220000267028809,7910895.0,13.860798835754395
2017-01-24,14.300000190734863,14.039999961853027,14.220000267028809,14.220000267028809,6549180.0,13.860798835754395
2017-01-25,14.479999542236328,14.239999771118164,14.359999656677246,14.380000114440918,8075454.0,14.016757011413574
2017-01-26,14.84000015258789,14.34000015258789,14.420000076293945,14.779999732971191,16762220.0,14.406652450561523
2017-01-27,14.84000015258789,14.539999961853027,14.819999694824219,14.579999923706055,3316000.0,14.21170425415039
2017-02-01,14.399999618530273,14.100000381469727,14.239999771118164,14.319999694824219,8107969.0,13.958271026611328
2017-02-02,14.800000190734863,14.319999694824219,14.4399995803833,14.699999809265137,11295420.0,14.32867431640625
2017-02-03,14.960000038146973,14.680000305175781,14.800000190734863,14.920000076293945,11963542.0,14.543116569519043
2017-02-06,15.039999961853027,14.779999732971191,15.0,15.0,6038015.0,14.621095657348633
2017-02-07,14.960000038146973,14.699999809265137,14.960000038146973,14.739999771118164,9070699.0,14.36766242980957
2017-02-08,14.84000015258789,14.520000457763672,14.739999771118164,14.779999732971191,11580825.0,14.406652450561523
2017-02-09,15.020000457763672,14.579999923706055,14.699999809265137,14.920000076293945,9695584.0,14.543116569519043
2017-02-10,15.640000343322754,14.800000190734863,14.800000190734863,15.579999923706055,19481113.0,15.186444282531738
2017-02-13,15.619999885559082,15.319999694824219,15.5,15.5,7134162.0,15.108465194702148
2017-02-14,15.539999961853027,15.0600004196167,15.5,15.15999984741211,8317848.0,14.777052879333496
2017-02-15,15.34000015258789,14.979999542236328,15.34000015258789,15.020000457763672,9762040.0,14.64059066772461
2017-02-16,15.220000267028809,14.920000076293945,15.0,15.0,7295511.0,14.621095657348633
2017-02-17,15.140000343322754,14.960000038146973,15.100000381469727,15.079999923706055,7487993.0,14.699074745178223
2017-02-20,15.680000305175781,15.319999694824219,15.319999694824219,15.539999961853027,10576000.0,15.147454261779785
2017-02-21,15.5,15.300000190734863,15.479999542236328,15.420000076293945,5077774.0,15.030486106872559
2017-02-22,15.5,15.359999656677246,15.399999618530273,15.380000114440918,4967934.0,14.991497039794922
2017-02-23,15.5,15.300000190734863,15.4399995803833,15.399999618530273,2974429.0,15.010990142822266
2017-02-24,15.420000076293945,15.140000343322754,15.380000114440918,15.140000343322754,3975494.0,14.757558822631836
2017-02-27,15.5600004196167,15.140000343322754,15.140000343322754,15.4399995803833,6161216.0,15.049980163574219
2017-02-28,15.600000381469727,15.239999771118164,15.34000015258789,15.300000190734863,8686013.0,14.913516998291016
2017-03-01,15.460000038146973,15.260000228881836,15.319999694824219,15.399999618530273,2972198.0,15.010990142822266
2017-03-02,15.680000305175781,15.180000305175781,15.420000076293945,15.199999809265137,6132572.0,14.816043853759766
2017-03-03,15.220000267028809,14.920000076293945,15.180000305175781,14.960000038146973,7760920.0,14.58210563659668
2017-03-06,15.34000015258789,14.960000038146973,15.020000457763672,15.300000190734863,7157936.0,14.913516998291016
2017-03-07,15.420000076293945,15.100000381469727,15.279999732971191,15.380000114440918,5566198.0,14.991497039794922
2017-03-08,15.600000381469727,15.140000343322754,15.180000305175781,15.579999923706055,9162902.0,15.186444282531738
2017-03-09,15.600000381469727,15.119999885559082,15.600000381469727,15.180000305175781,5275202.0,14.796548843383789
2017-03-10,15.279999732971191,15.079999923706055,15.199999809265137,15.119999885559082,4666903.0,14.73806381225586
2017-03-13,15.4399995803833,15.0,15.119999885559082,15.420000076293945,4304022.0,15.030486106872559
2017-03-14,15.5600004196167,15.239999771118164,15.479999542236328,15.5,6068772.0,15.108465194702148
2017-03-15,15.5,15.239999771118164,15.5,15.34000015258789,5605096.0,14.952507019042969
2017-03-16,15.979999542236328,15.399999618530273,15.5,15.739999771118164,11403505.0,15.342402458190918
2017-03-17,15.899999618530273,15.65999984741211,15.880000114440918,15.760000228881836,4872097.0,15.361898422241211
2017-03-20,15.819999694824219,15.460000038146973,15.720000267028809,15.5,5061025.0,15.108465194702148
2017-03-21,15.699999809265137,15.399999618530273,15.600000381469727,15.600000381469727,5262057.0,15.205939292907715
2017-03-22,15.699999809265137,15.239999771118164,15.699999809265137,15.279999732971191,5580460.0,14.894021987915039
2017-03-23,15.539999961853027,15.180000305175781,15.539999961853027,15.239999771118164,6336663.0,14.855033874511719
