Date,High,Low,Open,Close,Volume,Adj Close
2017-03-07,17.84000015258789,17.399999618530273,17.6299991607666,17.799999237060547,1122200.0,16.702516555786133
2017-03-08,17.780000686645508,16.200000762939453,17.770000457763672,16.559999465942383,2095500.0,15.538971900939941
2017-03-09,16.790000915527344,15.979999542236328,16.3799991607666,16.09000015258789,1281900.0,15.097949028015137
2017-03-10,16.639999389648438,15.850000381469727,16.280000686645508,16.0,912700.0,15.013496398925781
2017-03-13,16.25,15.739999771118164,16.0,16.18000030517578,866900.0,15.182400703430176
2017-03-14,16.020000457763672,15.4399995803833,15.890000343322754,15.979999542236328,782700.0,14.994728088378906
2017-03-15,16.540000915527344,15.930000305175781,16.469999313354492,16.469999313354492,1058600.0,15.454519271850586
2017-03-16,16.979999542236328,16.299999237060547,16.979999542236328,16.549999237060547,653400.0,15.529585838317871
2017-03-17,17.079999923706055,16.6299991607666,16.75,16.860000610351562,1960800.0,15.820474624633789
2017-03-20,17.3700008392334,16.770000457763672,16.850000381469727,17.200000762939453,1047900.0,16.13951301574707
2017-03-21,17.34000015258789,16.600000381469727,17.18000030517578,16.8700008392334,2050800.0,15.82985782623291
2017-03-22,16.829999923706055,16.09000015258789,16.770000457763672,16.5,1299800.0,15.482670783996582
2017-03-23,16.8799991607666,16.399999618530273,16.5,16.65999984741211,852200.0,15.632804870605469
2017-03-24,17.010000228881836,16.0,16.729999542236328,16.350000381469727,748500.0,15.341917037963867
2017-03-27,16.520000457763672,15.510000228881836,15.90999984741211,16.5,604300.0,15.482670783996582
2017-03-28,17.450000762939453,16.469999313354492,16.469999313354492,17.239999771118164,1037200.0,16.177043914794922
2017-03-29,18.040000915527344,17.139999389648438,17.270000457763672,17.65999984741211,1043000.0,16.57114601135254
2017-03-30,18.559999465942383,17.610000610351562,17.719999313354492,18.489999771118164,2053400.0,17.3499698638916
2017-03-31,18.850000381469727,18.229999542236328,18.280000686645508,18.450000762939453,820900.0,17.312442779541016
2017-04-03,18.510000228881836,17.3700008392334,18.479999542236328,17.920000076293945,585200.0,16.81511688232422
2017-04-04,18.040000915527344,17.610000610351562,17.93000030517578,17.739999771118164,739100.0,16.64621353149414
2017-04-05,18.34000015258789,17.3799991607666,18.06999969482422,17.6299991607666,1028200.0,16.542997360229492
2017-04-06,17.790000915527344,17.270000457763672,17.690000534057617,17.739999771118164,559800.0,16.64621353149414
2017-04-07,17.790000915527344,17.299999237060547,17.59000015258789,17.34000015258789,531500.0,16.270877838134766
2017-04-10,17.75,16.889999389648438,17.5,17.010000228881836,1027500.0,15.961226463317871
2017-04-11,17.219999313354492,16.5,17.040000915527344,16.90999984741211,838000.0,15.867391586303711
2017-04-12,16.760000228881836,16.239999771118164,16.75,16.260000228881836,746200.0,15.257469177246094
2017-04-13,16.8700008392334,15.869999885559082,16.260000228881836,15.930000305175781,835300.0,14.94781494140625
2017-04-17,16.139999389648438,15.520000457763672,16.059999465942383,15.710000038146973,671000.0,14.741377830505371
2017-04-18,16.0,15.390000343322754,15.65999984741211,15.800000190734863,787100.0,14.82582950592041
2017-04-19,16.049999237060547,15.5,15.869999885559082,15.539999961853027,908100.0,14.581859588623047
2017-04-20,16.530000686645508,15.710000038146973,15.84000015258789,16.200000762939453,1175000.0,15.201168060302734
2017-04-21,16.290000915527344,15.779999732971191,16.15999984741211,16.030000686645508,1372000.0,15.041646003723145
2017-04-24,17.170000076293945,16.450000762939453,16.559999465942383,16.969999313354492,1074300.0,15.923687934875488
2017-04-25,17.3799991607666,16.649999618530273,17.200000762939453,17.049999237060547,1213200.0,15.998756408691406
2017-04-26,17.3700008392334,16.610000610351562,16.799999237060547,17.06999969482422,1190200.0,16.01752281188965
2017-04-27,17.350000381469727,16.850000381469727,17.139999389648438,16.90999984741211,996100.0,15.867391586303711
2017-04-28,17.0,16.459999084472656,17.0,16.510000228881836,819100.0,15.492053985595703
2017-05-01,17.190000534057617,16.489999771118164,16.649999618530273,17.1299991607666,1328100.0,16.07382583618164
2017-05-02,17.290000915527344,16.56999969482422,17.15999984741211,16.850000381469727,1855800.0,15.811090469360352
2017-05-03,17.010000228881836,16.270000457763672,16.68000030517578,16.940000534057617,2615600.0,15.895544052124023
2017-05-04,16.5,15.1899995803833,15.699999809265137,15.8100004196167,5110500.0,14.835211753845215
2017-05-05,16.520000457763672,15.59000015258789,15.779999732971191,16.09000015258789,1564300.0,15.097949028015137
2017-05-08,16.219999313354492,15.800000190734863,15.800000190734863,16.1200008392334,1050100.0,15.126099586486816
2017-05-09,17.670000076293945,16.219999313354492,16.239999771118164,17.270000457763672,1582100.0,16.205196380615234
2017-05-10,18.110000610351562,17.270000457763672,17.270000457763672,18.110000610351562,1579100.0,16.99340057373047
2017-05-11,18.5,17.549999237060547,18.43000030517578,17.729999542236328,1185000.0,16.678274154663086
2017-05-12,18.639999389648438,17.559999465942383,17.649999618530273,18.559999465942383,1769300.0,17.459041595458984
2017-05-15,19.530000686645508,18.75,18.770000457763672,19.100000381469727,1237600.0,17.96700668334961
2017-05-16,19.290000915527344,18.959999084472656,19.229999542236328,19.190000534057617,880600.0,18.051671981811523
2017-05-17,19.299999237060547,18.389999389648438,18.729999542236328,18.469999313354492,1829500.0,17.37437629699707
2017-05-18,18.5,17.90999984741211,18.309999465942383,18.06999969482422,948200.0,16.998104095458984
2017-05-19,18.950000762939453,18.219999313354492,18.270000457763672,18.540000915527344,763500.0,17.44022560119629
2017-05-22,18.950000762939453,18.030000686645508,18.829999923706055,18.149999618530273,960200.0,17.073360443115234
2017-05-23,18.389999389648438,17.770000457763672,18.219999313354492,17.799999237060547,959400.0,16.744121551513672
2017-05-24,17.950000762939453,16.5,17.799999237060547,16.8799991607666,2640000.0,15.878693580627441
2017-05-25,17.149999618530273,16.31999969482422,17.040000915527344,16.559999465942383,1247600.0,15.577679634094238
2017-05-26,16.65999984741211,16.209999084472656,16.479999542236328,16.549999237060547,1113600.0,15.568270683288574
2017-05-30,16.65999984741211,15.699999809265137,16.65999984741211,15.779999732971191,1933800.0,14.843947410583496
2017-05-31,15.850000381469727,14.930000305175781,15.779999732971191,15.199999809265137,1789700.0,14.29835033416748
2017-06-01,15.5,15.020000457763672,15.239999771118164,15.369999885559082,1269300.0,14.458268165588379
2017-06-02,15.65999984741211,15.029999732971191,15.359999656677246,15.510000228881836,1281600.0,14.589963912963867
2017-06-05,15.539999961853027,15.180000305175781,15.319999694824219,15.199999809265137,973700.0,14.29835033416748
2017-06-06,15.289999961853027,14.5,15.0600004196167,14.539999961853027,2640600.0,13.677499771118164
2017-06-07,14.5,13.930000305175781,14.5,14.0600004196167,2188700.0,13.225975036621094
2017-06-08,14.5600004196167,13.619999885559082,14.0600004196167,14.15999984741211,1693100.0,13.320043563842773
2017-06-09,14.569999694824219,14.029999732971191,14.149999618530273,14.199999809265137,1036000.0,13.35766887664795
2017-06-12,14.359999656677246,13.869999885559082,14.15999984741211,14.359999656677246,1541000.0,13.508177757263184
2017-06-13,14.850000381469727,14.319999694824219,14.369999885559082,14.779999732971191,1384200.0,13.903265953063965
2017-06-14,15.130000114440918,14.220000267028809,14.9399995803833,14.399999618530273,1210800.0,13.545804023742676
2017-06-15,14.25,13.289999961853027,14.119999885559082,13.720000267028809,2196400.0,12.906142234802246
2017-06-16,13.800000190734863,13.350000381469727,13.579999923706055,13.59000015258789,1346900.0,12.783856391906738
2017-06-19,14.279999732971191,13.819999694824219,13.890000343322754,14.130000114440918,650300.0,13.29182243347168
2017-06-20,14.109999656677246,13.609999656677246,13.84000015258789,13.770000457763672,605300.0,12.953177452087402
2017-06-21,13.970000267028809,13.149999618530273,13.819999694824219,13.25,968200.0,12.464022636413574
2017-06-22,13.430000305175781,12.880000114440918,13.350000381469727,13.279999732971191,922500.0,12.492241859436035
2017-06-23,13.899999618530273,13.260000228881836,13.350000381469727,13.800000190734863,1489100.0,12.981398582458496
2017-06-26,14.010000228881836,13.260000228881836,13.640000343322754,13.770000457763672,1102900.0,12.953177452087402
2017-06-27,14.010000228881836,13.489999771118164,13.859999656677246,13.520000457763672,857100.0,12.71800708770752
2017-06-28,14.6899995803833,13.5,13.720000267028809,14.140000343322754,1347600.0,13.301231384277344
2017-06-29,14.520000457763672,13.489999771118164,14.25,13.739999771118164,1186700.0,12.924956321716309
2017-06-30,15.180000305175781,13.65999984741211,13.90999984741211,15.119999885559082,1546500.0,14.22309684753418
2017-07-03,15.460000038146973,15.09000015258789,15.1899995803833,15.25,658600.0,14.34538459777832
2017-07-05,15.59000015258789,14.829999923706055,15.279999732971191,15.470000267028809,1094600.0,14.552334785461426
2017-07-06,15.630000114440918,15.140000343322754,15.399999618530273,15.359999656677246,955500.0,14.448859214782715
2017-07-07,15.59000015258789,15.069999694824219,15.369999885559082,15.550000190734863,822500.0,14.627591133117676
2017-07-10,16.440000534057617,15.069999694824219,15.300000190734863,16.31999969482422,895300.0,15.351913452148438
2017-07-11,16.959999084472656,16.059999465942383,16.31999969482422,16.760000228881836,1107100.0,15.765816688537598
2017-07-12,17.34000015258789,16.809999465942383,16.959999084472656,16.969999313354492,1033200.0,15.963357925415039
2017-07-13,17.190000534057617,16.65999984741211,17.09000015258789,17.149999618530273,605900.0,16.132678985595703
2017-07-14,17.729999542236328,17.190000534057617,17.299999237060547,17.459999084472656,537300.0,16.424287796020508
2017-07-17,18.010000228881836,17.389999389648438,17.399999618530273,17.799999237060547,807000.0,16.744121551513672
2017-07-18,17.780000686645508,17.329999923706055,17.760000228881836,17.770000457763672,652400.0,16.715900421142578
2017-07-19,18.600000381469727,17.780000686645508,17.780000686645508,18.360000610351562,913100.0,17.270902633666992
2017-07-20,18.59000015258789,18.030000686645508,18.280000686645508,18.520000457763672,1312500.0,17.42141342163086
2017-07-21,19.1200008392334,18.309999465942383,18.59000015258789,19.079999923706055,1433500.0,17.948192596435547
2017-07-24,19.899999618530273,19.31999969482422,19.530000686645508,19.729999542236328,1793400.0,18.559633255004883
2017-07-25,20.200000762939453,19.3799991607666,19.829999923706055,20.15999984741211,1984400.0,18.964128494262695
2017-07-26,20.100000381469727,19.049999237060547,20.049999237060547,19.530000686645508,1902100.0,18.37150001525879
2017-07-27,19.799999237060547,18.940000534057617,19.600000381469727,19.309999465942383,898900.0,18.164548873901367
2017-07-28,19.549999237060547,19.049999237060547,19.219999313354492,19.420000076293945,1000400.0,18.268022537231445
2017-07-31,19.65999984741211,18.959999084472656,19.559999465942383,19.3799991607666,817600.0,18.230398178100586
2017-08-01,19.899999618530273,19.329999923706055,19.530000686645508,19.670000076293945,976400.0,18.503196716308594
2017-08-02,19.84000015258789,19.219999313354492,19.6299991607666,19.56999969482422,875000.0,18.409130096435547
2017-08-03,20.020000457763672,19.3799991607666,19.860000610351562,19.5,1864400.0,18.343280792236328
2017-08-04,19.920000076293945,19.559999465942383,19.6299991607666,19.899999618530273,1129200.0,18.719552993774414
2017-08-07,20.200000762939453,19.739999771118164,19.93000030517578,19.979999542236328,999700.0,18.794809341430664
2017-08-08,20.1299991607666,19.6200008392334,19.850000381469727,19.780000686645508,1657100.0,18.606670379638672
2017-08-09,21.0,19.459999084472656,20.770000457763672,19.6299991607666,1674600.0,18.46556854248047
2017-08-10,19.770000457763672,18.979999542236328,19.43000030517578,19.170000076293945,1698400.0,18.032854080200195
2017-08-11,19.81999969482422,18.65999984741211,18.65999984741211,19.690000534057617,1090500.0,18.522008895874023
2017-08-14,19.889999389648438,19.15999984741211,19.84000015258789,19.719999313354492,885000.0,18.550228118896484
2017-08-15,20.049999237060547,19.56999969482422,19.75,19.90999984741211,987800.0,18.728958129882812
2017-08-16,20.25,19.299999237060547,20.049999237060547,19.450000762939453,986900.0,18.29624366760254
2017-08-17,19.469999313354492,18.440000534057617,19.139999389648438,18.450000762939453,1332500.0,17.395811080932617
2017-08-18,18.93000030517578,18.18000030517578,18.309999465942383,18.540000915527344,801200.0,17.48067283630371
2017-08-21,18.6299991607666,18.209999084472656,18.459999084472656,18.510000228881836,775000.0,17.45238494873047
2017-08-22,19.530000686645508,19.0,19.010000228881836,19.270000457763672,1096100.0,18.168956756591797
2017-08-23,19.510000228881836,18.899999618530273,19.040000915527344,19.459999084472656,541900.0,18.348102569580078
2017-08-24,19.899999618530273,19.3799991607666,19.510000228881836,19.81999969482422,697500.0,18.68753433227539
2017-08-25,20.18000030517578,19.760000228881836,20.059999465942383,20.110000610351562,891000.0,18.96096420288086
2017-08-28,20.399999618530273,20.020000457763672,20.25,20.139999389648438,522100.0,18.989248275756836
2017-08-29,20.209999084472656,19.65999984741211,19.809999465942383,20.1299991607666,289200.0,18.97981834411621
2017-08-30,20.290000915527344,19.90999984741211,20.049999237060547,20.170000076293945,515200.0,19.017536163330078
2017-08-31,20.81999969482422,20.270000457763672,20.479999542236328,20.690000534057617,1062100.0,19.507823944091797
2017-09-01,21.149999618530273,20.549999237060547,20.75,21.059999465942383,680200.0,19.856679916381836
2017-09-05,21.219999313354492,20.610000610351562,21.170000076293945,21.0,964900.0,19.800111770629883
2017-09-06,21.15999984741211,20.5,21.1200008392334,20.850000381469727,806200.0,19.658679962158203
2017-09-07,22.170000076293945,20.8799991607666,20.8799991607666,21.959999084472656,1276800.0,20.705257415771484
2017-09-08,22.43000030517578,21.5,21.780000686645508,22.43000030517578,1203800.0,21.14840316772461
2017-09-11,23.059999465942383,22.43000030517578,22.469999313354492,22.850000381469727,1106900.0,21.54440689086914
2017-09-12,23.260000228881836,22.719999313354492,22.799999237060547,23.239999771118164,1065700.0,21.912120819091797
2017-09-13,23.389999389648438,23.040000915527344,23.229999542236328,23.31999969482422,1034400.0,21.9875545501709
2017-09-14,23.350000381469727,22.3799991607666,23.1299991607666,22.579999923706055,1510600.0,21.28983497619629
2017-09-15,23.270000457763672,22.389999389648438,22.639999389648438,22.959999084472656,1332800.0,21.64811897277832
2017-09-18,23.5,22.6200008392334,22.959999084472656,23.489999771118164,957600.0,22.147836685180664
2017-09-19,23.520000457763672,23.200000762939453,23.5,23.3700008392334,986400.0,22.03469467163086
2017-09-20,23.389999389648438,21.329999923706055,23.389999389648438,21.920000076293945,3156300.0,20.667543411254883
2017-09-21,22.510000228881836,21.790000915527344,21.93000030517578,22.34000015258789,785500.0,21.063547134399414
2017-09-22,22.530000686645508,21.790000915527344,22.040000915527344,21.950000762939453,810200.0,20.695831298828125
2017-09-25,22.649999618530273,21.889999389648438,21.920000076293945,22.059999465942383,785500.0,20.799545288085938
2017-09-26,22.260000228881836,21.899999618530273,22.260000228881836,21.93000030517578,554300.0,20.676971435546875
2017-09-27,22.34000015258789,21.260000228881836,22.079999923706055,21.5,1293300.0,20.271541595458984
2017-09-28,21.549999237060547,20.6299991607666,21.520000457763672,20.790000915527344,1681500.0,19.602109909057617
2017-09-29,21.15999984741211,20.34000015258789,20.799999237060547,21.100000381469727,1306600.0,19.894397735595703
2017-10-02,21.899999618530273,21.030000686645508,21.030000686645508,21.59000015258789,978500.0,20.356401443481445
2017-10-03,22.899999618530273,20.649999618530273,21.0,22.899999618530273,3299400.0,21.591548919677734
2017-10-04,24.31999969482422,23.18000030517578,23.18000030517578,23.75,3494800.0,22.39297866821289
2017-10-05,25.260000228881836,23.34000015258789,23.93000030517578,24.860000610351562,14430500.0,23.439559936523438
2017-10-06,25.56999969482422,24.389999389648438,24.56999969482422,25.309999465942383,2265500.0,23.863845825195312
2017-10-09,25.75,24.899999618530273,25.18000030517578,25.489999771118164,3456100.0,24.0335636138916
2017-10-10,25.989999771118164,25.049999237060547,25.93000030517578,25.3700008392334,1450800.0,23.92041778564453
2017-10-11,26.209999084472656,25.219999313354492,25.479999542236328,26.18000030517578,1466600.0,24.684141159057617
2017-10-12,26.59000015258789,25.600000381469727,26.059999465942383,25.690000534057617,1649400.0,24.222131729125977
2017-10-13,26.809999465942383,26.149999618530273,26.479999542236328,26.360000610351562,2242400.0,24.853857040405273
2017-10-16,27.219999313354492,26.270000457763672,26.329999923706055,26.829999923706055,2015900.0,25.296995162963867
2017-10-17,27.25,26.670000076293945,26.760000228881836,26.770000457763672,804500.0,25.240427017211914
2017-10-18,26.899999618530273,26.25,26.780000686645508,26.579999923706055,957400.0,25.061281204223633
2017-10-19,26.709999084472656,25.709999084472656,26.350000381469727,26.59000015258789,974900.0,25.07071304321289
2017-10-20,27.0,25.75,26.940000534057617,26.329999923706055,1072100.0,24.825565338134766
2017-10-23,27.420000076293945,26.110000610351562,27.0,26.579999923706055,1339500.0,25.061281204223633
2017-10-24,27.489999771118164,26.850000381469727,26.889999389648438,27.25,1171700.0,25.69300079345703
2017-10-25,27.350000381469727,26.469999313354492,26.950000762939453,27.100000381469727,1024000.0,25.55156707763672
2017-10-26,27.3700008392334,26.579999923706055,27.170000076293945,27.139999389648438,1175000.0,25.589282989501953
2017-10-27,27.25,26.59000015258789,26.989999771118164,26.969999313354492,1425000.0,25.428998947143555
2017-10-30,27.299999237060547,26.09000015258789,26.850000381469727,26.18000030517578,1219200.0,24.684141159057617
2017-10-31,26.479999542236328,25.200000762939453,26.200000762939453,26.469999313354492,1651900.0,24.957565307617188
2017-11-01,26.979999542236328,25.790000915527344,26.899999618530273,25.8700008392334,1295500.0,24.391849517822266
2017-11-02,26.31999969482422,25.639999389648438,25.8700008392334,25.979999542236328,1016900.0,24.49556541442871
2017-11-03,25.940000534057617,25.5,25.8700008392334,25.799999237060547,1246200.0,24.325851440429688
2017-11-06,26.059999465942383,25.329999923706055,25.889999389648438,25.84000015258789,918000.0,24.36356544494629
2017-11-07,26.3700008392334,25.639999389648438,25.809999465942383,26.299999237060547,1667600.0,24.797283172607422
2017-11-08,26.829999923706055,25.440000534057617,26.079999923706055,26.739999771118164,1399100.0,25.212139129638672
2017-11-09,28.399999618530273,25.8799991607666,26.739999771118164,26.799999237060547,2587600.0,25.268707275390625
2017-11-10,28.3700008392334,26.639999389648438,26.940000534057617,26.65999984741211,2745900.0,25.1367130279541
2017-11-13,27.3700008392334,25.729999542236328,26.56999969482422,27.209999084472656,1257900.0,25.655284881591797
2017-11-14,27.40999984741211,26.299999237060547,26.950000762939453,26.690000534057617,907600.0,25.165000915527344
2017-11-15,26.350000381469727,25.280000686645508,26.260000228881836,25.84000015258789,1283000.0,24.36356544494629
2017-11-16,26.559999465942383,25.639999389648438,26.030000686645508,25.969999313354492,1198400.0,24.48613739013672
2017-11-17,26.43000030517578,25.3799991607666,25.719999313354492,26.290000915527344,1119000.0,24.78785514831543
2017-11-20,27.25,26.15999984741211,26.200000762939453,27.139999389648438,943300.0,25.589282989501953
2017-11-21,27.989999771118164,27.170000076293945,27.510000228881836,27.290000915527344,909100.0,25.730714797973633
2017-11-22,27.549999237060547,26.780000686645508,27.399999618530273,26.790000915527344,627300.0,25.2592830657959
2017-11-24,27.510000228881836,26.780000686645508,26.989999771118164,27.31999969482422,410300.0,25.759000778198242
2017-11-27,27.68000030517578,26.520000457763672,27.030000686645508,27.420000076293945,854700.0,25.853288650512695
2017-11-28,28.06999969482422,25.709999084472656,27.31999969482422,25.979999542236328,3356400.0,24.49556541442871
2017-11-29,26.549999237060547,22.90999984741211,26.040000915527344,23.489999771118164,5012400.0,22.147836685180664
2017-11-30,24.139999389648438,22.530000686645508,23.799999237060547,22.889999389648438,4236200.0,21.582117080688477
2017-12-01,24.610000610351562,22.649999618530273,22.950000762939453,24.469999313354492,2221100.0,23.071840286254883
2017-12-04,27.09000015258789,25.6200008392334,26.729999542236328,25.84000015258789,3062000.0,24.36356544494629
2017-12-05,26.270000457763672,25.030000686645508,25.31999969482422,25.530000686645508,1463900.0,24.071277618408203
2017-12-06,20.5,18.5,18.75,18.6299991607666,13183000.0,17.565523147583008
2017-12-07,20.450000762939453,19.329999923706055,19.950000762939453,19.950000762939453,5234800.0,18.810104370117188
2017-12-08,21.0,19.780000686645508,20.1200008392334,19.84000015258789,2154100.0,18.706390380859375
2017-12-11,20.399999618530273,19.65999984741211,19.8700008392334,19.979999542236328,1135500.0,18.838390350341797
2017-12-12,20.649999618530273,19.780000686645508,20.059999465942383,20.06999969482422,1356600.0,18.923250198364258
2017-12-13,20.540000915527344,20.09000015258789,20.09000015258789,20.309999465942383,1258200.0,19.1495304107666
2017-12-14,21.020000457763672,20.25,20.440000534057617,20.510000228881836,2278500.0,19.33810806274414
2017-12-15,20.989999771118164,19.709999084472656,20.469999313354492,20.020000457763672,2001000.0,18.87610626220703
2017-12-18,20.670000076293945,20.020000457763672,20.270000457763672,20.350000381469727,1843700.0,19.1872501373291
2017-12-19,20.290000915527344,19.34000015258789,20.290000915527344,19.579999923706055,2083000.0,18.461244583129883
2017-12-20,20.420000076293945,18.610000610351562,19.56999969482422,20.18000030517578,4730900.0,19.02696418762207
2017-12-21,20.270000457763672,19.450000762939453,20.270000457763672,20.0,1598600.0,18.857248306274414
2017-12-22,20.31999969482422,19.729999542236328,20.200000762939453,20.059999465942383,1197300.0,18.913816452026367
2017-12-26,20.43000030517578,19.799999237060547,20.139999389648438,20.270000457763672,478100.0,19.1118221282959
2017-12-27,20.600000381469727,20.190000534057617,20.190000534057617,20.40999984741211,646800.0,19.24382209777832
2017-12-28,20.8799991607666,20.209999084472656,20.530000686645508,20.860000610351562,922600.0,19.66811180114746
2017-12-29,20.979999542236328,20.3799991607666,20.979999542236328,20.510000228881836,1088400.0,19.33810806274414
2018-01-02,21.049999237060547,20.31999969482422,20.559999465942383,20.940000534057617,1802500.0,19.743539810180664
2018-01-03,21.489999771118164,20.8799991607666,21.0,21.219999313354492,1258300.0,20.007539749145508
2018-01-04,21.43000030517578,20.90999984741211,21.299999237060547,21.260000228881836,1187400.0,20.04525375366211
2018-01-05,21.399999618530273,20.829999923706055,21.34000015258789,21.030000686645508,904000.0,19.828393936157227
2018-01-08,21.34000015258789,20.75,21.09000015258789,20.850000381469727,635700.0,19.658679962158203
2018-01-09,21.040000915527344,20.709999084472656,20.90999984741211,20.920000076293945,996200.0,19.724681854248047
2018-01-10,21.100000381469727,20.149999618530273,20.90999984741211,20.719999313354492,1577100.0,19.536108016967773
2018-01-11,21.739999771118164,20.780000686645508,20.780000686645508,21.549999237060547,1812800.0,20.318683624267578
2018-01-12,21.850000381469727,21.440000534057617,21.6299991607666,21.5,1125600.0,20.271541595458984
2018-01-16,21.84000015258789,20.520000457763672,21.31999969482422,20.610000610351562,778800.0,19.43239402770996
2018-01-17,21.40999984741211,20.229999542236328,21.010000228881836,20.649999618530273,1571100.0,19.470108032226562
2018-01-18,20.700000762939453,20.110000610351562,20.489999771118164,20.299999237060547,958800.0,19.140106201171875
2018-01-19,21.510000228881836,20.25,20.25,21.360000610351562,1924300.0,20.13953971862793
2018-01-22,22.020000457763672,21.139999389648438,21.260000228881836,21.809999465942383,1117500.0,20.563825607299805
2018-01-23,22.149999618530273,21.690000534057617,22.020000457763672,21.8799991607666,1203300.0,20.62982940673828
2018-01-24,21.450000762939453,19.829999923706055,21.299999237060547,19.920000076293945,4236400.0,18.78182029724121
2018-01-25,20.06999969482422,18.889999389648438,20.059999465942383,19.1200008392334,3148100.0,18.02753257751465
2018-01-26,20.040000915527344,18.780000686645508,19.209999084472656,19.81999969482422,1736800.0,18.68753433227539
2018-01-29,20.190000534057617,19.530000686645508,19.860000610351562,19.799999237060547,1247900.0,18.66867446899414
2018-01-30,19.90999984741211,18.969999313354492,19.549999237060547,19.3799991607666,1108600.0,18.272672653198242
2018-01-31,19.829999923706055,19.209999084472656,19.459999084472656,19.6299991607666,1079000.0,18.508390426635742
2018-02-01,19.950000762939453,19.360000610351562,19.530000686645508,19.639999389648438,805500.0,18.5178165435791
2018-02-02,19.489999771118164,17.90999984741211,19.34000015258789,18.049999237060547,1781500.0,17.018667221069336
2018-02-05,19.1299991607666,17.600000381469727,17.8799991607666,17.889999389648438,1766500.0,16.867807388305664
2018-02-06,19.1299991607666,17.329999923706055,17.469999313354492,18.889999389648438,1524500.0,17.8106689453125
2018-02-07,20.40999984741211,18.93000030517578,19.079999923706055,19.700000762939453,1876400.0,18.57438850402832
2018-02-08,19.739999771118164,18.489999771118164,19.639999389648438,18.739999771118164,2848100.0,17.669239044189453
2018-02-09,19.389999389648438,17.309999465942383,19.010000228881836,19.15999984741211,2357700.0,18.06524658203125
2018-02-12,19.579999923706055,18.610000610351562,19.290000915527344,19.40999984741211,1110100.0,18.300960540771484
2018-02-13,19.889999389648438,19.1200008392334,19.31999969482422,19.459999084472656,1012900.0,18.348102569580078
2018-02-14,20.1299991607666,18.899999618530273,19.110000610351562,20.06999969482422,980200.0,18.923250198364258
2018-02-15,20.719999313354492,20.0,20.329999923706055,20.700000762939453,1205700.0,19.51725196838379
2018-02-16,21.68000030517578,20.469999313354492,20.579999923706055,20.969999313354492,2237100.0,19.771820068359375
2018-02-20,21.469999313354492,20.1299991607666,20.670000076293945,20.649999618530273,737900.0,19.470108032226562
2018-02-21,21.489999771118164,20.739999771118164,20.739999771118164,20.799999237060547,691700.0,19.61153793334961
2018-02-22,21.309999465942383,20.639999389648438,20.979999542236328,20.8700008392334,954300.0,19.67753791809082
2018-02-23,21.479999542236328,20.729999542236328,20.899999618530273,21.079999923706055,919800.0,19.875539779663086
2018-02-26,21.34000015258789,20.3700008392334,21.15999984741211,20.6200008392334,719200.0,19.441823959350586
2018-02-27,20.729999542236328,19.59000015258789,20.530000686645508,19.68000030517578,1096600.0,18.55553436279297
2018-02-28,19.780000686645508,18.260000228881836,19.610000610351562,18.280000686645508,1409400.0,17.235525131225586
2018-03-01,20.75,19.350000381469727,19.989999771118164,20.360000610351562,2868200.0,19.196678161621094
2018-03-02,20.290000915527344,18.459999084472656,20.239999771118164,19.790000915527344,1876500.0,18.659244537353516
2018-03-05,20.040000915527344,19.100000381469727,19.610000610351562,19.170000076293945,1201700.0,18.074676513671875
2018-03-06,20.170000076293945,19.059999465942383,19.469999313354492,20.0,1115800.0,18.857248306274414
2018-03-07,21.649999618530273,19.049999237060547,19.81999969482422,20.059999465942383,2229400.0,18.913816452026367
2018-03-08,20.139999389648438,19.440000534057617,20.040000915527344,19.709999084472656,718100.0,18.583818435668945
2018-03-09,20.139999389648438,19.5,19.790000915527344,20.09000015258789,680600.0,18.985454559326172
2018-03-12,20.84000015258789,20.09000015258789,20.229999542236328,20.190000534057617,1168000.0,19.079954147338867
2018-03-13,20.469999313354492,19.889999389648438,20.170000076293945,20.100000381469727,801700.0,18.994903564453125
2018-03-14,20.280000686645508,19.549999237060547,20.200000762939453,19.639999389648438,711800.0,18.560192108154297
2018-03-15,19.799999237060547,19.1299991607666,19.799999237060547,19.18000030517578,571600.0,18.125484466552734
2018-03-16,19.8700008392334,18.860000610351562,19.15999984741211,19.43000030517578,1041400.0,18.361740112304688
2018-03-19,19.540000915527344,18.93000030517578,19.280000686645508,19.209999084472656,579200.0,18.15383529663086
2018-03-20,19.309999465942383,18.559999465942383,19.309999465942383,18.729999542236328,1099100.0,17.700223922729492
2018-03-21,20.06999969482422,18.739999771118164,18.739999771118164,19.8700008392334,1524200.0,18.777545928955078
2018-03-22,20.219999313354492,18.959999084472656,19.6200008392334,18.989999771118164,874900.0,17.9459285736084
2018-03-23,19.0,18.229999542236328,18.850000381469727,18.229999542236328,1041600.0,17.22771453857422
2018-03-26,18.729999542236328,18.020000457763672,18.579999923706055,18.469999313354492,455200.0,17.454517364501953
2018-03-27,18.81999969482422,17.950000762939453,18.479999542236328,18.1299991607666,775900.0,17.133214950561523
2018-03-28,18.770000457763672,17.059999465942383,18.770000457763672,17.989999771118164,2044800.0,17.00090789794922
2018-03-29,18.799999237060547,17.81999969482422,18.059999465942383,18.440000534057617,1351500.0,17.42616844177246
2018-04-02,18.43000030517578,17.280000686645508,18.34000015258789,17.84000015258789,1143600.0,16.859155654907227
2018-04-03,18.18000030517578,17.420000076293945,18.0,17.75,1002100.0,16.774105072021484
